source,full_response,pred_number,answer
mgsm-es-36,"Translation: Terry compra 2 yogures por día. Actualmente hay una oferta de 4 yogures por $5. ¿Cuánto gasta en yogur durante 30 días?

Respuesta: Primero, calculamos cuántos yogures compra Terry en 30 días. Como compra 2 yogures por día, en 30 días compraría \(2 \times 30 = 60\) yogures.

Dado que la oferta es de 4 yogures por $5, podemos determinar cuántas ofertas de 4 yogures puede obtener con 60 yogures. Esto se calcula dividiendo 60 por 4, que da \(60 \div 4 = 15\). Esto significa que Terry puede obtener 15 ofertas de 4 yogures cada una por $5.

Por lo tanto, el costo total sería \(15 \times 5 = 75\) dólares.

\(\boxed{75}\)",75,75
mgsm-es-37,"Question in English: John plans to sell all his toys and use the money to buy video games. He has 13 Lego games that he sells for $15 each. In the end, he buys 8 video games for $20 each and has $5 left. How many Lego games does he have left?

Primero, calculamos el dinero que John obtiene al vender sus juegos de Lego:
\[ 13 \text{ juegos} \times \$15 \text{ por juego} = \$195 \]

Luego, calculamos el costo total de los videojuegos que compra:
\[ 8 \text{ videojuegos} \times \$20 \text{ por videojuego} = \$160 \]

Después, restamos el costo de los videojuegos del dinero que obtuvo al vender los juegos de Lego para ver cuánto dinero le sobró:
\[ \$195 - \$160 = \$35 \]

Según el problema, John tiene $5 de sobrante, por lo que el cálculo anterior tiene un error. Vamos a reevaluar el problema con la información correcta.

Si John tiene $5 de sobrante, entonces el dinero que gastó en los videojuegos es:
\[ \$195 - \$5 = \$190 \]

Ahora, calculamos cuántos juegos de Lego vendió para obtener $190:
\[ \frac{\$190}{\$15 \text{ por juego}} = \frac{190}{15} = \frac{38}{3} \approx 12.67 \]

Como John no puede vender una fracción de un juego, significa que vendió 12 juegos de Lego y le sobró $10 (ya que $12 \times 15 = 180$ y $190 - 180 = 10$). Con $10 de sobrante, no puede comprar más videojuegos, por lo que no cambia el número de juegos de Lego que tiene.

Por lo tanto, el número de juegos de Lego que John tiene todavía es:
\[ 13 - 12 = 1 \]

La respuesta es:
\[
\boxed{1}
\]",1,2
mgsm-es-38,"Translation: John runs 60 miles per week. He runs 3 days a week. On the first day, he runs for 3 hours and that distance is half of what he runs on the other two days. What is his speed?

Primero, determinemos la distancia que John corre en los otros dos días. Sabemos que la distancia total que corre en una semana es 60 millas, y que el primer día corre la mitad de la distancia que corre en los otros dos días juntos. Si llamamos \( x \) a la distancia que corre en cada uno de los otros dos días, entonces la distancia que corre en el primer día es \( \frac{x}{2} \). La ecuación para la distancia total es:

\[
\frac{x}{2} + x + x = 60
\]

Simplificando la ecuación, obtenemos:

\[
\frac{x}{2} + 2x = 60
\]

\[
\frac{x + 4x}{2} = 60
\]

\[
\frac{5x}{2} = 60
\]

Multiplicando ambos lados por 2, obtenemos:

\[
5x = 120
\]

Dividiendo ambos lados por 5, obtenemos:

\[
x = 24
\]

Por lo tanto, John corre 24 millas cada uno de los otros dos días. La distancia que corre en el primer día es:

\[
\frac{24}{2} = 12 \text{ millas}
\]

Ahora, sabemos que John corre 12 millas en 3 horas. Para encontrar su velocidad, usamos la fórmula de velocidad:

\[
\text{Velocidad} = \frac{\text{Distancia}}{\text{Tiempo}} = \frac{12 \text{ millas}}{3 \text{ horas}} = 4 \text{ millas por hora}
\]

Por lo tanto, la velocidad a la que John corre es \(\boxed{4}\) millas por hora.",4,10
mgsm-es-39,"First, let's translate the question into English:

Dana can run four times faster than she can walk, but she can jump at a speed that is half of her running speed. If she can jump at 3 miles per hour, how many miles can she cover in six hours if she runs one-third of the time and walks two-thirds of the time?

Now, let's solve the problem step by step.

1. Determine Dana's running speed.
   Since Dana can jump at 3 miles per hour and this is half of her running speed, her running speed is:
   \[
   3 \times 2 = 6 \text{ miles per hour}
   \]

2. Determine Dana's walking speed.
   Since Dana can run four times faster than she can walk, her walking speed is:
   \[
   \frac{6}{4} = 1.5 \text{ miles per hour}
   \]

3. Calculate the time spent running and walking.
   Dana runs for one-third of the time and walks for two-thirds of the time in six hours. So, the time spent running is:
   \[
   \frac{1}{3} \times 6 = 2 \text{ hours}
   \]
   and the time spent walking is:
   \[
   \frac{2}{3} \times 6 = 4 \text{ hours}
   \]

4. Calculate the distance covered by running and walking.
   The distance covered by running is:
   \[
   6 \text{ miles per hour} \times 2 \text{ hours} = 12 \text{ miles}
   \]
   The distance covered by walking is:
   \[
   1.5 \text{ miles per hour} \times 4 \text{ hours} = 6 \text{ miles}
   \]

5. Calculate the total distance covered.
   The total distance covered in six hours is:
   \[
   12 \text{ miles} + 6 \text{ miles} = 18 \text{ miles}
   \]

So, the final answer is:
\[
\boxed{18}
\]",18,18
mgsm-es-40,"Translation: Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is two times older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

To solve this problem, we need to determine the age of Brandon's iPhone based on the given relationships.

1. We know that Suzy's iPhone is 1 year old.
2. Ben's iPhone is two times older than Suzy's iPhone. Therefore, the age of Ben's iPhone is:
   \[
   2 \times 1 = 2 \text{ years}
   \]
3. Brandon's iPhone is four times older than Ben's iPhone. Therefore, the age of Brandon's iPhone is:
   \[
   4 \times 2 = 8 \text{ years}
   \]

Thus, the age of Brandon's iPhone is \(\boxed{8}\).",8,8
mgsm-es-41,"First, let's translate the question into English:

""The great dragon, Perg, sat on the top of Mount Farbo, spitting fire at everything within 1000 feet. Polly could throw the golden javelin, the only known weapon that could kill the dragon, up to 400 feet, well within the dragon's reach. But when Polly had the sapphire gemstone, she could throw the javelin three times farther than when she didn't have it. How far away from the dragon's flames could Polly stand to be able to hit the dragon with the golden javelin when she had the sapphire gemstone?""

Now, let's solve the problem step by step:

1. Determine the distance Polly can throw the javelin when she has the sapphire gemstone.
   - When Polly has the sapphire gemstone, she can throw the javelin three times farther than when she doesn't have it.
   - Without the gemstone, Polly can throw the javelin 400 feet.
   - Therefore, with the gemstone, she can throw the javelin \(3 \times 400 = 1200\) feet.

2. Determine how far away Polly can stand from the dragon's flames to be able to hit the dragon.
   - The dragon can spew fire up to 1000 feet.
   - Polly can throw the javelin up to 1200 feet.
   - To be able to hit the dragon, Polly must stand at a distance that is less than 1200 feet but more than 1000 feet from the dragon.
   - The maximum distance Polly can stand from the dragon's flames to still be able to hit it is 1199 feet (since 1200 feet would be out of the dragon's reach).

Therefore, the final answer is \(\boxed{1199}\).",1199,200
mgsm-es-42,"Question in English: Grandma Jones baked 5 apple pies for the firefighters' lunch. She cut each pie into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. At the end of the night, after the guests served themselves and ate the pie slices, there were 14 slices left. How many slices were served to the guests?

To determine how many slices of pie were served to the guests, we start by calculating the total number of slices available initially. Grandma Jones baked 5 apple pies, and each pie was cut into 8 slices. Therefore, the total number of slices is:

\[ 5 \text{ pies} \times 8 \text{ slices per pie} = 40 \text{ slices} \]

At the end of the night, there were 14 slices left. To find out how many slices were served, we subtract the number of slices left from the total number of slices:

\[ 40 \text{ slices} - 14 \text{ slices left} = 26 \text{ slices served} \]

Thus, the number of slices served to the guests is \(\boxed{26}\).",26,26
mgsm-es-43,"Translation: According to the nutritional information, a bag of 300 grams of French fries has 5 servings, with each serving containing 250 calories. If your daily calorie goal is 2000 calories and you have already consumed 1800 calories, how many grams of French fries can you eat?

To determine how many grams of French fries can be eaten, we need to follow these steps:

1. Calculate the total number of calories available for the day.
2. Determine how many more calories can be consumed.
3. Calculate how many servings of French fries can be eaten with the remaining calories.
4. Convert the number of servings into grams.

Step 1: Calculate the total number of calories available for the day.
The daily calorie goal is 2000 calories, and 1800 calories have already been consumed.
\[ 2000 - 1800 = 200 \text{ calories} \]

Step 2: Determine how many servings of French fries can be eaten with the remaining calories.
Each serving of French fries contains 250 calories.
\[ \frac{200 \text{ calories}}{250 \text{ calories/serving}} = 0.8 \text{ servings} \]

Step 3: Convert the number of servings into grams.
Since 5 servings are 300 grams, 1 serving is:
\[ \frac{300 \text{ grams}}{5 \text{ servings}} = 60 \text{ grams/serving} \]
Therefore, 0.8 servings is:
\[ 0.8 \text{ servings} \times 60 \text{ grams/serving} = 48 \text{ grams} \]

So, the number of grams of French fries that can be eaten is \(\boxed{48}\).",48,48
mgsm-es-44,"Translation: Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 conical candles. A pound of beeswax and the wicks cost $10.00 in supplies. If he sells each candle for $2.00, what will be his net profit after making and selling 20 candles?

To determine Charlie's net profit, we need to follow these steps:

1. Calculate the total cost of the supplies needed to make 20 candles.
2. Calculate the total revenue from selling 20 candles.
3. Subtract the total cost from the total revenue to find the net profit.

First, we calculate the total cost of the supplies. Since one pound of beeswax and the wicks cost $10.00 and Charlie can make 10 candles per pound of beeswax, the cost to make 20 candles is:
\[
\text{Total cost} = \left(\frac{20 \text{ candles}}{10 \text{ candles per pound}}\right) \times 10 \text{ dollars per pound} = 2 \times 10 = 20 \text{ dollars}
\]

Next, we calculate the total revenue from selling 20 candles. If each candle is sold for $2.00, the total revenue is:
\[
\text{Total revenue} = 20 \text{ candles} \times 2 \text{ dollars per candle} = 40 \text{ dollars}
\]

Finally, we find the net profit by subtracting the total cost from the total revenue:
\[
\text{Net profit} = 40 \text{ dollars} - 20 \text{ dollars} = 20 \text{ dollars}
\]

Thus, Charlie's net profit is \(\boxed{20}\).",20,20
mgsm-es-45,"Translation: Meredith is an independent blogger who writes about health topics and delivers to her customers daily as a permanent job. A blog post takes an average of 4 hours from research to completion. Last week, Meredith wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Calculate the total number of hours Meredith dedicated to the articles over the three days.

To solve the problem, we need to determine the number of articles Meredith wrote each day and then calculate the total time spent writing those articles.

1. **Determine the number of articles written each day:**
   - **Monday:** Meredith wrote 5 articles.
   - **Tuesday:** She wrote \( \frac{2}{5} \) times more articles than on Monday. Therefore, the number of articles written on Tuesday is:
     \[
     5 + \frac{2}{5} \times 5 = 5 + 2 = 7
     \]
   - **Wednesday:** She wrote twice the number of articles she wrote on Tuesday. Therefore, the number of articles written on Wednesday is:
     \[
     2 \times 7 = 14
     \]

2. **Calculate the total number of articles written over the three days:**
   \[
   5 \text{ (Monday)} + 7 \text{ (Tuesday)} + 14 \text{ (Wednesday)} = 26
   \]

3. **Calculate the total time spent writing the articles:**
   Each article takes 4 hours to write. Therefore, the total time spent writing 26 articles is:
   \[
   26 \times 4 = 104 \text{ hours}
   \]

Thus, the total number of hours Meredith dedicated to the articles during the three days is \(\boxed{104}\).",104,104
mgsm-es-46,"Question in English: Candice put 80 stickers in her purse before going to work at the cafeteria. On the way, she stopped at the store and bought a package of stickers. At work, she placed one sticker on each of the 220 different coffee mugs. If she has 23 stickers left in total, how many stickers were in the package she bought?

To solve this problem, we need to determine how many stickers were in the package Candice bought. Let's break it down step by step.

1. **Initial Stickers**: Candice started with 80 stickers.
2. **Stickers Used at Work**: She used 220 stickers to decorate the coffee mugs.
3. **Stickers Left**: After using the stickers, she has 23 stickers left.

We can set up the equation to find out how many stickers were in the package she bought. Let \( x \) be the number of stickers in the package. The total number of stickers she had initially plus the stickers in the package minus the stickers used should equal the number of stickers left.

The equation is:
\[ 80 + x - 220 = 23 \]

Now, solve for \( x \):
\[ 80 + x - 220 = 23 \]
\[ x - 140 = 23 \]
\[ x = 23 + 140 \]
\[ x = 163 \]

So, the number of stickers in the package she bought is \(\boxed{163}\).",163,163
mgsm-es-188,"Question in English: A merchant buys some bags of wheat from a farmer at $20 per bag. If it costs $2 to transport each bag from the farm to the warehouse, and the merchant makes a total profit of $400 after selling all the bags at a price of $30 each, how many bags did he sell?

To solve this problem, we need to determine the number of bags of wheat the merchant sold. Let's denote the number of bags by \( x \).

First, we calculate the total cost of buying the wheat:
\[ \text{Cost of wheat} = 20x \]

Next, we calculate the total cost of transporting the wheat:
\[ \text{Cost of transportation} = 2x \]

The total cost for the merchant is the sum of the cost of the wheat and the cost of transportation:
\[ \text{Total cost} = 20x + 2x = 22x \]

The merchant sells each bag for $30, so the total revenue from selling the wheat is:
\[ \text{Total revenue} = 30x \]

The profit is the total revenue minus the total cost:
\[ \text{Profit} = 30x - 22x = 8x \]

We know that the profit is $400, so we can set up the equation:
\[ 8x = 400 \]

Solving for \( x \):
\[ x = \frac{400}{8} = 50 \]

Therefore, the number of bags the merchant sold is \(\boxed{50}\).",50,50
mgsm-es-189,"Question in English: Three friends spent $20.25 on 3 fair tickets. They also spent $4.50 less on food than on the tickets. Additionally, they went to 2 different attractions that cost $33 each. If they agreed to split all the costs equally, how much did each one pay?

Primero, calculemos el costo total de las entradas para la feria. Se sabe que gastaron $20.25 en 3 entradas.

\[
\text{Costo total de las entradas} = \$20.25
\]

Siguientemente, calculemos el costo total de la comida. Se dice que gastaron $4.50 menos en la comida que en las entradas.

\[
\text{Costo de la comida} = \$20.25 - \$4.50 = \$15.75
\]

A continuación, calculemos el costo total de las atracciones. Se sabe que cada atracción costó $33 y fueron a 2 atracciones.

\[
\text{Costo total de las atracciones} = 2 \times \$33 = \$66
\]

Ahora, sumemos todos los costos para obtener el costo total.

\[
\text{Costo total} = \$20.25 + \$15.75 + \$66 = \$102
\]

Finalmente, dividamos el costo total entre los 3 amigos para determinar cuánto pagó cada uno.

\[
\text{Costo por persona} = \frac{\$102}{3} = \$34
\]

Por lo tanto, cada uno pagó \(\boxed{34}\).",34,34
mgsm-es-190,"Translation: John collects peaches for 3 hours. He can collect 2 peaches per minute. ¿How many peaches does he collect?

Respuesta: Primero, necesitamos calcular cuántos minutos John pasa recogiendo peaches. Dado que hay 60 minutos en una hora, y John recoge peaches durante 3 horas, entonces:

\[ 3 \text{ horas} \times 60 \text{ minutos/hora} = 180 \text{ minutos} \]

Dado que John recoge 2 peaches por minuto, podemos calcular el total de peaches recogidos multiplicando el número de minutos por el número de peaches por minuto:

\[ 180 \text{ minutos} \times 2 \text{ peaches/minuto} = 360 \text{ peaches} \]

Por lo tanto, John recoge $\boxed{360}$ peaches.",360,360
mgsm-es-191,"Translation: Los patos necesitan comer 3,5 libras de insectos cada semana para sobrevivir. Si hay una bandada de diez patos, ¿cuántas libras de insectos necesitan por día?

Respuesta: Primero, calculamos cuántas libras de insectos necesitan los diez patos por semana. Como cada pato necesita 3,5 libras de insectos por semana, diez patos necesitarán:

\[ 10 \times 3.5 = 35 \text{ libras de insectos por semana} \]

Luego, para determinar cuántas libras de insectos necesitan por día, dividimos el total semanal entre 7 días:

\[ \frac{35}{7} = 5 \text{ libras de insectos por día} \]

Por lo tanto, la respuesta es $\boxed{5}$.",5,5
mgsm-es-192,"Question in English: Tom plants 10 trees per year. Each year, he also cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?

Translation to Spanish and answer:

Tom planta 10 árboles al año. Cada año también corta 2 árboles. Comienza con 50 árboles. Después de 10 años, el 30 % de los árboles muere. ¿Cuántos árboles le quedan?

Primero, calculamos cuántos árboles planta Tom en 10 años:
\[ 10 \text{ árboles/año} \times 10 \text{ años} = 100 \text{ árboles} \]

Luego, calculamos cuántos árboles corta Tom en 10 años:
\[ 2 \text{ árboles/año} \times 10 \text{ años} = 20 \text{ árboles} \]

Ahora, determinamos el número de árboles que tiene Tom después de 10 años, antes de que mueran algunos:
\[ 50 \text{ árboles} + 100 \text{ árboles} - 20 \text{ árboles} = 130 \text{ árboles} \]

Después de 10 años, 30% de los árboles mueren. Calculamos cuántos árboles mueren:
\[ 0.30 \times 130 = 39 \text{ árboles} \]

Finalmente, restamos el número de árboles que murieron del total de árboles que tenía:
\[ 130 - 39 = 91 \text{ árboles} \]

Por lo tanto, después de 10 años, Tom tiene \(\boxed{91}\) árboles.",91,91
mgsm-es-193,"Question in English: Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in Sue's front yard. On Saturday morning, the neighbors removed a third of the flamingos, painted them white, and put the newly painted white flamingos back in Sue's front yard. Then, on Sunday morning, they added another 18 pink plastic flamingos to the collection. How many more pink plastic flamingos than white plastic flamingos were there in Sue's front yard at noon on Sunday?

To solve the problem, we need to follow the sequence of events and calculate the number of each type of flamingo at the end.

1. **Initial number of pink flamingos on Friday morning:** 18
2. **Number of pink flamingos removed on Saturday morning:** \(\frac{1}{3} \times 18 = 6\)
3. **Number of pink flamingos left after removal on Saturday morning:** \(18 - 6 = 12\)
4. **Number of white flamingos added on Saturday morning:** 6
5. **Total number of flamingos in the front yard on Saturday morning:** \(12 + 6 = 18\)
6. **Number of pink flamingos added on Sunday morning:** 18
7. **Total number of flamingos in the front yard on Sunday morning:** \(18 + 18 = 36\)
8. **Number of white flamingos on Sunday morning:** 6

Now, we need to find the difference between the number of pink flamingos and white flamingos on Sunday morning:
\[ 36 - 6 = 30 \]

So, the number of pink plastic flamingos more than white plastic flamingos in Sue's front yard at noon on Sunday is \(\boxed{30}\).",30,24
mgsm-es-194,"First, let's translate the question into English:

Violeta wants to buy new crayons. She needs 5 different colors and has set aside $20 for this purchase. Each crayon costs $2. How much change will she receive?

Now, let's solve the problem step by step:

1. Calculate the total cost of 5 crayons.
   Each crayon costs $2, so the cost for 5 crayons is:
   \[
   5 \times 2 = 10 \text{ dollars}
   \]

2. Determine how much change Violeta will receive.
   Violeta has $20 and the crayons cost $10, so the change she will receive is:
   \[
   20 - 10 = 10 \text{ dollars}
   \]

Therefore, the change Violeta will receive is \(\boxed{10}\).",10,10
mgsm-es-195,"Translation: A pen costs as much as a pencil and an eraser combined. A pencil costs $1.20 and an eraser costs $0.30. How much will 8 pens cost?

Primero, calculamos el costo de un bolígrafo. Sabemos que un bolígrafo cuesta lo mismo que un lápiz y una goma de borrar combinados. El costo de un lápiz es $1.20 y el costo de una goma de borrar es $0.30. Por lo tanto, el costo de un bolígrafo es:

\[
1.20 + 0.30 = 1.50
\]

Ahora, para encontrar el costo de 8 bolígrafos, multiplicamos el costo de un bolígrafo por 8:

\[
8 \times 1.50 = 12.00
\]

Por lo tanto, el costo de 8 bolígrafos es $\boxed{12.00}$.",0,12
mgsm-es-196,"Translation: In a certain city, 200 pounds of carrots will be distributed to 40 restaurants. Each restaurant must receive 2 pounds of carrots. How many pounds of carrots will not be used?

Para resolver este problema, primero calculamos cuántas libras de zanahorias se necesitan en total para los restaurantes. Cada restaurante recibe 2 libras y hay 40 restaurantes, por lo que:

\[ 2 \text{ libras/restaurante} \times 40 \text{ restaurantes} = 80 \text{ libras} \]

Después, restamos el número total de libras de zanahorias que se necesitan de las 200 libras que se tienen:

\[ 200 \text{ libras} - 80 \text{ libras} = 120 \text{ libras} \]

Por lo tanto, el número de libras de zanahorias que no se usarán es \(\boxed{120}\).",120,120
mgsm-es-197,"Translation: In the city of Soda, there are exactly 23,786 inhabitants. This includes 8,417 men and 9,092 women. The rest of the population is made up of children. How many children are there in Soda?

To determine the number of children in Soda, we need to subtract the number of men and women from the total population. Here are the steps:

1. Identify the total population of Soda: 23,786.
2. Identify the number of men: 8,417.
3. Identify the number of women: 9,092.
4. Subtract the number of men and women from the total population to find the number of children.

The calculation is as follows:
\[ 23,786 - 8,417 - 9,092 = 6,277 \]

So, the number of children in Soda is \(\boxed{6277}\).",6277,6277
mgsm-es-198,"Question in English: At first, Elaine had 20 Pokémon cards. After a month, she had three times more. In the second month, she had 20 cards less than what she had in the first month. In the third month, she had twice the total number of Pokémon cards she had in the first and second months. How many Pokémon cards does she have now in total?

Primero, determinemos cuántas cartas tenía Elaine después de un mes:
- Inicialmente tenía 20 cartas.
- Después de un mes, tenía tres veces más, lo que significa $3 \times 20 = 60$ cartas.

Segundo, determinemos cuántas cartas tenía en el segundo mes:
- En el segundo mes, tenía 20 cartas menos que en el primer mes, lo que significa $60 - 20 = 40$ cartas.

Tercero, determinemos cuántas cartas tenía en el tercer mes:
- En el tercer mes, tenía el doble de la cantidad total de cartas que tenía en el primer y segundo mes. La cantidad total de cartas en el primer y segundo mes es $20 + 40 = 60$, por lo que en el tercer mes tenía $2 \times 60 = 120$ cartas.

Finalmente, sumemos todas las cartas que tenía en cada mes para obtener el total actual:
- Primero: 20 cartas.
- Segundo: 40 cartas.
- Tercero: 120 cartas.
- Total: $20 + 40 + 120 = 180$ cartas.

Por lo tanto, la respuesta es $\boxed{180}$.",180,320
mgsm-es-199,"Question in English: Mark is a text editor. Every week, he edits the same number of sentences for two different publishers, which pay him different rates per sentence. Publisher B pays Mark twice as much as Publisher A. Mark edits a total of 1000 sentences each week, and Publisher A pays him 5 cents per sentence. How many cents does Mark earn in a week?

Mark revisa un total de 1000 oraciones cada semana. La editorial A le paga 5 centavos por oración, y la editorial B le paga el doble, es decir, 10 centavos por oración. Como revisa la misma cantidad de oraciones para cada editorial, revisa 500 oraciones para la editorial A y 500 oraciones para la editorial B. 

El pago por las oraciones de la editorial A es:
\[ 500 \text{ oraciones} \times 5 \text{ centavos/oración} = 2500 \text{ centavos} \]

El pago por las oraciones de la editorial B es:
\[ 500 \text{ oraciones} \times 10 \text{ centavos/oración} = 5000 \text{ centavos} \]

El total de lo que Mark gana en una semana es:
\[ 2500 \text{ centavos} + 5000 \text{ centavos} = 7500 \text{ centavos} \]

Por lo tanto, la respuesta es $\boxed{7500}$.",7500,7500
mgsm-es-200,"Translation: Baldur saca agua de un pozo. Saca 5 cubos de agua todas las mañanas y 6 cubos de agua todas las tardes. Si cada cubo contiene 5 litros de agua, ¿cuántos litros de agua saca cada día?

Respuesta: Primero, calculamos el número total de cubos de agua que Baldur saca en un día. Durante la mañana, saca 5 cubos y durante la tarde, saca 6 cubos. Por lo tanto, el número total de cubos de agua que saca en un día es:

\[ 5 + 6 = 11 \]

Cada cubo contiene 5 litros de agua, así que el número total de litros de agua que Baldur saca en un día es:

\[ 11 \times 5 = 55 \]

Por lo tanto, la respuesta es $\boxed{55}$.",55,55
mgsm-es-201,"Question in English: John wins a prize at work. The prize consists of a one-time monetary reward of $5000 and a 5% increase in his salary. If he earns $2000 per week every week of the year and received the prize on the first day of the year, how much money did he earn that year?

Primero, calculamos cuánto ganó John en salarios durante todo el año. Como hay 52 semanas en un año y John gana $2000 por semana, el cálculo es:

\[ 2000 \times 52 = 104000 \]

Además, John recibió un premio de $5000 y un aumento del 5% en su salario. El aumento del 5% en su salario se aplica a su salario semanal de $2000, por lo que el aumento semanal es:

\[ 2000 \times 0.05 = 100 \]

El nuevo salario semanal después del aumento es:

\[ 2000 + 100 = 2100 \]

El cálculo del salario anual con el aumento es:

\[ 2100 \times 52 = 109200 \]

Ahora, sumamos el premio y el salario anual con el aumento:

\[ 109200 + 5000 = 114200 \]

Por lo tanto, el dinero total que John ganó ese año es:

\(\boxed{114200}\)",114200,
mgsm-es-202,"Translation: Josie cultiva uvas en su granja de 10 acres. Cada acre produce 5 toneladas de uvas por año, y cada tonelada de uvas produce 2 barriles de vino. ¿Cuántos barriles de vino produce su granja por año?

Respuesta: Primero, calculamos el total de toneladas de uvas producidas por la granja. Dado que cada acre produce 5 toneladas de uvas y la granja tiene 10 acres, el total de toneladas de uvas producidas es $10 \times 5 = 50$ toneladas. Luego, sabemos que cada tonelada de uvas produce 2 barriles de vino, por lo que el total de barriles de vino producidos es $50 \times 2 = 100$ barriles. Por lo tanto, la granja produce $\boxed{100}$ barriles de vino por año.",100,100
mgsm-es-203,"Question in English: Carl's favorite food is cheese. This week, he ate a sandwich for lunch every day and used 2 slices of cheese in each sandwich. He ate cheese and egg omelets for breakfast 3 days of the week and used one more slice of cheese per omelet than per sandwich. He prepared a large plate of macaroni and cheese for several dinners of the week and used 8 slices of cheese. How many slices of cheese did he use?

To determine the total number of cheese slices Carl used, we need to calculate the cheese usage for each meal and then sum them up.

1. **Sandwiches for lunch:**
   - Carl ate a sandwich every day for 7 days.
   - Each sandwich used 2 slices of cheese.
   - Total cheese slices for sandwiches: \( 7 \text{ days} \times 2 \text{ slices/day} = 14 \text{ slices} \).

2. **Omelets for breakfast:**
   - Carl ate an omelet 3 days of the week.
   - Each omelet used 2 slices of cheese (1 more than the 1 slice per sandwich).
   - Total cheese slices for omelets: \( 3 \text{ days} \times 3 \text{ slices/day} = 9 \text{ slices} \).

3. **Macaroni and cheese for dinner:**
   - Carl prepared a large plate of macaroni and cheese for several dinners.
   - The plate used 8 slices of cheese.
   - Total cheese slices for macaroni and cheese: \( 8 \text{ slices} \).

Now, we sum up all the cheese slices used:
\[ 14 \text{ slices (sandwiches)} + 9 \text{ slices (omelets)} + 8 \text{ slices (macaroni and cheese)} = 31 \text{ slices} \]

Thus, the total number of cheese slices Carl used is \(\boxed{31}\).",31,31
mgsm-es-204,"Question in English: Janet had 22 green pens and 10 yellow pens. Then she bought 6 packs of blue pens and 2 packs of red pens. There were 9 pens in each pack of blue pens and 6 pens in each pack of red pens. How many pens does Janet have now?

En español:
Janet tenía 22 bolígrafos verdes y 10 bolígrafos amarillos. Luego compró 6 bolsas de bolígrafos azules y 2 bolsas de bolígrafos rojos. Había 9 en cada bolsa de bolígrafos azules y 6 en cada bolsa de bolígrafos rojos. ¿Cuántos bolígrafos tiene Janet ahora?

Primero, calculamos el número total de bolígrafos azules que compró Janet:
\[ 6 \text{ bolsas} \times 9 \text{ bolígrafos por bolsa} = 54 \text{ bolígrafos azules} \]

Luego, calculamos el número total de bolígrafos rojos que compró Janet:
\[ 2 \text{ bolsas} \times 6 \text{ bolígrafos por bolsa} = 12 \text{ bolígrafos rojos} \]

Ahora, sumamos todos los bolígrafos que Janet tiene:
\[ 22 \text{ bolígrafos verdes} + 10 \text{ bolígrafos amarillos} + 54 \text{ bolígrafos azules} + 12 \text{ bolígrafos rojos} = 98 \text{ bolígrafos} \]

Por lo tanto, Janet tiene $\boxed{98}$ bolígrafos ahora.",98,98
mgsm-es-205,"Question in English: Brinley is in Mr. Bert's math class. Mr. Bert takes six exams each semester. He allows students to eliminate their lowest score when calculating the average for each semester. If Brinley's scores on the first five exams are 89, 71, 92, 100, and 86, what score does she need on the sixth exam to have an average of 93?

To find out what score Brinley needs on her sixth exam to have an average of 93, we need to follow these steps:

1. Determine the lowest score among the first five exams.
2. Calculate the sum of the remaining four scores plus the sixth exam score, which should equal the total sum needed to achieve an average of 93.

First, identify the lowest score among the first five exams:
\[ 71, 86, 89, 92, 100 \]
The lowest score is 71.

Next, we need to find the sum of the remaining four scores and the sixth exam score that will give an average of 93. The formula for the average is:
\[ \text{Average} = \frac{\text{Sum of all scores} - \text{Lowest score}}{5} \]
We want the average to be 93, so:
\[ 93 = \frac{86 + 89 + 92 + 100 + x - 71}{5} \]
Simplify the expression inside the numerator:
\[ 93 = \frac{336 + x}{5} \]
Multiply both sides by 5 to clear the denominator:
\[ 465 = 336 + x \]
Solve for \( x \):
\[ x = 465 - 336 \]
\[ x = 129 \]

Therefore, Brinley needs to score \(\boxed{129}\) on her sixth exam to have an average of 93.",93,98
