source,full_response,pred_number,answer
mgsm-de-203,"The question in English is: ""Carl's favorite food is cheese. He ate a sandwich with cheese for lunch every day this week and used 2 slices of cheese for each sandwich. He ate cheese and egg omelets for breakfast 3 days a week and used one more slice of cheese per omelet than he used per sandwich. He made a large portion of macaroni and cheese to last for several dinners and used 8 slices of cheese for that. How many slices of cheese did he use?""

German translation of the question: ""Carls Lieblingsessen ist Käse. Er aß diese Woche jeden Tag ein Sandwich zum Mittagessen und verwendete 2 Scheiben Käse auf jedem Sandwich. 3 Tage in der Woche aß er Eier-Käse-Omeletten zum Frühstück und verwendete dafür eine Scheibe mehr pro Omelette, als er pro Sandwich verwendete. Er machte eine große Portion Makkaroni und Käse, um ihm für mehrere Abendessen in der Woche zu reichen, und verwendete dafür 8 Scheiben Käse. Wie viele Scheiben Käse verwendete er?""

Die Antwort ist: Carl verwendete insgesamt 20 Scheiben Käse. $\boxed{20}$",20,31
mgsm-de-204,"English translation: Janet had 22 green pencils and 10 yellow pencils. Then she bought 6 bags of blue pencils and 2 bags of red pencils. There were 9 pencils in each bag of blue and 6 pencils in each bag of red. How many pencils does Janet have now?

German translation: Janet hatte 22 grüne Stifte und 10 gelbe Stifte. Dann kaufte sie 6 Beutel blaue Stifte und 2 Beutel rote Stifte. Es waren 9 Stifte in jedem Beutel der Blauen und 6 Stifte in jedem Beutel der Roten. Wie viele Stifte hat Janet jetzt?

Lösung:
1. Berechnen der Anzahl der blauen Stifte:
   Janet kaufte 6 Beutel mit jeweils 9 Stiften.
   \[
   6 \times 9 = 54
   \]
   Also hat Janet 54 blauen Stifte.

2. Berechnen der Anzahl der roten Stifte:
   Janet kaufte 2 Beutel mit jeweils 6 Stiften.
   \[
   2 \times 6 = 12
   \]
   Also hat Janet 12 rote Stifte.

3. Berechnen der Gesamtanzahl der Stifte:
   Janet hatte 22 grüne und 10 gelbe Stifte, plus die neu erworbenen 54 blauen und 12 roten Stifte.
   \[
   22 + 10 + 54 + 12 = 98
   \]

Die Gesamtanzahl der Stifte, die Janet jetzt hat, ist \(\boxed{98}\).",98,98
mgsm-de-205,"Translation: Brinley is in Mr. Bert's math class. Mr. Bert makes six tests each semester. He allows the students each semester to drop the lowest score from the average. If Brinley has scores of 89, 71, 92, 100, and 86 in the first five tests, what score does she need on the sixth test to achieve an average of 93?

To determine the score Brinley needs on her sixth test to achieve an average of 93, we need to follow these steps:

1. Calculate the sum of the scores for the six tests, considering that the lowest score will be dropped.
2. Determine the required total score for the five highest scores to achieve an average of 93.

First, let's list the scores in ascending order: 71, 86, 89, 92, 100.

The sum of the five highest scores is:
\[ 71 + 86 + 89 + 92 + 100 = 438 \]

To find the score Brinley needs on her sixth test, we set up the equation for the average of the five highest scores:
\[ \text{Average} = \frac{\text{Sum of the five highest scores}}{5} = 93 \]
\[ \frac{438 + x}{5} = 93 \]
\[ 438 + x = 93 \times 5 \]
\[ 438 + x = 465 \]
\[ x = 465 - 438 \]
\[ x = 27 \]

Therefore, Brinley needs a score of \(\boxed{27}\) on her sixth test to achieve an average of 93.",93,98
mgsm-de-206,"Translation: Michael fährt gerne Fahrrad. Er fuhr mindestens 5 Mal pro Woche und legte jedes Mal 25 Kilometer zurück. Er tat das vier Wochen lang und beschloss dann, das Fahrrad nur 2 Mal pro Woche zu fahren, aber jedes Mal 60 Kilometer weit, und tat das 3 Wochen lang. Wie viele Kilometer legte Michael insgesamt zurück?

German answer: Michael fuhr 5 Mal pro Woche, was insgesamt 5 * 4 = 20 Mal pro Monat, und jedes Mal 25 Kilometer. In vier Wochen legte er also 20 * 25 = 500 Kilometer zurück. Anschließend fuhr er 2 Mal pro Woche, was insgesamt 2 * 3 = 6 Mal pro Monat, und jedes Mal 60 Kilometer. In drei Wochen legte er also 6 * 60 = 360 Kilometer zurück. Insgesamt legte Michael also 500 + 360 = 860 Kilometer zurück. $\boxed{860}$",860,860
mgsm-de-207,"First, let's translate the question into English:

""In Joe's Halloween candy bag, there are 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple. If each chocolate bar weighs 40 grams, how much does Joe's candy bag weigh in grams?""

Now, let's solve the problem step by step:

1. Determine the weight of each candied apple.
   Since each chocolate bar weighs 40 grams and each chocolate bar weighs twice as much as each candied apple, each candied apple weighs:
   \[
   \frac{40 \text{ grams}}{2} = 20 \text{ grams}
   \]

2. Calculate the total weight of the chocolate bars.
   There are 25 chocolate bars, and each weighs 40 grams, so the total weight of the chocolate bars is:
   \[
   25 \times 40 \text{ grams} = 1000 \text{ grams}
   \]

3. Calculate the total weight of the candied apples.
   There are 80 candied apples, and each weighs 20 grams, so the total weight of the candied apples is:
   \[
   80 \times 20 \text{ grams} = 1600 \text{ grams}
   \]

4. Calculate the total weight of Joe's candy bag.
   The total weight of the candy bag is the sum of the weight of the chocolate bars and the weight of the candied apples:
   \[
   1000 \text{ grams} + 1600 \text{ grams} = 2600 \text{ grams}
   \]

Therefore, the weight of Joe's candy bag is $\boxed{2600}$ grams.",2600,2600
mgsm-de-208,"English translation: Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to another store and bought three times as many cakes. On Wednesday, she went to another store and bought five times as many cakes as she had bought on Tuesday. How many cakes had she bought in total after all three days?

German answer: Rose kaufte am Montag 4 Kuchen. Am Dienstag kaufte sie dreimal so viele Kuchen, also 3 \times 4 = 12 Kuchen. Am Mittwoch kaufte sie fünfmal so viele Kuchen wie am Dienstag, also 5 \times 12 = 60 Kuchen. Insgesamt kaufte sie 4 + 12 + 60 = 76 Kuchen. $\boxed{76}$",76,76
mgsm-de-209,"First, let's translate the question into English:

""Twenty dozen cups cost $1200 less than the total costs for a half dozen plates, which are sold for $6000 each. Calculate the total costs for buying each cup.""

Now, let's break down the problem step by step.

1. Determine the cost of a half dozen plates:
   \[
   \text{Cost of a half dozen plates} = 6000 \text{ dollars}
   \]

2. Determine the cost of a dozen plates:
   \[
   \text{Cost of a dozen plates} = 2 \times 6000 = 12000 \text{ dollars}
   \]

3. Determine the cost of a single plate:
   \[
   \text{Cost of a single plate} = \frac{12000}{6} = 2000 \text{ dollars}
   \]

4. Determine the cost of twenty dozen cups:
   \[
   \text{Cost of twenty dozen cups} = 20 \times 12000 - 1200 = 240000 - 1200 = 238800 \text{ dollars}
   \]

5. Determine the cost of a single cup:
   \[
   \text{Cost of a single cup} = \frac{238800}{240} = 995 \text{ dollars}
   \]

So, the total costs for buying each cup is:
\[
\boxed{995}
\]",995,145
mgsm-de-210,"English translation: Sara wants to buy a new jacket and 2 pairs of shoes. The jacket she wants costs 30 $, and each pair of shoes costs 20 $. Sara babysits the neighborhood children 4 times and earns 5 $ each time she babysits. Her parents pay her 4 $ each time she mows the lawn. If Sara already had 10 $ saved before she started babysitting, how many times does she need to mow the lawn before she can afford the jacket and the shoes?

German translation: Sara möchte sich eine neue Jacke und 2 Paar Schuhe kaufen. Die Jacke, die sie möchte, kostet 30 $, und jedes Paar Schuhe kostet 20 $. Sara hütet die Nachbarskinder 4 Mal und verdient jedes Mal, wenn sie sie hütet, 5 $. Ihre Eltern zahlen ihr jedes Mal 4 $, wenn sie den Rasen mäht. Wenn Sara bereits 10 $ gespart hatte, bevor sie zu Hüten anfing, wie oft muss sie dann den Rasen mähen, bevor sie sich die Jacke und die Schuhe leisten kann?

Lösung:
1. Berechnen der Gesamtkosten für die Jacke und die Schuhe:
   \[
   30 \, \text{USD} + 2 \times 20 \, \text{USD} = 30 \, \text{USD} + 40 \, \text{USD} = 70 \, \text{USD}
   \]
2. Berechnen der Einnahmen aus der Babysitten:
   \[
   4 \times 5 \, \text{USD} = 20 \, \text{USD}
   \]
3. Berechnen der Einnahmen aus dem Rasenmähen:
   \[
   \text{Lassen Sie } x \text{ die Anzahl der Mal, die Sara den Rasen mäht. Dann hat sie } 4x \, \text{USD}.
   \]
4. Berechnen der gesamten Einnahmen:
   \[
   10 \, \text{USD} + 20 \, \text{USD} + 4x \, \text{USD} = 30 \, \text{USD} + 4x \, \text{USD}
   \]
5. Setzen der Gesamteinnahmen gleich den Gesamtkosten und lösen nach \( x \):
   \[
   30 \, \text{USD} + 4x \, \text{USD} = 70 \, \text{USD}
   \]
   \[
   4x \, \text{USD} = 40 \, \text{USD}
   \]
   \[
   x = 10
   \]

Die Antwort lautet: Sara muss den Rasen \(\boxed{10}\) Mal mähen, bevor sie sich die Jacke und die Schuhe leisten kann.",10,10
mgsm-de-211,"Translation: Jerry hat eine Hühnerschar. Die roten Hennen legen 3 Eier pro Tag und die weißen Hennen legen 5 Eier pro Tag. Jeden Tag sammelt Jerry 42 Eier ein. Wenn er zwei weiße Hennen mehr als rote Hennen hat, wie viele rote Hennen hat er dann?

German translation of the question: Wenn Jerry zwei weiße Hennen mehr als rote Hennen hat und er 42 Eier pro Tag sammelt, wie viele rote Hennen hat er dann?

German answer: Seien $r$ die Anzahl der roten Hennen und $w$ die Anzahl der weißen Hennen. Es gilt $w = r + 2$ und $3r + 5w = 42$. Einsetzen von $w = r + 2$ in die zweite Gleichung ergibt $3r + 5(r + 2) = 42$. Dies vereinfacht sich zu $3r + 5r + 10 = 42$, also $8r + 10 = 42$. Subtrahieren von 10 ergibt $8r = 32$, also $r = 4$. Die Anzahl der roten Hennen ist $\boxed{4}$.",4,4
mgsm-de-212,"English translation: Gary likes to walk around the perimeter of the local park, which is a rectangle measuring 1.5 miles by 6 miles. If he walks at a speed of 3 miles per hour, how many hours does he spend walking?

German translation: Gary mag es, sich um den Rand des örtlichen Parks zu bewegen, der ein Rechteck mit den Seitenlängen 1,5 Meilen und 6 Meilen ist. Wenn er mit einer Geschwindigkeit von 3 Meilen pro Stunde geht, wie viele Stunden verbringt er damit?

Um die Dauer der Wanderung zu berechnen, müssen wir zunächst den Umfang des Parks berechnen. Der Umfang eines Rechtecks wird berechnet, indem man die Summe der Längen der vier Seiten nimmt. Da es sich bei einem Rechteck um zwei Paar gleicher Seiten handelt, können wir den Umfang mit der Formel berechnen:

\[
\text{Umfang} = 2 \times (\text{Länge} + \text{Breite}) = 2 \times (6 + 1,5) = 2 \times 7,5 = 15 \text{ Meilen}
\]

Gary geht mit einer Geschwindigkeit von 3 Meilen pro Stunde. Um die Dauer der Wanderung zu berechnen, teilen wir den Umfang des Parks durch seine Geschwindigkeit:

\[
\text{Zeit} = \frac{\text{Umfang}}{\text{Geschwindigkeit}} = \frac{15 \text{ Meilen}}{3 \text{ Meilen/Stunde}} = 5 \text{ Stunden}
\]

Die Antwort lautet: $\boxed{5}$",5,5
mgsm-de-213,"English translation: During her visit to a one-euro shop, Sloane counts 100 customers entering the store on the first day. The next day, she counts 50 more customers than on the first day. If the total number of customers on the third day was 500, how many customers did she count on the third day?

German response: Am dritten Tag zählte Sloane 500 Kunden. Die Anzahl der Kunden am dritten Tag war also $\boxed{500}$.",500,250
mgsm-de-214,"Question in English: Jerry has two swimming pools, both with leaks that lose 4 gallons per minute. Four minutes ago, the large swimming pool had twice as much water as the small swimming pool. Now, the large swimming pool has four times as much water as the small swimming pool. How much water does the small swimming pool have now?

German translation: Jerry hat zwei Swimmingpools, beide mit Lecks, aus denen 4 Gallonen pro Minute auslaufen. Vier Minuten bevor es so war, hatte der große Swimmingpool doppelt so viel Wasser wie der kleine Swimmingpool. Jetzt hat der große Swimmingpool vier Mal so viel Wasser wie der kleine Swimmingpool. Wie viel Wasser hat der kleine Swimmingpool jetzt?

German answer: Um das Problem zu lösen, definieren wir die Anfangsgrößen. Sei \( x \) die Anfangsmenge an Wasser im kleinen Swimmingpool. Dann hatte der große Swimmingpool \( 2x \) Wasser.

In den letzten 4 Minuten hat jedes Leck 4 Gallonen pro Minute verloren, also haben beide Swimmingpools 16 Gallonen verloren. Daher hat der kleine Swimmingpool jetzt \( x - 16 \) Gallonen und der große Swimmingpool hat \( 2x - 16 \) Gallonen.

Nun lautet die Bedingung, dass der große Swimmingpool jetzt vier Mal so viel Wasser wie der kleine Swimmingpool hat:
\[ 2x - 16 = 4(x - 16) \]

Wir lösen diese Gleichung:
\[ 2x - 16 = 4x - 64 \]
\[ 64 - 16 = 4x - 2x \]
\[ 48 = 2x \]
\[ x = 24 \]

Also hatte der kleine Swimmingpool 24 Gallonen Wasser am Anfang. Nach 4 Minuten hat er 24 - 16 = 8 Gallonen Wasser. Die Antwort lautet:
\boxed{8}",8,8
mgsm-de-215,"English translation: Lori wants to buy a pair of shoes for $320.00 and a matching belt that costs $32.00. At her part-time job, she is paid $8.00 per hour. How many hours does she need to work in order to be able to make her purchase?

German answer: Lori muss arbeiten, um das Geld für die Schuhe und den Gürtel zu verdienen. Der Gesamtbetrag beträgt $352.00. Da sie $8.00 pro Stunde verdient, benötigt sie $\boxed{44}$ Stunden, um genug Geld zu verdienen.",44,44
mgsm-de-216,"Translation: Janeth lag sich 2000 $ zu und versprach, den Betrag mit zusätzlichen 10 % zurückzuzahlen. Wenn sie 12 Monate lang 165 $ pro Monat zahlt, wie hoch wird Janeths Restguthaben bis dahin sein?

German translation of the question: Janeth lag sich 2000 $ zu und versprach, den Betrag mit zusätzlichen 10 % zurückzuzahlen. Wenn sie 12 Monate lang 165 $ pro Monat zahlt, wie hoch wird Janeths Restguthaben bis dahin sein?

Lösung:
1. Berechnen der Gesamtsumme, die Janeth zurückzahlen muss:
   \[
   2000 \, \text{\$} + (2000 \, \text{\$} \times 0.10) = 2000 \, \text{\$} + 200 \, \text{\$} = 2200 \, \text{\$}
   \]

2. Berechnen der Gesamtzahl der Monate, in denen Janeth zahlt:
   \[
   12 \, \text{Monate}
   \]

3. Berechnen der Gesamtbetrag, den Janeth in 12 Monaten zahlt:
   \[
   165 \, \text{\$} \times 12 = 1980 \, \text{\$}
   \]

4. Berechnen des Restguthabens:
   \[
   2200 \, \text{\$} - 1980 \, \text{\$} = 220 \, \text{\$}
   \]

Die Antwort lautet: $\boxed{220}$",220,220
mgsm-de-217,"English translation: There are 4 roses in the vase. There are 7 more daisies than roses in the vase. How many flowers are there in total in the vase?

German answer: Es gibt insgesamt 15 Blumen in der Vase. $\boxed{15}$",15,15
mgsm-de-218,"First, let's translate the question into English:

""Adrian's age is three times the age of Harriet, and Harriet is half the age of Zack. Calculate the average age of the three in three years, given that Harriet is currently 21 years old.""

Now, let's solve the problem step by step.

1. Determine Harriet's current age:
   Harriet is currently 21 years old.

2. Determine Adrian's current age:
   Adrian's age is three times Harriet's age.
   \[
   \text{Adrian's age} = 3 \times 21 = 63
   \]

3. Determine Zack's current age:
   Harriet is half the age of Zack.
   \[
   \text{Zack's age} = 2 \times 21 = 42
   \]

4. Calculate their ages in three years:
   \[
   \text{Adrian's age in three years} = 63 + 3 = 66
   \]
   \[
   \text{Harriet's age in three years} = 21 + 3 = 24
   \]
   \[
   \text{Zack's age in three years} = 42 + 3 = 45
   \]

5. Calculate the average age of the three in three years:
   \[
   \text{Average age} = \frac{66 + 24 + 45}{3} = \frac{135}{3} = 45
   \]

So, the average age of the three in three years is \(\boxed{45}\).",45,45
mgsm-de-219,"Question in English: Four students scored a total of 251 points in a board game. Naomi scored 68 points. Yuri scored 10 points more than half as many as Naomi, and Brianna scored 17 points more than Naomi. How many points did Jojo score?

German translation: Vier Schüler erzielten eine Summe von 251 Punkten in einem Brettspiel. Naomi erzielte 68 Punkte. Yuri erzielte 10 Punkte mehr als die Hälfte so viele wie Naomi, und Brianna erzielte 17 Punkte mehr als Naomi. Wie viele Punkte erzielte Jojo?

German answer: Jojo erzielte 52 Punkte. $\boxed{52}$",52,54
mgsm-de-220,"English translation: Carmen needs 10 minutes to finish a crossword puzzle and 5 minutes to finish a Sudoku task. Over the weekend, she solved 3 crossword puzzles and 8 Sudoku tasks. How much time did she spend playing these games?

German answer: Carmen verbrachte $\boxed{55}$ Minuten mit dem Spielen dieser Spiele.",55,70
mgsm-de-221,"English translation: A water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her small garden. She then collected twice as much rainwater as was left in the tank. How many liters of water are now in the tank?

German translation: Ein Wasserbehälter ist mit 120 Litern Wasser gefüllt. Celine verwendete 90 Litern Wasser aus dem Behälter, um ihren kleinen Garten zu bespritzen. Sie sammelte dann doppelt so viel Regenwasser wie noch übrig war. Wie viele Litern Wasser befinden sich jetzt im Behälter?

Lösung:
1. Berechnen Sie, wie viel Wasser noch übrig war, nachdem Celine Wasser verwendet hat:
   \[
   120 \text{ Liter} - 90 \text{ Liter} = 30 \text{ Liter}
   \]
2. Celine sammelte dann zwei Mal so viel Regenwasser wie noch übrig war:
   \[
   2 \times 30 \text{ Liter} = 60 \text{ Liter}
   \]
3. Addieren Sie das Regenwasser zu dem Wasser, das noch in der Tank war:
   \[
   30 \text{ Liter} + 60 \text{ Liter} = 90 \text{ Liter}
   \]

Die Antwort lautet: $\boxed{90}$",90,90
mgsm-de-222,"English translation: Andy plants 90 geraniums and 40 fewer petunias than geraniums. How many flowers does he plant in total?

German answer: Andy pflanzt 90 Geranien und 40 Petunien weniger als Geranien. Insgesamt pflanzt er $\boxed{180}$ Blumen.",180,140
mgsm-de-223,"English translation: A company spends $15,000 on advertising for one year and then spends one third of this amount on advertising for the next year. What is the total amount spent by the company on advertising over these two years?

German response: In den ersten beiden Jahren hat die Firma $15.000 für Werbung ausgegeben. Im zweiten Jahr hat sie ein Drittel dieses Betrags, also $\frac{15.000}{3} = 5.000$, für Werbung ausgegeben. Der Gesamtbetrag, den die Firma in diesen beiden Jahren für Werbung ausgegeben hat, beträgt $15.000 + 5.000 = 20.000$. 

$\boxed{20000}$",20000,20000
mgsm-de-224,"English translation: Carlos and Benji are at the beach. Carlos rents a canoe for 30 $ per hour and Benji rents a banana water slide for 18 $ per hour. If Carlos uses the boat for 3 hours and Benji uses the water slide for 5 hours, how much do they pay in total for their rental?

German translation: Carlos und Benji sind am Strand. Carlos mietet ein Kanu für 30 $ pro Stunde und Benji mietet einen Bananen-Wasserschlitten für 18 $ pro Stunde. Wenn Carlos das Boot 3 Stunden lang benutzt und Benji den Wasserschlitten 5 Stunden lang benutzt, wie viel zahlen sie dann insgesamt für ihre Leihe?

Rechnung: 
- Carlos zahlt für 3 Stunden: \(3 \times 30 = 90\) $
- Benji zahlt für 5 Stunden: \(5 \times 18 = 90\) $
- Gesamtbetrag: \(90 + 90 = 180\) $

Die Antwort ist: $\boxed{180}$",180,180
mgsm-de-225,"English translation: Andrew plans a trip from New Jersey to Rochester. It takes 6 days to travel by bus, and half as many days to travel by car from New Jersey to Rochester. How many days will he travel if he plans to go to Rochester by bus and return from Rochester by car?

German translation: Andrew plant eine Fahrt von New Jersey nach Rochester. Es dauert 6 Tage, um mit dem Bus zu reisen, und halb so viele Tage, um mit dem Auto von New Jersey nach Rochester zu reisen. Wie viele Tage reist er, wenn er plant, mit dem Bus nach Rochester zu fahren und von Rochester mit dem Auto zurückzukommen?

Lösung: 
1. Es dauert 6 Tage, um mit dem Bus von New Jersey nach Rochester zu reisen.
2. Es dauert halb so viele Tage, um mit dem Auto von New Jersey nach Rochester zu reisen, was 3 Tage bedeutet.
3. Andrew fährt mit dem Bus nach Rochester und dann mit dem Auto zurück. Das bedeutet, er fährt 6 Tage mit dem Bus und 3 Tage mit dem Auto.
4. Die Gesamtreisezeit beträgt \(6 + 3 = 9\) Tage.

Die Antwort ist: $\boxed{9}$",9,9
mgsm-de-226,"Translation: James is currently counting his Pokémon cards. He has 30 Fire-type, 20 Grass-type, and 40 Water-type cards. If he moves 8 Water-type cards and buys 14 Grass-type cards, what is the probability in percent (rounded to the nearest whole number) that a randomly drawn card will be a Water-type card?

German translation of the question: James zählt gerade seine Pokémon-Karten. Er hat 30 Feuerartige, 20 Pflanzenartige und 40 Wasserartige. Wenn er 8 der Wasserartigen verlegt und 14 Pflanzenartige kauft, wie hoch ist dann die Wahrscheinlichkeit in Prozent (gerundet auf die nächste ganze Zahl), dass eine zufällig gezogene Karte eine Wasserartige sein wird?

Lösung:
1. Berechnen der Anzahl der Wasserartigen nach den Änderungen:
   - Ursprünglich: 40 Wasserartige
   - Verlegt: 8 Wasserartige
   - Kauft: 0 Wasserartige (da nur Pflanzenartige gekauft wurden)
   - Neuer Anzahl: \(40 - 8 = 32\) Wasserartige

2. Berechnen der Gesamtzahl der Karten:
   - Feuerartige: 30
   - Pflanzenartige: \(20 + 14 = 34\)
   - Wasserartige: 32
   - Gesamtzahl: \(30 + 34 + 32 = 96\)

3. Berechnen der Wahrscheinlichkeit, dass eine zufällig gezogene Karte eine Wasserartige ist:
   \[
   \text{Wahrscheinlichkeit} = \frac{\text{Anzahl der Wasserartigen}}{\text{Gesamtzahl der Karten}} = \frac{32}{96} = \frac{1}{3} \approx 0.3333
   \]

4. Umrechnen der Wahrscheinlichkeit in Prozent:
   \[
   0.3333 \times 100 \approx 33.33 \rightarrow 33 \text{ (gerundet auf die nächste ganze Zahl)}
   \]

Die Wahrscheinlichkeit in Prozent, dass eine zufällig gezogene Karte eine Wasserartige sein wird, ist \(\boxed{33}\).",33,33
mgsm-de-227,"The question in English is: ""Chad ordered Make-Your-Own-Burrito for lunch. The basic burrito costs $6.50. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each. He decides to upgrade his meal for $3.00, which includes chips and a drink. He has a gift card for $5.00 that he uses at the register. How much does he still owe?""

In German, the answer is: ""Chad bestellt einen Make-Your-Own-Burrito zum Mittagessen. Der einfache Burrito kostet 6,50 $. Er fügt extra Fleisch für 2,00 $, extra Käse für 1,00 $, Avocado für 1,00 $ und 2 Saucen für jeweils 0,25 $ hinzu. Er beschließt, seine Mahlzeit für 3,00 $ extra aufzuwerten, wofür Chips und ein Getränk hinzukommen. Er hat eine Geschenkkarte für 5,00 $, die er an der Kasse verwendet. Er schuldet noch $\boxed{8,50}$.",50,9
mgsm-de-228,"English translation: Kalinda is currently working on a 360-piece puzzle with her mother. Kalinda can usually add 4 pieces per minute. Her mother can usually place half as many pieces per minute as Kalinda. How many hours do they need to complete the puzzle?

German translation: Kalinda arbeitet gerade an einem 360-teiligen Puzzle mit ihrer Mutter. Kalinda kann normalerweise 4 Teile pro Minute hinzufügen. Ihre Mutter kann üblicherweise halb so viele Teile pro Minute platzieren wie Kalinda. Wie viele Stunden brauchen sie, um das Puzzle zu vervollständigen?

Lösung:
1. Berechnen der Rate, mit der Kalinda und ihre Mutter Puzzlestücke hinzufügen:
   - Kalinda: 4 Stücke pro Minute
   - Mutter: \( \frac{4}{2} = 2 \) Stücke pro Minute

2. Berechnen der Gesamtrate, mit der beide Puzzlestücke hinzufügen:
   \[
   4 + 2 = 6 \text{ Stücke pro Minute}
   \]

3. Berechnen der Zeit, die benötigt wird, um das Puzzle zu vervollständigen:
   \[
   \text{Zeit (in Minuten)} = \frac{360 \text{ Stücke}}{6 \text{ Stücke pro Minute}} = 60 \text{ Minuten}
   \]

4. Umrechnen der Zeit in Stunden:
   \[
   \text{Zeit (in Stunden)} = \frac{60 \text{ Minuten}}{60 \text{ Minuten pro Stunde}} = 1 \text{ Stunde}
   \]

Die Antwort ist: $\boxed{1}$",1,1
mgsm-de-229,"Question in English: A watermelon farm produces 120 baby watermelons. Ashlyn went to the farm after two months and found out that 30% of the watermelons were ripe for harvesting, so she took them home. Two weeks later, she returned and found that 3/4 of the remaining watermelons were ripe, so she harvested them. How many watermelons were not ripe and needed to be harvested after two weeks?

German translation of the question: Eine Wassermelonenfarm erzeugt 120 Baby-Wassermelonen. Ashlyn ging nach zwei Monaten zu der Farm und fand heraus, dass 30 % der Wassermelonen reif für die Ernte waren, also nahm sie sie nach Hause. Als sie zwei Wochen später zurückkam, waren 3/4 der verbleibenden Wassermelonen reif, also erntete sie sie. Wie viele Melonen waren nach den zwei Wochen nicht reif, um geerntet zu werden?

German answer: Zuerst berechnen wir, wie viele Wassermelonen nach zwei Monaten reif waren: \( 120 \times 0,30 = 36 \) Wassermelonen. Dies bedeutet, dass \( 120 - 36 = 84 \) Wassermelonen noch nicht reif waren. Nach zwei Wochen waren \( \frac{3}{4} \) der verbleibenden 84 Wassermelonen reif: \( 84 \times \frac{3}{4} = 63 \) Wassermelonen. Dies bedeutet, dass \( 84 - 63 = 21 \) Wassermelonen noch nicht reif waren, um geerntet zu werden. Die Antwort lautet: $\boxed{21}$.",21,21
mgsm-de-230,"English translation: Mark buys a fleet of 12 cars for his company. Each car costs $20,000. He pays a tax of 10% on the cars and an additional $1,000 for registration for each car. How much does he pay in total?

German translation: Mark kaft eine Flotte von 12 Autos für seine Firma. Jedes Auto kostet 20.000 $. Er zahlt 10 % Steuer auf die Autos und weitere 1.000 $ für die Registrierung jedes davon. Wie viel bezahlt er für alles?

Rechnung:
1. Kosten für die Autos: $12 \times 20.000 = 240.000$
2. Steuer auf die Autos: $240.000 \times 0,10 = 24.000$
3. Kosten für die Registrierung: $12 \times 1.000 = 12.000$
4. Gesamtkosten: $240.000 + 24.000 + 12.000 = 276.000$

Die Antwort ist: $\boxed{276000}$",276000,
mgsm-de-231,"Die Frage in die Englische übersetzt lautet:

Kylie and Robert like to go to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times as many shells as she did on Monday. How many shells does Kylie collect on Tuesday?

Die Antwort auf die Frage lautet:

Am Montag sammelt Robert 20 Muscheln. Da Kylie 5 Muscheln mehr als Robert sammelt, sammelt sie am Montag $20 + 5 = 25$ Muscheln. Am Dienstag sammelt Kylie 2-mal so viele Muscheln wie am Montag, also $25 \times 2 = 50$ Muscheln.

Die Antwort ist: $\boxed{50}$",50,50
mgsm-de-232,"First, let's translate the question into English:

Dax went to his farm to pick some apples and found half as many beetles as ants in the garden. Calculate the total number of insects in the garden if there were 50 ants there.

Now, let's solve the problem step by step:

1. Identify the number of ants in the garden.
   \[
   \text{Number of ants} = 50
   \]

2. Determine the number of beetles in the garden. According to the problem, there are half as many beetles as ants.
   \[
   \text{Number of beetles} = \frac{50}{2} = 25
   \]

3. Calculate the total number of insects in the garden by adding the number of ants and the number of beetles.
   \[
   \text{Total number of insects} = \text{Number of ants} + \text{Number of beetles} = 50 + 25 = 75
   \]

So, the total number of insects in the garden is \(\boxed{75}\).",75,75
mgsm-de-233,"English translation: There are 36 sunbathing penguins in the snow. A third of them jump in and swim in the ocean. Another third go into the cave to have dinner. How many sunbathing penguins are still left?

German answer: Ein Drittel von 36 beträgt 12. Also springen 12 Pinguine in den Ozean und 12 gehen in die Höhle. Das bedeutet, dass noch $\boxed{12}$ sich sonnende Pinguine übrig sind.",12,12
mgsm-de-234,"English translation: Steve decides to start eating more tomatoes and planting his own cherry tomatoes. He eats twice as many as his girlfriend. He eats 6 per day. If a stake can produce 3 tomatoes per week, how many stakes does he need then?

German answer: Steve isst 6 Tomaten pro Tag, was zweimal so viel wie seine Freundin. Wenn ein Stock 3 Tomaten pro Woche erzeugen kann, braucht er dann $\boxed{28}$ Stöcke.

Hier ist der Schritt-für-Schritt-Berechnungsprozess:
1. Steve isst 6 Tomaten pro Tag, also 6 * 7 = 42 Tomaten pro Woche.
2. Da ein Stock 3 Tomaten pro Woche erzeugt, braucht Steve 42 / 3 = 14 Stöcke, um seine Tomatenproduktion zu decken.
3. Da Steve seine Tomaten selbst anbaut, braucht er tatsächlich 14 Stöcke, aber die Frage stellt eine zusätzliche Bedingung, dass er seine Tomaten anbaut und seine Freundin isst die Hälfte von Steves Tomaten. Daher muss Steve tatsächlich 28 Tomaten produzieren, um seine Freundin zu versorgen und sich selbst zu ernähren. Also, 28 / 3 = 28/3 ≈ 9.33, aber da er nicht einen Teil eines Stocks haben kann, braucht er 28 Stöcke.",28,21
