source,full_response,pred_number,answer
mgsm-fr-213,"Question in English: At the dollar store, Sloane counts 100 customers who enter the store on the first day. The next day, she counts 50 more customers than the first day. If the total number of customers on the third day was 500, how many customers did she count on that day?

Translation to French: 
À la boutique à un dollar, Sloane compte 100 clients qui entrent dans le magasin le premier jour. Le lendemain, elle en compte 50 de plus que le premier jour. Si le troisième jour, le nombre total de clients était de 500, combien de clients a-t-elle comptés ce jour-là ?

Réponse en français: Le troisième jour, Sloane a compté 500 clients. $\boxed{500}$",500,250
mgsm-fr-214,"Question en anglais: Jerry has two pools, both with leaks that drain them at a rate of 4 gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now, it has four times as much. How much water is in the small pool now?

Solution en français: Soit \( L \) la quantité d'eau dans la grande piscine et \( S \) la quantité d'eau dans la petite piscine. Il y a 4 minutes, la grande piscine avait deux fois plus d'eau que la petite, donc \( L - 4 \times 4 = 2(S - 4 \times 4) \). A présent, la grande piscine en a quatre fois plus, donc \( L = 4S \).

En remplaçant \( L \) par \( 4S \) dans l'équation précédente, on obtient:
\[ 4S - 16 = 2(S - 16) \]
\[ 4S - 16 = 2S - 32 \]
\[ 4S - 2S = -32 + 16 \]
\[ 2S = -16 \]
\[ S = 16 \]

La quantité d'eau dans la petite piscine maintenant est \(\boxed{16}\) gallons.",16,8
mgsm-fr-215,"Question in English: Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. Her part-time job pays her $8.00 per hour. How many hours will she need to work before she can make her purchases?

Translation to French:
Lori veut acheter une paire de chaussures pour 320,00 $ et une ceinture assortie pour 32,00 $. Son emploi à temps partiel lui rapporte 8,00 $ de l'heure. Combien d'heures devra-t-elle travailler avant de pouvoir faire ses achats ?

Réponse en français:
Lori doit acheter des chaussures pour 320,00 $ et une ceinture pour 32,00 $, ce qui fait un total de 352,00 $. À un salaire de 8,00 $ de l'heure, elle devra travailler \boxed{44} heures pour pouvoir se permettre ces achats.",44,44
mgsm-fr-216,"Question en anglais: Janeth borrowed $2,000 and promised to return it with an additional 10% of the amount. If she must pay $165 per month for 12 months, how much money will remain for Janeth by then?

En français: Janeth a emprunté 2 000 $ et a promis de les rendre avec un supplément de 10 % du montant. Si elle doit payer 165 $ par mois pendant 12 mois, combien d'argent restera-t-il à Janeth d'ici là ? 

Pour résoudre ce problème, nous devons d'abord calculer le montant total qu'elle doit rembourser. Le supplément de 10% est calculé comme suit : 2 000 $ * 10% = 200 $. Donc, le montant total qu'elle doit rembourser est 2 000 $ + 200 $ = 2 200 $.

Si elle paie 165 $ par mois pendant 12 mois, le montant total qu'elle paiera est : 165 $ * 12 = 1 980 $.

Pour trouver combien d'argent restera à Janeth, nous soustrayons le montant total qu'elle paiera de la somme totale qu'elle doit rembourser : 2 200 $ - 1 980 $ = 220 $.

Donc, l'argent qui restera à Janeth d'ici là est $\boxed{220}$.",220,220
mgsm-fr-217,"Question in English: There are 4 roses in the vase and 7 more dahlias than there are roses. How many flowers are there in total in the vase?

Il y a 4 roses et 7 dahlias de plus que le nombre de roses, donc il y a $4 + 7 = 11$ dahlias. Le total de fleurs dans le vase est donc $4 + 11 = 15$. 

$\boxed{15}$",15,15
mgsm-fr-218,"Question en anglais: Adrian's age is three times that of Harriet, who is half the age of Zack. Calculate the average age that the three will have in three years, if Harriet is currently 21 years old.

En français, la réponse est:

1. Déterminons d'abord les âges actuels des trois individus.
   - Harriet a 21 ans.
   - Harriet a la moitié de l'âge de Zack, donc Zack a \(2 \times 21 = 42\) ans.
   - Adrian a trois fois l'âge de Harriet, donc Adrian a \(3 \times 21 = 63\) ans.

2. Calculons les âges de chacun dans trois ans.
   - Harriet aura \(21 + 3 = 24\) ans.
   - Zack aura \(42 + 3 = 45\) ans.
   - Adrian aura \(63 + 3 = 66\) ans.

3. Calculons l'âge moyen des trois dans trois ans.
   \[
   \text{Âge moyen} = \frac{24 + 45 + 66}{3} = \frac{135}{3} = 45
   \]

La réponse est \(\boxed{45}\).",45,45
mgsm-fr-219,"Question en anglais: Four students scored a total of 251 points in a board game. Naomi scored 68 points. Yuri scored 10 points more than half of Naomi's score, and Brianna scored 17 points more than Naomi. How many points did Jojo score?

En français, la réponse est: Jojo a marqué $\boxed{50}$ points.",50,54
mgsm-fr-220,"Question en anglais: It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes for a Sudoku puzzle. Over the weekend, she solved 3 crossword puzzles and 8 Sudoku puzzles. How much time did she spend playing these games?

Carmen passe 10 minutes pour chaque grille de mots croisés et 5 minutes pour chaque grille de Sudoku. Au cours du week-end, elle a résolu 3 grilles de mots croisés et 8 grilles de Sudoku. Le temps total passé est calculé comme suit:

- Pour les mots croisés: \(3 \times 10 = 30\) minutes
- Pour les Sudoku: \(8 \times 5 = 40\) minutes

Ajoutant ces temps ensemble, on obtient: \(30 + 40 = 70\) minutes.

Donc, Carmen a passé $\boxed{70}$ minutes à jouer à ces jeux.",70,70
mgsm-fr-221,"Question in English: A water tank contains 120 liters of water. Céline used 90 liters to water her small garden. She then collected rainwater that was twice as much as what was left. How many liters of water are now in the tank?

French translation of the answer: Il y a maintenant 150 litres d'eau dans la citerne. $\boxed{150}$",150,90
mgsm-fr-222,"Question en anglais: Andy plants 90 geraniums and 40 fewer petunias than geraniums. How many flowers does he plant in total?

Andy planifie de planter 90 géraniums et 40 pétunias de moins que les géraniums. Combien de fleurs plante-t-il au total ?

Andy plante 90 géraniums et \(90 - 40 = 50\) pétunias. Donc, le nombre total de fleurs qu'il plante est \(90 + 50 = 140\).

\[
\boxed{140}
\]",140,140
mgsm-fr-223,"Question in English: A company spends $15,000 on advertising in one year, then spends a third of this amount on advertising in another year. What is the total amount that the company has spent on advertising over these two years?

French translation of the answer: La compagnie dépense 15 000 dollars en publicité pendant la première année, puis dépense un tiers de cette somme, soit 5 000 dollars, pendant la deuxième année. Le montant total dépensé en publicité au cours de ces deux années est donc 15 000 + 5 000 = 20 000 dollars. $\boxed{20000}$",20000,20000
mgsm-fr-224,"Question en anglais : Carlos and Benji are at the beach. Carlos rents a canoe for $30 per hour and Benji rents a banana boat for $18 per hour. If Carlos uses his boat for 3 hours and Benji uses his for 5 hours, what will be the total amount of their rentals?
Traduction en français : Carlos et Benji sont à la plage. Carlos loue un canoë à 30 dollars de l'heure et Benji loue un bateau banane à 18 dollars de l'heure. Si Carlos utilise son embarcation pendant 3 heures et Benji la sienne pendant 5 heures, à combien s'élèvera le montant total de leurs locations ?

Calcul : 
- Coût pour Carlos : $30 \times 3 = 90$ dollars
- Coût pour Benji : $18 \times 5 = 90$ dollars
- Montant total : $90 + 90 = 180$ dollars

$\boxed{180}$",180,180
mgsm-fr-225,"Question en anglais: André plans a car trip from New Jersey to Rochester. It takes him 6 days to travel by bus and half of that time to travel by car. How many days of travel will he need if he plans to go to Rochester by bus and return by car?

En français, la réponse est: André aura besoin de $6 + 3 = 9$ jours de voyage. Donc, la réponse finale est $\boxed{9}$.",9,9
mgsm-fr-226,"Question en anglais : James counts his Pokemon cards. He has 30 fire type, 20 grass type, and 40 water type cards. If he loses 8 water type cards and buys 14 grass type cards, what is the percentage chance (rounded to the nearest whole number) that a randomly chosen card is water type?

En français : Après avoir perdu 8 cartes de type eau et en avoir acheté 14 de type herbe, James a maintenant 30 cartes de type feu, 20 + 14 = 34 cartes de type herbe et 40 - 8 = 32 cartes de type eau. Le nombre total de cartes est donc 30 + 34 + 32 = 96. La probabilité qu'une carte choisie au hasard soit de type eau est donnée par la formule \(\frac{32}{96} = \frac{1}{3}\). En pourcentage, cela donne \(\frac{1}{3} \times 100 \approx 33.33\%\). Arrondi au nombre entier le plus proche, la probabilité est de 33%. Donc, la réponse est $\boxed{33}$.",33,33
mgsm-fr-227,"Question in English: For his lunch, Chad ordered a customizable burrito. The base burrito costs $6.50. He adds $2 for meat, $1 for cheese, $1 for avocado, and 2 sauces at $0.25 each. He chooses the premium option for an additional $3, which includes fries and a drink. He has a $5 gift card that he uses at the checkout. How much does he have to pay in the end?

Translation and answer in French: Chad a commandé un burrito à composer pour son déjeuner. Le burrito de base coûte 6,50 $. Il ajoute 2 $ de viande, 1 $ de fromage, 1 $ d'avocat et 2 sauces à 0,25 $ la sauce. Il choisit l'option premium pour 3 $ de plus, ce qui lui permet d'ajouter des frites et une boisson. Il possède une carte cadeau de 5 $ qu'il utilise à la caisse. Combien lui reste-t-il à payer ? 

Calculons le total : 
- Burrito de base : 6,50 $
- Viande : 2,00 $
- Fromage : 1,00 $
- Avocat : 1,00 $
- Sauces : 2 x 0,25 $ = 0,50 $
- Option premium : 3,00 $
Total avant carte cadeau : 6,50 + 2,00 + 1,00 + 1,00 + 0,50 + 3,00 = 14,00 $

Chad utilise sa carte cadeau de 5 $, donc le montant final est :
14,00 - 5,00 = 9,00 $

Il lui reste à payer $\boxed{9,00}$.",0,9
mgsm-fr-228,"Question en anglais : Kalinda is trying to complete a 360-piece puzzle with her mother. She can place 4 pieces per minute. Her mother places two times fewer pieces per minute. How many hours will it take them to finish the puzzle?

Kalinda place 4 pièces par minute. Sa mère place deux fois moins, ce qui signifie qu'elle place 2 pièces par minute. Ensemble, ils peuvent placer 4 + 2 = 6 pièces par minute. Le puzzle comporte 360 pièces, donc ils peuvent le terminer en 360 / 6 = 60 minutes. Il y a 60 minutes dans une heure, donc ils auront besoin de 60 / 60 = 1 heure. $\boxed{1}$",1,1
mgsm-fr-229,"Question in English: A pumpkin farm produced 120 baby pumpkins. Ashlyn visited the farm after two months and noticed that 30% of the pumpkins were ready to be harvested and took them home. Two weeks later, upon returning, 3/4 of the remaining pumpkins were ready, and she harvested them. How many pumpkins were not yet ready for harvest after these two weeks?

French translation and answer: Après avoir ramené 30% des 120 pastèques chez elle, Ashlyn en avait 120 - 30% de 120 = 120 - 36 = 84 restantes. Deux semaines plus tard, 3/4 des 84 pastèques restantes étaient prêtes à être récoltées, soit 3/4 * 84 = 63 pastèques. Donc, après cette récolte, il restait 84 - 63 = 21 pastèques qui n'étaient pas encore prêtes pour la récolte. $\boxed{21}$",21,21
mgsm-fr-230,"Question en anglais: Marc buys a fleet of 12 cars for his business. Each car sells for $20,000. He pays 10% tax on the cars, and an additional $1,000 for registration of each car. How much does he spend in total?

French translation: Marc achète une flotte de 12 voitures pour son entreprise. Chaque voiture se vend 20 000 $. Il paie 10 % de taxe sur les voitures, puis 1 000 $ de plus pour l'immatriculation de chacune d'elles. Combien dépense-t-il en tout ?

Réponse: Pour calculer le total dépensé par Marc, nous devons prendre en compte le coût des voitures, les taxes et les frais d'immatriculation.

1. Coût des voitures: $20,000 \times 12 = $240,000
2. Taxes: $240,000 \times 10\% = $24,000
3. Frais d'immatriculation: $1,000 \times 12 = $12,000

Total dépensé: $240,000 + $24,000 + $12,000 = $276,000

$\boxed{276000}$",276000,
mgsm-fr-231,"Question in English: ""Kylie and Robert like to collect shells at the beach. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times as many shells as she did on Monday. How many shells did Kylie collect on Tuesday?""

Translation to French: ""Kylie et Robert aiment aller ramasser des coquillages à la plage. Lundi, Kylie ramasse 5 coquillages de plus que Robert qui, lui, en ramasse 20. Mardi, Kylie ramasse 2 fois plus de coquillages qu'elle en a ramassé lundi. Combien de coquillages Kylie a-t-elle ramassés mardi ?""

Solution in French: 

1. Déterminons combien de coquillages Robert a ramassés lundi.
   - Robert a ramassé 20 coquillages.

2. Déterminons combien de coquillages Kylie a ramassés lundi.
   - Kylie a ramassé 5 coquillages de plus que Robert.
   - Donc, Kylie a ramassé \( 20 + 5 = 25 \) coquillages.

3. Déterminons combien de coquillages Kylie a ramassés mardi.
   - Kylie a ramassé 2 fois plus de coquillages mardi qu'elle n'en a ramassés lundi.
   - Donc, Kylie a ramassé \( 2 \times 25 = 50 \) coquillages.

Donc, Kylie a ramassé \(\boxed{50}\) coquillages mardi.",50,50
mgsm-fr-232,"Question en anglais: Dax went to pick apples at the farm and found twice as many ants as insects in the garden. If there were 50 ants, calculate the total number of insects in the garden.

En français, la réponse est : Dax a trouvé 50 fourmis et deux fois moins d'insectes que de fourmis. Cela signifie qu'il y avait 25 insectes dans le jardin. Le total est donc 50 fourmis + 25 insectes = 75 insectes. $\boxed{75}$",75,75
mgsm-fr-233,"Question in English: There are 36 penguins sunbathing in the snow. A third of them dive and swim in the ocean. Another third go inside the cave to eat their dinner. How many penguins continue to sunbathe?

En français : Il y a 36 pingouins qui prennent un bain de soleil dans la neige. Un tiers d'entre eux plongent et nagent dans l'océan. Un autre tiers va à l'intérieur de la grotte pour y manger son dîner. Combien de pingouins continuent à prendre le bain de soleil ? Il y a $\boxed{12}$ pingouins qui continuent à prendre le bain de soleil.",12,12
mgsm-fr-234,"Question en anglais: Steve now wants to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend, at a rate of 6 per day. Knowing that a plant produces 3 tomatoes per week, how many plants will he need?

En français : Steve mange deux fois plus de tomates que sa copine, soit 6 par jour. Sachant que une vigne produit 3 tomates par semaine, il faudra $\boxed{16}$ vignes pour satisfaire sa consommation.",16,21
polymath-low-fr-79,"Question translated to English: Jean adopts a dog and takes it to the groomer for $100. The groomer offers a 30% discount because Jean is a new client. How much does the grooming cost in the end?

French answer: Le coût initial du toilettage est de 100 $. Le groomer offre une réduction de 30%, donc le montant de la réduction est de \( 100 \times 0,30 = 30 \) dollars. Le coût final du toilettage est donc \( 100 - 30 = 70 \) dollars. $\boxed{70}$",70,70
polymath-low-fr-80,"Question en anglais: Two girls each received 1/6 of 24 liters of water. A boy then received 6 liters of water. How many liters of water are left?

Deux filles ont chacune reçu 1/6 des 24 litres d'eau, ce qui signifie que chaque fille a reçu $\frac{24}{6} = 4$ litres. Donc, les deux filles ensemble ont reçu $4 + 4 = 8$ litres. Un garçon a ensuite reçu 6 litres. Le total d'eau reçue est donc $8 + 6 = 14$ litres. Initialement, il y avait 24 litres, donc le nombre de litres d'eau restants est $24 - 14 = 10$.

La réponse est $\boxed{10}$.",10,10
polymath-low-fr-81,"Question en anglais: Charlie had 10 stickers. He bought 21 more at a mall store and received 23 for his birthday. Then, he gave 9 to his sister and used 28 to decorate a greeting card. How many stickers does he have left?

French translation of the question: Charlie avait 10 autocollants. Il en a acheté 21 autres dans un magasin du centre commercial et en a reçu 23 pour son anniversaire. Ensuite, il en a donné 9 à sa sœur et en a utilisé 28 pour décorer une carte de vœux. Combien d'autocollants lui reste-t-il ?

Réponse: 
1. Calculons le nombre total d'autocollants que Charlie a eu :
   - Autocollants initiaux : 10
   - Autocollants achetés : 21
   - Autocollants reçus : 23
   Total : \( 10 + 21 + 23 = 54 \)

2. Calculons le nombre d'autocollants qu'il a donnés et utilisés :
   - Autocollants donnés : 9
   - Autocollants utilisés : 28
   Total : \( 9 + 28 = 37 \)

3. Calculons le nombre d'autocollants restants :
   - Total d'autocollants : 54
   - Autocollants donnés et utilisés : 37
   Restants : \( 54 - 37 = 17 \)

Donc, Charlie lui reste \boxed{17} autocollants.",17,17
polymath-low-fr-82,"Question en anglais: Grace weighs 125 pounds. Alex weighs 2 pounds less than 4 times Grace's weight. What is the sum of their two weights in pounds?

Traduction en français: Grace pèse 125 livres. Alex pèse 2 livres de moins que 4 fois le poids de Grace. Quelle est la somme de leurs deux poids en livres ?

Résolution:
1. D'abord, calculons le poids d'Alex. 
   - 4 fois le poids de Grace est \( 4 \times 125 = 500 \) livres.
   - Alex pèse 2 livres de moins que cela, donc \( 500 - 2 = 498 \) livres.

2. Maintenant, additionnons les poids de Grace et d'Alex.
   - La somme de leurs poids est \( 125 + 498 = 623 \) livres.

Réponse: La somme de leurs deux poids est $\boxed{623}$ livres.",623,623
polymath-low-fr-83,"Question en anglais: Dan plants 3 rose bushes. Each rose bush has 25 roses and each rose has 8 thorns. How many thorns are there in total?

French translation of the answer: Il y a au total 600 épines. $\boxed{600}$",600,600
polymath-low-fr-84,"Question en anglais: A football team played 22 matches. She won _ times more than she lost. How many times did she win?

Équipe de football jouant 22 matchs. Elle a gagné _ fois plus qu'elle n'a perdu. Combien de fois a-t-elle gagné ?

Soit \( x \) le nombre de matchs perdus. Alors, le nombre de matchs gagnés est \( x + x \) ou \( 2x \).

On sait que le total des matchs est 22, donc :
\[ x + 2x = 22 \]
\[ 3x = 22 \]
\[ x = \frac{22}{3} \approx 7.33 \]

Comme le nombre de matchs gagnés et perdus doit être un nombre entier, on doit vérifier les valeurs entières proches. Si \( x = 7 \), alors \( 2x = 14 \) et \( 7 + 14 = 21 \), ce qui est trop petit. Si \( x = 8 \), alors \( 2x = 16 \) et \( 8 + 16 = 24 \), ce qui est trop grand. Donc, la seule valeur entière possible est \( x = 7 \) et \( 2x = 14 \).

Donc, le nombre de matchs gagnés est \( \boxed{14} \).",14,15
polymath-low-fr-85,"Question in English: Gene makes a quilt from old souvenir t-shirts. He has a t-shirt for each vacation trip he has taken. Each t-shirt constitutes one of the squares of the quilt. Each row of squares corresponds to a different year of vacation trips. Since he turned 23, he has taken four vacation trips per year. He is currently 34 years old. How many squares does his quilt have in total?

To find the total number of squares in the quilt, we need to determine how many vacation trips Gene has taken from the age of 23 to the age of 34. Since he takes four trips per year, we can calculate the total number of trips as follows:

1. Calculate the number of years Gene has been taking trips: \(34 - 23 = 11\) years.
2. Multiply the number of years by the number of trips per year: \(11 \times 4 = 44\).

Therefore, the total number of squares in the quilt is \(\boxed{44}\).",44,44
polymath-low-fr-86,"Question en anglais : Greg has an alarm set to ring three times a day. When the alarm goes off, it keeps ringing until Greg turns it off. The first time it went off today, it rang four times. The second time, it rang three times longer than the first time. The third time, it rang half as long as the second time. How many times did the alarm ring in total?

Traduction en français : Greg a une alarme réglée pour sonner trois fois par jour. Lorsque l'alarme se déclenche, elle sonne jusqu'à ce que Greg l'éteigne. La première fois qu'elle s'est déclenchée aujourd'hui, elle a sonné quatre fois. La deuxième fois, elle a sonné trois fois plus longtemps que la première fois. La troisième fois, elle a sonné deux fois moins longtemps que la deuxième fois. Combien de fois l'alarme a-t-elle sonné en tout ?

Réponse : La première fois, l'alarme a sonné 4 fois. La deuxième fois, elle a sonné 3 fois plus longtemps que la première fois, ce qui signifie qu'elle a sonné $4 \times 3 = 12$ fois. La troisième fois, elle a sonné deux fois moins longtemps que la deuxième fois, donc elle a sonné $\frac{12}{2} = 6$ fois. En tout, l'alarme a sonné $4 + 12 + 6 = 22$ fois.

$\boxed{22}$",22,22
polymath-low-fr-87,"Question en anglais: A company pays $600 per month to each employee. It has a policy of adding 10% to the initial salary of each of its employees who have five years of seniority. If Sylvie just completed 5 years with the company last December, what will her annual salary be after three more years of service?

En français : Si Sylvie vient de passer 5 ans dans l'entreprise en décembre dernier, son salaire mensuel initial est de 600 $. Après trois années supplémentaires de service, son salaire mensuel sera augmenté de 10 % chaque année. Donc, après une année supplémentaire, son salaire mensuel sera de \(600 \times 1.10 = 660 \) $. Après deux années supplémentaires, son salaire mensuel sera de \(660 \times 1.10 = 726 \) $. Après trois années supplémentaires, son salaire mensuel sera de \(726 \times 1.10 = 798.60 \) $. Son salaire annuel sera donc de \(798.60 \times 12 = 9583.20 \) $. Donc, son salaire annuel après trois années supplémentaires de service sera de $\boxed{9583.20}$ $.",20,9360
polymath-low-fr-88,"Question en anglais: The first album of Marilyn sold 10 times more copies than that of Harald. If they sold a total of 88,000 copies between them, how many copies did Harald sell?

Traduction en français: Le premier album de Marilyn s'est vendu 10 fois plus d'exemplaires que celui de Harald. S'ils ont vendu 88 000 exemplaires entre eux, combien d'exemplaires Harald a-t-il vendus ?

Réponse en français: Si le premier album de Marilyn s'est vendu 10 fois plus d'exemplaires que celui de Harald, nous pouvons représenter le nombre d'exemplaires vendus par Harald par la variable \( x \). Donc, le nombre d'exemplaires vendus par Marilyn est \( 10x \).

Le total des ventes est de 88 000 exemplaires, donc nous avons l'équation:
\[ x + 10x = 88 000 \]
\[ 11x = 88 000 \]
\[ x = \frac{88 000}{11} \]
\[ x = 8 000 \]

Donc, Harald a vendu \(\boxed{8000}\) exemplaires.",8000,8000
polymath-low-fr-89,"Question en anglais : Christina is organizing a birthday party and asks for 0.75 gift bag per guest, since 1/4 of the guests do not show up. Knowing that she invited 16 friends and that the gift bags cost $2 each, how much is she going to spend?

Christina a invité 16 amis et 1/4 d'entre eux ne se présenteront pas. Donc, le nombre d'amis qui se présenteront est de 16 - (1/4 * 16) = 16 - 4 = 12 amis. Christina demande 0,75 sac cadeau par invité, donc le nombre total de sacs cadeaux nécessaires est 12 * 0,75 = 9 sacs cadeaux. Chaque sac cadeau coûte 2 $, donc le montant total qu'elle va dépenser est 9 * 2 $ = 18 $. 

Réponse en français : Christina va dépenser $\boxed{18}$ dollars.",18,24
polymath-low-fr-90,"Question en anglais: Ted the tyrannosaurus planned to bring potato salad to the dinosaur picnic. He knows that he will need 10 pounds of salad for an adult dinosaur and half of that quantity for a child. If there are 20 adults and 5 children present at the picnic, how many kilos of potato salad does Ted need to bring to hope to feed everyone?

French translation: Ted le tyrannosaure a prévu d'apporter une salade de pommes de terre au pique-nique des dinosaures. Il sait qu'il en faudra 10 livres pour un dinosaure adulte et la moitié de cette quantité pour un enfant. Si 20 adultes et 5 enfants sont présents au pique-nique, combien de kilos de salade de pommes de terre Ted devra-t-il apporter pour espérer nourrir tout le monde ?

Solution: 
1. Calculons la quantité de salade de pommes de terre nécessaire pour les adultes:
   - Pour un adulte: 10 livres
   - Pour 20 adultes: \( 20 \times 10 = 200 \) livres

2. Calculons la quantité de salade de pommes de terre nécessaire pour les enfants:
   - Pour un enfant: \( \frac{10}{2} = 5 \) livres
   - Pour 5 enfants: \( 5 \times 5 = 25 \) livres

3. Calculons la quantité totale de salade de pommes de terre nécessaire:
   - Total: \( 200 + 25 = 225 \) livres

4. Convertissons les livres en kilos (1 livre = 0,45359237 kilos):
   - Total en kilos: \( 225 \times 0,45359237 \approx 102,1 \) kilos

Donc, Ted devra apporter environ $\boxed{102,1}$ kilos de salade de pommes de terre.",1,225
polymath-low-fr-91,"Question en anglais: Jan has three times as many pets as Marcia. Marcia has two more pets than Cindy. If Cindy has four pets, how many pets do they have in total?

French translation: Jan a trois fois plus de pets que Marcia. Marcia en a deux de plus que Cindy. Si Cindy a quatre pets, combien de pets ont-elles toutes les trois en totalité ?

Réponse: D'abord, nous savons que Cindy a 4 pets. Marcia a 2 pets de plus que Cindy, donc Marcia a \(4 + 2 = 6\) pets. Jan a trois fois plus de pets que Marcia, donc Jan a \(3 \times 6 = 18\) pets. En additionnant les pets de toutes les trois, nous obtenons \(4 + 6 + 18 = 28\). Donc, toutes les trois ont au total \(\boxed{28}\) pets.",28,28
polymath-low-fr-92,"Question en anglais: Emilie has 4 children named Amy, Jackson, Corey, and Jacques. Amy is 5 years older than Jackson and 2 years younger than Corey. If Jacques is 10 years old and 1 year younger than Corey, how old is Jackson?

En français, l'âge de Jackson est $\boxed{7}$.",7,4
polymath-low-fr-93,"Question in English: ""Once upon a time, Lee ran the 400 meters hurdles two seconds faster than Gerald. But after changing his diet, Gerald improved his speed by 10%. If Lee runs the 400 meters hurdles in 38 seconds, what is Gerald's race time after his new diet in seconds?""

To answer this question, we need to determine Gerald's original race time and then calculate his new race time after the 10% improvement.

1. Determine Gerald's original race time:
   - Lee's race time is 38 seconds.
   - Lee was two seconds faster than Gerald.
   - Therefore, Gerald's original race time is \(38 + 2 = 40\) seconds.

2. Calculate Gerald's new race time after a 10% improvement:
   - A 10% improvement means Gerald's new time is 90% of his original time.
   - Gerald's new race time is \(40 \times 0.90 = 36\) seconds.

Thus, the time of Gerald's race after his new diet is \(\boxed{36}\) seconds.",36,36
polymath-low-fr-94,"Question en anglais: In a certain neighborhood, the number of pet rabbits is twelve less than the number of pet dogs and cats combined. If for each dog there are two cats, and there are 60 dogs in total, how many domestic animals are there in the neighborhood in total?

En français, la réponse est: 

Il y a 20 chats, car pour chaque chien il y a deux chats, et il y a 60 chiens, donc $60 \times 2 = 120$ chats. La population totale des chiens et des chats est donc $60 + 120 = 180$. Comme la population des lapins est de 12 unités en moins que celle des chiens et des chats, il y a $180 - 12 = 168$ lapins. Le total de tous les animaux domestiques dans le quartier est donc $60 + 120 + 168 = 348$.

$\boxed{348}$",348,348
polymath-low-fr-95,"Question en anglais: Among the 200 students in 6th grade, 2/5 are boys and 2/3 of the girls are members of the scouts. How many girls are not members of the scouts?

En français, la réponse est: Il y a 48 filles qui ne font pas partie des scouts. $\boxed{48}$",48,40
polymath-low-fr-96,"Question en anglais: Harry slept 9 hours last night. His friend Jacques only slept 2/3 of that time. Compared to Jacques, how many more hours did Harry sleep?

Harry a dormi 9 heures, et Jacques a dormi 2/3 de ce temps. Pour calculer combien d'heures Jacques a dormi, on multiplie 9 par 2/3 :

\[
9 \times \frac{2}{3} = 6 \text{ heures}
\]

Donc, Jacques a dormi 6 heures. Pour trouver combien d'heures en plus Harry a dormi par rapport à Jacques, on soustrait le temps que Jacques a dormi de celui que Harry a dormi :

\[
9 - 6 = 3 \text{ heures}
\]

Harry a donc dormi 3 heures de plus que Jacques.

\[
\boxed{3}
\]",3,3
polymath-low-fr-97,"Question en anglais: When Freda cooks tomatoes for sauce, they lose half of their volume. She uses 16-ounce cans that each contain three tomatoes. Freda's last tomato sauce preparation yielded 32 ounces of sauce. How many tomatoes did Freda use?

Traduction en français: Lorsque Freda fait cuire des tomates pour en faire de la sauce, ces dernières perdent la moitié de leur volume. Elle utilise des boîtes de 16 onces qui contiennent chacune trois tomates. La dernière préparation de sauce tomate de Freda a permis d'obtenir 32 onces de sauce. Combien de tomates Freda a-t-elle utilisées ?

Résolution:
1. La sauce tomate obtient 32 onces après que les tomates aient perdu la moitié de leur volume. Cela signifie que les tomates originales devaient avoir un volume total de \(32 \times 2 = 64\) onces.
2. Chaque boîte de 16 onces contient 3 tomates. Donc, chaque tomate a un volume de \( \frac{16}{3} \) onces.
3. Pour obtenir un total de 64 onces de tomates, on divise 64 par le volume de chaque tomate: \( \frac{64}{\frac{16}{3}} = 64 \times \frac{3}{16} = 12 \).

Donc, Freda a utilisé \(\boxed{12}\) tomates.",12,12
polymath-low-fr-98,"Question en anglais: ""Cars are stuck in a traffic jam on the highway. Some cars manage to move during the first 15 minutes of the traffic jam, then 20 more cars during the last 15 minutes. 5 cars leave the line and do not have to go through the traffic jam. Knowing that there were initially 30 cars on the highway, how many cars crossed the traffic jam during the first 15 minutes?""

Traduction en français: ""Des voitures sont coincées dans une file sur l'autoroute. Certaines voitures parviennent à avancer durant les 15 premières minutes de l'embouteillage, puis 20 autres voitures durant les 15 dernières. 5 voitures sortent de la file pour ne pas avoir à traverser l'embouteillage. Sachant qu'il y avait initialement 30 voitures sur l'autoroute, combien de voitures ont traversé l'embouteillage au cours des 15 premières minutes ?""

Réponse: Au cours des 15 premières minutes, 15 voitures ont traversé l'embouteillage. $\boxed{15}$",15,5
polymath-low-fr-99,"Question in English: Marie loves gardening. Yesterday, she received 18 new potted plants from her favorite nursery. She already had 2 potted plants on each of the 40 window sills in her large country house. She has decided that tomorrow she will take 1 potted plant from each window sill to generously give to friends and relatives. How many potted plants will Marie have left?

Translation in French and answer:

Hier, Marie a reçu 18 nouvelles plantes en pot de sa pépinière préférée. Elle en avait déjà 2 sur chacun des 40 rebords de fenêtre de sa grande maison de campagne. Demain, elle prendra 1 plante en pot sur chaque rebord de fenêtre pour la donner généreusement à des amis et à des proches. Combien de plantes en pot restera-t-il à Marie ?

Marie avait déjà 2 plantes sur chaque rebord de fenêtre, donc le nombre total de plantes initiales est \(2 \times 40 = 80\). Après avoir donné 1 plante sur chaque rebord de fenêtre, elle en donnera \(40 \times 1 = 40\). Donc, le nombre de plantes restantes sera \(80 + 18 - 40 = 58\).

\(\boxed{58}\)",58,58
