source,full_response,pred_number,answer
mgsm-ru-20,"### Translation:
I have 10 liters of orange drink, which is two-thirds water, and I want to add it to 15 liters of pineapple drink, which is three-fifths water. But when I pour, I spill one liter of the orange drink. How much water is in the remaining 24 liters?

### Answer:
1. **Calculate the amount of water in the orange drink:**
   \[
   \text{Water in orange drink} = \frac{2}{3} \times 10 = \frac{20}{3} \approx 6.67 \text{ liters}
   \]

2. **Calculate the amount of water in the pineapple drink:**
   \[
   \text{Water in pineapple drink} = \frac{3}{5} \times 15 = 9 \text{ liters}
   \]

3. **Calculate the amount of water in the spilled orange drink:**
   \[
   \text{Water in spilled orange drink} = \frac{2}{3} \times 1 = \frac{2}{3} \approx 0.67 \text{ liters}
   \]

4. **Calculate the remaining amount of water in the orange drink after spilling:**
   \[
   \text{Remaining water in orange drink} = \frac{20}{3} - \frac{2}{3} = \frac{18}{3} = 6 \text{ liters}
   \]

5. **Calculate the total amount of water in the mixture:**
   \[
   \text{Total water} = 6 + 9 = 15 \text{ liters}
   \]

6. **Calculate the total volume of the mixture:**
   \[
   \text{Total volume} = 10 - 1 + 15 = 24 \text{ liters}
   \]

7. **Calculate the percentage of water in the mixture:**
   \[
   \text{Percentage of water} = \frac{15}{24} \times 100 \approx 62.5\%
   \]

8. **Calculate the amount of water in the 24 liters of the mixture:**
   \[
   \text{Amount of water} = 24 \times 0.625 = 15 \text{ liters}
   \]

### Conclusion:
\[
\boxed{15}
\]",15,15
mgsm-ru-21,"Перевод вопроса на английский:
""Raymond and Samantha are second cousins. Raymond was born 6 years before Samantha. When Raymond was 23 years old, he had a son. If Samantha is currently 31 years old, how many years ago did Raymond's son get born?""

Russian translation and answer:
Рэймонд и Саманта двоюродные брат и сестра. Рэймонд родился на 6 лет раньше Саманты. В 23 года у Рэймонда родился сын. Если сейчас Саманте 31, сколько лет назад родился сын Рэймонда?
Рассмотрим возраст Саманты и Рэймонда. Если сейчас Саманте 31 год, то когда Рэймонду было 23 года, Саманте было 31 - 6 = 25 лет. Это означает, что Рэймонд был моложе Саманты на 2 года. Следовательно, когда Рэймонду было 23 года, он родил сына. С тех пор прошло 31 - 23 = 8 лет. Таким образом, сын Рэймонда родился 8 лет назад.
\boxed{8}",8,14
mgsm-ru-22,"Question in English: Billy sells DVDs. On Tuesday, he has 8 customers. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers do not buy any DVDs. How many DVDs did Billy sell on Tuesday?

Russian translation of the question: Билли продает DVD-диски. Во вторник у него 8 покупателей. Его первые 3 покупателя покупают по одному DVD-диску каждый. Его следующие 2 покупателя покупают по 2 DVD-диска каждый. Его последние 3 покупателя не покупают DVD-диски. Сколько DVD-дисков Билли продал во вторник?

Решение:
1. Первые 3 покупателя покупают по одному DVD-диску каждый:
   \(3 \times 1 = 3\) DVD

2. Следующие 2 покупателя покупают по 2 DVD-диска каждый:
   \(2 \times 2 = 4\) DVD

3. Последние 3 покупателя не покупают DVD-диски:
   \(0\) DVD

Общее количество проданных DVD-дисков:
\(3 + 4 + 0 = 7\)

Ответ: $\boxed{7}$",7,7
mgsm-ru-23,"English translation: The candle burns down by 2 centimeters for each hour of burning. How much shorter will the candle be after burning from 13:00 to 17:00?

Russian answer: Свечка сгорит на \(2 \times (17:00 - 13:00) = 2 \times 4 = 8\) сантиметров. \boxed{8}",8,8
mgsm-ru-24,"English translation: Kyle bought a bestseller from last year for $19.50, which was at a 25% discount from the original price. What was the original price of the book?

To find the original price of the book, we need to determine the price before the 25% discount was applied. Let's denote the original price of the book by \( P \).

Since the book was sold at a 25% discount, Kyle paid 75% of the original price. This can be expressed as:
\[ 0.75P = 19.50 \]

To find \( P \), we need to solve for \( P \) by dividing both sides of the equation by 0.75:
\[ P = \frac{19.50}{0.75} \]

Now, let's perform the division:
\[ P = \frac{19.50}{0.75} = 26 \]

So, the original price of the book was \(\boxed{26}\).",26,26
mgsm-ru-25,"Translate the question into English:
Maria ordered one chicken dish that costs $12, 5 packs of milk that cost $3 each, 4 apples that cost $1.50 each, and several boxes of pizza. Maria paid a total of $50. How many boxes of pizza did Maria order if each box costs $8.50?

Now, let's solve the problem step by step.

1. Calculate the total cost of the chicken dish, milk, and apples.
   - The chicken dish costs $12.
   - The milk costs $3 per pack, and Maria bought 5 packs, so the total cost for milk is $3 \times 5 = $15.
   - The apples cost $1.50 each, and Maria bought 4 apples, so the total cost for apples is $1.50 \times 4 = $6.
   - Therefore, the total cost for the chicken dish, milk, and apples is $12 + $15 + $6 = $33.

2. Determine the remaining amount that Maria spent on pizza.
   - Maria paid a total of $50, so the amount spent on pizza is $50 - $33 = $17.

3. Calculate the number of boxes of pizza Maria ordered.
   - Each box of pizza costs $8.50, so the number of boxes of pizza is $\frac{17}{8.50} = 2$.

Therefore, Maria ordered \(\boxed{2}\) boxes of pizza.",2,2
mgsm-ru-26,"Question in English: Mike bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50, one pair of pants costs $22.50, and one pair of shoes costs $42. How many dollars did Mike spend on all the clothing items?

Русский ответ: Mike купил 3 пары шорт, 3 пары брюк и 3 пары обуви. Одна пара шорт стоит $16.50, одна пара брюк стоит $22.50, а одна пара обуви стоит $42. Сколько долларов Mike потратил на все предметы одежды?

Mike потратил на шорты \(3 \times 16.50 = 49.50\) долларов.
Mike потратил на брюки \(3 \times 22.50 = 67.50\) долларов.
Mike потратил на обувь \(3 \times 42 = 126\) долларов.

Общая сумма, потраченная на все предметы одежды, составляет \(49.50 + 67.50 + 126 = 243\) долларов.

\(\boxed{243}\)",243,243
mgsm-ru-27,"English translation: Cynthia eats one portion of ice cream every evening. She buys boxes of ice cream with 15 portions of ice cream per box at a price of $4.00 per box. How much will she spend on ice cream after 60 days?

Russian translation: Синтия ест одну порцию мороженого каждый вечер. Она покупает коробки мороженого с 15 порциями мороженого на коробку по цене 4,00 $ за коробку. Через 60 дней сколько она потратит на мороженое?

Решение:
1. Определим количество коробок мороженого, которое Синтия купит за 60 дней. Поскольку она ест одну порцию мороженого каждый вечер, за 60 дней она съест 60 порций.
2. Поскольку в каждой коробке 15 порций мороженого, мы делим общее количество порций на количество порций в коробке:
   \[
   \frac{60}{15} = 4
   \]
   Следовательно, Синтия купит 4 коробки мороженого.
3. Поскольку каждая коробка стоит 4,00 $, мы умножаем количество коробок на цену одной коробки:
   \[
   4 \times 4,00 = 16,00
   \]

Ответ: $\boxed{16,00}$",0,16
mgsm-ru-28,"Question in English: During a 60-mile bike ride, Henry made two stops. The first stop was after 20 miles. His second stop was 15 miles before the end of the ride. How many miles did he ride between the first and second stops?

Русский ответ: Henry проехал между первой и второй остановкой \(60 - 20 - 15 = 25\) миль. 

\boxed{25}",25,25
mgsm-ru-29,"Question in English: Gloria goes shoe shopping and finds a pair of boots that fit her shoe budget. However, she has to choose between these boots and two pairs of high-heeled shoes, which together cost five dollars less than the boots. If one pair of high-heeled shoes costs $33 and the other pair costs twice as much, how much do the boots cost?

Решение:
1. Пусть стоимость первой пары высоких каблуков \( x \).
2. Согласно условию, \( x = 33 \) долларов.
3. Стоимость второй пары высоких каблуков \( 2x \).
4. Стоимость двух пар высоких каблуков вместе: \( x + 2x = 3x \).
5. Согласно условию, суммарная стоимость двух пар высоких каблуков на пять долларов меньше стоимости ботинок: \( 3x = y - 5 \), где \( y \) — стоимость ботинок.
6. Подставляем \( x = 33 \) в уравнение: \( 3 \cdot 33 = y - 5 \).
7. Вычисляем: \( 99 = y - 5 \).
8. Решаем уравнение для \( y \): \( y = 99 + 5 = 104 \).

Ответ: Ботинки стоят \(\boxed{104}\) долларов.",104,104
mgsm-ru-30,"English translation: Darren and Allen's ages are in the ratio 7:11. If their combined age is currently 162, calculate Allen's age in 10 years.

To solve this problem, we start by defining the ages of Darren and Allen in terms of a common variable. Let's denote Darren's age by \(7x\) and Allen's age by \(11x\), where \(x\) is a positive integer. According to the problem, the sum of their ages is 162. Therefore, we can write the equation:
\[7x + 11x = 162\]
\[18x = 162\]
\[x = \frac{162}{18} = 9\]

Now that we have the value of \(x\), we can find the current ages of Darren and Allen. Darren's age is:
\[7x = 7 \times 9 = 63\]
And Allen's age is:
\[11x = 11 \times 9 = 99\]

To find Allen's age in 10 years, we add 10 to his current age:
\[99 + 10 = 109\]

Thus, Allen's age in 10 years will be \(\boxed{109}\).",109,109
mgsm-ru-31,"Перевод вопроса на английский:
""Guenter is trying to count the candies in the jar. He asks his friends how many they think are in the jar. One friend says 80. Another friend says 20 more than half of what the first friend said. The third friend says 25% more than what the first friend said. What is the average of their guesses?""

Перевод на русский и ответ:
""Гюнтер пытается сосчитать мармеладки в банке. Он спрашивает своих друзей, сколько, по их мнению, в банке. Один говорит, 80. Другой говорит, на 20 больше, чем половина того, что сказал первый. Третий говорит, на 25% больше, чем сказал первый. Какова их средняя догадка?""

Первый друг говорит, что в банке 80 мармеладок.
Второй друг говорит, что в банке \( \frac{80}{2} + 20 = 40 + 20 = 60 \) мармеладок.
Третий друг говорит, что в банке \( 80 \times 1.25 = 100 \) мармеладок.

Теперь найдем среднее значение их догадок:
\[
\text{Среднее значение} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

Ответ: $\boxed{80}$",80,80
mgsm-ru-32,"English translation: John takes care of 10 dogs. Each dog requires 0.5 hours a day to walk and do their business. How many hours does he spend on taking care of the dogs in a week?

Russian translation and answer: Джон тратит 5 часов в день на уход за собаками. В неделю это составляет 35 часов. $\boxed{35}$",35,35
mgsm-ru-33,"Перевод вопроса на английский:
Gretchen has 110 coins. The number of gold coins is 30 more than the number of silver coins. How many gold coins does Gretchen have?

Перевод вопроса на русский:
У Гретхен есть 110 монет. Золотых монет на 30 больше, чем серебряных. Сколько золотых монет у Гретхен?

Решение задачи:
Пусть \( x \) - количество серебряных монет. Тогда количество золотых монет будет \( x + 30 \).

Суммарное количество монет равно 110:
\[ x + (x + 30) = 110 \]

Упростим уравнение:
\[ 2x + 30 = 110 \]

Вычтем 30 из обеих сторон:
\[ 2x = 80 \]

Разделим обе стороны на 2:
\[ x = 40 \]

Таким образом, количество серебряных монет \( x = 40 \). Значит, количество золотых монет:
\[ x + 30 = 40 + 30 = 70 \]

Ответ: У Гретхен \( \boxed{70} \) золотых монет.",70,70
mgsm-ru-34,"### Translation:
Shivon has 2 fewer precious stones than Aaron. Aaron has 5 more precious stones than half the number of precious stones that Raymond has. If Raymond has 40 precious stones, how many precious stones does Shivon have?

### Answer:
1. **Рассчитаем количество драгоценных камней, у Aaron:**
   - У Raymond 40 драгоценных камней.
   - Half the number of precious stones that Raymond has:
     \[
     \frac{40}{2} = 20
     \]
   - Aaron имеет на 5 камней больше, чем половина драгоценных камней Raymond:
     \[
     20 + 5 = 25
     \]
   - Значит, у Aaron 25 драгоценных камней.

2. **Рассчитаем количество драгоценных камней, у Shivon:**
   - У Shivon на 2 драгоценных камня меньше, чем у Aaron:
     \[
     25 - 2 = 23
     \]

### Final Answer:
\[
\boxed{23}
\]",23,23
mgsm-ru-35,"Перевод вопроса на английский:
""Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 25% more points. How many points does he score in total?""

Русский ответ:
Майк за первые 20 минут зарабатывает 4 очка. За вторые 20 минут он зарабатывает на 25% больше очков, то есть он зарабатывает $4 \times 1.25 = 5$ очков. Всего он заработал $4 + 5 = 9$ очков.

$\boxed{9}$",9,9
mgsm-ru-36,"English translation: Terry eats 2 yogurts a day. Currently, they are on sale for $5.00 for 4 yogurts. How much does he spend on yogurt in 30 days?

Russian translation: Терри ест 2 йогурта в день. Сейчас они на распродаже по 5,00 $ за 4 йогурта. Сколько он тратит на йогурт за 30 дней?

Решение:
1. Определим, сколько йогуртов Терри ест за 30 дней:
   \[
   2 \text{ йогурта/день} \times 30 \text{ дней} = 60 \text{ йогуртов}
   \]

2. Определим, сколько йогуртов можно купить за $5.00:
   \[
   4 \text{ йогурта за } 5 \text{ $}
   \]

3. Определим, сколько таких наборов можно купить из 60 йогуртов:
   \[
   \frac{60 \text{ йогуртов}}{4 \text{ йогурта/набор}} = 15 \text{ наборов}
   \]

4. Определим, сколько денег Терри потратит на эти наборы:
   \[
   15 \text{ наборов} \times 5 \text{ $ за набор} = 75 \text{ $}
   \]

Ответ: $\boxed{75}$",75,75
mgsm-ru-37,"Перевод вопроса на английский:
John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets, and he sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left. How many Lego sets does he have left?

Русский ответ:
Джон продает 13 наборов Lego по 15 $ каждый. Сумма, которую он получает от продажи, составляет \(13 \times 15 = 195\) $. Он покупает 8 видеоигр по 20 $ каждая, что обойдется ему в \(8 \times 20 = 160\) $. После покупок у него остается 5 $, значит, изначально у него было \(195 - 160 - 5 = 30\) $. Поскольку он продал все свои наборы Lego, то у него больше нет наборов Lego. Итак, количество наборов Lego, которое у него осталось, равно 0.

\boxed{0}",0,2
mgsm-ru-38,"English translation: John runs 60 miles a week. He runs 3 days a week. He runs 3 hours on the first day and half that time on the remaining two days he runs. How fast does he run?

Решение:
1. Определим, сколько времени Джон бегает на оставшиеся два дня. Он бегает 3 часа на первом дне и половину этого времени на оставшиеся два дня:
   \[
   \text{Время на оставшиеся два дня} = \frac{3}{2} = 1.5 \text{ часа}
   \]
2. Теперь вычислим общее время бега за неделю:
   \[
   \text{Общее время} = 3 \text{ часа} + 1.5 \text{ часа} + 1.5 \text{ часа} = 6 \text{ часов}
   \]
3. Определим скорость бега Джона, используя формулу скорости (скорость = расстояние ÷ время):
   \[
   \text{Скорость} = \frac{60 \text{ миль}}{6 \text{ часов}} = 10 \text{ миль в час}
   \]

Ответ: $\boxed{10}$",10,10
mgsm-ru-39,"English translation: Dana can run four times faster than she can walk, but she can jog half as fast as she can run. If she can jog at a speed of 3 miles per hour, how many miles can she cover in six hours if she runs for a third of the time and walks for two-thirds of the time?

To solve the problem, we need to determine Dana's walking and running speeds and then calculate the distance she covers in the given time.

1. Determine Dana's jogging speed:
   \[
   \text{Jogging speed} = 3 \text{ miles per hour}
   \]

2. Determine Dana's running speed:
   \[
   \text{Running speed} = 2 \times \text{Jogging speed} = 2 \times 3 = 6 \text{ miles per hour}
   \]

3. Determine Dana's walking speed:
   \[
   \text{Walking speed} = \frac{\text{Running speed}}{4} = \frac{6}{4} = 1.5 \text{ miles per hour}
   \]

4. Calculate the time spent running and walking:
   \[
   \text{Total time} = 6 \text{ hours}
   \]
   \[
   \text{Time spent running} = \frac{1}{3} \times 6 = 2 \text{ hours}
   \]
   \[
   \text{Time spent walking} = \frac{2}{3} \times 6 = 4 \text{ hours}
   \]

5. Calculate the distance covered running:
   \[
   \text{Distance running} = \text{Running speed} \times \text{Time spent running} = 6 \times 2 = 12 \text{ miles}
   \]

6. Calculate the distance covered walking:
   \[
   \text{Distance walking} = \text{Walking speed} \times \text{Time spent walking} = 1.5 \times 4 = 6 \text{ miles}
   \]

7. Calculate the total distance covered:
   \[
   \text{Total distance} = \text{Distance running} + \text{Distance walking} = 12 + 6 = 18 \text{ miles}
   \]

The final answer is:
\[
\boxed{18}
\]",18,18
mgsm-ru-40,"English translation: Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is two times older than Suezi's iPhone. If Suezi's iPhone is 1 year old, how old is Brandon's iPhone?

Russian translation and answer: 
1. Согласно условию задачи, iPhone Сьюзи имеет возраст 1 год.
2. iPhone Бена старше, чем iPhone Сьюзи, в два раза. Значит, возраст iPhone Бена:
   \[
   1 \text{ год} \times 2 = 2 \text{ года}
   \]
3. iPhone Брендана старше, чем iPhone Бена, в четыре раза. Значит, возраст iPhone Брендана:
   \[
   2 \text{ года} \times 4 = 8 \text{ лет}
   \]

Итак, возраст iPhone Брендана составляет $\boxed{8}$ лет.",8,8
mgsm-ru-41,"Translate the question into English:
""Polly could throw a golden spear, the only known weapon capable of slaying the dragon, up to 400 feet, which was within the dragon's reach. However, when Polly held a precious sapphire, she could throw the spear three times farther than when she did not hold the sapphire. If she held the sapphire, how far beyond the dragon's reach could Polly stand and still hit the dragon with the golden spear?""

To solve the problem, we need to determine the maximum distance Polly could stand from the dragon and still hit it with the golden spear when holding the sapphire.

1. First, we calculate the distance Polly could throw the spear when holding the sapphire:
   \[
   400 \text{ feet} \times 3 = 1200 \text{ feet}
   \]

2. The dragon's reach is 1000 feet. Therefore, the distance beyond the dragon's reach that Polly could stand and still hit the dragon is:
   \[
   1200 \text{ feet} - 1000 \text{ feet} = 200 \text{ feet}
   \]

Thus, the final answer is:
\[
\boxed{200}
\]",200,200
mgsm-ru-42,"English translation: Grandma Jones baked 5 apple pies for the firefighters' lunch. She cut each pie into 8 slices and put five pies on the buffet table for guests to serve themselves. At the end of the evening, after the guests took and ate their pie slices, 14 slices were left. How many slices did the guests take?

Russian translation: Бабушка Джонс испекла 5 яблочных пирогов для обеда пожарных. Она порезала каждый пирог на 8 кусков и поставила пять пирогов на буфетный стол, чтобы гости сами себе накладывали. В конце вечера, после того как гости взяли и съели свои куски пирога, осталось 14 кусков пирога. Сколько кусков взяли гости?

Решение:
1. Сначала определим общее количество кусков пирога, которое было на буфете:
   \[
   5 \text{ пирогов} \times 8 \text{ кусков на пирог} = 40 \text{ кусков}
   \]

2. Затем определим количество кусков, которые были съедены гостями:
   \[
   40 \text{ кусков} - 14 \text{ кусков, оставшихся} = 26 \text{ кусков}
   \]

Ответ: Гости взяли $\boxed{26}$ кусков пирога.",26,26
mgsm-ru-43,"Translate the question into English:
""According to the nutritional information, a bag of chips contains 250 calories per serving. If a 300-gram bag contains 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?""

Now, let's solve the problem step by step.

1. Determine the total number of calories available for the day:
   \[
   2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories}
   \]

2. Determine how many servings of chips you can eat with the remaining 200 calories:
   \[
   \frac{200 \text{ calories}}{250 \text{ calories/serving}} = 0.8 \text{ servings}
   \]

3. Determine how many grams of chips correspond to 0.8 servings. Since 5 servings are in 300 grams, 1 serving is:
   \[
   \frac{300 \text{ grams}}{5 \text{ servings}} = 60 \text{ grams/serving}
   \]
   Therefore, 0.8 servings would be:
   \[
   0.8 \text{ servings} \times 60 \text{ grams/serving} = 48 \text{ grams}
   \]

The final answer is:
\[
\boxed{48}
\]",48,48
mgsm-ru-44,"English translation: Charlie wants to sell candles made of beeswax. From each pound of beeswax, he can make 10 conical candles. The supplies for one pound of beeswax and wicks cost $10.00. If he sells each candle for $2.00, what will be his net profit if he makes and sells 20 candles?

To determine Charlie's net profit, we need to follow these steps:

1. Calculate the total cost of the supplies for 20 candles.
2. Calculate the total revenue from selling 20 candles.
3. Subtract the total cost from the total revenue to find the net profit.

First, we find out how many pounds of beeswax are needed to make 20 candles. Since each pound of beeswax makes 10 candles, we need:
\[ \frac{20 \text{ candles}}{10 \text{ candles/pound}} = 2 \text{ pounds of beeswax} \]

The cost of the supplies for 2 pounds of beeswax is:
\[ 2 \text{ pounds} \times \$10.00/\text{pound} = \$20.00 \]

Next, we calculate the total revenue from selling 20 candles at $2.00 each:
\[ 20 \text{ candles} \times \$2.00/\text{candle} = \$40.00 \]

Finally, we find the net profit by subtracting the total cost from the total revenue:
\[ \$40.00 - \$20.00 = \$20.00 \]

Thus, Charlie's net profit is \(\boxed{20}\).",20,20
mgsm-ru-45,"Перевод вопроса на английский:
""Meredit is a blogger-freelancer who writes about health topics as her regular job and sends the written content to her clients every day. On average, it takes her 4 hours to research and write a blog article. Last week, she wrote 5 articles on Monday and wrote 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice as many articles as on Tuesday. Calculate the total number of hours she spent writing articles over these three days.""

Russian translation and answer:
Мередит — блогер-фрилансер, которая в качестве постоянной работы пишет на темы здоровья и каждый день отправляет написанное клиентам. На изучение и написание статьи для блога тратится в среднем 4 часа. На прошлой неделе она написала 5 статей в понедельник и в 2/5 раза больше статей во вторник, чем в понедельник. В среду она написала в два раза больше статей, чем во вторник. Вычислите общее количество часов, которое она потратила на написание статей за три дня.

1. Определим количество статей, написанных Мередит в каждый из трех дней:
   - В понедельник она написала 5 статей.
   - Во вторник она написала \(5 \cdot \frac{2}{5} = 2 \cdot 5 = 10\) статей.
   - В среду она написала \(2 \cdot 10 = 20\) статей.

2. Посчитаем общее количество статей, написанных за три дня:
   \[
   5 + 10 + 20 = 35
   \]

3. Посчитаем общее количество часов, потраченных на написание статей:
   \[
   35 \cdot 4 = 140
   \]

Итак, общее количество часов, которое Мередит потратила на написание статей за три дня, составляет \(\boxed{140}\).",140,104
mgsm-ru-46,"### Translation:
Candice put 80 stickers in her purse before going to work at the coffee shop. On her way, she stopped at a store and bought a pack of stickers. At work, she put one sticker on each of 220 different coffee cups. If she has 23 stickers left, how many stickers were in the pack she bought?

### Answer:
Candice начислила 80 + \( x \) стикеров, где \( x \) — количество стикеров в упаковке, которую она купила. Она использовала 220 стикеров на кофейных чашках. Если у нее осталось 23 стикера, то можно составить уравнение:

\[ 80 + x - 220 = 23 \]

Решим это уравнение:

\[ x - 140 = 23 \]
\[ x = 23 + 140 \]
\[ x = 163 \]

Таким образом, в упаковке было \(\boxed{163}\) стикеров.",163,163
mgsm-ru-188,"### Translation:
A trader buys several bags of wheat from a farmer at a price of 20 dollars per bag. If the transportation cost for each bag from the farm to the warehouse is 2 dollars, and the trader made a total profit of 400 dollars after selling all the bags at a price of 30 dollars each, how many bags did he sell?

### Answer in Russian:
Let's обозначим количество мешков, проданных торговцем, за \( x \).

1. **Стоимость покупки мешков:**
   \[
   20x \text{ долларов}
   \]

2. **Стоимость перевозки мешков:**
   \[
   2x \text{ долларов}
   \]

3. **Общая стоимость покупки и перевозки:**
   \[
   20x + 2x = 22x \text{ долларов}
   \]

4. **Общая выручка от продажи мешков:**
   \[
   30x \text{ долларов}
   \]

5. **Прибыль:**
   \[
   \text{Прибыль} = \text{Выручка} - \text{Стоимость покупки и перевозки}
   \]
   \[
   30x - 22x = 8x \text{ долларов}
   \]

6. **По условию задачи, прибыль составляет 400 долларов:**
   \[
   8x = 400
   \]

7. **Решаем уравнение:**
   \[
   x = \frac{400}{8} = 50
   \]

Таким образом, торговец продал \(\boxed{50}\) мешков.",50,50
mgsm-ru-189,"### Translation:
Three friends spent $20.25 on 3 tickets to the fair. They spent $4.50 less on food than on tickets. Additionally, they rode on 2 different attractions, each costing $33. If they agreed to split the expenses equally, how much did each of them pay?

### Answer:
1. **Calculate the total cost of the tickets:**
   \[
   \text{Total cost of tickets} = 20.25 \, \text{dollars}
   \]

2. **Calculate the total cost of food:**
   \[
   \text{Total cost of food} = 20.25 - 4.50 = 15.75 \, \text{dollars}
   \]

3. **Calculate the total cost of the attractions:**
   \[
   \text{Total cost of attractions} = 33 + 33 = 66 \, \text{dollars}
   \]

4. **Calculate the total expenses:**
   \[
   \text{Total expenses} = 20.25 + 15.75 + 66 = 102 \, \text{dollars}
   \]

5. **Calculate the amount each friend paid:**
   \[
   \text{Amount each friend paid} = \frac{102}{3} = 34 \, \text{dollars}
   \]

### Conclusion:
\[
\boxed{34}
\]",34,34
mgsm-ru-190,"Translation: Джон собирает персики 3 часа. Он может собирать по 2 персика в минуту. Сколько персиков он собрал?

Russian translation: Джон собирает персики 3 часа. Он может собирать по 2 персика в минуту. Сколько персиков он собрал?

Решение:
1. Определим количество минут, в которые Джон собирает персики. Так как он собирает персики 3 часа, а в одном часе 60 минут, то:
   \[
   3 \text{ часа} \times 60 \text{ минут/час} = 180 \text{ минут}
   \]

2. Теперь определим количество персиков, которые он собирает за эти 180 минут. Так как он собирает 2 персика в минуту, то:
   \[
   180 \text{ минут} \times 2 \text{ персика/минута} = 360 \text{ персиков}
   \]

Итак, Джон собрал $\boxed{360}$ персиков.",360,360
mgsm-ru-191,"Question in English: Ducks need to eat 3.5 pounds of insects per week to survive. If there are ten ducks in a flock, how many pounds of insects do they need per day?

Русский ответ: Если утки должны съедать 3.5 фунта насекомых в неделю, то для десяти уток в день им нужно съедать \(\frac{3.5}{7 \cdot 10} = 0.05\) фунта насекомых. Таким образом, ответ: $\boxed{0.05}$.",5,5
mgsm-ru-192,"Перевод вопроса на английский:
Tom plants 10 trees per year and cuts down 2 trees per year. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?

Перевод вопроса на русский:
Том сажает по 10 деревьев в год и каждое дерево срубает по 2 в год. Он начинает с 50 деревьев. Через 10 лет 30% деревьев погибают. Сколько деревьев у него осталось?

Решение:
1. Определим количество деревьев, которое Том сажает за 10 лет:
   \[
   10 \text{ деревьев/год} \times 10 \text{ лет} = 100 \text{ деревьев}
   \]

2. Определим количество деревьев, которое Том срубает за 10 лет:
   \[
   2 \text{ дерева/год} \times 10 \text{ лет} = 20 \text{ деревьев}
   \]

3. Определим общее количество деревьев, которое Том добавляет за 10 лет:
   \[
   100 \text{ деревьев} - 20 \text{ деревьев} = 80 \text{ деревьев}
   \]

4. Определим количество деревьев, которое у Тома было после 10 лет, но до того, как погибли деревья:
   \[
   50 \text{ деревьев} + 80 \text{ деревьев} = 130 \text{ деревьев}
   \]

5. Определим количество деревьев, которое погибло:
   \[
   30\% \text{ от } 130 \text{ деревьев} = 0.3 \times 130 = 39 \text{ деревьев}
   \]

6. Определим количество деревьев, которое осталось:
   \[
   130 \text{ деревьев} - 39 \text{ деревьев} = 91 \text{ деревьев}
   \]

Ответ: $\boxed{91}$",91,91
mgsm-ru-193,"Перевод вопроса на английский:
""Sue has funny neighbors. One weekend, they decided to play a prank on Sue. On Friday morning, the neighbors placed 18 pink plastic flamingos in front of Sue's house. On Saturday morning, the neighbors took a third of the flamingos, painted them white, and put the newly painted white flamingos back in front of Sue's house. Then, on Sunday morning, they added 18 more pink plastic flamingos to the collection. How many more pink than white plastic flamingos were there in front of Sue's house at noon on Sunday?""

Русский ответ:
1. На Friday утром перед домом Сью было 18 розовых пластиковых фламинго.
2. На Saturday утром соседи забрали треть фламинго, то есть \( \frac{18}{3} = 6 \) фламинго, покрасили их в белый цвет и поставили обратно.
3. После этого перед домом Сью осталось \( 18 - 6 = 12 \) розовых фламинго.
4. На Sunday утром соседи добавили еще 18 розовых фламинго, так что теперь перед домом Сью было \( 12 + 18 = 30 \) розовых фламинго.
5. Всего белых фламинго осталось 6.
6. Разница между количеством розовых и белых фламинго составляет \( 30 - 6 = 24 \).

Ответ: $\boxed{24}$",24,24
mgsm-ru-194,"Question in English: Violetta wants to buy new colored pencils. She needs 5 of different colors, and she has prepared 20 dollars for this purchase. One pencil costs 2 dollars. How much change will she get?

Russian translation of the question: Виолетта хочет купить новые цветные карандаши. Ей нужны 5 разного цвета, и она приготовила для этой покупки 20 долларов. Один карандаш стоит 2 долларов. Сколько сдачи она получит?

Решение:
1. Вычислим общую стоимость 5 карандашей:
   \[
   5 \text{ карандашей} \times 2 \text{ долларов за карандаш} = 10 \text{ долларов}
   \]

2. Вычислим, сколько сдачи получит Виолетта, если она заплатила 20 долларов:
   \[
   20 \text{ долларов} - 10 \text{ долларов} = 10 \text{ долларов}
   \]

Ответ: $\boxed{10}$",10,10
mgsm-ru-195,"Question in English: The pen costs as much as a pencil and an eraser together. The pencil costs $1.20, and the eraser costs $0.30. How much will 8 pens cost?

Ручка стоит столько же, сколько карандаш и резинка вместе. Карандаш стоит 1,20 $, а резинка — 0,30 $. Сколько будут стоить 8 ручек?

1. Сначала найдем стоимость карандаша и резинки вместе:
   \[
   1.20 + 0.30 = 1.50 \text{ $}
   \]
   Это означает, что ручка стоит 1.50 $.

2. Теперь найдем стоимость 8 ручек:
   \[
   8 \times 1.50 = 12 \text{ $}
   \]

Итак, стоимость 8 ручек составляет \(\boxed{12}\) $.",12,12
