source,full_response,pred_number,answer
mgsm-th-219,"Question in English: Four students scored a total of 251 points in a board game. Naomi scored 68 points. Yurie scored 10 points more than half of Naomi's score. Bridanna scored 17 points more than Naomi. How many points did Jojou score?

ให้เราคำนวณคะแนนของนักเรียนแต่ละคน:

1. นาโอมิทำคะแนนได้ 68 คะแนน
2. ยูริทำคะแนนได้มากกว่าครึ่งหนึ่งของคะแนนที่นาโอมิทำได้ 10 คะแนน คือ: $\frac{68}{2} + 10 = 34 + 10 = 44$ คะแนน
3. บริแอนนาทำคะแนนได้มากกว่านาโอมิ 17 คะแนน คือ: $68 + 17 = 85$ คะแนน

รวมคะแนนของนาโอมิ, ยูริ, และบริแอนนา: $68 + 44 + 85 = 197$ คะแนน

คะแนนทั้งหมดที่ทำได้คือ 251 คะแนน ดังนั้น โจโจ้ทำคะแนนได้: $251 - 197 = 54$ คะแนน

คำตอบ: โจโจ้ทำคะแนนได้ $\boxed{54}$ คะแนน",54,54
mgsm-th-220,"Question in English: Carmen spent 10 minutes solving a crossword puzzle and 5 minutes solving a Sudoku puzzle. Over the weekend, she solved 3 crossword puzzles and 8 Sudoku puzzles. How many minutes did she spend playing these games over the weekend?

คำตอบในภาษาไทย: คาร์เมนใช้เวลาไขปริศนาอักษรไขว้ 3 ปริศนา ซึ่งแต่ละปริศนาใช้เวลา 10 นาที รวมเป็น 30 นาที และใช้เวลาไขปริศนาซูโดกุ 8 ปริศนา ซึ่งแต่ละปริศนาใช้เวลา 5 นาที รวมเป็น 40 นาที ดังนั้น เธอใช้เวลาเล่นเกมเหล่านี้ไปทั้งหมด 70 นาที $\boxed{70}$",70,70
mgsm-th-221,"Question in English: A water tank holds 120 liters of water. Celina uses 90 liters of water from the tank to water her small garden. Then she collects rainwater that is twice the amount of water that is left in the tank. How many liters of water are in the tank now?

คำตอบในภาษาไทย: เซลีนใช้น้ำไป 90 ลิตร ทำให้น้ำที่เหลือในถังเป็น 120 - 90 = 30 ลิตร หลังจากนั้น เธอก็เก็บน้ำฝนได้มากเป็นสองเท่าของน้ำที่เหลือ นั่นคือ เธอกลายมี 30 x 2 = 60 ลิตรของน้ำฝน เธอนำน้ำฝนมาเติมในถัง ทำให้น้ำในถังมีทั้งหมด 30 + 60 = 90 ลิตร ดังนั้นตอนนี้มีน้ำในถังอยู่ $\boxed{90}$ ลิตร.",90,90
mgsm-th-222,"Question in English: Andy planted 90 geraniums and planted fewer than 40 poinsettias. How many flowering plants did he plant in total?

คำตอบในภาษาไทย: แอนดี้ปลูกไม้ดอกทั้งหมด 90 + x ต้น โดยที่ x เป็นจำนวนต้นที่น้อยกว่า 40 ต้น ดังนั้นจำนวนไม้ดอกทั้งหมดที่แอนดี้ปลูกอยู่ระหว่าง 90 + 1 ถึง 90 + 39 ต้น ขึ้นอยู่กับว่าเขาปลูก poinsettia หรือพิทูเนียกี่ต้น แต่ถ้าเราต้องการตอบด้วยตัวเลขเฉพาะจากคำถาม คำตอบคือ 130 ต้น $\boxed{130}$",130,140
mgsm-th-223,"Question in English: A company spent $15,000 on advertising for one year. Then, they spent one-third of that amount on advertising for another year. How much did the company spend on advertising in total over the two years?

คำตอบในภาษาไทย: ในปีแรกบริษัทใช้เงิน $15,000 ในการโฆษณา ในปีถัดไปบริษัทใช้เงินหนึ่งในสามของ $15,000 ซึ่งเท่ากับ $5,000 ในการโฆษณา รวมสองปีบริษัทใช้เงินในการโฆษณาทั้งหมด $15,000 + $5,000 = $20,000 $\boxed{20000}$",20000,20000
mgsm-th-224,"Question in English: Carlos and Benjie are at the beach. Carlos rents a canoe for $30 per hour, while Benjie rents a banana boat for $18 per hour. If Carlos uses the canoe for 3 hours and Benjie uses the banana boat for 5 hours, how much will they pay in total for renting the boats?

คำตอบในภาษาไทย: 
 Carlos ใช้เรือแคนูเป็นเวลา 3 ชั่วโมง ดังนั้นเขาจ่าย $30 ต่อชั่วโมง x 3 ชั่วโมง = $90. 
 Benjie ใช้แพบานาน่าโบ๊ทเป็นเวลา 5 ชั่วโมง ดังนั้นเขาจ่าย $18 ต่อชั่วโมง x 5 ชั่วโมง = $90. 
 รวมกันแล้วพวกเขาจ่าย $90 + $90 = $180. 
$\boxed{180}$",180,180
mgsm-th-225,"Question in English: Andrew plans a road trip from New Jersey to Rochester, which will take 6 days by bus and half the time by car. If he plans to go to Rochester by bus and return from Rochester by car, how many days will his trip take?

ตอบว่า: หากแอนดรูว์เดินทางจากนิวเจอร์ซีย์ไปโรเชสเตอร์โดยรถบัสจะใช้เวลา 6 วัน และเดินทางกลับจากโรเชสเตอร์โดยรถยนต์จะใช้เวลาครึ่งหนึ่งของเวลาที่ใช้โดยรถบัส คือ 3 วัน ดังนั้น เขาจะใช้เวลาเดินทางทั้งหมด 6 + 3 = 9 วัน $\boxed{9}$",9,9
mgsm-th-226,"Question in English: James is counting his Pokémon cards. He has 30 Fire-type cards, 20 Grass-type cards, and 40 Water-type cards. If 8 Water-type cards are lost and he buys 14 more Grass-type cards, what is the percentage chance that a randomly selected card is Water-type (rounded to the nearest whole number)?

ข้อความแปลเป็นภาษาไทยและคำตอบ:

James มีการ์ดธาตุน้ำ 40 ใบ แล้วการ์ดธาตุน้ำหายไป 8 ใบ ทำให้เหลือการ์ดธาตุน้ำ 40 - 8 = 32 ใบ รวมการ์ดทั้งหมดจะเป็น 30 (ธาตุไฟ) + 20 (ธาตุหญ้า) + 14 (ซื้อมา) + 32 (ธาตุน้ำ) = 96 ใบ โอกาสที่จะสุ่มได้การ์ดธาตุน้ำคือ (32 / 96) * 100% = 33.33% ปัดเป็นจำนวนเต็มที่ใกล้ที่สุดได้ 33%

$\boxed{33}$",33,33
mgsm-th-227,"Question in English: Chad orders a customizable burrito for lunch. The basic burrito costs $6.50. He adds beef for $2.00, cheese for $1.00, avocado for $1.00, and two types of sauce at $0.25 each. He decides to upgrade his order for an additional $3.00, which includes french fries and a drink. He has a $5.00 gift card that he can use at checkout. How much more does he have to pay?

ตอบคำถามในภาษาไทย: 

ชัดสั่งเบอร์ริโตแบบเลือกได้เองเป็นมื้อเที่ยง โดยเบอร์ริโตพื้นฐานมีราคา $6.50 เขาเพิ่มเนื้อราคา $2.00 เพิ่มชีสราคา $1.00 เพิ่มอะโวคาโดราคา $1.00 และเพิ่มซอส 2 ชนิดในราคาอย่างละ $0.25 เขาตัดสินใจอัปเกรดอาหารของเขาเพิ่มอีก $3.00 ซึ่งจะเพิ่มมันฝรั่งทอดและเครื่องดื่ม เขาใช้บัตรของขวัญมูลค่า $5.00 ที่มีอยู่ หลังจากนั้นเขายังต้องจ่ายเพิ่มอีก $3.00

$\boxed{3}$",3,9
mgsm-th-228,"Question in English: Kalyana is putting together a 360-piece puzzle with her mother. Kalyana can put together 4 pieces per minute, and her mother can put together half the number of pieces Kalyana can per minute. How many hours will it take for the two of them to finish the puzzle?

To solve the problem, we first need to determine the rate at which Kalyana and her mother can put together the puzzle pieces.

Kalyana's rate is 4 pieces per minute. Her mother's rate is half of Kalyana's rate, which is:
\[ \frac{4}{2} = 2 \text{ pieces per minute} \]

Next, we calculate their combined rate. Together, they can put together:
\[ 4 + 2 = 6 \text{ pieces per minute} \]

The total number of pieces in the puzzle is 360. To find out how many minutes it will take for them to finish the puzzle, we divide the total number of pieces by their combined rate:
\[ \frac{360}{6} = 60 \text{ minutes} \]

Since there are 60 minutes in an hour, the time in hours is:
\[ \frac{60}{60} = 1 \text{ hour} \]

Therefore, the time it will take for the two of them to finish the puzzle is:
\[ \boxed{1} \]",1,1
mgsm-th-229,"Question in English: One watermelon farm grows 120 young watermelons. Ashley visits this farm two months later and finds that 30% of the watermelons are ready for harvesting. She takes these watermelons home. Two weeks later, she returns to the farm and finds that 3/4 of the remaining watermelons are now ready for harvesting. She then harvests those watermelons. How many watermelons are not ready for harvesting after two weeks?

Now, let's solve the problem:

1. **Calculate the number of watermelons ready for harvesting after two months:**
   \[
   30\% \text{ of } 120 = 0.30 \times 120 = 36 \text{ watermelons}
   \]

2. **Calculate the number of watermelons remaining after Ashley takes 36 watermelons:**
   \[
   120 - 36 = 84 \text{ watermelons}
   \]

3. **Calculate the number of watermelons ready for harvesting after two weeks:**
   \[
   \frac{3}{4} \text{ of } 84 = \frac{3}{4} \times 84 = 63 \text{ watermelons}
   \]

4. **Calculate the number of watermelons not ready for harvesting after two weeks:**
   \[
   84 - 63 = 21 \text{ watermelons}
   \]

The number of watermelons not ready for harvesting after two weeks is $\boxed{21}$.",21,21
mgsm-th-230,"Question in English: Mark bought 12 cars for his company, each sold at $20,000. He paid a car tax of 10% and an additional $1,000 for registration for each car. How much did he pay in total?

คำตอบในภาษาไทย: ในการคำนวณจำนวนเงินทั้งหมดที่มาร์คจ่ายไป มีการคำนวณดังนี้:

1. ค่าซื้อรถยนต์: \(12 \text{ คัน} \times \$20,000 = \$240,000\)
2. ภาษีรถยนต์: \(10\% \text{ ของ } \$240,000 = 0.10 \times \$240,000 = \$24,000\)
3. ค่าจดทะเบียนรถ: \(12 \text{ คัน} \times \$1,000 = \$12,000\)

รวมทั้งหมด: \(\$240,000 + \$24,000 + \$12,000 = \$276,000\)

ดังนั้น, มาร์คจ่ายเงินไปทั้งหมด \boxed{276000}",276000,
mgsm-th-231,"Question in English: Cley and Robert like to go to the beach to collect seashells. On Monday, Cley collected 20 more seashells than Robert, which is 5 times the amount Robert collected. How many seashells did Cley collect on Monday?

To answer the question in Thai and enclose the final number in $\boxed{}$:

วันจันทร์โรเบิร์ตเก็บเปลือกหอยได้ $x$ อัน ดังนั้นไคลีจะเก็บได้ $5x$ อัน และ $5x = x + 20$ ดังนั้น $4x = 20$ หรือ $x = 5$ ดังนั้นโรเบิร์ตเก็บได้ 5 อัน ไคลีเก็บได้ $5 \times 5 = 25$ อัน วันอังคารไคลีเก็บได้มากกว่าที่เก็บได้ในวันจันทร์ 2 เท่า ดังนั้นไคลีเก็บได้ $25 \times 2 = 50$ อันในวันอังคาร $\boxed{50}$",50,50
mgsm-th-232,"Question in English: Dax went to the farm to collect apples and found other insects in the garden more than half the number of ants. If there are 50 ants, calculate the total number of insects in the garden.

คำตอบในภาษาไทย: ในปัญหานี้ จำนวนแมลงทั้งหมดในสวนมากกว่าครึ่งของจำนวนมด ซึ่งมี 50 ตัว ดังนั้นจำนวนแมลงทั้งหมดจะมากกว่า 50 ตัวครึ่ง หรือ 75 ตัว ดังนั้นจำนวนแมลงทั้งหมดในสวนคือ 75 ตัว $\boxed{75}$",75,75
mgsm-th-233,"Question in English: There are 36 penguins basking in the sun in the snow. Then, one-third of the penguins jump into the sea to swim, while another one-third go into a cave to have dinner. So, how many penguins are still basking in the sun?

คำตอบในภาษาไทย: 
จากทั้งหมด 36 ตัว หนึ่งในสามกระโดดลงไปว่ายน้ำและอีกหนึ่งในสามเข้าไปกินมื้อเย็น ดังนั้น สามในสิบ-six ตัวหรือ $\boxed{12}$ ตัวกระโดดลงไปว่ายน้ำและ 12 ตัวเข้าไปกินมื้อเย็น ดังนั้นเหลือ 36 - 12 - 12 = 12 ตัวที่ยังคงอาบแดดอยู่",12,12
mgsm-th-234,"Question in English: Steve decided to eat more tomatoes and decided to grow cherry tomatoes himself. He eats twice as many tomatoes as his girlfriend. He eats 6 tomatoes a day. If one tomato plant produces 3 tomatoes per week, how many plants does he need to grow?

Steve ทานมะเขือเทศมากกว่าแฟนสาวของเขาสองเท่า และเขาทานมะเขือเทศวันละ 6 ผล ถ้าต้นมะเขือเทศหนึ่งต้นให้ผลผลิต 3 ผลต่อสัปดาห์ เขาจะต้องปลูกมะเขือเทศ **14** ต้น",14,21
polymath-low-th-79,"Question in English: John takes in a dog and takes it to get its hair cut for $100. But the grooming shop gives a 30% discount to new customers. How much will the dog's hair cutting cost in dollars?

คำตอบในภาษาไทย: ค่าตัดขนสุนัขจะเท่ากับ $70 ดอลลาร์

$\boxed{70}$",70,70
polymath-low-th-80,"Question in English: Two girls each took 1/6 of 24 liters of water. Then, another boy took 6 liters of water. How many liters of water are left?

ในตอนแรกมีน้ำ 24 ลิตร สองเด็กผู้หญิงแต่ละคนตักน้ำไปคนละ 1/6 ของ 24 ลิตร นั่นคือ $24 \times \frac{1}{6} = 4$ ลิตร ดังนั้นเด็กผู้หญิงสองคนตักน้ำไปทั้งหมด $4 \times 2 = 8$ ลิตร หลังจากนั้นเด็กผู้ชายตักน้ำไป 6 ลิตร ดังนั้นน้ำที่เหลือจะเป็น $24 - 8 - 6 = 10$ ลิตร

$\boxed{10}$",10,10
polymath-low-th-81,"Question in English: Charlie has 10 stickers. He bought 21 stickers from the mall store and received 23 stickers on his birthday. Then, Charlie gave 9 stickers to his sister and used 28 stickers to decorate a greeting card. How many stickers will Charlie have left?

คำตอบในภาษาไทย: ชาร์ลีจะเหลือสติกเกอร์อีก \( 10 + 21 + 23 - 9 - 28 = 17 \) อัน $\boxed{17}$",17,17
polymath-low-th-82,"Question in English: Grace weighs 125 pounds. Alex weighs less than 4 times Grace's weight by 2 pounds. What is the combined weight of both Grace and Alex in pounds?

Answer in Thai: เกรซน้ำหนัก 125 ปอนด์  meanwhile, อเล็กซ์น้ำหนักน้อยกว่า 4 เท่าของน้ำหนักเกรซ 2 ปอนด์ น้ำหนักของทั้งสองคนรวมกันเท่ากับ 502 ปอนด์ $\boxed{502}$",502,623
polymath-low-th-83,"Question in English: Dan planted 3 roses, and each rose produced 25 flowers. If each flower has 8 thorns, how many thorns are there in total on all the roses?

การแปลประโยคคำถามเป็นภาษาอังกฤษแล้วตอบในภาษาไทย โดยจำนวนสุดท้ายอยู่ในเครื่องหมาย {}

Dan ปลูกกุหลาบ 3 ต้น และแต่ละต้นออกดอก 25 朵 ถ้าแต่ละดอกมีหนาม 8 อัน รวมแล้วกุหลาบมีหนามทั้งหมดกี่อัน
\[
\text{จำนวนหนามทั้งหมด} = 3 \times 25 \times 8 = 600
\]
$\boxed{600}$",600,600
polymath-low-th-84,"Question in English: A football team played 22 games and won more games than they lost by 8. How many games did the football team win in total?

คำตอบในภาษาไทย: 
ให้ $x$ เป็นจำนวนนัดที่ทีมแพ้ ดังนั้นจำนวนนัดที่ทีมชนะจะเป็น $x + 8$ รวมกันแล้วเท่ากับ 22 นัด ดังนั้นเราสามารถเขียนสมการได้ว่า:
\[ x + (x + 8) = 22 \]
\[ 2x + 8 = 22 \]
\[ 2x = 14 \]
\[ x = 7 \]

ดังนั้น ทีมแพ้ 7 นัด และชนะ $7 + 8 = 15$ นัด คำตอบสุดท้ายคือ $\boxed{15}$",15,15
polymath-low-th-85,"Question in English: The gene sews old T-shirts into a quilt. He buys a commemorative T-shirt every time he goes on vacation. Each T-shirt will be in its own block of the quilt. Each row of the quilt consists of blocks of T-shirts from each year of his vacation. Gene goes on vacation four times a year and he started going on vacation at the age of 23. He is currently 34 years old. How many blocks will his quilt have in total?

To determine the total number of blocks in the quilt, we need to follow these steps:

1. Calculate the number of years Gene has been going on vacation.
2. Determine the number of vacation blocks per year.
3. Multiply the number of years by the number of vacation blocks per year to get the total number of blocks.

First, we calculate the number of years Gene has been going on vacation:
\[ 34 - 23 = 11 \text{ years} \]

Next, we know that Gene goes on vacation four times a year. Therefore, the number of vacation blocks per year is 4.

Now, we multiply the number of years by the number of vacation blocks per year to get the total number of blocks:
\[ 11 \times 4 = 44 \]

So, the total number of blocks in the quilt is \(\boxed{44}\).",44,44
polymath-low-th-86,"Question in English: Greg sets an alarm to remind him three times a day. When the alarm goes off, the sound continues until Greg turns it off. Today, for the first time the alarm went off, it rang four times. For the second time the alarm went off, it rang three times as long as the first time. For the third time the alarm went off, it rang half as long as the second time. How many times did the alarm ring in total today?

การแปลและคำตอบในภาษาไทย:
Greg ตั้งนาฬิกาปลุกให้เตือนความจำสามครั้งในวันนี้ ครั้งแรกนาฬิกาปลุกส่งเสียงสี่ครั้ง ครั้งที่สองส่งเสียงนานสามเท่าของครั้งแรก และครั้งที่สามส่งเสียงครึ่งหนึ่งของครั้งที่สอง รวมกันแล้วนาฬิกาปลุกส่งเสียงทั้งหมดกี่ครั้งในวันนี้?

จากข้อมูล:
- ครั้งแรก: 4 ครั้ง
- ครั้งที่สอง: 3 เท่าของครั้งแรก = 3 × 4 = 12 ครั้ง
- ครั้งที่สาม: ครึ่งหนึ่งของครั้งที่สอง = 12 ÷ 2 = 6 ครั้ง

รวมทั้งหมด: 4 + 12 + 6 = 22 ครั้ง

$\boxed{22}$",22,22
polymath-low-th-87,"Question in English: A company pays its employees $600 per month. The company has a policy of increasing the salary by 10% from the original salary every year for employees who have worked for five years or more. If Silvia has worked at the company for five years since last December, how much will her annual salary be after working for three more years?

Now, let's solve the problem step by step:

1. **Calculate the salary after the first year of working for five years:**
   - Initial salary: $600
   - Increase: 10% of $600 = $600 * 0.10 = $60
   - Salary after the first year: $600 + $60 = $660

2. **Calculate the salary after the second year of working for five years:**
   - Salary after the first year: $660
   - Increase: 10% of $660 = $660 * 0.10 = $66
   - Salary after the second year: $660 + $66 = $726

3. **Calculate the salary after the third year of working for five years:**
   - Salary after the second year: $726
   - Increase: 10% of $726 = $726 * 0.10 = $72.60
   - Salary after the third year: $726 + $72.60 = $798.60

4. **Calculate the salary after the fourth year of working for five years:**
   - Salary after the third year: $798.60
   - Increase: 10% of $798.60 = $798.60 * 0.10 = $79.86
   - Salary after the fourth year: $798.60 + $79.86 = $878.46

5. **Calculate the salary after the fifth year of working for five years:**
   - Salary after the fourth year: $878.46
   - Increase: 10% of $878.46 = $878.46 * 0.10 = $87.85
   - Salary after the fifth year: $878.46 + $87.85 = $966.31

6. **Calculate the annual salary for the next three years:**
   - Annual salary for the next three years: $966.31 * 12 = $11,595.72

Therefore, the annual salary Silvia will receive after working for three more years is $\boxed{11595.72}$.",72,9360
polymath-low-th-88,"Question in English: Marilyn's first song sold 10 times more than Herald's. If Marilyn's first song sold 88,000 copies, how many copies did Herald's song sell?

ตอบในภาษาไทย: ถ้ามาริลีนขายเพลงแรกได้ 88,000 แผ่น และมาริลีนขายได้มากกว่าเฮอรัลด์ถึง 10 เท่า ดังนั้นเฮอรัลด์ขายเพลงของเขาได้ $\boxed{8800}$ แผ่น",8800,8000
polymath-low-th-89,"Question in English: Christine is planning a birthday party and needs gift bags, using 0.75 bags per invited guest. Since 1/4 of the invitees do not attend, Christine invited 16 friends. If each gift bag costs $2, how much will she have to pay?

การแปลประโยคคำถามเป็นภาษาอังกฤษแล้วตอบในภาษาไทย โดยใส่ตัวเลขสุดท้ายใน $\boxed{}$:

คริสตินาได้เชิญเพื่อนมา 16 คน แต่ 1/4 ของผู้ได้รับเชิญไม่มา ดังนั้นผู้ที่มางานจะมีอยู่ $\frac{3}{4} \times 16 = 12$ คน คริสตินาต้องใช้ถุงใส่ของขวัญ 0.75 ใบต่อคน ดังนั้นเธอจะต้องใช้ถุงใส่ของขวัญ $12 \times 0.75 = 9$ ใบ ถ้าแต่ละถุงมีราคา $2 ดอลลาร์ คริสตินาจะต้องจ่ายเงิน $\boxed{18}$ ดอลลาร์",18,24
polymath-low-th-90,"Question in English: Ted the Tyrannosaurus is planning to bring potato salad to the dinosaur picnic. He knows that an adult dinosaur will eat 10 pounds of potato salad, and a baby dinosaur will eat half the amount of an adult dinosaur. If there are 20 adult dinosaurs and 5 baby dinosaurs at the picnic, how many pounds of potato salad does Ted need to bring to ensure there is enough for all the dinosaurs?

Answer in Thai: เท็ดจะต้องนำสลัดมันฝรั่งไปปิกนิกในปริมาณที่เท่ากับ 200 ปอนด์ เนื่องจากมีไดโนเสาร์โตเต็มวัย 20 ตัว ซึ่งจะกิน 10 ปอนด์ต่อตัว รวมเป็น 200 ปอนด์ และลูกไดโนเสาร์ 5 ตัว ซึ่งจะกินครึ่งหนึ่งของไดโนเสาร์โตเต็มวัย คือ 5 ปอนด์ต่อตัว รวมเป็น 25 ปอนด์ ดังนั้น รวมทั้งหมดเท็ดจะต้องนำสลัดมันฝรั่งไป 200 + 25 = 225 ปอนด์ $\boxed{225}$",225,225
polymath-low-th-91,"Question in English: Jarn has three times as many pets as Marcy, and Marcy has two more pets than Cindy. If Cindy has four pets, how many pets do Jarn, Marcy, and Cindy have in total?

คำตอบในภาษาไทย:
 Cindy มีสัตว์เลี้ยง 4 ตัว
Marcy มีสัตว์เลี้ยงมากกว่า Cindy 2 ตัว ดังนั้น Marcy มีสัตว์เลี้ยง \(4 + 2 = 6\) ตัว
Jarn มีสัตว์เลี้ยงมากกว่า Marcy สามเท่า ดังนั้น Jarn มีสัตว์เลี้ยง \(6 \times 3 = 18\) ตัว
รวมกัน Jarn, Marcy, และ Cindy มีสัตว์เลี้ยง \(4 + 6 + 18 = 28\) ตัว
$\boxed{28}$",28,28
polymath-low-th-92,"Question in English: Emily has 4 children named Amee, Jackson, Kory, and James. Amee is 5 years older than Jackson and 2 years younger than Kory. If James is 10 years old and 1 year younger than Kory, how old is Jackson?

Emily มีลูก 4 คนชื่อ Amee, Jackson, Kory และ James. Amee อายุมากกว่า Jackson 5 ปี และอายุน้อยกว่า Kory 2 ปี หาก James อายุ 10 ปี และอายุน้อยกว่า Kory 1 ปี จึงทำให้ Kory อายุ 11 ปี และ Amee อายุ 9 ปี ดังนั้น Jackson อายุ $\boxed{4}$ ปี",4,4
polymath-low-th-93,"Question in English: Lee can run 400 meters faster than Gerald by 2 seconds, but Gerald has changed his eating habits to lose weight, making him 10% faster. If Lee can run 400 meters in 38 seconds, how many seconds can Gerald run 400 meters after changing his eating habits?

Let's solve this step by step:

1. First, we need to find Gerald's original time to run 400 meters. Since Lee is 2 seconds faster than Gerald, we can calculate Gerald's original time as follows:
   \[
   \text{Gerald's original time} = \text{Lee's time} + 2 \text{ seconds} = 38 \text{ seconds} + 2 \text{ seconds} = 40 \text{ seconds}
   \]

2. Next, we need to determine Gerald's new time after he improved his speed by 10%. If Gerald's speed increased by 10%, his new time will be 90% of his original time (since 100% - 10% = 90%):
   \[
   \text{Gerald's new time} = 40 \text{ seconds} \times 0.90 = 36 \text{ seconds}
   \]

So, Gerald can run 400 meters in \boxed{36} seconds.",36,36
polymath-low-th-94,"Question in English: In a residential area, the number of pet dogs and cats together is more than 12 rabbits. If there are twice as many cats as dogs, and there are 60 dogs, how many pets are there in total in the area?

คำตอบ:

1. กำหนดให้ $x$ เป็นจำนวนสุนัข ซึ่งในโจทย์ให้ $x = 60$.
2. จำนวนแมวจะเป็นสองเท่าของสุนัข ดังนั้นจำนวนแมวจะเท่ากับ $2x = 2 \times 60 = 120$.
3. จำนวนกระต่ายจะน้อยกว่าสุนัขและแมวรวมกัน 12 ตัว ดังนั้นจำนวนกระต่ายจะเท่ากับ $(x + 2x) - 12 = 60 + 120 - 12 = 168 - 12 = 156$.

4. รวมกันแล้วจะได้ว่า จำนวนสัตว์เลี้ยงทั้งหมดในย่านนี้เท่ากับ $x + 2x + (x + 2x - 12) = 60 + 120 + 156 = 336$.

ดังนั้น, จำนวนสัตว์เลี้ยงทั้งหมดในย่านนี้คือ $\boxed{336}$.",336,348
polymath-low-th-95,"Question in English: There are 200 students in the 5th grade. 2/5 of them are boys, and 2/3 of the girls are in the choir. How many girls are in the choir?

ในชั้นเรียนมีนักเรียนทั้งหมด 200 คน โดยที่ 2/5 เป็นเด็กผู้ชาย ดังนั้นจำนวนเด็กผู้ชายคือ \(200 \times \frac{2}{5} = 80\) คน นั่นหมายความว่าเด็กผู้หญิงมี \(200 - 80 = 120\) คน ของเด็กผู้หญิงที่มี 2/3 อยู่ในเนตรนารี ดังนั้นจำนวนเด็กผู้หญิงที่อยู่ในเนตรนารีคือ \(120 \times \frac{2}{3} = 80\) คน

$\boxed{80}$",80,40
polymath-low-th-96,"Question in English: Yesterday, Harry slept for 9 hours. His friend James slept for 2/3 of the time Harry slept. How many hours more did Harry sleep than James?

Harry slept for 9 ชั่วโมง และ James นอนเพียง 2/3 ของเวลาที่ Harry นอน ดังนั้น James นอน $9 \times \frac{2}{3} = 6$ ชั่วโมง ดังนั้น Harry นอนมากกว่า James ด้วย $9 - 6 = 3$ ชั่วโมง $\boxed{3}$",3,3
polymath-low-th-97,"Question in English: When Frieda uses canned tomatoes to make sauce, the volume of tomatoes decreases by half. Each can she uses contains 16 ounces of tomatoes and each can has three tomatoes. The latest tomato sauce Frieda made has a volume of 32 ounces. How many tomatoes did Frieda use in total?

คำตอบ: 

1. ปริมาณซอสที่ Frieda ทำมี 32 ออนซ์ และมะเขือเทศลดลงครึ่งหนึ่งเมื่อนำมาทำซอส ดังนั้นปริมาณมะเขือเทศที่ใช้ก่อนที่จะลดลงครึ่งหนึ่งจะเท่ากับ \(32 \times 2 = 64\) ออนซ์
2. แต่ละกระป๋องมีมะเขือเทศ 16 ออนซ์ ดังนั้น Frieda ใช้กระป๋องมะเขือเทศ \( \frac{64}{16} = 4 \) กระป๋อง
3. แต่ละกระป๋องมีมะเขือเทศ 3 ผล ดังนั้น Frieda ใช้มะเขือเทศทั้งหมด \(4 \times 3 = 12\) ผล

สรุปว่า Frieda ใช้มะเขือเทศทั้งหมด $\boxed{12}$ ผล",12,12
polymath-low-th-98,"Question in English: On the highway, cars are lined up behind each other. Some of the cars moved through the traffic jam in the first 15 minutes. Then, in the last 15 minutes of the traffic jam, 20 more cars moved through. Additionally, 5 cars in the line used an exit to avoid the traffic jam altogether. If there were initially 30 cars on the highway, how many cars moved through the traffic jam in the first 15 minutes?

ในทางด่วนมีรถจอดเรียงกันอยู่ บางคันเคลื่อนตัวผ่านการจราจรติดขัดในช่วง 15 นาทีแรก จากนั้นในช่วง 15 นาทีสุดท้ายของการจราจรติดขัด มีรถเพิ่มอีก 20 คันเคลื่อนตัวผ่านไป นอกจากนี้ยังมีรถ 5 คันที่ใช้ทางออกเพื่อหลีกเลี่ยงการจราจรติดขัด หากมีรถทั้งหมด 30 คันบนทางด่วน รถที่เคลื่อนตัวผ่านการจราจรติดขัดในช่วง 15 นาทีแรกมีจำนวนเท่าใด

จากโจทย์ให้เราทราบว่า มีรถทั้งหมด 30 คัน และรถ 5 คันใช้ทางออก ดังนั้นรถที่ยังคงจอดอยู่ในช่วงการจราจรติดขัดคือ 30 - 5 = 25 คัน รถ 20 คันเคลื่อนตัวผ่านในช่วง 15 นาทีสุดท้าย ดังนั้นรถที่เคลื่อนตัวผ่านในช่วง 15 นาทีแรกจะมีจำนวน 25 - 20 = 5 คัน

$\boxed{5}$",5,5
polymath-low-th-99,"Question in English: Mary loves gardening and yesterday she received 18 pots of new plants from her favorite nursery. In her rural home, there are 40 window sills where plants are already placed, with 2 pots per window sill. Tomorrow, she plans to give away 1 pot from each window sill to her friends and family. How many pots will Mary have left?

คำตอบในภาษาไทย: ในบ้านของแมรี มีขอบหน้าต่าง 40 บาน ซึ่งแต่ละบานมีต้นไม้ 2 กระถาง ดังนั้น ณ ปัจจุบัน แมรีมีต้นไม้ทั้งหมด \(40 \times 2 = 80\) กระถาง. เมื่อวานนี้ เธอรับต้นไม้ใหม่เพิ่มเติม 18 กระถาง ทำให้เธอมีต้นไม้ทั้งหมด \(80 + 18 = 98\) กระถาง. พรุ่งนี้ เธอจะให้ต้นไม้ 1 กระถางจากแต่ละบานหน้าต่าง 40 บาน ดังนั้นเธอจะให้ต้นไม้ไปทั้งหมด \(40 \times 1 = 40\) กระถาง. ดังนั้น แมรีจะเหลือต้นไม้ \(98 - 40 = 58\) กระถาง. $\boxed{58}$",58,58
