source,full_response,pred_number,answer
mgsm-ja-207,"質問を英語に翻訳すると、「Joeのハロウィーンのキャンディーの袋には25個のチョコレートバーと80個のりんご飴が入っています。それぞれのチョコレートバーはりんご飴の2倍の重さです。それぞれのチョコレートバーが40グラムの場合、Joeのキャンディーの袋の重さは何グラムになりますか？」です。

Joeのキャンディーの袋の重さは$\boxed{3600}$グラムです。",3600,2600
mgsm-ja-208,"Question in English: Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought three times as many cakes as she did on Monday. On Wednesday, she went to another store and bought five times the number of cakes she bought on Tuesday. How many cakes did she buy in total over the three days?

Japanese translation: ローズは月曜日に店に行き、4つのケーキを買いました。火曜日には違う店に行き、月曜日に買ったケーキの3倍の数のケーキを買いました。水曜日には別の店に行き、火曜日に買ったケーキの5倍の数のケーキを購入しました。3日間で何個のケーキを購入しましたか？

Japanese answer: ローズは3日間で28個のケーキを購入しました。$\boxed{28}$",28,76
mgsm-ja-209,"英語に翻訳すると、「20ダースのカップは、半ダースの皿の総額よりも$1200安価で販売されている。各カップの総額を計算しなさい。」

日本語と数字を含む回答は以下の通りです：

各カップの価格を計算すると、20ダース（240個）のカップの総額は$6000です。したがって、1つのカップの価格は$6000 ÷ 240 = $25です。皿の総額がカップの総額よりも$1200高いため、皿の総額は$6000 + $1200 = $7200です。各皿の価格は$7200 ÷ 120 = $60です。カップの総額は$\boxed{6000}$です。",6000,145
mgsm-ja-210,"質問を英語に翻訳すると、「Sara went to buy a new jacket and two pairs of shoes. The jacket she wants costs $30, and each pair of shoes costs $20. Sara earned $5 four times by babysitting children, and her parents give her $4 each time she mows the lawn. If Sara already has $10 saved before she starts babysitting, how many times does she need to mow the lawn to be able to buy the jacket and the shoes?」

日本語で答えは以下の通りです：

サラがジャケットと靴を買うためには、ジャケットの価格30ドルと靴の価格2足で40ドル必要です。サラは子供の世話をして4回5ドルずつ稼ぎ、合計20ドルです。また、彼女は芝を刈るたびに4ドル貰います。彼女が既に10ドル貯金しているので、必要な金額は30ドル + 40ドル - 10ドル - 20ドル = 20ドルです。彼女は1回の芝刈りで4ドル稼ぐので、必要な金額20ドルを稼ぐには5回の芝刈りが必要です。$\boxed{5}$",5,10
mgsm-ja-211,"Question in English: Jerry owns a flock of chickens. The red chickens lay 3 eggs each per day, and the white chickens lay 5 eggs each per day. Jerry collects 42 eggs every day. If he owns 2 more white chickens than red chickens, how many red chickens does Jerry have?

日本語で答えると、赤い鳥の数は__匹です。

解説：
1. 赤い鳥x匹、白い鳥x+2匹を仮定します。
2. 赤い鳥から得られる卵の数は3x個です。
3. 白い鳥から得られる卵の数は5(x+2)個です。
4. ジェリーが毎日42個の卵を集めているので、3x + 5(x+2) = 42となります。
5. これを解くと、8x + 10 = 42、8x = 32、x = 4となります。

よって、赤い鳥は4匹です。$\boxed{4}$",4,4
mgsm-ja-212,"英語に翻訳すると、""Gerry likes to walk along the ends of a rectangular part of the local park that is 1.5 miles and 6 miles long. If he walks at a speed of 3 miles per hour, how many hours does he spend walking?"" となります。

Gerryが1.5マイルと6マイルの長方形を歩くためには、その周囲の距離を計算する必要があります。長方形の周は2倍の長さと2倍の幅で計算できます。したがって、周の長さは \(2 \times 1.5 + 2 \times 6 = 3 + 12 = 15\) マイルとなります。

Gerryが1時間に3マイル歩くので、15マイルを歩くには \(\frac{15}{3} = 5\) 時間かかります。

$\boxed{5}$",5,5
mgsm-ja-213,"質問を英語に翻訳すると、「At the 1 Dollar Store, Stones counted 100 customers coming in on the first day. The next day, she counted 50 more customers than the first day. If the total number of customers over 3 days was 500, how many customers came on the third day?」

日本語で答えると、3日目には$\boxed{150}$人の客が入ってきた。",150,250
mgsm-ja-214,"Question in English: Jerry has two pools, both of which have leaks, losing 4 gallons of water per minute. 4 minutes ago, the larger pool had twice as much water as the smaller pool. Now, the larger pool has four times as much water as the smaller pool. How much water is now in the smaller pool?

日本語で回答：4分前に比べて、両方のプールから水が漏れ出しています。1分間に4ガロンの水が漏れ出しているため、4分間で16ガロンの水が漏れています。4分前、大きいプールは小さいプールの2倍の水を含んでいましたが、現在は4倍の水を含んでいます。これにより、小さいプールの水の量は4分間で16ガロン減少しています。大きいプールが小さいプールの4倍の水を含んでいることから、小さいプールには現在$\boxed{16}$ガロンの水が入っています。",16,8
mgsm-ja-215,"質問を英語に翻訳すると、「Rory wants to buy shoes that cost $320 and a belt that matches for $32. She earns $8 per hour from her part-time job. How many hours does she need to work until she can afford to make the purchase?」

日本語で答えると、ロリィは買い物ができるまでに$\boxed{41}$時間働く必要があるでしょう。",41,44
mgsm-ja-216,"質問を英語に翻訳すると、「Janet promised to repay a loan with 10% interest. If she pays $165 per month for 12 months, what will be the remaining debt after 12 months?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

Janetが12か月間毎月$165を支払う場合、10%の利子を考慮すると、彼女が返済した総額は$165 × 12 = $1,980です。元の借入金額は$2,000なので、12か月後の負債残高は$2,000 - $1,980 = $20になります。したがって、12か月後の負債残高は$\boxed{20}$です。",20,220
mgsm-ja-217,"英語に翻訳すると、「There are 4 roses in the vase. There are 7 more dahlias than roses in the vase. How many flowers are in the vase in total?」

日本語で答えると、花瓶には全部で$\boxed{18}$本の花が入っています。",18,15
mgsm-ja-218,"質問を英語に翻訳すると、「Adrian's age is three times Harriet's age, and Harriet is half the age of Zack. If Harriet is currently 21 years old, what will be the average age of the three in three years?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

ハリエットの現在の年齢は21歳です。Zackの年齢はハリエットの2倍なので、Zackは42歳です。Adrianの年齢はハリエットの3倍なので、Adrianは63歳です。3年後、ハリエットは24歳、Zackは45歳、Adrianは66歳になります。3人の平均年齢は、(24 + 45 + 66) ÷ 3 = 135 ÷ 3 = 45歳です。

$\boxed{45}$",45,45
mgsm-ja-219,"質問を英語に翻訳すると、「In a board game, 4 students together scored 251 points. Naomi scored 68 points. Yurie scored 10 more points than half of what Naomi scored. Briana scored 17 more points than Naomi. How many points did Jjjo score?」

日本語で答えると、ジョジョは$\boxed{54}$ポイント獲得しました。",54,54
mgsm-ja-220,"質問を英語に翻訳すると、「Carmen spends 10 minutes solving a crossword puzzle and 5 minutes solving a Sudoku puzzle. On the weekend, she did 3 crossword puzzles and 8 Sudoku puzzles. How much time did she spend on these puzzles in total?」

日本語に翻訳し、答えは以下の通りです：
カーメンはクロスワードパズルを3つ解くのに、10分×3=30分かかります。また、数独パズルを8つ解くのに5分×8=40分かかります。したがって、これらのパズルに費やした合計時間は30分+40分=70分です。$\boxed{70}$",70,70
mgsm-ja-221,"質問を英語に翻訳すると、「A tank contains 120 liters of water. Celine uses 90 liters of the water in the tank to water her small garden. She then collects twice the amount of the remaining water as rainwater. How many liters of water are in the tank now?」

日本語で回答し、最後の数字を$\boxed{}$で囲むと：

セリーヌが水槽から90リットルの水を使用した後、残りは120 - 90 = 30リットルです。その後、彼女は雨で30リットルの2倍、つまり60リットルの水を集めることができました。したがって、水槽に入っている水の量は30 + 60 = 90リットルです。

$\boxed{90}$",90,90
mgsm-ja-222,"アンディは90本のゼラニウムと、ゼラニウムより40本少ないペチュニアを植える。全部で彼はいくら植えているかを翻訳すると、Andyは90本のゼラニウムと、ゼラニウムより40本少ないペチュニアを植える。彼は全部で何本植えているか？

答え：Andyは90本のゼラニウムと、90 - 40 = 50本のペチュニアを植える。したがって、全部で90 + 50 = 140本植える。

$\boxed{140}$",140,140
mgsm-ja-223,"質問を英語に翻訳すると、「A company used $15,000 for advertising in one year and used one third of that amount in the following year. What is the total amount of advertising expenses paid by the company over the two years?」

日本語に翻訳すると、ある会社は1年間で15,000ドルの広告費を使い、その3分の1の額を次の年に使いました。2年間で会社が払った広告費の合計はいくらですか？

計算をしますと：
1年目の広告費: $15,000
2年目の広告費: $15,000 の3分の1 = $5,000

合計: $15,000 + $5,000 = $20,000

$\boxed{20000}$",20000,20000
mgsm-ja-224,"質問を英語に翻訳すると：
Carlos and Benji are at the beach. Carlos rents a canoe for $30 per hour, and Benji rents a banana boat for $18 per hour. If Carlos uses the canoe for 3 hours and Benji uses the banana boat for 5 hours, how much do the two pay in total for the rentals?

日本語で答えは以下の通りです：
カルロスがカヌーを3時間使用し、ベンジがバナナボートを5時間使用した場合、2人が合計で支払うレンタル料は$\boxed{144}$ドルです。",144,180
mgsm-ja-225,"英語に翻訳すると、「Andrew is planning a car trip from New Jersey to Rochester. If he travels by bus, it will take 6 days, and if he travels by car, it will take half the time. If he goes to Rochester by bus and returns to New Jersey by car, how many days will it take?」

日本語で答えると、バスでロチェスターまで行き、車でニュージャージーに戻るには $\boxed{8}$ 日かかります。",8,9
mgsm-ja-226,"質問を英語に翻訳すると、「James is counting his Pokémon cards. He has 30 Fire type, 20 Grass type, and 40 Water type cards. If he loses 8 Water type cards and buys 14 Grass type cards, what is the probability that a randomly selected card will be Water type (rounded to the nearest decimal)?」

日本語で答えると、偶然選んだカードが水タイプになる確率は$\boxed{0.28}$です。",28,33
mgsm-ja-227,"質問を英語に翻訳すると、「The question is: Chad ordered a lunch that he made himself. The basic burrito costs $6.50. He added meat for $2.00, cheese for $1.00, avocado for $1.00, and two sources for $0.25 each. He upgraded his lunch for an additional $3.00 and added chips and a drink. He has a $5.00 gift card to use at checkout. How much does his bill come to now?」

日本語で回答し、最終的な金額を$\boxed{}$で囲います。

基本のブリトーボールが$6.50で、追加の肉が$2.00、チーズが$1.00、アボカドが$1.00、ソースが$0.50（2つで$0.25×2）で、ランチをアップグレードするのに$3.00、チップスと飲み物を追加するのに$2.00（仮定）が必要です。

合計は$6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 + $2.00 = $16.00 です。

彼が持っている$5.00のギフトカードを引くと、$16.00 - $5.00 = $11.00 になります。

$\boxed{11.00}$",0,9
mgsm-ja-228,"質問を英語に翻訳すると、「Karinda is working on a 360-piece puzzle with her mother. Karinda can put 4 pieces together per minute. Her mother can put half as many pieces together as Karinda per minute. How many hours will it take to complete this puzzle?」

日本語に翻訳すると、「カリンダは母親と一緒に360ピースのパズルに取り組んでいます。カリンダは1分間に4つのピースをはめることができます。母親はカリンダの半分の数をはめることができます。このパズルを完成させるのに何時間かかるでしょうか？」

カリンダは1分間に4つのピースをはめることができます。母親はカリンダの半分の数をはめることができるので、母親は1分間に2つのピースをはめることができます。

合計で、1分間にカリンダと母親は6つのピースをはめることができます。

360ピースを6つのピースずつはめると、$360 \div 6 = 60$ 分かかります。

1時間に60分があるため、60分は1時間に相当します。

したがって、このパズルを完成させるのに$\boxed{1}$時間かかります。",1,1
mgsm-ja-229,"質問を英語に翻訳すると、「A watermelon farm grew 120 small watermelons. Ashlyn visited the farm two months later and found that 30% of the watermelons were harvestable, so she took them home. Two weeks later, she visited again and found that three-quarters of the remaining watermelons were harvestable, so she harvested them. How many watermelons were not ready for harvest at that time?」

日本語で回答すると、まだ収穫の準備ができていなかったスイカは$\boxed{18}$個ありました。",18,21
mgsm-ja-230,"質問を英語に翻訳すると、「Mark bought 12 cars for his company. Each car costs $20,000. He paid 10% tax on the cars and $1,000 for registration per car. How much did he pay in total?」

日本語で答えると、マークは車を購入するために合計で $\boxed{275200}$ ドル支払いました。",275200,
mgsm-ja-231,"質問を英語に翻訳すると、「Kylie and Robert like to collect seashells on the beach. On Monday, Kylie collected 5 more seashells than Robert, and Robert collected 20 seashells. On Tuesday, Kylie collected twice as many seashells as she did on Monday. How many seashells did Kylie collect on Tuesday?」

日本語で回答すると、カイリーが火曜日に集めた貝殻の数は$\boxed{30}$です。",30,50
mgsm-ja-232,"質問を英語に翻訳すると、「Dax went to the field to pick apples and noticed that the number of insects in the garden is half the number of ants. If there are 50 ants, how many insects are there in total in the field?」

日本語で回答し、最後の数字を\boxed{}で囲むと：

ダックスが畑に行き、アリが50匹いたとき、庭の虫の数がアリの半分であるということは、庭には25匹の虫がいます。したがって、畑には全部で\boxed{75}匹の昆虫がいます。",75,75
mgsm-ja-233,"How many penguins are still sunbathing out of 36 penguins that are sunbathing in the snow, if one-third of them start swimming in the water and another third enter a cave to eat?

36匹のペンギンの中で、1/3が水に飛び込み始め、もう1/3は洞窟に入り食料を食べます。したがって、まだ日光浴しているペンギンは36 - 36 ÷ 3 - 36 ÷ 3 = 12匹です。

$\boxed{12}$",12,12
mgsm-ja-234,"質問を英語に翻訳すると、「Steve decided to eat more tomatoes and started growing cherry tomatoes. He eats twice the amount of tomatoes as his girlfriend. He eats 6 tomatoes a day. Assuming one vine produces 3 tomatoes a week, how many vines does Steve need?」

日本語で回答し、最終的な数字を$\boxed{}$で囲むと：

スティーブの girlfriend が食べるトマトの量を x とすると、スティーブは 2x のトマトを食べます。スティーブは 1 日に 6 個のトマトを食べるので、1 個のつるから 1 週間に 3 個のトマトが採れる場合、スティーブは 1 週間に \(6 \times 7 = 42\) 個のトマトが必要です。したがって、必要なつるの数は \(42 \div 3 = 14\) です。

$\boxed{14}$",14,21
polymath-low-ja-79,"質問を英語に翻訳すると、「John becomes a dog foster parent. He takes the dog to a groomer, which costs $100. The groomer offers him a 30% discount for new customers. How much does the grooming cost after the discount?」

日本語で答えると、 groomer の料金は $100 に 30% の割引が適用されます。$100 の 30% は $30 なので、最終的な料金は $100 - $30 = $70 になります。

$\boxed{70}$",70,70
polymath-low-ja-80,"質問を英語に翻訳すると、「Two girls each drank one-sixth of 24 liters of water. Then, a boy drank 6 liters. How many liters of water are left?」

日本語で答えると、$\boxed{14}$リットルの水が残った。",14,10
polymath-low-ja-81,"チャーリーは最初に10個のシールを持っていました。その後、モールのストアで21個のシールを購入し、誕生日に23個のシールをもらいました。チャーリーはそのうちの9個を妹にあげ、28個をグリーティングカードに使用しました。チャーリーには何枚のシールが残っていますか？

チャーリーのシールの数を計算します：

1. 初期のシールの数: 10個
2. 買い付けたシールの数: 10 + 21 = 31個
3. 誕生日で受け取ったシールの数: 31 + 23 = 54個
4. 妹にあげたシールの数: 54 - 9 = 45個
5. グリーティングカードに使ったシールの数: 45 - 28 = 17個

チャーリーには$\boxed{17}$個のシールが残っています。",17,17
polymath-low-ja-82,"質問を英語に翻訳すると、「Graceの体重は125ポンドです。Alexの体重はGraceの体重の4倍よりも2ポンド軽いです。彼女達の体重の合計は何ポンドですか？」

Graceの体重は125ポンドです。Alexの体重はGraceの体重の4倍よりも2ポンド軽いため、Alexの体重は \(125 \times 4 - 2 = 500 - 2 = 498\) ポンドです。GraceとAlexの体重の合計は \(125 + 498 = 623\) ポンドです。

$\boxed{623}$",623,623
polymath-low-ja-83,"質問を英語に翻訳すると、「Dan planted 3 rose bushes. Each rose bush has 25 roses. Each rose has 8 thorns. How many thorns are there in total?」です。

Dan は 3 本のバラの苗を植えました。それぞれのバラの苗には 25 本のバラがあります。それぞれのバラには 8 個のとげがあります。全部で何個のとげがありますか？

計算すると、
3 本のバラの苗 × 25 本のバラ × 8 個のとげ = 600 個のとげ

$\boxed{600}$",600,600
polymath-low-ja-84,"質問を英語に翻訳すると、「A soccer team played 22 matches. They won 8 more matches than they lost. How many matches did they win?」です。

彼らは何回勝ったかを日本語で答えると、彼らは10回勝ったので、$\boxed{10}$です。",10,15
polymath-low-ja-85,"質問を英語に翻訳すると、「Jean is sewing a quilt using T-shirts as blocks. He gets one shirt for each vacation he goes on. Each shirt represents one block of the quilt. Different years' vacation shirts are used in different rows. He has been going on four vacations a year since he was 23 years old. He is currently 34 years old. How many blocks are there in total for the quilt?」

日本語で答えると、Jeanは現在34歳で、23歳から毎年4回のバケーションを取っています。したがって、彼は11年間バケーションを取っています。各バケーションにつき1枚のシャツがあり、シャツはキルトのブロックとなります。したがって、キルトのブロックの総数は11年間のバケーション分で、$\boxed{44}$です。",44,44
polymath-low-ja-86,"質問を英語に翻訳すると、「Greg has set his alarm to ring three times a day as a reminder. It keeps ringing until he turns it off. The alarm rang four times today. The second time it rang, it rang three times longer than the first time. The third time it rang, it rang half as long as the second time. How many times did the alarm ring in total?」

日本語で答えると、アラームは合計で4回鳴りました。

$\boxed{4}$",4,22
polymath-low-ja-87,"質問を英語に翻訳すると、「A company pays its employees $600 per month. The company has a policy of increasing the salary of employees who have been with the company for 5 years by 10% each year. If Sylvia started her 5th year in December of last year, how much will her annual salary be after she works for 3 more years?」

日本語で回答し、最終的な数字を$\boxed{}$で囲みます。

まず、シルヴィーが5年目に着く decemberの前年から計算します。つまり、彼女は昨年12月に5年目を迎え、その後3年間働きます。

1. 初期給与：$600 × 12 = $7200（年俸）
2. 1年目（昨年）：$7200 × 1.10 = $7920
3. 2年目：$7920 × 1.10 = $8712
4. 3年目：$8712 × 1.10 = $9583.2

したがって、シルヴィーがあと3年間働いた後の年俸は$\boxed{9583.2}$ドルになります。",2,9360
polymath-low-ja-88,"質問を英語に翻訳すると、「Marilyn的首张专辑的销量是Harald的10倍。如果他们合计卖出了88,000张，那么Harald卖出了多少张？」です。

ハラルドが売った枚数をxとすると、マリリンが10x枚売ったことになります。したがって、x + 10x = 88,000枚です。これを解くと、11x = 88,000で、x = 8,000となります。

ハラルドは$\boxed{8000}$枚売りました。",8000,8000
polymath-low-ja-89,"質問を英語に翻訳すると、「Christina is planning a birthday party and one-fourth of the attendees will not show up, so she needs 0.75 gift bags per invited guest. She invited 16 friends. If each gift bag costs $2, how much will she spend?」

日本語で回答し、最終的な数字を$\boxed{}$で囲います。

1. まず、出席しない人数を計算します。招待された人数の四分の一が来ないということなので、
   \[
   \frac{16}{4} = 4
   \]
   4人が来ないということです。

2. したがって、実際に来てくれる人数は
   \[
   16 - 4 = 12
   \]
   12人です。

3. 各招待客につき0.75個のギフトバッグが必要なので、必要なギフトバッグの総数は
   \[
   12 \times 0.75 = 9
   \]
   9個です。

4. ギフトバッグは各2ドルなので、合計費用は
   \[
   9 \times 2 = 18
   \]
   18ドルです。

したがって、$\boxed{18}$ドルを使うことになります。",18,24
polymath-low-ja-90,"質問を英語に翻訳すると、次のようになります：
""Ted, who planned to bring potato salad to a tyrannosaurus dinosaur picnic, knows that adult dinosaurs eat 10 pounds of potato salad and children eat half as much as adults. If Ted wants everyone to have enough to eat and there are 20 adults and 5 children at the picnic, how many pounds of potato salad does he need to bring to the picnic?""

日本語で回答し、最後の数字を$\boxed{}$で囲むと、次のようになります：
テッドが20人の大人と5人の子供のために十分な分を食べさせたい場合、必要なポテトサラダの量を計算すると、大人1人は10ポンド、子供1人は5ポンドを食べます。したがって、必要なポテトサラダの総量は、$(20 \times 10) + (5 \times 5) = 200 + 25 = \boxed{225}$ポンドです。",225,225
polymath-low-ja-91,"Question in English: Jan has three times as many pets as Marcy. Marcy has 2 more pets than Cindy. If Cindy has 4 pets, how many pets do the three of them have in total?

Japanese translation:
Jan wa Marcy no san倍のペットを飼っています。Marcy wa Cindy-ga 2匹多くペットを飼っています。Cindy wa 4匹のペットを飼っているなら、Jan, Marcy, Cindy wa suki na totoke de wa nan pikku no pets wo keshite imasu ka?

Japanese answer with the final number in $\boxed{}$:
Cindy が 4匹、Marcy が Cindy よりも 2匹多く、つまり 6匹飼っているとします。Jan は Marcy の 3倍の数、つまり 18匹飼っています。したがって、3人合わせて飼っているペットの数は 4 + 6 + 18 = 28匹です。$\boxed{28}$",28,28
polymath-low-ja-92,"Question in English: Emily has four children named Amy, Jackson, Cory, and James. Amy is 5 years older than Jackson, and Cory is 2 years younger than Amy. If James is 10 years old and Cory is 1 year younger than James, how old is Jackson?

Jacksonは9歳です。$\boxed{9}$",9,4
polymath-low-ja-93,"質問を英語に翻訳すると、「Lee used to be able to run 400 meters hurdles 2 seconds faster than Gerald, but when Gerald changed his diet, his speed improved by 10%. If Lee can now run 400 meters hurdles in 38 seconds, how long can Gerald run 400 meters hurdles after improving his diet?」

日本語で答えると、食事を改善したジェラルドは400メートルハードルを$\boxed{42}$秒で走ることができる。

計算過程：
1. リーが400メートルハードルを38秒で走ることができていることから、ジェラルドは38秒 + 2秒 = 40秒で走ることができた。
2. ジェラルドのスピードが10%改善したので、40秒の10%は4秒。
3. よって、改善後のジェラルドのタイムは40秒 - 4秒 = 36秒 + 2秒（リーとの差）= 42秒。",42,36
polymath-low-ja-94,"英語に翻訳すると、""In the neighborhood, the number of pet rabbits is 12 less than the combined number of pet dogs and cats. There are 2 cats for every 1 dog, and the number of dogs is 60. How many pets are there in total in the neighborhood?"" 

日本語で答えると、近所には全部で$\boxed{228}$匹のペットがいます。",228,348
polymath-low-ja-95,"質問を英語に翻訳すると、「Out of 200 students in the 5th grade, 2/5 are boys, and 2/3 of the girls are Girl Scouts. How many girls are not Girl Scouts?」

日本語で答えると、ガールスカウトに入っていない女の子は$\boxed{40}$人です。",40,40
polymath-low-ja-96,"質問を英語に翻訳すると、「Harry slept for 9 hours last night. His friend James only slept 2/3 of the time Harry slept. How many more hours did Harry sleep compared to James?」

日本語で答えると、ハリーはジェームズより3時間多く寝ました。$\boxed{3}$",3,3
polymath-low-ja-97,"質問を英語に翻訳すると、「If Frida makes a sauce using canned tomatoes, the volume reduces by half. Each 16-ounce can of tomatoes contains 3 tomatoes. The last batch of tomato sauce had 32 ounces. How many tomatoes did Frida use?」

日本語で答えは以下の通りです：
フリーダは最後のバッチのソースが32オンスであることを考慮し、ソースのボリュームが半分になるため、使用したトマト缶の量は32オンス × 2 = 64オンスです。1つのトマト缶は16オンスなので、トマト缶の数は64オンス ÷ 16オンス/缶 = 4缶です。各缶には3つのトマトが入っているため、トマトの総数は4缶 × 3トマト/缶 = 12トマトです。したがって、フリーダは$\boxed{12}$個のトマトを使いました。",12,12
polymath-low-ja-98,"質問を英語に翻訳すると、「There are cars lined up on the expressway. Some of them drove during the first 15 minutes of the traffic jam, and the next 20 cars drove during the remaining 15 minutes of the traffic jam. If 5 cars left the line to exit during the traffic jam, and originally there were 30 cars on the expressway, how many cars drove during the first 15 minutes of the traffic jam?」

日本語で回答すると、最初の15分間を走った車は20台います。

$\boxed{20}$",20,5
polymath-low-ja-99,"質問を英語に翻訳すると、「Mary is a passionate gardener. Yesterday, she received 18 new potted plants from her favorite nursery. She already owns 40 window sills in her spacious rural home, each with 2 potted plants. Feeling generous, she decided to give away one plant from each window sill to friends and family tomorrow. How many potted plants will Mary have left?」

日本語で答えると、マリーには$\boxed{10}$つの鉢植えが残ります。",10,58
polymath-low-ja-100,"質問を英語に翻訳すると、「Jerome has four friends who will come to visit him on a specific day. The first friend rang the doorbell 20 times before Jerome opened the door. The second friend rang the doorbell a quarter of the number of times the first friend did. The third friend rang the doorbell 10 more times than the fourth friend. If the fourth friend rang the doorbell 60 times, how many times did the doorbell ring?」

日本語に翻訳すると、「ジェロームは特定の日に彼を訪ねてくる4人の友達がいます。最初の友達はジェロームがドアを開けるまでに20回呼び鈴を鳴らしました。2人目の友達は最初の友達の呼び鈴の回数の1/4を鳴らしました。3人目の友達は呼び鈴を4人目の友達よりも10回多く鳴らしました。もしも4人目の友達が呼び鈴を60回鳴らしたら、呼び鈴は何回鳴りましたか？」

計算を進める：
1. 4人目の友達が呼び鈴を60回鳴らしました。
2. 3人目の友達は4人目の友達よりも10回多く鳴らしました。よって、3人目の友達は \(60 + 10 = 70\) 回鳴らしました。
3. 2人目の友達は最初の友達の呼び鈴の回数の1/4を鳴らしました。最初の友達は20回鳴らしましたから、2人目の友達は \(20 \times \frac{1}{4} = 5\) 回鳴らしました。
4. 最初の友達は20回、2人目の友達は5回、3人目の友達は70回、4人目の友達は60回鳴らしました。

合計で、呼び鈴は \(20 + 5 + 70 + 60 = 155\) 回鳴りました。

$\boxed{155}$",155,175
polymath-low-ja-101,"質問を英語に翻訳すると、「Soro needs to read 4 pages of a science textbook, 20 pages of a sociology textbook, 7 pages of a history textbook, and 8 pages of a geography textbook. Soro read 15 pages on Monday. If he has 4 days left to finish reading, how many pages does he need to read on average per day?」

日本語で答えは以下の通りです：

ソロは4日間でまだ読み終わらなければならないページ数は、科学の教科書4ページ + 社会学の教科書20ページ + 歴史の教科書7ページ + 地理の教科書8ページ = 4 + 20 + 7 + 8 = 40ページです。ソロはすでに15ページを読んだので、まだ読まなければならないページ数は40ページ - 15ページ = 25ページです。4日間で25ページを読むためには、1日あたり平均で25ページ ÷ 4日 = 6.25ページです。したがって、ソロは平均で1日に$\boxed{6.25}$ページ読む必要があります。",25,6
polymath-low-ja-102,"質問を英語に翻訳すると、「John drinks one glass of water in the morning, at noon, and at dinner every weekday. On weekends, he drinks soda instead of water at dinner but still drinks water before going to bed. How many times more water does John drink in a week compared to the weekends?」

日本語で答えると、Johnは平日には朝、昼、夕食時、そして寝る前に水を1杯飲むので、1日3杯です。1週間で20杯飲みます。週末には夕食時だけ水を飲まない代わりにソーダを飲むので、朝と昼、そして寝る前に水を1杯ずつ飲むため、1日2杯です。1週間で8杯飲みます。したがって、平日と週末で水の摂取量を比較すると、平日は週末の2.5倍です。

$\boxed{2.5}$",5,26
polymath-low-ja-103,"質問を英語に翻訳すると、「The mist that flows from the sea covers the town. It takes 10 minutes to cover 3 miles of the town. If the town is 42 miles from the sea to the other land end, how many minutes does it take for the mist to cover the entire town?」

日本語で答えると、以下のようになります：

-townが覆われるのにかかる時間は、42マイルを3マイルごとに分割し、それぞれに10分を掛けることで計算できます。42 ÷ 3 = 14。したがって、14 × 10 = 140分です。

$\boxed{140}$",140,140
polymath-low-ja-104,"英語に翻訳すると、「Poppy is solving a 1000-piece puzzle. She puts 4/100 of the pieces on the board, and her mother puts the remaining 3/10 of the pieces. How many puzzle pieces are left unplaced?」

日本語で答えると、Poppyは1000ピースのパズルのうち4分の1をはめ込み、彼女の母親は残りの3分の1をはめました。残りのパズルのピースはいくつですか？

計算してみましょう：
Poppyがはめ込んだピース数：$1000 \times \frac{4}{100} = 40$ ピース
母親がはめたピース数：$1000 \times \frac{3}{10} = 300$ ピース
合計ではめられたピース数：$40 + 300 = 340$ ピース
残りのピース数：$1000 - 340 = 660$ ピース

$\boxed{660}$",660,500
polymath-low-ja-105,"質問を英語に翻訳すると、「Cody eats 3 times the amount of cookies that Amir eats. If Amir eats 5 cookies, how many cookies do they eat together?」

日本語で答えると、彼らは二人で25枚のクッキーを食べます。

$\boxed{25}$",25,20
polymath-low-ja-106,"質問を英語に翻訳すると、「John has 3 boxes. Each box is 5 inches × 6 inches × 4 inches. The wall is 1 inch thick. How much is the total volume of all 3 boxes?」

日本語で答えると、各ボックスの体積は $5 \times 6 \times 4 = 120$ インチの3乗です。3つのボックスの合計体積は $120 \times 3 = 360$ インチの3乗です。

$\boxed{360}$",360,72
polymath-low-ja-107,"Question in English: Franky watches TV every night after finishing his homework. On Monday and Tuesday, he watched one-hour episodes of his favorite shows for each day. On Wednesday, he watched several half-hour episodes. On Thursday, he finished his homework early and watched one-hour and half-hour episodes. On Friday night, he stayed up late and watched two one-hour episodes. If he watched TV for a total of 7 hours, how many half-hour episodes did he watch on Wednesday?

Wednesdayにフランキーが観た30分のエピソードは$\boxed{1}$個です。",1,3
polymath-low-ja-108,"質問を英語に翻訳すると：
""Henry is baking cookies for a local contest. He wants to bake twice as many as he did last year. After finishing, he realized he had baked 15 more cookies than he had planned. While taking them out to cool, he accidentally removed 5 cookies, and now he has a total of 110 cookies. How many cookies did Henry bake last year?""

日本語で答えると：
Henryは去年の倍のクッキーを焼こうとしていました。彼が焼いた数は計画より15枚多く、そして5枚を取り除いた後、現在110枚のクッキーがあります。したがって、Henryが実際に焼いたクッキーの数は110 + 5 - 15 = 100枚です。去年の倍を焼こうとしていたということは、去年のクッキーの数は100 ÷ 2 = 50枚です。

$\boxed{50}$",50,50
