source,full_response,pred_number,answer
mgsm-ru-90,"The question is already in English, so no translation is necessary. Now, let's solve the problem:

1. First, determine how much a single adult dinosaur eats:
   - 10 pounds

2. Next, determine how much a single baby dinosaur eats:
   - 10 pounds / 2 = 5 pounds

3. Calculate the total amount of food for all the adults:
   - 20 adults * 10 pounds = 200 pounds

4. Calculate the total amount of food for all the babies:
   - 5 babies * 5 pounds = 25 pounds

5. Add the amounts together to find the total amount of food needed:
   - 200 pounds + 25 pounds = 225 pounds

Therefore, $boxed{225}$ pounds of potato salad need to be brought to the picnic.",225,225
mgsm-ru-91,"Let's translate and solve the problem step by step.

1. **Translate the problem into English:**
   - У Джен в три раза больше домашних животных, чем у Марсии. (Jen has three times as many domestic animals as Marsia.)
   - У Марсии на два домашних животных больше, чем у Синди. (Marsia has two more domestic animals than Cindy.)
   - Если у Синди четыре домашних животных, сколько всего домашних животных у них троих? (If Cindy has four domestic animals, how many domestic animals do they have altogether?)

2. **Define the variables:**
   - Let \( J \) be the number of domestic animals Jen has.
   - Let \( M \) be the number of domestic animals Marsia has.
   - Let \( C \) be the number of domestic animals Cindy has.

3. **Translate the given information into equations:**
   - Jen has three times as many domestic animals as Marsia:
     \[
     J = 3M
     \]
   - Marsia has two more domestic animals than Cindy:
     \[
     M = C + 2
     \]
   - Cindy has four domestic animals:
     \[
     C = 4
     \]

4. **Substitute the value of \( C \) into the second equation to find \( M \):**
   \[
   M = C + 2 = 4 + 2 = 6
   \]

5. **Substitute the value of \( M \) into the first equation to find \( J \):**
   \[
   J = 3M = 3 \times 6 = 18
   \]

6. **Calculate the total number of domestic animals for Jen, Marsia, and Cindy:**
   \[
   J + M + C = 18 + 6 + 4 = 28
   \]

Therefore, the total number of domestic animals they have altogether is $28$.",28,28
mgsm-ru-92,"Let's denote the ages of the children as follows:
- \( E \) for Emi,
- \( J \) for Jackson,
- \( K \) for Korri,
- \( D \) for James.

From the problem, we have the following information:
1. Emi (E) is 4 years older than Jackson (J).
2. Emi (E) is 2 years younger than Korri (K).
3. James (D) is 10 years old.
4. James (D) is 1 year younger than Korri (K).

First, we can express the ages of Emi and Jackson in terms of Jackson's age:
\[ E = J + 5 \]
\[ E = K - 2 \]

Since James is 10 years old, we can substitute this into the equations:
\[ D = 10 \]
\[ E = K - 2 \]

Since James is 1 year younger than Korri, we have:
\[ D = K - 1 \]
\[ 10 = K - 1 \]
\[ K = 11 \]

Now, we can find Emi's age:
\[ E = K - 2 = 11 - 2 = 9 \]

Since Emi is 5 years older than Jackson, we can find Jackson's age:
\[ E = J + 5 \]
\[ 9 = J + 5 \]
\[ J = 9 - 5 = 4 \]

Therefore, Jackson is 4 years old. The answer is:
\[ \boxed{4} \]",4,4
mgsm-ru-93,"The question is already in English, so no translation is needed. The answer is:

$33.2$",2,36
mgsm-ru-141,"Let's denote the number of workers bees as \( W \), the number of larvae as \( L \), and the number of queens as \( Q \).

From the problem, we have the following relationships:
1. The total number of bees is 700:
   \[
   W + L + Q = 700
   \]
2. The number of workers bees is twice the number of larvae:
   \[
   W = 2L
   \]
3. The number of larvae is twice the number of queens:
   \[
   L = 2Q
   \]

We can substitute \( L \) and \( Q \) in terms of \( W \) into the first equation. First, substitute \( L = 2Q \) into \( W = 2L \):
   \[
   W = 2(2Q) = 4Q
   \]
Now substitute \( W = 4Q \) and \( L = 2Q \) into the first equation:
   \[
   4Q + 2Q + Q = 700
   \]
Combine like terms:
   \[
   7Q = 700
   \]
Solve for \( Q \):
   \[
   Q = \frac{700}{7} = 100
   \]
Now, substitute \( Q = 100 \) back into the expressions for \( L \) and \( W \):
   \[
   L = 2Q = 2 \times 100 = 200
   \]
   \[
   W = 4Q = 4 \times 100 = 400
   \]

Therefore, the number of workers bees is \( \boxed{400} \).",400,400
mgsm-ru-142,"English translation: Jordan plays video games for 2 hours each day. He also has a part-time job that pays $10 per hour. How much money could Jordan earn in one week if he had spent his video game time on work instead?

To solve this, we need to calculate the total time Jordan spends on video games and then determine how much money he could have earned from his part-time job.

1. Calculate the total time spent on video games in one week:
   - Jordan plays video games for 2 hours each day.
   - There are 7 days in a week.
   - Total time spent on video games = 2 hours/day * 7 days = 14 hours.

2. Calculate the total money earned from the part-time job:
   - Jordan earns $10 per hour.
   - Total money earned = 14 hours * $10/hour = $140.

Therefore, the answer is $140.",140,140
mgsm-ru-143,"Let's break down the problem step by step:

1. **Identify the prices and quantities of each item:**
   - Mолоко: 2 dollars
   - Яйца: 3 dollars
   - Лампочки: 3 dollars
   - Чашки: 3 dollars
   - Ловушки для тараканов: 4 dollars

2. **Calculate the total cost without tax:**
   \[
   \text{Total cost} = 2 + 3 + 3 + 3 + 4 = 15 \text{ dollars}
   \]

3. **Calculate the tax on the total cost:**
   - The tax rate is 10%, so the tax amount is:
   \[
   \text{Tax} = 15 \times 0.10 = 1.5 \text{ dollars}
   \]

4. **Calculate the total cost including tax:**
   \[
   \text{Total cost including tax} = 15 + 1.5 = 16.5 \text{ dollars}
   \]

Therefore, the total cost including tax is $16.50.",50,16
mgsm-ru-144,"English translation: Lucas owns a home cleaning business and calculates how much profit he will make from his clients. He already has 3 clients, but he is still negotiating with 5 potential clients, and he is confident enough to include them in his calculations. For the cleaning of each client, 2 bottles of cleaning solution and a package of paper towels are needed. Each bottle of cleaning solution will cost $2, and each package of paper towels will cost $5. This is all his expenses. He expects his total income for the week to be $92. Profit is the difference between total income and total expenses, so how much profit will Lucas make each week in dollars?

Calculation:
- Total income for the week: $92
- Total expenses: 3 clients * 2 bottles of cleaning solution + 3 clients * 1 package of paper towels + 5 clients * 2 bottles of cleaning solution + 5 clients * 1 package of paper towels
- Total expenses = 6 bottles of cleaning solution + 3 packages of paper towels = $12 + $15 = $27
- Profit = Total income - Total expenses = $92 - $27 = $65

Answer: $65",65,20
mgsm-ru-145,"The question is already in English, so no translation is needed. Let's solve the problem:

1. **Determine the number of ananas per hectare per year:**
   - On one hectare, there are 100 ananas.
   - There are 12 months in a year.
   - Therefore, the number of ananas per hectare per year is:
     \[
     100 \text{ ananas/ha} \times 12 \text{ months/year} = 1200 \text{ ananas/year}
     \]

2. **Calculate the total number of ananas per hectare for the entire field:**
   - The field is 10 hectares.
   - Therefore, the total number of ananas per hectare for the entire field is:
     \[
     1200 \text{ ananas/year/ha} \times 10 \text{ ha} = 12000 \text{ ananas/year}
     \]

3. **Calculate the total number of ananas for the entire field:**
   - The field is 10 hectares.
   - Therefore, the total number of ananas for the entire field is:
     \[
     12000 \text{ ananas/year} \times 10 \text{ ha} = 120000 \text{ ananas/year}
     \]

**Answer:**
\[
\boxed{120000}
\]",120000,4000
mgsm-ru-146,"Джонни собирает игрушки с пола в своей комнате. Он рассыпал набор Lego из 500 фрагментов и еще один набор, в котором фрагментов в 3 раза больше, чем в коробке с 500 фрагментами, а также еще один, где число фрагментов составляет 1/4 от этого количества. Сколько блоков соберет Джонни, если поднимет все фрагменты Lego?

1. Сначала найдем количество фрагментов в втором наборе. Это в 3 раза больше, чем в коробке с 500 фрагментами, поэтому количество фрагментов в этом наборе равно 500 * 3 = 1500 фрагментов.
2. Затем найдем количество фрагментов в третьем наборе. Это 1/4 от количества фрагментов в втором наборе, поэтому количество фрагментов в этом наборе равно 1500 * 1/4 = 375 фрагментов.
3. Теперь найдем общее количество фрагментов, которые Джонни собирает, суммируя количество фрагментов в трех наборах: 500 + 1500 + 375 = 2375 фрагментов.
4. Поскольку Джонни собирает фрагменты Lego, то количество блоков, которые он собирает, равно общему количеству фрагментов, которое он собирает, то есть 2375 блоков.

Ответ: Джонни соберет $2375$ блоков.",2375,
mgsm-ru-147,"Дебра наблюдает за пчелиным ульем и хочет узнать, сколько пчел вернулись в улей за последние 6 часов дня. 

1. За первые 6 часов, 30 пчел вылетели из улья.
2. За следующие 6 часов, 1/2 от 30 пчел вернулись, то есть 15 пчел.
3. За следующие 6 часов, в два раза больше пчел, чем первые 6 часов, вылетело из улья, то есть 60 пчел.
4. Каждая из этих пчел, которые вылетела и не вернулась раньше, возвращается в улей за следующие 6 часов. Следовательно, возвращаются 60 пчел.

Ответ: $60$ пчел.",60,75
