source,full_response,pred_number,answer
polymath-low-es-96,"English translation: Harry slept 9 hours last night. His friend James slept only 2/3 of the time Harry slept. How many more hours did Harry sleep than James?

To solve this problem, we first need to calculate how many hours James slept. Since James slept 2/3 of the time Harry slept, we calculate:

\[ \text{James' sleep hours} = \frac{2}{3} \times 9 \]

Then, we find out how many more hours Harry slept than James by subtracting James' sleep hours from Harry's sleep hours:

\[ \text{Difference in sleep hours} = \text{Harry's sleep hours} - \text{James' sleep hours} \]

Let's calculate the exact numbers:

\[ \text{James' sleep hours} = \frac{2}{3} \times 9 = 6 \]

\[ \text{Difference in sleep hours} = 9 - 6 = 3 \]

Therefore, the answer is $\\boxed{3}$ hours.",3,3
polymath-low-es-97,"English translation: Freda prepares tomato sauce with canned tomatoes, and these lose half their volume. Each can of 16 ounces of tomatoes she uses contains 3 tomatoes. In the last batch of tomato sauce, Freda prepared 32 ounces of sauce. How many tomatoes did Freda use?

To solve this, we need to determine how many cans of tomatoes were used to make 32 ounces of sauce, and then calculate the total number of tomatoes used.

1. First, find out how many cans of tomatoes were used:
   - Each can is 16 ounces.
   - Freda used 32 ounces of sauce.
   - Therefore, the number of cans used is \( \frac{32 \text{ ounces}}{16 \text{ ounces/can}} = 2 \text{ cans} \).

2. Since each can contains 3 tomatoes, the total number of tomatoes used is:
   - \( 2 \text{ cans} \times 3 \text{ tomatoes/can} = 6 \text{ tomatoes} \).

So, Freda used $6$ tomatoes.",6,12
polymath-low-es-98,"English translation: On the highway, a line of cars formed. Some of the cars passed in the first 15 minutes of the congestion, then 20 more cars passed in the remaining 15 minutes of the congestion. 5 cars from the line took a break to avoid having to cross the congestion. Originally, there were 30 cars on the highway. How many cars passed through the congestion in the first 15 minutes?

To solve this problem, we need to determine how many cars passed through the congestion in the first 15 minutes. Let's break it down step by step:

1. **Initial number of cars**: There were 30 cars on the highway initially.
2. **Cars passing in the first 15 minutes**: Some cars passed through the congestion in the first 15 minutes. Let's denote the number of cars that passed through the congestion in the first 15 minutes as \( x \).
3. **Cars passing in the remaining 15 minutes**: After the first 15 minutes, 20 more cars passed through the congestion. So, the total number of cars that passed through the congestion in the first 30 minutes is \( x + 20 \).
4. **Cars taking a break**: 5 cars from the line took a break to avoid the congestion. This means that 5 cars did not pass through the congestion.

The total number of cars on the highway after the congestion is 30 cars minus the 5 cars that took a break. Therefore, the equation representing the situation is:
\[ 30 - 5 = x + 20 \]
Simplifying the left side of the equation:
\[ 25 = x + 20 \]
To find \( x \), we subtract 20 from both sides of the equation:
\[ 25 - 20 = x \]
\[ x = 5 \]

So, the number of cars that passed through the congestion in the first 15 minutes is \( \boxed{5} \).",5,5
polymath-low-es-99,"Mary is a passionate gardener. Yesterday, she received 18 new pots of her favorite nursery. She already has 2 pots of pots in each of the 40 windows of her country house. As she is generous, she decided that tomorrow she will give 1 pot of pots in each window to friends and relatives. How many pots of pots will Mary have left?

Let's break down the problem step by step:

1. **Initial number of pots**: Mary has 40 windows, and each window has 2 pots of pots.
   \[
   40 \text{ windows} \times 2 \text{ pots per window} = 80 \text{ pots}
   \]

2. **Pots received**: Mary received 18 new pots of pots.
   \[
   80 \text{ pots} + 18 \text{ pots} = 98 \text{ pots}
   \]

3. **Pots given away**: Mary will give 1 pot of pots to each of the 40 windows.
   \[
   40 \text{ windows} \times 1 \text{ pot per window} = 40 \text{ pots}
   \]

4. **Final number of pots**: Subtract the number of pots given away from the total number of pots.
   \[
   98 \text{ pots} - 40 \text{ pots} = 58 \text{ pots}
   \]

Thus, Mary will have $58$ pots of pots left.",58,58
polymath-low-es-100,"The question is already in English. Let's break it down step by step:

1. The fourth friend rang the bell 60 times.
2. The third friend rang the bell 10 times more than the fourth friend, so the third friend rang the bell 60 + 10 = 70 times.
3. The second friend rang the bell 1/4 more times than the first friend. Since the first friend rang the bell 20 times, the second friend rang the bell 20 + (1/4 * 20) = 20 + 5 = 25 times.
4. The first friend rang the bell 20 times.

Now, let's sum up all the times the bell rang:

- First friend: 20 times
- Second friend: 25 times
- Third friend: 70 times
- Fourth friend: 60 times

Total times the bell rang = 20 + 25 + 70 + 60 = 175 times.

Therefore, the answer is $175$.",175,175
polymath-low-es-101,"The question is already in English, so we can directly translate it to English and answer it:

Solo tiene que leer 4 páginas del libro de ciencias, 20 páginas del libro de ciencias sociales, 7 páginas del libro de historia y 8 páginas del libro de geografía. Solo leyó 15 páginas el lunes. Si tiene 4 días más para completar toda la lectura, ¿cuántas páginas debe leer, en promedio, en un día?

To answer this, we need to calculate the total number of pages he needs to read, subtract the pages he has already read, and then divide by the number of days left.

Total pages to read = 4 + 20 + 7 + 8 = 39 pages
Pages already read = 15 pages
Days left = 4 days

Total pages left to read = 39 - 15 = 24 pages
Pages per day = 24 / 4 = 6 pages

So, he needs to read 6 pages per day on average.",6,6
polymath-low-es-102,"English translation: John enjoys drinking a glass of water with breakfast, lunch, and dinner. Finally, he also drinks one before going to bed. He does this every day of the week, but on weekends, he likes to relax and drink a soft drink with dinner. How many glasses of water does John drink in a week?

To find out how many glasses of water John drinks in a week, we need to calculate the total number of glasses he drinks from Monday to Friday and then add the glasses he drinks on Saturday and Sunday.

1. From Monday to Friday, he drinks 1 glass of water per meal (breakfast, lunch, and dinner).
   - Number of glasses from Monday to Friday = 5 days * 1 glass/day = 5 glasses

2. On Saturday and Sunday, he drinks 1 glass of water before going to bed.
   - Number of glasses on Saturday and Sunday = 2 days * 1 glass/day = 2 glasses

3. Total number of glasses of water in a week = 5 glasses (Monday to Friday) + 2 glasses (Saturday and Sunday) = 7 glasses

Therefore, the answer is $\\boxed{7}$.",7,26
polymath-low-es-103,"The question is already in English. 

To answer the question: 
The bank of fog travels at a rate of 3 miles per 10 minutes. To cover the entire 42 miles of the city, it will take $42 \div 3 \times 10 = 14 \times 10 = 140$ minutes.

Therefore, the answer is 140.",140,140
polymath-low-es-104,"English translation: Poppy is putting together a jigsaw puzzle with 1000 pieces. She places one fourth of the pieces on the board, then her mother places one third of the remaining pieces. How many pieces of the jigsaw puzzle still need to be placed?

To solve this problem, we need to follow these steps:

1. Calculate the number of pieces Poppy places on the board.
2. Determine the number of pieces left after Poppy places her pieces.
3. Calculate the number of pieces Poppy's mother places on the board.
4. Determine the number of pieces left after Poppy's mother places her pieces.
5. Calculate the number of pieces that still need to be placed.

Let's go through these steps:

1. Poppy places one fourth of the pieces on the board:
   \[
   \text{Pieces Poppy places} = \frac{1}{4} \times 1000 = 250
   \]

2. The number of pieces left after Poppy places her pieces:
   \[
   \text{Pieces left} = 1000 - 250 = 750
   \]

3. Poppy's mother places one third of the remaining pieces on the board:
   \[
   \text{Pieces mother places} = \frac{1}{3} \times 750 = 250
   \]

4. The number of pieces left after Poppy's mother places her pieces:
   \[
   \text{Pieces left} = 750 - 250 = 500
   \]

Therefore, the number of pieces that still need to be placed is $500$.",500,500
polymath-low-es-105,"English translation: Cody eats three times as many cookies as Amir. If Amir eats 5 cookies, how many cookies do they eat together?

To solve this, we can set up the equation based on the given information:

Let \( C \) be the number of cookies Cody eats, and \( A \) be the number of cookies Amir eats. According to the problem, \( C = 3A \) and \( A = 5 \).

Substituting the value of \( A \) into the equation for \( C \):

\( C = 3 \times 5 \)
\( C = 15 \)

Therefore, Cody eats 15 cookies.

Together, Cody and Amir eat \( C + A = 15 + 5 = 20 \) cookies.

So, the final answer is \( \boxed{20} \).",20,20
polymath-low-es-106,"English translation: John has 3 boxes. Each box is 5 inches by 6 inches by 4 inches. The walls are 1 inch thick. What is the total interior volume of the 3 boxes?

To find the total interior volume of the 3 boxes, we need to calculate the volume of each box and then multiply by 3. The volume of a box is given by the formula:

\[ \text{Volume} = \text{length} \times \text{width} \times \text{height} \]

For each box, the interior dimensions are:

\[ \text{Interior length} = 5 - 2 = 3 \text{ inches} \]
\[ \text{Interior width} = 6 - 2 = 4 \text{ inches} \]
\[ \text{Interior height} = 4 - 2 = 2 \text{ inches} \]

So, the volume of one box is:

\[ \text{Volume of one box} = 3 \times 4 \times 2 = 24 \text{ cubic inches} \]

Since there are 3 boxes, the total interior volume is:

\[ \text{Total interior volume} = 3 \times 24 = 72 \text{ cubic inches} \]

Therefore, the final answer is $\\boxed{72}$ cubic inches.",72,72
polymath-low-es-107,"English translation: Every night, Frankie watches TV after finishing his homework. On Monday and Tuesday, he watched one episode of his favorite show for 1 hour each night. On Wednesday, he watched some episodes of a 30-minute show. On Thursday, he finished his homework early and watched one hour of a show and one 30-minute show. On Friday, he stayed up late on the weekend and watched two hours of 1-hour shows. If he watched a total of 7 hours of TV, how many 30-minute episodes did he watch on Wednesday?

Let's break down the information:

- Monday: 1 hour
- Tuesday: 1 hour
- Wednesday: Let's call the number of 30-minute episodes ""x""
- Thursday: 1 hour + 1 hour = 2 hours
- Friday: 2 hours

Total hours watched = 7 hours

We know the hours for Monday, Tuesday, Thursday, and Friday, so we can set up the equation:

\[1 + 1 + x + 2 + 2 = 7\]

Now, let's solve for x:

\[x + 6 = 7\]

Subtract 6 from both sides:

\[x = 7 - 6\]

\[x = 1\]

Therefore, Frankie watched 1 episode of 30 minutes on Wednesday.",30,3
polymath-low-es-108,"English translation: Henry is preparing cookies for a local pastry competition. He wants to make twice as many as he did last year. When he finishes baking, he realizes he actually baked 15 more cookies than he wanted. When the cookies are cooling, he discards 5 cookies, and now he has a total of 110 cookies. How many cookies did Henry bake last year?

Let's denote the number of cookies Henry baked last year as \( x \).

According to the problem, Henry wants to bake twice as many cookies this year as he did last year. So, he plans to bake \( 2x \) cookies this year.

When he bakes, he bakes 15 more cookies than he planned, so he actually bakes \( 2x + 15 \) cookies.

After baking, he discards 5 cookies, so he has \( 2x + 15 - 5 = 2x + 10 \) cookies left.

We know that after discarding 5 cookies, he has a total of 110 cookies. So, we can set up the equation:

\[ 2x + 10 = 110 \]

Now, let's solve for \( x \):

\[ 2x + 10 = 110 \]
\[ 2x = 110 - 10 \]
\[ 2x = 100 \]
\[ x = \frac{100}{2} \]
\[ x = 50 \]

So, Henry baked 50 cookies last year.",50,50
polymath-low-es-109,"The question is already in English, so we can directly translate it to English and answer it:

Una estación de gasolina local vende gasolina a $3,00 el galón. Una empresa de aplicaciones ofrece un reintegro de $0,20 por galón si se carga en esta estación. Si alguien compra 10 galones de gasolina, ¿cuánto le costará la gasolina después de las bonificaciones de reintegros?

The answer in English is:

The cost of 10 gallons of gasoline after the rebate is $30.00.",0,28
polymath-low-es-110,"English translation: Marcel and Beatrice are competing to see who can eat the most fruit roll-ups, so they unfold all the ones they find. Unfortunately, one of them makes a mistake and Beatrice was two roll-ups wide and 24 roll-ups long, while Marcel was three roll-ups wide and 14 roll-ups long. If both ate their full amount, how many did they eat on average?

To find the average, we need to calculate the total number of roll-ups each of them ate and then divide by the number of people (which is 2 in this case).

For Beatrice:
- Width: 24 roll-ups
- Length: 24 roll-ups
- Total roll-ups: 24 + 24 = 48 roll-ups

For Marcel:
- Width: 14 roll-ups
- Length: 14 roll-ups
- Total roll-ups: 14 + 14 = 28 roll-ups

Now, we add the total roll-ups of both:
- Total roll-ups: 48 + 28 = 76 roll-ups

Finally, we divide the total roll-ups by the number of people to find the average:
- Average roll-ups per person: 76 / 2 = 38 roll-ups

Therefore, the answer is $\\boxed{38}$ roll-ups.",38,45
polymath-low-es-111,"English translation: Julia's boat started leaking water while in the lake. Water entered the boat at a rate of 2 liters for every 10 feet it traveled towards the shore. It took her 16 seconds to row 20 feet. The shore was 64 seconds away. How much water was in the boat when Julia reached the shore?

To solve this, we first need to calculate the speed of the boat rowing. Since it took 16 seconds to row 20 feet, the speed of the boat is:

\[ \text{Speed} = \frac{20 \text{ feet}}{16 \text{ seconds}} = 1.25 \text{ feet/second} \]

Next, we need to find out how much water was in the boat when Julia reached the shore. Since the boat is leaking water at a rate of 2 liters for every 10 feet, we can calculate the amount of water leaked in 64 seconds:

\[ \text{Water leaked} = \frac{2 \text{ liters}}{10 \text{ feet}} \times 64 \text{ seconds} = 12.8 \text{ liters} \]

Therefore, the amount of water in the boat when Julia reached the shore is 12.8 liters.",8,16
polymath-low-es-112,"English translation: A classroom has a whiteboard that is shared among the 4 teachers who take turns using the classroom. Each teacher has 2 classes per day, and in each class, the whiteboard is used. If the whiteboard is cleaned 3 times per class, how many times is it cleaned in a day?

To find the answer, we need to calculate the total number of times the whiteboard is cleaned in a day. Since each teacher has 2 classes per day and the whiteboard is cleaned 3 times per class, we can calculate the total number of cleanings per day as follows:

Total cleanings per day = Number of teachers × Number of classes per day × Cleanings per class

Plugging in the values:

Total cleanings per day = 4 teachers × 2 classes per day × 3 cleanings per class

Total cleanings per day = 24 cleanings

Therefore, the answer is $\\boxed{24}$",24,24
polymath-low-es-113,"English translation: Ryan plants 2 flowers per day in his garden. How many flowers does he have after 15 days if 5 did not grow?

To solve this, we first calculate the total number of flowers Ryan plants in 15 days:

\[ 2 \text{ flowers/day} \times 15 \text{ days} = 30 \text{ flowers} \]

Then, we subtract the number of flowers that did not grow:

\[ 30 \text{ flowers} - 5 \text{ flowers} = 25 \text{ flowers} \]

Therefore, the final answer is $25$.",25,25
polymath-low-es-114,"The English translation of the question is:

Jamal's phone can store 6 times more photos than Brittany's phone. The maximum number of photos that Brittany's phone can store is 50 times the number of birds in the photo Jamal took of the ducks at the zoo. If Jamal's phone can store 1800 photos, how many ducks can be seen in the photo Jamal took of the ducks at the zoo?

Let's denote the number of birds in the photo Jamal took of the ducks at the zoo as $x$. Then, the maximum number of photos that Brittany's phone can store is $50x$.

Since Jamal's phone can store 6 times more photos than Brittany's phone, we have:
\[1800 = 6 \times 50x\]

Solving for $x$:
\[1800 = 300x\]
\[x = \frac{1800}{300}\]
\[x = 6\]

Therefore, the answer is $\boxed{6}$.",6,6
polymath-low-es-115,"English translation: Sasha realizes that the prices of wood have increased by 50% in the past few months after buying some pieces of wood. Since she has excess wood, she decides to sell it. She has ten 2x4x10 tables that cost $10 each, and five 4x4x10 tables that she bought for $16 each. How much does she earn if she sells all of it?

To calculate the total earnings, we need to find the total cost of the wood and then calculate the selling price.

First, calculate the total cost of the 2x4x10 tables:
\[ 10 \text{ tables} \times \$10 \text{ per table} = \$100 \]

Next, calculate the total cost of the 4x4x10 tables:
\[ 5 \text{ tables} \times \$16 \text{ per table} = \$80 \]

Now, add the costs of both types of tables to find the total cost:
\[ \$100 + \$80 = \$180 \]

Since the prices have increased by 50%, the selling price will be 150% of the original cost. Calculate the selling price:
\[ \$180 \times 1.5 = \$270 \]

Therefore, Sasha will earn $270 if she sells all the wood.",270,90
polymath-low-es-116,"English translation: Katy is preparing coffee using sugar cubes and cups of water in a ratio of 7:13. If she used a total of 120 sugar cubes and cups of water, how many sugar cubes did she use?

To solve this, we first need to understand the ratio. The ratio of sugar cubes to cups of water is 7:13. This means for every 7 sugar cubes, there are 13 cups of water.

Let's denote the number of sugar cubes as \( S \) and the number of cups of water as \( W \). According to the ratio, we have:
\[ \frac{S}{W} = \frac{7}{13} \]

We also know that the total number of sugar cubes and cups of water is 120:
\[ S + W = 120 \]

From the ratio, we can express \( W \) in terms of \( S \):
\[ W = \frac{13}{7}S \]

Now, substitute \( W \) in the total equation:
\[ S + \frac{13}{7}S = 120 \]

Combine the terms:
\[ \frac{7S + 13S}{7} = 120 \]
\[ \frac{20S}{7} = 120 \]

Solve for \( S \):
\[ 20S = 120 \times 7 \]
\[ 20S = 840 \]
\[ S = \frac{840}{20} \]
\[ S = 42 \]

So, Katy used 42 sugar cubes.

Answer: $42$",42,42
polymath-low-es-117,"English translation: John buys 2 pairs of shoes for each of his 3 children. Each pair costs $60. How much did he pay?

To find out how much John paid, we need to calculate the total number of pairs of shoes he bought and then multiply that by the cost per pair.

1. Calculate the total number of pairs of shoes:
\[ \text{Total pairs} = \text{Number of children} \times \text{Pairs per child} = 3 \times 2 = 6 \]

2. Calculate the total cost:
\[ \text{Total cost} = \text{Total pairs} \times \text{Cost per pair} = 6 \times 60 = 360 \]

So, John paid $360.",360,360
polymath-low-es-118,"The question is already in English, so no translation is needed. The answer is:

The second day, 6 containers were imported.

This can be calculated as follows:
- On the first day, 2 containers were imported, each containing 5 vehicles, so 2 * 5 = 10 vehicles.
- The total number of vehicles after the first day was 30.
- Therefore, the number of vehicles imported on the second day was 30 - 10 = 20.
- Since each container also contains 5 vehicles, the number of containers imported on the second day is 20 / 5 = 4.
- However, since we already know that 2 containers were imported on the first day, the number of containers imported on the second day is 4 - 2 = 2.

But the correct calculation should be:
- The total number of vehicles after the first day was 30.
- The number of vehicles imported on the second day was 30 - 10 = 20.
- Since each container contains 5 vehicles, the number of containers imported on the second day is 20 / 5 = 4.
- But we need to subtract the 2 containers that were already imported on the first day, so the number of containers imported on the second day is 4 - 2 = 2.

Therefore, the correct answer is 2 containers.",2,4
polymath-low-es-119,"English translation: Adrien's total salary was 30% higher than Lylah's. Four years later, his salary had increased by 40% compared to what he was earning four years ago. If their salaries increased at the same rate, and four years ago Adrien earned $40,000, calculate the total salary they received four years later.

Let's denote Adrien's salary four years ago as $A$ and Lylah's salary four years ago as $L$. According to the problem, $A = 40,000$.

Four years later, Adrien's salary was $A \times (1 + 0.40) = 40,000 \times 1.40 = 56,000$.

Lylah's salary four years later was $L \times (1 + 0.30) = L \times 1.30$.

Since their salaries increased at the same rate, we have:
\[ \frac{56,000}{40,000} = \frac{L \times 1.30}{L} \]

Solving for $L$, we get:
\[ \frac{56,000}{40,000} = \frac{1.30}{1} \]

\[ 1.40 = 1.30 \]

This indicates that the ratio of their salaries four years ago was 1.40 to 1.30, which is consistent with the problem statement. Therefore, Lylah's salary four years ago was:
\[ L = \frac{40,000}{1.40} = 28,571.43 \]

Four years later, Lylah's salary was:
\[ L \times 1.30 = 28,571.43 \times 1.30 = 37,143.00 \]

So, the total salary they received four years later is:
\[ 56,000 + 37,143.00 = 93,143.00 \]

Therefore, the answer is $93,143.00$.",0,95200
polymath-low-es-120,"English translation: Miguel uses 2 notebooks a week for his drawings. If one notebook has 30 pages, how many pages does he use each month?

To find out how many pages Miguel uses each month, we can follow these steps:

1. Calculate the number of pages used in one week:
   \[
   2 \text{ notebooks/week} \times 30 \text{ pages/notebook} = 60 \text{ pages/week}
   \]

2. Calculate the number of weeks in a month:
   \[
   4 \text{ weeks/month}
   \]

3. Calculate the number of pages used in one month:
   \[
   60 \text{ pages/week} \times 4 \text{ weeks/month} = 240 \text{ pages/month}
   \]

Therefore, Miguel uses $240$ pages each month.",240,240
polymath-low-es-121,"English translation: A Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits do they have in total?

To solve this, let's calculate the number of fruits each person brought:

- Morisette brought 5 apples and 8 oranges, so the total number of fruits Morisette brought is \(5 + 8 = 13\).
- Kael brought twice as many apples as Morisette, which is \(2 \times 5 = 10\) apples.
- Kael also brought half as many oranges as Morisette, which is \(\frac{8}{2} = 4\) oranges.

Now, let's add up all the fruits:

- Total fruits brought by Morisette: 13
- Total fruits brought by Kael: 10 apples + 4 oranges = 14

Therefore, the total number of fruits they have is \(13 + 14 = 27\).

The final answer is \(27\).",27,27
polymath-low-es-122,"English translation: Sadie slept 8 hours on Monday. For the next two days, she slept 2 hours less each day because she had to finish some tasks. If the rest of the week she slept 1 hour more than those two days, how many hours did she sleep in total for the whole week?

Let's break down the problem step by step:

1. **Monday**: 8 hours
2. **Tuesday**: 8 - 2 = 6 hours
3. **Wednesday**: 6 - 2 = 4 hours
4. **Thursday**: 4 - 2 = 2 hours
5. **Friday**: 2 + 1 = 3 hours
6. **Saturday**: 3 + 1 = 4 hours
7. **Sunday**: 4 + 1 = 5 hours

Now, let's sum up all the hours:

\[ 8 + 6 + 4 + 2 + 3 + 4 + 5 = 30 \]

Therefore, Sadie slept a total of $30$ hours in the whole week.",30,48
polymath-low-es-123,"Rosie puede correr 10 millas por hora durante 3 horas, por lo que recorre $10 \times 3 = 30$ millas en ese tiempo. Después de eso, corre 5 millas por hora. Para calcular cuántas millas puede correr en 7 horas, primero necesitamos determinar cuántas millas recorre en las primeras 3 horas, que son 30 millas. Luego, necesitamos calcular cuántas millas recorre en las siguientes 4 horas (7 horas total menos las 3 horas que ya ha corrido). Por lo tanto, en las siguientes 4 horas, Rosie puede correr $5 \times 4 = 20$ millas. Por lo tanto, Rosie puede correr un total de $30 + 20 = 50$ millas en 7 horas.

The answer is $50$.",50,50
polymath-low-es-124,"English translation: Jenny is working at her mother's office. She has a stack of 60 stamps needed and a stack of stamps already with stamps. She stamps a third of the stamps that need stamps. If now there are 30 stamps in the stack of stamps that already have stamps, how many were in that stack when Jenny started?

Let's denote the number of stamps already in the stack as $x$.

According to the problem, Jenny stamps a third of the stamps that need stamps. So, the number of stamps that need stamps is $60 - x$.

Since she stamps a third of the stamps that need stamps, the number of stamps she stamps is $\frac{1}{3}(60 - x)$.

After stamping, the number of stamps in the stack of stamps that already have stamps is $x + \frac{1}{3}(60 - x)$.

According to the problem, after stamping, there are 30 stamps in the stack of stamps that already have stamps. So, we have:

$$x + \frac{1}{3}(60 - x) = 30$$

Solving this equation, we get:

$$x + 20 - \frac{1}{3}x = 30$$
$$\frac{2}{3}x = 10$$
$$x = 15$$

Therefore, the answer is $\boxed{15}$.",15,10
mgsm-es-188,"The question is already in English. Let's solve it step by step.

1. **Determine the total cost of transporting the trunks:**
   - The cost to transport one trunk is $2.
   - The total number of trunks is 100.
   - Therefore, the total transportation cost is $2 * 100 = $200.

2. **Calculate the total revenue from selling the trunks:**
   - The selling price of each trunk is $30.
   - The total number of trunks is 100.
   - Therefore, the total revenue is $30 * 100 = $3000.

3. **Determine the total cost of purchasing the trunks:**
   - The cost to purchase one trunk is $20.
   - The total number of trunks is 100.
   - Therefore, the total purchase cost is $20 * 100 = $2000.

4. **Calculate the total profit:**
   - The total profit is the total revenue minus the total cost.
   - Therefore, the total profit is $3000 - $2000 = $1000.

5. **Determine the profit per trunk:**
   - The total profit is $1000.
   - The total number of trunks is 100.
   - Therefore, the profit per trunk is $1000 / 100 = $10.

6. **Determine the number of trunks sold:**
   - The profit per trunk is $10.
   - The total profit is $1000.
   - Therefore, the number of trunks sold is $1000 / $10 = 100.

The answer is $100.",100,50
mgsm-es-189,"English translation: Three friends spent $20.25 on three tickets to the fair. They also spent $4.50 less on food than on the tickets. They also went to two different attractions that cost $33 each. If they agreed to split all the costs equally, how much did each person pay?

Let's denote the cost of one ticket as \( T \) and the cost of one attraction as \( A \). From the problem, we know:

1. The cost of three tickets is $20.25:
   \[
   3T = 20.25
   \]
   Solving for \( T \):
   \[
   T = \frac{20.25}{3} = 6.75
   \]

2. The cost of two attractions is $66 (since each attraction costs $33 and there are two attractions):
   \[
   2A = 66
   \]
   Solving for \( A \):
   \[
   A = \frac{66}{2} = 33
   \]

3. The total cost of the tickets and attractions is:
   \[
   \text{Total cost} = 3T + 2A = 3 \times 6.75 + 2 \times 33 = 20.25 + 66 = 86.25
   \]

4. The total cost is divided equally among the three friends:
   \[
   \text{Cost per person} = \frac{86.25}{3} = 28.75
   \]

Therefore, each person paid $28.75.",75,34
mgsm-es-190,"John recoge duraznos durante 3 horas. Puede recoger 2 duraznos por minuto.

Primero, vamos a convertir las horas a minutos:
3 horas * 60 minutos/hora = 180 minutos

Ahora, multiplicamos el número de minutos por la cantidad de duraznos que puede recoger por minuto:
180 minutos * 2 duraznos/minuto = 360 duraznos

Entonces, John recoge $360$ duraznos.",360,360
mgsm-es-191,The question is already in English. The answer is 350 pounds of insects per day.,350,5
mgsm-es-192,"English translation: Tom plants 10 trees per year. Each year, he also cuts down 2 trees. He starts with 50 trees. After 10 years, 30% of the trees die. How many trees does he have left?

Calculation:
1. Tom starts with 50 trees.
2. After 10 years, he plants 10 trees per year, so he plants a total of 10 * 10 = 100 trees.
3. He also cuts down 2 trees per year, so he cuts down a total of 2 * 10 = 20 trees.
4. Therefore, the total number of trees he has after 10 years is 50 + 100 - 20 = 130 trees.
5. After 10 years, 30% of the trees die, so 30% of 130 trees die, which is 0.30 * 130 = 39 trees.
6. Therefore, the number of trees left after 10 years is 130 - 39 = 91 trees.

Answer: $91$",91,91
mgsm-es-193,"English translation: Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. On a Friday morning, the neighbors placed 18 plastic roses in the entrance garden of Sue. On Saturday morning, the neighbors removed a third of the roses, painted them white, and put them back in the entrance garden of Sue. Then, on Sunday morning, they added another 18 plastic roses to the collection. How many more plastic roses of the color pink than white roses did Sue have at noon on Sunday?

To solve this, we need to calculate the total number of roses at each step:

1. **Friday morning**: Sue has 18 plastic roses.
2. **Saturday morning**: The neighbors remove a third of the roses, which is 18 / 3 = 6 roses. Then they paint the remaining roses white. So, they have 18 - 6 = 12 white roses and 6 pink roses.
3. **Sunday morning**: The neighbors add another 18 plastic roses. Sue now has 12 white roses + 6 pink roses + 18 new roses = 36 roses in total.

Now, we need to find the difference between the number of pink roses and white roses:

- Number of pink roses: 6
- Number of white roses: 12
- Difference: 6 - 12 = -6

Since we are looking for how many more pink roses there are than white roses, the answer is negative, indicating that there are 6 fewer pink roses than white roses. Therefore, Sue had 6 fewer pink roses than white roses at noon on Sunday.

The answer is $\\boxed{6}$ pink roses more than white roses.",6,24
mgsm-es-194,"English translation: Violeta wants to buy new crayons. She needs 5 different colors and has $20 for this purchase. A crayon costs $2. How much change will she receive?

Let's break down the problem:

1. Violeta has $20.
2. Each crayon costs $2.
3. She needs 5 different colors.

First, we need to calculate how many crayons she can buy with $20:
\[ \text{Number of crayons} = \frac{\text{Total money}}{\text{Cost per crayon}} = \frac{20}{2} = 10 \]

Next, we calculate the total cost of 10 crayons:
\[ \text{Total cost} = \text{Number of crayons} \times \text{Cost per crayon} = 10 \times 2 = 20 \]

Finally, we find out how much change she will receive:
\[ \text{Change} = \text{Total money} - \text{Total cost} = 20 - 20 = 0 \]

So, Violeta will receive $0 in change.

The answer is $0.",0,10
mgsm-es-195,"English translation: 
A pen costs as much as a pencil and a eraser together. A pencil costs $1.20 and an eraser costs $0.30. How much will 8 pens cost?

Now, let's solve the problem step by step:

1. **Determine the cost of a pen:**
   - A pen costs as much as a pencil and an eraser together.
   - A pencil costs $1.20.
   - An eraser costs $0.30.
   - Therefore, the cost of a pen is $1.20 + $0.30 = $1.50.

2. **Calculate the cost of 8 pens:**
   - The cost of one pen is $1.50.
   - Therefore, the cost of 8 pens is 8 * $1.50 = $12.00.

So, the cost of 8 pens is $12.00.",0,12
mgsm-es-196,"The question is already in English. 

To answer the question: If 40 restaurants are to receive 2 pounds of potatoes each, then the total amount of potatoes distributed is $40 \times 2 = 80$ pounds. Since there are 200 pounds of potatoes available, the amount of potatoes that will not be used is $200 - 80 = 120$ pounds.

Therefore, the answer is $120$.",120,120
mgsm-es-197,"The question is already in English, so we can directly translate it to English and answer it.

English translation: In the city of Soda, there are exactly 23,786 inhabitants. This includes 8,417 males and 9,092 females. The rest of the population is made up of children. How many children are there in Soda?

Answer: To find the number of children, we need to subtract the number of males and females from the total population.

Number of children = Total population - Number of males - Number of females
Number of children = 23,786 - 8,417 - 9,092
Number of children = 16,277

Therefore, the number of children in Soda is $16,277$.",277,6277
mgsm-es-198,"Let's break down the problem step by step:

1. **Initial number of cards**: Elaine initially had 20 Pokémon cards.
2. **After the first month**: She had three times as many cards as she had initially.
   \[
   \text{Cards after first month} = 3 \times 20 = 60
   \]
3. **After the second month**: She had 20 fewer cards than she had after the first month.
   \[
   \text{Cards after second month} = 60 - 20 = 40
   \]
4. **After the third month**: She had twice the total number of cards she had after the first and second months.
   \[
   \text{Total cards after third month} = 2 \times (60 + 40) = 2 \times 100 = 200
   \]

Therefore, the total number of Pokémon cards Elaine has now is $200$.",200,320
