source,full_response,pred_number,answer
polymath-low-en-15,"To determine which purchase plan will maximize the merchant's profit, we need to calculate the value of each item after the respective market increases and then find the difference between the two values.

First, let's calculate the value of the jewelry after a 2.5% increase:
\[
\text{Value of jewelry} = 5000 \times (1 + 0.025) = 5000 \times 1.025 = 5125
\]

Next, let's calculate the value of the electronic gadgets after a 1.2% increase:
\[
\text{Value of electronic gadgets} = 8000 \times (1 + 0.012) = 8000 \times 1.012 = 8096
\]

Now, we find the profit by subtracting the value of the jewelry from the value of the electronic gadgets:
\[
\text{Profit} = 8096 - 5125 = 2971
\]

Therefore, the profit the merchant would make by choosing to purchase the electronic gadgets is \(\boxed{2971}\).",2971,125
polymath-low-en-16,"To determine the total distance covered by each train over the two days, we need to consider the distances traveled in each direction separately and then sum them up.

1. **Westward travel:**
   - Each train travels 80 miles westward.
   - Therefore, the distance covered westward by each train is \(80\) miles.

2. **Northward travel:**
   - Each train travels 150 miles northward.
   - Therefore, the distance covered northward by each train is \(150\) miles.

3. **Total distance covered:**
   - The total distance covered by each train is the sum of the distances traveled westward and northward.
   - Thus, the total distance covered by each train is \(80 + 150 = 230\) miles.

So, the distance covered by each train in the two days is \(\boxed{230}\).",230,230
polymath-low-en-17,"To determine Jill's annual salary, we need to calculate her earnings from both teaching and coaching separately and then sum them up.

First, let's calculate her annual earnings from teaching:
- Jill works 35 hours per week as a teacher.
- She gets paid $20 per hour.
- She works 50 weeks a year.

The weekly earnings from teaching are:
\[ 35 \text{ hours/week} \times 20 \text{ dollars/hour} = 700 \text{ dollars/week} \]

The annual earnings from teaching are:
\[ 700 \text{ dollars/week} \times 50 \text{ weeks/year} = 35000 \text{ dollars/year} \]

Next, let's calculate her annual earnings from coaching:
- Jill works 15 hours per week as a coach.
- She gets paid $30 per hour.
- She works 50 weeks a year.

The weekly earnings from coaching are:
\[ 15 \text{ hours/week} \times 30 \text{ dollars/hour} = 450 \text{ dollars/week} \]

The annual earnings from coaching are:
\[ 450 \text{ dollars/week} \times 50 \text{ weeks/year} = 22500 \text{ dollars/year} \]

Now, we sum her annual earnings from both teaching and coaching to find her total annual salary:
\[ 35000 \text{ dollars/year} + 22500 \text{ dollars/year} = 57500 \text{ dollars/year} \]

Therefore, Jill's annual salary is \(\boxed{57500}\).",57500,57500
polymath-low-en-18,"To determine how many dozens of eggs Claire will eat in 4 weeks, we need to follow these steps:

1. Calculate the number of eggs Claire uses per day.
2. Determine the number of eggs she uses per week.
3. Calculate the number of eggs she uses in 4 weeks.
4. Convert the total number of eggs into dozens.

First, Claire uses 3 eggs per day. There are 7 days in a week, so the number of eggs she uses per week is:
\[ 3 \text{ eggs/day} \times 7 \text{ days/week} = 21 \text{ eggs/week} \]

Next, to find out how many eggs she uses in 4 weeks, we multiply the weekly usage by 4:
\[ 21 \text{ eggs/week} \times 4 \text{ weeks} = 84 \text{ eggs} \]

Since there are 12 eggs in a dozen, we convert the total number of eggs into dozens:
\[ \frac{84 \text{ eggs}}{12 \text{ eggs/dozen}} = 7 \text{ dozens} \]

Thus, the number of dozens of eggs Claire will eat in 4 weeks is:
$\\boxed{7}$",7,7
polymath-low-en-19,"To determine the speed Marissa needs to walk the remaining distance, we first need to calculate the total time she has already spent hiking and the total distance she has covered.

Marissa has already walked:
- 4 miles in 1 hour
- 2 miles in another 1 hour

So, the total distance she has covered so far is:
\[ 4 + 2 = 6 \text{ miles} \]

The total distance of the trail is 12 miles, so the remaining distance is:
\[ 12 - 6 = 6 \text{ miles} \]

Marissa wants her average speed for the entire 12-mile hike to be 4 miles per hour. The formula for average speed is:
\[ \text{Average speed} = \frac{\text{Total distance}}{\text{Total time}} \]

Let \( t \) be the total time she needs to walk the entire 12 miles to achieve an average speed of 4 miles per hour. Then:
\[ 4 = \frac{12}{t} \]
Solving for \( t \):
\[ t = \frac{12}{4} = 3 \text{ hours} \]

Marissa has already spent 2 hours hiking (1 hour for the first 4 miles and 1 hour for the next 2 miles), so the remaining time she needs to walk is:
\[ 3 - 2 = 1 \text{ hour} \]

Therefore, the speed Marissa needs to walk the remaining 6 miles in 1 hour is:
\[ \text{Speed} = \frac{6 \text{ miles}}{1 \text{ hour}} = 6 \text{ miles per hour} \]

The speed Marissa needs to walk the remaining distance is \(\boxed{6}\).",6,6
polymath-low-en-20,"To determine how much water is in the remaining 24 liters of the mixture after spilling one liter of the orange drink, we need to follow these steps:

1. Calculate the amount of water in the original 10 liters of orange drink.
2. Calculate the amount of water in the original 15 liters of pineapple drink.
3. Determine the total amount of water in the remaining 9 liters of orange drink after spilling one liter.
4. Add the water from the remaining orange drink to the water from the pineapple drink to get the total amount of water in the 24 liters of the mixture.

**Step 1: Calculate the amount of water in the original 10 liters of orange drink.**

The orange drink is two-thirds water:
\[ \text{Water in orange drink} = \frac{2}{3} \times 10 = \frac{20}{3} \text{ liters} \]

**Step 2: Calculate the amount of water in the original 15 liters of pineapple drink.**

The pineapple drink is three-fifths water:
\[ \text{Water in pineapple drink} = \frac{3}{5} \times 15 = 9 \text{ liters} \]

**Step 3: Determine the total amount of water in the remaining 9 liters of orange drink after spilling one liter.**

\[ \text{Remaining orange drink} = 10 - 1 = 9 \text{ liters} \]
\[ \text{Water in remaining orange drink} = \frac{2}{3} \times 9 = 6 \text{ liters} \]

**Step 4: Add the water from the remaining orange drink to the water from the pineapple drink to get the total amount of water in the 24 liters of the mixture.**

\[ \text{Total water} = 6 + 9 = 15 \text{ liters} \]

Thus, the total amount of water in the remaining 24 liters is \(\boxed{15}\).",15,15
polymath-low-en-21,"To determine how many years ago Raymond's son was born, we need to follow these steps:

1. Determine Samantha's age when Raymond had his son.
2. Calculate the age difference between Raymond and Samantha.
3. Use the age difference to find out how many years ago Raymond's son was born.

First, we know that Samantha is currently 31 years old. Raymond had his son at the age of 23. Therefore, the number of years that have passed since Raymond was 23 is:
\[ 31 - 23 = 8 \text{ years} \]

This means that Raymond's son was born 8 years ago. 

So, the number of years ago Raymond's son was born is:
\[
\boxed{8}
\]",8,14
polymath-low-en-22,"To determine how many DVDs Billy sold on Tuesday, we need to analyze the purchases made by each group of customers.

1. The first 3 customers each bought 1 DVD. Therefore, the number of DVDs sold to these customers is:
   \[
   3 \times 1 = 3
   \]

2. The next 2 customers each bought 2 DVDs. Therefore, the number of DVDs sold to these customers is:
   \[
   2 \times 2 = 4
   \]

3. The last 3 customers did not buy any DVDs. Therefore, the number of DVDs sold to these customers is:
   \[
   3 \times 0 = 0
   \]

Now, we sum the DVDs sold to all customers:
\[
3 + 4 + 0 = 7
\]

Thus, the total number of DVDs Billy sold on Tuesday is \(\boxed{7}\).",7,7
polymath-low-en-23,"To determine how many centimeters shorter the candle will be after burning from 1:00 PM to 5:00 PM, we need to follow these steps:

1. Calculate the total time the candle burns.
2. Determine the total length the candle melts based on the rate of melting.

First, let's find the total time the candle burns. The burning time from 1:00 PM to 5:00 PM is:
\[ 5:00 \text{ PM} - 1:00 \text{ PM} = 4 \text{ hours} \]

Next, we know that the candle melts by 2 centimeters every hour. Therefore, in 4 hours, the total length the candle melts is:
\[ 4 \text{ hours} \times 2 \text{ cm/hour} = 8 \text{ cm} \]

So, the candle will be \(\boxed{8}\) centimeters shorter after burning from 1:00 PM to 5:00 PM.",0,8
polymath-low-en-24,"To find the original price of the book, we can set up the problem as follows:

Let the original price of the book be \( P \).

Given that Kyle bought the book with a 25% discount, he paid 75% of the original price. This means:
\[ 0.75P = 19.50 \]

To find \( P \), we need to solve for \( P \) by dividing both sides of the equation by 0.75:
\[ P = \frac{19.50}{0.75} \]

Now, we perform the division:
\[ P = \frac{19.50}{0.75} = 26 \]

So, the original price of the book is \( \boxed{26} \).",26,26
polymath-low-en-25,"First, let's calculate the total cost of the items Marie ordered except for the boxes of pizza.

1. The cost of one chicken meal is $12.
2. The cost of 5 packs of milk is \(5 \times 3 = 15\) dollars.
3. The cost of 4 apples is \(4 \times 1.50 = 6\) dollars.

Adding these amounts together, we get:
\[12 + 15 + 6 = 33\] dollars.

Let's denote the number of boxes of pizza Marie ordered as \(x\). Since each box of pizza costs $8.50, the total cost of the pizza is \(8.50x\) dollars.

The total amount Marie paid is $50. Therefore, we can set up the following equation to represent the total cost:
\[33 + 8.50x = 50\]

To find \(x\), we need to isolate it on one side of the equation. First, subtract 33 from both sides:
\[8.50x = 17\]

Next, divide both sides by 8.50:
\[x = \frac{17}{8.50} = 2\]

So, Marie ordered \(\boxed{2}\) boxes of pizza.",2,2
polymath-low-en-26,"To determine how much Mishka spent in total, we need to calculate the cost of each type of clothing item separately and then sum these costs.

First, we calculate the cost of the shorts:
\[
3 \text{ pairs of shorts} \times \$16.50 \text{ per pair} = 3 \times 16.50 = \$49.50
\]

Next, we calculate the cost of the pants:
\[
3 \text{ pairs of pants} \times \$22.50 \text{ per pair} = 3 \times 22.50 = \$67.50
\]

Then, we calculate the cost of the shoes:
\[
3 \text{ pairs of shoes} \times \$42 \text{ per pair} = 3 \times 42 = \$126
\]

Now, we sum the costs of the shorts, pants, and shoes to find the total amount Mishka spent:
\[
\$49.50 + \$67.50 + \$126 = \$243
\]

Thus, the total amount Mishka spent is \(\boxed{243}\).",243,243
polymath-low-en-27,"To determine how much Cynthia will spend on ice cream after 60 days, we need to follow these steps:

1. Calculate the total number of servings Cynthia will consume in 60 days.
2. Determine how many cartons of ice cream she will need.
3. Calculate the total cost based on the number of cartons.

**Step 1: Calculate the total number of servings Cynthia will consume in 60 days.**

Cynthia eats 1 serving of ice cream every night. Therefore, in 60 days, she will consume:
\[ 60 \text{ servings} \]

**Step 2: Determine how many cartons of ice cream she will need.**

Each carton contains 15 servings. To find out how many cartons are needed for 60 servings, we divide the total servings by the servings per carton:
\[ \frac{60 \text{ servings}}{15 \text{ servings/carton}} = 4 \text{ cartons} \]

**Step 3: Calculate the total cost based on the number of cartons.**

Each carton costs $4.00. Therefore, the total cost for 4 cartons is:
\[ 4 \text{ cartons} \times 4 \text{ dollars/carton} = 16 \text{ dollars} \]

Thus, the total amount Cynthia will spend on ice cream after 60 days is:
\[
\boxed{16}
\]",16,16
polymath-low-en-28,"To determine how many miles Henry traveled between his first and second stops, we need to follow these steps:

1. Identify the total distance of the trip.
2. Determine the distance of the first stop.
3. Determine the distance of the second stop.
4. Calculate the distance traveled between the first and second stops.

The total distance of the trip is 60 miles. Henry's first stop was after 20 miles. Therefore, the distance traveled before his first stop is 20 miles. This means the distance remaining after his first stop is:
\[ 60 - 20 = 40 \text{ miles} \]

His second stop was 15 miles before the end of the trip. Since the trip is 60 miles long, his second stop was at:
\[ 60 - 15 = 45 \text{ miles} \]
So, the distance traveled between his first and second stops is the distance from 20 miles to 45 miles, which is:
\[ 45 - 20 = 25 \text{ miles} \]

Therefore, the number of miles Henry traveled between his first and second stops is \(\boxed{25}\).",25,25
polymath-low-en-29,"To determine the cost of the boots, we need to follow these steps:

1. Calculate the total cost of the two pairs of high heels.
2. Use the information that the total cost of the two pairs of high heels is five dollars less than the cost of the boots to find the cost of the boots.

First, let's find the cost of the two pairs of high heels. We know that one pair of heels costs $33 and the other pair costs twice as much as the first pair. Therefore, the cost of the second pair of heels is:
\[ 2 \times 33 = 66 \text{ dollars} \]

Next, we add the costs of the two pairs of high heels to find the total cost:
\[ 33 + 66 = 99 \text{ dollars} \]

According to the problem, the total cost of the two pairs of high heels is five dollars less than the cost of the boots. Let \( B \) be the cost of the boots. Then we have:
\[ B = 99 + 5 = 104 \text{ dollars} \]

Thus, the cost of the boots is:
\[ \boxed{104} \]",104,104
polymath-low-en-30,"Given that the ratio of Darrell's age to Allen's age is 7:11, we can express their ages as 7x and 11x, respectively, where x is a common multiplier.

The sum of their ages is given as 162. Therefore, we can write the equation:
\[ 7x + 11x = 162 \]
\[ 18x = 162 \]
\[ x = \frac{162}{18} \]
\[ x = 9 \]

Now, we can find their current ages:
- Darrell's age = \( 7x = 7 \times 9 = 63 \)
- Allen's age = \( 11x = 11 \times 9 = 99 \)

To find Allen's age 10 years from now, we add 10 to his current age:
\[ 99 + 10 = 109 \]

Therefore, Allen's age 10 years from now is \(\boxed{109}\).",109,109
polymath-low-en-31,"To find the average guess of the jelly beans in the jar, we need to follow these steps:

1. Determine the guesses of each friend.
2. Calculate the average of these guesses.

First, let's identify the guesses:
- The first friend says 80 jelly beans.
- The second friend says 20 more than half of the first friend's guess. So, we calculate half of 80 and then add 20:
  \[
  \text{Second friend's guess} = \frac{80}{2} + 20 = 40 + 20 = 60
  \]
- The third friend says 25% more than the first friend's guess. So, we calculate 25% of 80 and then add it to 80:
  \[
  \text{Third friend's guess} = 80 + 0.25 \times 80 = 80 + 20 = 100
  \]

Now, we have the guesses: 80, 60, and 100. To find the average, we sum these guesses and divide by the number of guesses (which is 3):
\[
\text{Average guess} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

Thus, the average guess is \(\boxed{80}\).",80,80
polymath-low-en-32,"To determine how many hours a week John spends taking care of the dogs, we need to follow these steps:

1. Calculate the total number of hours John spends on each dog per day.
2. Multiply the daily hours by the number of dogs to get the total hours per day.
3. Multiply the total hours per day by the number of days in a week to get the total hours per week.

Step 1: Each dog takes 0.5 hours a day to walk and take care of their business.
Step 2: John takes care of 10 dogs, so the total hours per day is:
\[ 0.5 \text{ hours/dog} \times 10 \text{ dogs} = 5 \text{ hours/day} \]
Step 3: There are 7 days in a week, so the total hours per week is:
\[ 5 \text{ hours/day} \times 7 \text{ days/week} = 35 \text{ hours/week} \]

Therefore, the number of hours John spends taking care of the dogs each week is $\\boxed{35}$.",35,35
polymath-low-en-33,"Let's denote the number of silver coins as \( S \) and the number of gold coins as \( G \).

From the problem, we know:
1. \( G = S + 30 \)
2. \( G + S = 110 \)

We can substitute the first equation into the second equation:
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now we can find the number of gold coins:
\[ G = S + 30 = 40 + 30 = 70 \]

So, Gretchen has $\\boxed{70}$ gold coins.",70,70
polymath-low-en-34,"To determine how many jewels Siobhan has, we need to follow the relationships given in the problem step by step.

1. **Identify the number of jewels Raymond has:**
   \[
   \text{Raymond's jewels} = 40
   \]

2. **Determine how many jewels Aaron has:**
   According to the problem, Aaron has 5 more jewels than half of Raymond's jewels. First, we calculate half of Raymond's jewels:
   \[
   \frac{\text{Raymond's jewels}}{2} = \frac{40}{2} = 20
   \]
   Then, we add 5 to this amount to find out how many jewels Aaron has:
   \[
   \text{Aaron's jewels} = 20 + 5 = 25
   \]

3. **Determine how many jewels Siobhan has:**
   The problem states that Siobhan has 2 fewer jewels than Aaron. So, we subtract 2 from the number of jewels Aaron has:
   \[
   \text{Siobhan's jewels} = 25 - 2 = 23
   \]

Thus, the number of jewels Siobhan has is \(\boxed{23}\).",23,23
polymath-low-en-35,"To determine the total number of points Mike scored, we need to calculate the points he scored in each of the two 20-minute intervals and then sum them up.

First, we know that in the first 20 minutes, Mike scored 4 points.

Next, we need to find out how many points he scored in the second 20 minutes. According to the problem, he scored 25% more points in the second 20 minutes compared to the first 20 minutes. To find 25% more points, we calculate 25% of 4 points and add it to 4 points.

The calculation for 25% of 4 points is:
\[ 0.25 \times 4 = 1 \]

So, the number of points scored in the second 20 minutes is:
\[ 4 + 1 = 5 \]

Now, we sum the points scored in both intervals to find the total points:
\[ 4 + 5 = 9 \]

Therefore, the total number of points Mike scored is:
\[ \boxed{9} \]",9,9
polymath-low-en-36,"To determine how much Terry spends on yogurt over 30 days, we need to follow these steps:

1. Calculate the total number of yogurts Terry eats in 30 days.
2. Determine how many sets of 4 yogurts are needed to cover the total number of yogurts.
3. Calculate the total cost based on the number of sets of 4 yogurts.

**Step 1: Calculate the total number of yogurts Terry eats in 30 days.**

Terry eats 2 yogurts a day, so in 30 days, he eats:
\[ 2 \text{ yogurts/day} \times 30 \text{ days} = 60 \text{ yogurts} \]

**Step 2: Determine how many sets of 4 yogurts are needed to cover the total number of yogurts.**

Since each set contains 4 yogurts, the number of sets needed for 60 yogurts is:
\[ \frac{60 \text{ yogurts}}{4 \text{ yogurts/set}} = 15 \text{ sets} \]

**Step 3: Calculate the total cost based on the number of sets of 4 yogurts.**

Each set of 4 yogurts costs $5.00, so the total cost for 15 sets is:
\[ 15 \text{ sets} \times 5 \text{ dollars/set} = 75 \text{ dollars} \]

Therefore, the amount Terry spends on yogurt over 30 days is:
\[\boxed{75}\]",75,75
polymath-low-en-37,"First, let's calculate the total amount of money John gets from selling his lego sets. He has 13 lego sets and sells each for $15.

Total money from selling lego sets = 13 sets * $15/set = $195

Next, let's determine the total cost of the video games John buys. He buys 8 video games for $20 each.

Total cost of video games = 8 games * $20/game = $160

John has $5 left after these purchases.

Now, let's find out how much money John spent in total. We know he started with $195 from selling the lego sets and ended up with $5 after buying the video games.

Total money spent = Total money from selling lego sets - Money left
Total money spent = $195 - $5 = $190

We can verify this by checking if the cost of the video games plus the remaining money equals the total money spent:
$160 (cost of video games) + $5 (remaining money) = $165

Since the total money spent is $190, we can confirm the calculations.

Finally, since John started with 13 lego sets and sold all of them, he still has 0 lego sets.

The number of lego sets John still has is $\boxed{0}$.",0,2
polymath-low-en-38,"To determine John's running speed, we need to calculate the total distance he runs each day and then find his average speed over the three days.

First, we know that John runs a total of 60 miles in a week and he runs 3 days a week. Therefore, the distance he runs each day is:
\[
\text{Distance per day} = \frac{60 \text{ miles}}{3 \text{ days}} = 20 \text{ miles/day}
\]

Next, we need to determine the distance he runs each of the three days. According to the problem, he runs 3 hours on the first day and half as much on the other two days. So, the distance he runs on the second and third days is:
\[
\text{Distance on the second day} = \frac{3 \text{ hours}}{2} = 1.5 \text{ hours}
\]
\[
\text{Distance on the third day} = \frac{3 \text{ hours}}{2} = 1.5 \text{ hours}
\]

Since the total distance he runs in a week is 60 miles and he runs 20 miles each day, we can verify:
\[
20 \text{ miles/day} \times 3 \text{ days} = 60 \text{ miles}
\]
This confirms our calculations are consistent.

Now, we need to find his average speed. Speed is defined as the total distance divided by the total time. The total distance is 60 miles, and the total time is the sum of the hours he runs each day:
\[
\text{Total time} = 3 \text{ hours} + 1.5 \text{ hours} + 1.5 \text{ hours} = 6 \text{ hours}
\]

Therefore, his average speed is:
\[
\text{Average speed} = \frac{\text{Total distance}}{\text{Total time}} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles/hour}
\]

So, John's running speed is \boxed{10}.",10,10
polymath-low-en-39,"To determine how many miles Dana can travel in six hours, we need to break down her time spent running and walking and then calculate the distance she covers during each activity.

First, we know that Dana can skip at a rate of 3 miles per hour. Since skipping is half as fast as running, we can find her running speed:
\[
\text{Running speed} = 2 \times \text{Skipping speed} = 2 \times 3 = 6 \text{ miles per hour}
\]

Next, we know that Dana spends one-third of the time running and two-thirds of the time walking. Since the total time is six hours, the time spent running is:
\[
\text{Time running} = \frac{1}{3} \times 6 = 2 \text{ hours}
\]
And the time spent walking is:
\[
\text{Time walking} = \frac{2}{3} \times 6 = 4 \text{ hours}
\]

Now, we calculate the distance she covers while running and while walking. The distance covered while running is:
\[
\text{Distance running} = \text{Running speed} \times \text{Time running} = 6 \times 2 = 12 \text{ miles}
\]
The distance covered while walking is:
\[
\text{Distance walking} = \text{Walking speed} \times \text{Time walking}
\]
Since the problem does not specify her walking speed, we assume it is the same as her skipping speed, which is 3 miles per hour. Therefore, the distance covered while walking is:
\[
\text{Distance walking} = 3 \times 4 = 12 \text{ miles}
\]

The total distance Dana can travel in six hours is the sum of the distances covered while running and walking:
\[
\text{Total distance} = \text{Distance running} + \text{Distance walking} = 12 + 12 = 24 \text{ miles}
\]

Thus, the number of miles Dana can travel in six hours is \(\boxed{24}\).",24,18
polymath-low-en-40,"To determine the age of Brandon's iPhone, we need to follow the relationships given in the problem step by step.

1. **Determine the age of Suzy's iPhone:**
   Suzy's iPhone is 1 year old.

2. **Determine the age of Ben's iPhone:**
   Ben's iPhone is two times older than Suzy's iPhone. Therefore, we calculate:
   \[
   \text{Age of Ben's iPhone} = 2 \times \text{Age of Suzy's iPhone} = 2 \times 1 = 2 \text{ years}
   \]

3. **Determine the age of Brandon's iPhone:**
   Brandon's iPhone is four times as old as Ben's iPhone. Therefore, we calculate:
   \[
   \text{Age of Brandon's iPhone} = 4 \times \text{Age of Ben's iPhone} = 4 \times 2 = 8 \text{ years}
   \]

Thus, the age of Brandon's iPhone is \(\boxed{8}\).",8,8
polymath-low-en-41,"To determine how far outside the reach of the dragon's flames Polly could stand and still hit the dragon, we need to calculate the maximum distance Polly can throw the javelin when holding the sapphire gemstone.

1. **Initial Distance Without Gemstone:**
   Polly can throw the javelin 400 feet without holding the gemstone.

2. **Distance With Gemstone:**
   When holding the gemstone, Polly can throw the javelin three times farther than without the gemstone.
   \[
   \text{Distance with gemstone} = 3 \times 400 \text{ feet} = 1200 \text{ feet}
   \]

3. **Comparison with Dragon's Reach:**
   The dragon's reach is 1000 feet. To find out how far outside the dragon's reach Polly can stand, we subtract the dragon's reach from the distance Polly can throw the javelin with the gemstone.
   \[
   \text{Distance outside dragon's reach} = 1200 \text{ feet} - 1000 \text{ feet} = 200 \text{ feet}
   \]

Thus, when holding the gemstone, Polly can stand 200 feet outside the reach of the dragon's flames.

The final answer is $\boxed{200}$.",200,200
polymath-low-en-42,"To determine how many pieces of pie were taken by the guests, we need to follow these steps:

1. Calculate the total number of pie pieces initially available.
2. Subtract the number of remaining pie pieces from the total number of pie pieces to find out how many pieces were taken.

First, we know that Grandma Jones baked 5 apple pies and each pie was cut into 8 pieces. Therefore, the total number of pie pieces is:
\[ 5 \text{ pies} \times 8 \text{ pieces per pie} = 40 \text{ pieces} \]

At the end of the evening, there were 14 pieces of pie remaining. To find out how many pieces were taken by the guests, we subtract the remaining pieces from the total number of pieces:
\[ 40 \text{ pieces} - 14 \text{ pieces remaining} = 26 \text{ pieces taken} \]

Thus, the number of pieces taken by the guests is \(\boxed{26}\).",26,26
polymath-low-en-43,"To determine how many grams of chips you can eat while staying within your daily calorie target, we need to follow these steps:

1. Calculate the total number of calories you can consume in a day.
2. Determine how many calories you have already consumed.
3. Calculate the remaining calories you can consume.
4. Determine how many servings of chips you can consume with the remaining calories.
5. Convert the servings into grams.

First, we know your daily calorie target is 2000 calories, and you have already consumed 1800 calories. Therefore, the remaining calories you can consume is:
\[ 2000 - 1800 = 200 \text{ calories} \]

Next, we need to find out how many servings of chips you can consume with 200 calories. Since each serving contains 250 calories, the number of servings you can consume is:
\[ \frac{200}{250} = \frac{4}{5} = 0.8 \text{ servings} \]

Since each serving is 5 grams, the number of grams you can eat is:
\[ 0.8 \times 5 = 4 \text{ grams} \]

Thus, the number of grams you can eat is \(\boxed{4}\).",4,48
polymath-low-en-44,"To determine Charlie's net profit, we need to follow these steps:

1. Calculate the total cost of making the candles.
2. Determine the total revenue from selling the candles.
3. Subtract the total cost from the total revenue to find the net profit.

**Step 1: Calculate the total cost of making the candles.**

Charlie makes 20 candles. For every pound of beeswax, he can make 10 candles. Therefore, for 20 candles, he needs:
\[ \frac{20}{10} = 2 \text{ pounds of beeswax} \]

The cost of one pound of beeswax and the wicks is $10.00. Therefore, the cost for 2 pounds of beeswax is:
\[ 2 \times 10 = 20 \text{ dollars} \]

**Step 2: Determine the total revenue from selling the candles.**

Charlie sells each candle for $2.00. Therefore, the total revenue from selling 20 candles is:
\[ 20 \times 2 = 40 \text{ dollars} \]

**Step 3: Subtract the total cost from the total revenue to find the net profit.**

The net profit is the total revenue minus the total cost:
\[ 40 - 20 = 20 \text{ dollars} \]

Thus, Charlie's net profit is:
\[\boxed{20}\]",20,20
polymath-low-en-45,"To determine the total number of hours Meredith spent writing articles over the three days, we need to follow these steps:

1. Calculate the number of articles written on each day.
2. Determine the total number of hours spent writing articles each day.
3. Sum the total hours spent over the three days.

**Step 1: Calculate the number of articles written on each day.**

- On Monday, Meredith wrote 5 articles.
- On Tuesday, she wrote \( \frac{2}{5} \) times more articles than on Monday. Therefore, the number of articles written on Tuesday is:
  \[
  5 + \frac{2}{5} \times 5 = 5 + 2 = 7 \text{ articles}
  \]
- On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Therefore, the number of articles written on Wednesday is:
  \[
  2 \times 7 = 14 \text{ articles}
  \]

**Step 2: Determine the total number of hours spent writing articles each day.**

- Each article takes an average of 4 hours to research and write about.
- On Monday, she spent:
  \[
  5 \times 4 = 20 \text{ hours}
  \]
- On Tuesday, she spent:
  \[
  7 \times 4 = 28 \text{ hours}
  \]
- On Wednesday, she spent:
  \[
  14 \times 4 = 56 \text{ hours}
  \]

**Step 3: Sum the total hours spent over the three days.**

The total number of hours spent writing articles in the three days is:
\[
20 + 28 + 56 = 104
\]

Therefore, the total number of hours she spent writing articles in the three days is \(\boxed{104}\).",104,104
polymath-low-en-46,"Candice started with 80 post-it notes and had 23 remaining after distributing them, which means she used 80 - 23 = 57 post-it notes at work. Since she placed a single post-it note on each of 220 different cups of coffee, she used 220 post-it notes for this purpose. Therefore, the number of post-it notes in the package she purchased is 220 (used for coffee cups) + 57 (used at work) = 277. 

So, the number of post-it notes in the package that she purchased is $\\boxed{277}$.",277,163
polymath-low-en-47,"To determine how much John spent on ties, we need to follow these steps:

1. **Calculate the number of blue ties John bought:**
   John spent $200 on blue ties, and each blue tie costs $40.
   \[
   \text{Number of blue ties} = \frac{200}{40} = 5
   \]

2. **Determine the number of red ties John bought:**
   John buys twice as many red ties as blue ties.
   \[
   \text{Number of red ties} = 2 \times 5 = 10
   \]

3. **Calculate the cost of each red tie:**
   Red ties cost 50% more than blue ties. Since blue ties cost $40 each, the cost of each red tie is:
   \[
   \text{Cost of each red tie} = 40 + 0.5 \times 40 = 40 + 20 = 60
   \]

4. **Calculate the total cost of the red ties:**
   John bought 10 red ties, each costing $60.
   \[
   \text{Total cost of red ties} = 10 \times 60 = 600
   \]

5. **Calculate the total amount spent on ties:**
   Add the total cost of the blue ties and the total cost of the red ties.
   \[
   \text{Total amount spent} = 200 + 600 = 800
   \]

Thus, the total amount John spent on ties is \(\boxed{800}\).",800,800
polymath-low-en-48,"To determine how many pieces of wire Tracy obtained, we need to follow these steps:

1. Convert the length of the wire from feet to inches, since the pieces are measured in inches.
2. Divide the total length of the wire in inches by the length of each piece in inches.

First, we know that 1 foot is equal to 12 inches. Therefore, a 4-foot wire is:
\[ 4 \text{ feet} \times 12 \text{ inches/foot} = 48 \text{ inches} \]

Next, we need to find out how many 6-inch pieces can be cut from 48 inches of wire. We do this by dividing 48 inches by 6 inches per piece:
\[ 48 \text{ inches} \div 6 \text{ inches/piece} = 8 \text{ pieces} \]

So, the number of pieces Tracy obtained is:
\[ \boxed{8} \]",8,8
polymath-low-en-49,"To determine the total number of unoccupied units in the building, we need to follow these steps:

1. Calculate the total number of units in the building.
2. Determine the number of occupied units.
3. Calculate the number of unoccupied units.

**Step 1: Calculate the total number of units in the building.**

The building has 15 floors, and each floor contains 8 units. Therefore, the total number of units is:
\[ 15 \text{ floors} \times 8 \text{ units per floor} = 120 \text{ units} \]

**Step 2: Determine the number of occupied units.**

According to the problem, 3/4 of the building is occupied. So, the number of occupied units is:
\[ \frac{3}{4} \times 120 = 90 \text{ units} \]

**Step 3: Calculate the number of unoccupied units.**

The number of unoccupied units is the total number of units minus the number of occupied units:
\[ 120 - 90 = 30 \text{ units} \]

Thus, the total number of unoccupied units in the building is:
$\\boxed{30}$",30,30
