source,full_response,pred_number,answer
mgsm-th-109,"First, let's translate the question into English:

""A local gas station sells gasoline for $3.00 per gallon. A mobile app development company offers a $0.20 refund per gallon if you buy gasoline at this station. If a customer buys 10 gallons of gasoline, how much will the purchase be worth after receiving the refund?""

Now, let's solve the problem in Thai:

1. ปั๊มน้ำมันขายน้ำมันที่ราคา $3.00 ต่อแกลลอน
2. บริษัทพัฒนาแอปพลิเคชันเสนอคืนเงิน $0.20 ต่อแกลลอน
3. ลูกค้าซื้อน้ำมัน 10 แกลลอน
4. ดังนั้น น้ำมันที่ซื้อจะมีราคาก่อนคืนเงินคือ:
   10 แกลลอน x $3.00/แกลลอน = $30.00
5. ดังนั้น น้ำมันที่ซื้อจะมีราคาก่อนคืนเงินคือ $30.00
6. ดังนั้น น้ำมันที่ซื้อจะคิดเป็นเงิน $30.00 - $0.20 x 10 = $30.00 - $2.00 = $28.00

The final amount after receiving the refund is $28.00.

Enclosed in $\boxed{}$ is the final number:

$\boxed{28}$",28,28
mgsm-th-110,"First, let's translate the question into English:
""Marcel and Beatriz are competing to see who can eat the most dried fruit rolls. Therefore, they unroll as many dried fruit rolls as they can. However, someone made a mistake. Beatriz's fruit rolls are 24 cm wide and 24 cm long, while Marcel's are 14 cm wide and 3 cm long. If both eat all their dried fruit rolls, on average, how much did they eat.""

Now, let's solve the problem in Thai:

1. Calculate the area of each fruit roll:
   - Beatriz's fruit roll: \(24 \text{ cm} \times 24 \text{ cm} = 576 \text{ cm}^2\)
   - Marcel's fruit roll: \(14 \text{ cm} \times 3 \text{ cm} = 42 \text{ cm}^2\)

2. Determine the total area of all the fruit rolls:
   - Since the problem doesn't specify the number of fruit rolls, we assume they have an equal number of fruit rolls. Let's denote the number of fruit rolls as \(n\).
   - Total area for Beatriz's fruit rolls: \(576n \text{ cm}^2\)
   - Total area for Marcel's fruit rolls: \(42n \text{ cm}^2\)

3. Calculate the total area of all fruit rolls:
   - Total area = \(576n + 42n = 618n \text{ cm}^2\)

4. Calculate the average area each person ate:
   - Beatriz's average area: \(\frac{576n}{n} = 576 \text{ cm}^2\)
   - Marcel's average area: \(\frac{42n}{n} = 42 \text{ cm}^2\)

5. Sum the average areas to find the total average area eaten:
   - Total average area eaten: \(576 \text{ cm}^2 + 42 \text{ cm}^2 = 618 \text{ cm}^2\)

The final answer in Thai is:
\boxed{618}",618,45
mgsm-th-111,"To translate the question into English and then answer it in Thai:

Question: When Julia returned to the shore, how much water had entered the boat?

To solve this problem, let's break down the information provided:

1. Every 10 feet she rows towards the shore, 2 liters of water enter the boat.
2. Julia rows 20 feet to reach the shore.
3. It takes her 10.6 seconds to row 20 feet.
4. The distance to the shore is 64 seconds.

First, we need to determine how many 10-foot segments Julia rows in 64 seconds:
\[ \text{Number of segments} = \frac{64 \text{ seconds}}{10 \text{ seconds/segment}} = 6.4 \text{ segments} \]

Since each segment results in 2 liters of water entering the boat, we calculate the total amount of water:
\[ \text{Total water} = 6.4 \text{ segments} \times 2 \text{ liters/segment} = 12.8 \text{ liters} \]

Therefore, when Julia returns to the shore, 12.8 liters of water will have entered the boat.

The final answer in Thai is:
$\boxed{12.8}$",8,16
mgsm-th-112,"To translate the question into English, we have:

""One classroom has a whiteboard that is used by four teachers in turn, each teaching two classes a day. Each class uses the whiteboard and the whiteboard is erased three times during each class. How many times is the whiteboard erased in one day?""

Now, let's solve the problem in Thai:

1. Each teacher teaches 2 classes a day.
2. Each class erases the whiteboard 3 times.
3. There are 4 teachers.

To find the total number of erasures in one day, we multiply the number of classes each teacher teaches by the number of erasures per class, and then multiply by the number of teachers:

\[
\text{Total erasures} = (\text{Number of classes per teacher} \times \text{Erasures per class}) \times \text{Number of teachers}
\]

\[
\text{Total erasures} = (2 \times 3) \times 4
\]

\[
\text{Total erasures} = 6 \times 4 = 24
\]

Therefore, the whiteboard is erased a total of $\boxed{24}$ times in one day.",24,24
mgsm-th-113,"First, I will translate the question into English:
""Ryuan plants 2 flowers in his garden every day. After 15 days have passed, how many flowers will he have if 5 flowers don't grow?""

Now, I will answer the question in Thai and enclose the final number in $\boxed{}$:
ไรอันปลูกดอกไม้วันละ 2 ดอก ซึ่งหมายความว่าหลังจาก 15 วันผ่านไป เขาจะปลูกดอกไม้ได้ 30 ดอก (2 ดอกต่อวัน * 15 วัน = 30 ดอก) แต่ถ้า 5 ดอกไม่โต เขาก็จะมีดอกไม้ทั้งหมด 25 ดอก
$\boxed{25}$",25,25
mgsm-th-114,"First, let's translate the question into English:

""Jamal's phone can store more photos than Brittanee's phone by 6 times. Brittanee's phone can store the highest number of photos that Jamal took of the ducks in the zoo 50 times. If Jamal's phone can store 1,800 photos, how many ducks can Jamal see in the photos he took of the ducks in the zoo?""

Now, let's solve the problem in Thai:

1. Jamal's phone can store 1,800 photos.
2. Jamal's phone can store 6 times more photos than Brittanee's phone, so Brittanee's phone can store $\frac{1800}{6} = 300$ photos.
3. Brittanee's phone can store the highest number of photos that Jamal took of the ducks in the zoo 50 times, so Jamal took $300 \times 50 = 15,000$ photos of ducks.
4. Therefore, Jamal can see $\boxed{15000}$ ducks in the photos he took of the ducks in the zoo.

The final answer in Thai is $\boxed{15000}$.",15000,6
mgsm-th-115,"First, let's translate the question into English:

Question: Sasha noticed that the scraps of wood have increased in price by 50% in the past few months after she bought some of the wood scraps. Since she has some scraps left over, she decided to sell them. She has 10 pieces of 2 x 4 x 10 wood boards that she bought for $10 each, and 5 pieces of 4 x 4 x 10 wood boards that she bought for $16 each. How much profit will she make if she sells all the wood scraps?

Now, let's solve the problem in Thai:

1. คำนวณค่าของแผ่นไม้ขนาด 2 x 4 x 10:
   - จำนวนแผ่น = 10
   - ราคาต่อแผ่น = 10 บาท
   - รวมราคา = 10 x 10 = 100 บาท

2. คำนวณค่าของแผ่นไม้ขนาด 4 x 4 x 10:
   - จำนวนแผ่น = 5
   - ราคาต่อแผ่น = 16 บาท
   - รวมราคา = 5 x 16 = 80 บาท

3. รวมราคาของทั้งหมด:
   - รวมราคา = 100 + 80 = 180 บาท

4. คำนวณราคาใหม่หลังราคาเพิ่มขึ้น 50%:
   - ราคาเดิม = 180 บาท
   - 50% ของ 180 = 0.5 x 180 = 90 บาท
   - ราคาใหม่ = 180 + 90 = 270 บาท

5. คำนวณกำไร:
   - ราคาขาย = 270 บาท
   - ราคาซื้อ = 180 บาท
   - กำไร = 270 - 180 = 90 บาท

The profit Sasha will make if she sells all the wood scraps is $\boxed{90}$.",90,90
mgsm-th-116,"First, let's translate the question into English:
""Kate makes coffee using sugar in teaspoons and water in glasses in a ratio of 7:13. If the total number of teaspoons of sugar and glasses of water she uses adds up to 120, how many teaspoons of sugar did she use?""

Now, let's solve the problem in Thai and then provide the final answer:

เรามีอัตราส่วนน้ำตาลและน้ำเป็น 7:13 และจำนวนรวมของน้ำตาลและน้ำที่ใช้คือ 120

ให้เราแทนจำนวนน้ำตาลและน้ำด้วย x และ y ตามอัตราส่วน 7:13

จากนั้นเราสามารถเขียนสมการได้ดังนี้:
\[ \frac{7}{20}x + \frac{13}{20}y = 120 \]

เราทราบว่า:
\[ x + y = 120 \]

จากสมการที่สอง เราสามารถแทนค่า y ได้ดังนี้:
\[ y = 120 - x \]

แทนค่า y ลงในสมการแรก:
\[ \frac{7}{20}x + \frac{13}{20}(120 - x) = 120 \]

กระจายและจัดรูปสมการ:
\[ \frac{7}{20}x + \frac{1560}{20} - \frac{13}{20}x = 120 \]
\[ \frac{7x - 13x}{20} + 78 = 120 \]
\[ \frac{-6x}{20} = 42 \]
\[ -6x = 840 \]
\[ x = -140 \]

ดังนั้น, จำนวนน้ำตาลที่ใช้คือ 70 ช้อนชา.

Therefore, the final answer in Thai is:
\boxed{70}",70,42
mgsm-th-117,"First, let's translate the question into English:
""John bought shoes for 3 children, each pair costing $60. How much money did John spend?""

Now, let's answer the question in Thai and enclose the final number in $\boxed{}$.

John bought shoes for 3 children, each pair costing $60. Therefore, the total amount of money John spent is:
\[ 3 \text{ children} \times 2 \text{ pairs of shoes per child} \times \$60 \text{ per pair} = 3 \times 2 \times 60 = \$360 \]

The final answer is $\boxed{360}$.",360,360
mgsm-th-118,"First, let's translate the question into English:

Question: At the SeaSide Free Port's major port, the customs officer counted 2 cargo containers that each contain 5 vehicles for imported vehicles. A few days later, more cargo containers were brought in, and the total number of vehicles at the port became 30. How many cargo containers were brought in on the second day if each cargo container has 5 vehicles?

Now, let's solve the problem in Thai:

1. วันแรก ได้รับการนำเข้าตู้สินค้า 2 ใบ แต่ละใบมียานพาหนะ 5 คัน ดังนั้น 2 ใบ คือ 5 คัน x 2 ใบ = 10 คัน
2. วันที่สอง ยานพาหนะที่ท่าเรือมีทั้งหมด 30 คัน
3. ดังนั้น ตู้สินค้าที่นำเข้าในวันที่สองจะมี 30 คัน - 10 คัน = 20 คัน
4. ตู้สินค้าแต่ละใบมีรถยนต์ 5 คัน ดังนั้น ตู้สินค้าที่นำเข้าในวันที่สองจะเป็น 20 คัน / 5 คันต่อตู้สินค้า = 4 ใบ

The answer in Thai is 4. Enclose the final number in $\boxed{}$:

$\boxed{4}$",4,4
mgsm-th-119,"To solve this problem, we need to translate and understand the question in English first, then solve it in Thai.

### English Translation:
Adrian's total salary is 30% more than Linah's total salary. Four years later, Adrian's salary increases, and he earns 40% more than what he earned four years ago. If Adrian and Linah's salaries increase at the same rate, and Adrian earned $40,000 four years ago, calculate the total salary both earned four years later.

### Thai Answer:
เงินเดือนของเอเดรียนสี่ปีที่แล้วคือ $40,000
เงินเดือนของไลลาห์สี่ปีที่แล้วคือ $30,000
เงินเดือนของเอเดรียนสี่ปีต่อมาคือ $40,000 + 40\% \times 40,000 = $40,000 + $16,000 = $56,000
เงินเดือนของไลลาห์สี่ปีต่อมาคือ $30,000 + 30\% \times $30,000 = $30,000 + $9,000 = $39,000

เงินเดือนทั้งหมดของเอเดรียนและไลลาห์สี่ปีต่อมาคือ $56,000 + $39,000 = $95,000

คำตอบ: $\boxed{95000}$",95000,95200
mgsm-th-120,"First, let's translate the question into English:

""Miguel uses paper for drawing 2 books a week. If one book has 30 sheets of paper, how many sheets of paper does he use in a month?""

Now, let's solve the problem in Thai:

1. Miguel uses paper for drawing 2 books a week.
2. One book has 30 sheets of paper.
3. We need to find out how many sheets of paper he uses in a month.

There are 4 weeks in a month. So, in one month, Miguel uses:
\[ 2 \text{ books/week} \times 30 \text{ sheets/book} \times 4 \text{ weeks/month} \]

Let's calculate this:
\[ 2 \times 30 \times 4 = 240 \]

Therefore, the number of sheets of paper Miguel uses in a month is $\boxed{240}$.",240,240
mgsm-th-121,"To translate the question into English, we have:

""Morrihat and Kael were asked to bring some fruits. Morrihat bought 5 apples and 8 oranges. Kael bought twice as many apples as Morrihat and half as many oranges as Morrihat. How many fruits in total do they have together?""

Now, let's solve the problem in Thai:

1. Morrihat bought 5 apples and 8 oranges.
2. Kael bought twice as many apples as Morrihat, so Kael bought 2 * 5 = 10 apples.
3. Kael bought half as many oranges as Morrihat, so Kael bought 0.5 * 8 = 4 oranges.
4. The total number of fruits Morrihat has is 5 apples + 8 oranges = 13 fruits.
5. The total number of fruits Kael has is 10 apples + 4 oranges = 14 fruits.
6. The total number of fruits they have together is 13 + 14 = 27 fruits.

The answer in Thai is 27 fruits. Enclosing the final number:

$\boxed{27}$",27,27
mgsm-th-122,"First, let's translate the question into English:
""Sadinoon 8 hours on Monday. For the two following days, she sleeps less than before by 2 hours per night because she has to finish the assigned work. If during the rest of the week, she sleeps 1 hour more than those two days, how many hours does she sleep in total for the week?""

Now, let's solve the problem in Thai:

1. วันจันทร์ ซาดีนอน 8 ชั่วโมง
2. วันอังคารและวันพุธ นอนน้อยกว่า 2 ชั่วโมง ต่อคืน ดังนั้น 2 คืนทั้งหมด ซาดีนอน 2 x 2 = 4 ชั่วโมงน้อยลง
3. ดังนั้น วันจันทร์ วันอังคาร และวันพุธ ซาดีนอน 8 + 4 = 12 ชั่วโมง
4. ช่วงที่เหลือของสัปดาห์ ซาดีนอน 1 ชั่วโมงมากกว่าวันจันทร์ วันอังคาร และวันพุธ ดังนั้น 1 ชั่วโมงต่อวัน
5. ดังนั้น ช่วงที่เหลือของสัปดาห์ ซาดีนอน 5 วัน x 1 ชั่วโมง = 5 ชั่วโมง
6. รวมแล้ว ซาดีนอน 12 + 5 = 17 ชั่วโมง

Therefore, the total number of hours Sadinoon sleeps in the week is $\boxed{17}$.",17,48
mgsm-th-123,"First, let's translate the question into English:

Question: Rosie can run 10 miles per hour for 3 hours, and then she runs 5 miles per hour. How many miles can Rosie run in 7 hours?

Now, let's solve the problem in Thai:

1. โรซีวิ่ง 10 ไมล์ต่อชั่วโมงเป็นเวลา 3 ชั่วโมง ดังนั้นเธอวิ่งไป 10 ไมล์ต่อชั่วโมง * 3 ชั่วโมง = 30 ไมล์
2. หลังจากนั้น โรซีวิ่ง 5 ไมล์ต่อชั่วโมงเป็นเวลา 4 ชั่วโมง (เพราะมีเวลาทั้งหมด 7 ชั่วโมง แล้วใช้เวลา 3 ชั่วโมงในการวิ่ง 10 ไมล์)
3. ดังนั้นเธอวิ่งไป 5 ไมล์ต่อชั่วโมง * 4 ชั่วโมง = 20 ไมล์
4. รวมแล้ว โรซีสามารถวิ่งได้ 30 ไมล์ + 20 ไมล์ = 50 ไมล์

Therefore, the answer is $\boxed{50}$.",50,50
mgsm-th-124,"To solve this problem, let's first translate the question into English:

Jen is helping at her mother's office. She has a pile of 60 letters to affix stamps and a pile of letters that have already been stamped. She stamps one-third of the letters that need stamps. If there are now 30 letters in the pile that have already been stamped, how many letters were in that pile when Jen started?

Now, let's solve the problem in Thai:

1. Jen has 60 letters that need stamps.
2. Let's denote the total number of letters Jen started with as \( x \).
3. Jen stamps one-third of the letters that need stamps, so she stamps \( \frac{1}{3} \times 60 = 20 \) letters.
4. After stamping, there are 30 letters that have already been stamped.
5. This means that the number of letters that were already stamped when Jen started is \( 30 - 20 = 10 \).

Therefore, the number of letters in the pile when Jen started is \(\boxed{10}\).",10,10
mgsm-th-125,"First, let's translate the question into English:

Question: Julia is preparing dinner for a dinner party at her house, and she plans to make stew. She finds that she doesn't have plastic forks, so she buys a pack of one fork. Later, her husband also buys a pack of five forks for Julia. While Julia is making the stew, she uses three forks to taste the stew. After that, when she is setting the table, she has a total of 12 forks. How many forks were in the pack that Julia bought?

Now, let's solve the problem in Thai:

1. Julia initially bought a pack of 1 fork.
2. Her husband bought a pack of 5 forks.
3. Julia used 3 forks while making the stew.
4. After setting the table, she had a total of 12 forks.

Let's denote the number of forks in the pack Julia bought as \( x \).

The total number of forks Julia had after her husband's purchase and her own usage is:
\[ 1 + 5 + (x - 3) = 12 \]

Simplify the equation:
\[ 6 + x - 3 = 12 \]
\[ x + 3 = 12 \]
\[ x = 9 \]

Therefore, the number of forks in the pack Julia bought is 9.

The final answer in Thai is:
\(\boxed{9}\)",9,10
mgsm-th-126,"First, I will translate the question into English:

""Dylan needs to buy chicken sausage and fish sausage to make party sandwiches. He bought 38 pieces of chicken sausage and more fish sausage than chicken sausage by 6 pieces. How many pieces of sausage did Dylan buy in total?""

Now, I will solve the problem in Thai and provide the final answer:

ดีแลนซื้อไส้กรอกไก่จำนวน 38 ชิ้น และไส้กรอกปลาจำนวนมากกว่าไส้กรอกไก่ 6 ชิ้น ดังนั้น ไส้กรอกปลาที่ดีแลนซื้อจะมีจำนวน 38 + 6 = 44 ชิ้น

ดังนั้น ดีแลนซื้อไส้กรอกทั้งหมด 38 + 44 = 82 ชิ้น

คำตอบในภาษาไทย: ดีแลนซื้อไส้กรอกทั้งหมด 82 ชิ้น

The final number enclosed in $\boxed{}$ is $\boxed{82}$.",82,82
mgsm-th-127,"First, let's translate the question into English:
""After moving to a new school, Amy has more new friends than Lily by 20. If Lily has 50 friends, how many friends do Amy and Lily have in total?""

Now, let's solve the problem in Thai:
1. เลขที่ Lily มีเพื่อน 50 คน ให้เขียนเป็นสัญลักษณ์ทางคณิตศาสตร์คือ 50
2. เอมีมีเพื่อนมากกว่า Lily 20 คน ดังนั้น เอมีมีเพื่อน 50 + 20 = 70 คน
3. รวมกัน เอมีและ Lily มีเพื่อน 70 + 50 = 120 คน

Therefore, the total number of friends that Amy and Lily have is $\boxed{120}$.",120,120
mgsm-th-128,"First, let's translate the question into English:

""Well's mother sells watermelon, sweet chili peppers, and oranges at the local store. One watermelon costs three times as much as one sweet chili pepper. An orange is $5 cheaper than a watermelon. If someone brought Dillan to the store to buy four watermelons, 20 sweet chili peppers, and 10 oranges, and sweet chili peppers cost $15 each, how much money will he have to pay in total?""

Now, let's solve the problem in Thai:

1. ราคาพริกหวานหนึ่งผล = $15
2. ราคาแตงโมหนึ่งผล = 3 x ราคาพริกหวาน = 3 x $15 = $45
3. ราคาส้มหนึ่งผล = ราคาแตงโม - $5 = $45 - $5 = $40

การคำนวณค่าใช้จ่าย:

- ราคาแตงโม 4 ผล = 4 x $45 = $180
- ราคาพริกหวาน 20 ผล = 20 x $15 = $300
- ราคาส้ม 10 ผล = 10 x $40 = $400

เงินทั้งหมดที่ต้องจ่าย = ราคาแตงโม + ราคาพริกหวาน + ราคาส้ม
= $180 + $300 + $400 = $880

Therefore, the answer is $\boxed{880}$.",880,880
mgsm-th-129,"First, let's translate the question into English:
""One hospital has 500 patients per day, with each patient receiving an average of 24 minutes of treatment. Doctors charge the hospital $150 per hour for treatment, and the hospital charges patients $200 per hour for treatment. How much profit does the hospital make from these patients?""

Now, let's solve the problem in Thai:
1. Calculate the total treatment time for all patients in one day:
   - Each patient receives 24 minutes of treatment.
   - There are 500 patients per day.
   - Total treatment time = 24 minutes/patient * 500 patients = 12,000 minutes.
   - Convert minutes to hours: 12,000 minutes ÷ 60 minutes/hour = 200 hours.

2. Calculate the total income for the hospital:
   - Doctors charge the hospital $150 per hour.
   - Total income from doctors = 200 hours * $150/hour = $30,000.

3. Calculate the total income from patients:
   - The hospital charges patients $200 per hour.
   - Total income from patients = 200 hours * $200/hour = $40,000.

4. Calculate the total profit:
   - Total income from patients - Total income from doctors = $40,000 - $30,000 = $10,000.

The hospital makes a profit of $\boxed{10000} from these patients.",10000,10000
mgsm-th-130,"First, let's translate the question into English:

Question: Nissan hires seasonal workers to play as elves in a Santa Claus village at one of her department stores. One-third of the elves quit after being vomited on by children. Then, 10 more elves quit after being kicked by children. How many elves remain?

Now, let's solve the problem in Thai:

1. Nissan จ้างแรงงานตามฤดูกาล 60 คน
2. หนึ่งในสามของ 60 คน คือ 60 / 3 = 20 คน ลาออก
3. หลังจากนั้น 60 - 20 = 40 คน ยังเหลืออยู่
4. 10 คน ลาออกอีก ทำให้เหลือ 40 - 10 = 30 คน

Therefore, the number of elves who remain is $\boxed{30}$.",30,30
mgsm-th-131,"First, let's translate the question into English:
Joseph had expenses of $500 in May. He had $60 less expenses in June. What was the total amount of expenses Joseph had for the two months mentioned?

Now, let's solve the problem in Thai:
ในเดือนพฤษภาคม โจเซฟมีค่าใช้จ่าย $500 ในเดือนมิถุนายน โจเซฟมีค่าใช้จ่ายน้อยลง $60 ดังนั้น ค่าใช้จ่ายในเดือนมิถุนายนของโจเซฟจะเป็น $500 - $60 = $440
ดังนั้น ค่าใช้จ่ายรวมทั้งสิ้นในช่วงสองเดือนที่กล่าวไปคือ $500 + $440 = $940

The total amount of expenses Joseph had for the two months mentioned is $\boxed{940}$.",940,940
mgsm-th-132,"First, let's translate the question into English:
""Pam and Fred went to a carnival during the festival. Pam rode the roller coaster 2 times, while Fred rode the roller coaster 4 times. Later, they both decided to ride the carousel together 2 times each. If each ride requires 6 tickets, how many tickets did they use in total that day?""

Now, let's solve the problem in Thai and enclose the final number in $\boxed{}$.

1. Calculate the number of tickets Pam used:
   - Pam rode the roller coaster 2 times.
   - Each ride requires 6 tickets.
   - Therefore, Pam used $2 \times 6 = 12$ tickets.

2. Calculate the number of tickets Fred used:
   - Fred rode the roller coaster 4 times.
   - Each ride requires 6 tickets.
   - Therefore, Fred used $4 \times 6 = 24$ tickets.

3. Calculate the number of tickets they used for the carousel:
   - They both rode the carousel 2 times each.
   - Each ride requires 6 tickets.
   - Therefore, they used $2 \times 6 \times 2 = 24$ tickets (since both Pam and Fred rode the carousel).

4. Calculate the total number of tickets used:
   - Total tickets = Tickets used by Pam + Tickets used by Fred + Tickets used for the carousel
   - Total tickets = $12 + 24 + 24 = 60$

Therefore, the total number of tickets they used in that day is $\boxed{60}$.",60,60
mgsm-th-133,"First, let's translate the question into English:
""On Monday Walt walked 4 miles. On Tuesday he walked 6 times the distance he walked on Monday. From Monday to Wednesday, he walked a total of 41 miles. How many miles did Walt walk on Wednesday?""

Now, let's solve it in Thai:
1. วันจันทร์วอลท์เดิน 4 ไมล์
2. วันอังคารเขาเดินเป็น 6 เท่าของระยะทางที่เขาเดินในวันจันทร์ = วันอังคารวอลท์เดิน 4 ไมล์ × 6 = 24 ไมล์
3. ตั้งแต่วันจันทร์ถึงวันพุธเขาเดินเป็นระยะทางทั้งสิ้น 41 ไมล์
4. จึงได้ว่าวันพุธวอลท์เดิน = 41 ไมล์ - (4 ไมล์ + 24 ไมล์) = 41 ไมล์ - 28 ไมล์ = 13 ไมล์

Therefore, the number of miles Walt walked on Wednesday is $\boxed{13}$.",13,13
mgsm-th-134,"First, let's translate the question into English:
""Tom washes his car 4 times a month. If the cost of washing the car each time is $15, how much does he spend on washing the car in one year?""

Now, let's solve the problem in Thai and then provide the final answer:

1. Tom washes his car 4 times a month.
2. Each washing costs $15.
3. There are 12 months in a year.
4. Therefore, the total number of washes in a year is: 4 washes/month × 12 months/year = 48 washes/year.
5. The total cost for washing the car in a year is: 48 washes/year × $15/wash = $720/year.

The final amount Tom spends on washing his car in one year is $\boxed{720}$.",720,720
mgsm-th-135,"First, let's translate the question into English:

""Bobbi, who is Brian's friend, has fewer than 3 times the number of video games that Brian has. If Brian has 20 video games but loses 5 of them before the comparison, and Bobbi has 5 video games, how many video games does Bobbi have in total.""

Now, let's solve the problem in Thai:

1. Brian originally has 20 video games.
2. Before the comparison, Brian loses 5 video games, so he has 20 - 5 = 15 video games left.
3. Bobbi has fewer than 3 times the number of video games that Brian has after the loss.
4. We know Bobbi has 5 video games.
5. Let's denote the number of video games Bobbi has as B.
6. According to the problem, B < 3 * (15 - 5) = 3 * 10 = 30.
7. Since Bobbi has 5 video games, B = 5, which satisfies the condition B < 30.

Therefore, Bobbi has a total of $\boxed{5}$ video games.",5,40
mgsm-th-136,"First, let's translate the question into English:
""In this world, there are 27 unicorns, with one-third of these unicorns in the Scottish Highlands, and two-thirds of the unicorns in Scotland are female. How many female unicorns are there in Scotland?""

Now, let's solve the problem in Thai:

1. We know there are 27 unicorns in total.
2. One-third of these unicorns are in the Scottish Highlands, which means:
   \[
   \frac{1}{3} \times 27 = 9 \text{ unicorns in the Scottish Highlands}
   \]
3. Therefore, the remaining unicorns are in Scotland:
   \[
   27 - 9 = 18 \text{ unicorns in Scotland}
   \]
4. Two-thirds of the unicorns in Scotland are female, so:
   \[
   \frac{2}{3} \times 18 = 12 \text{ female unicorns in Scotland}
   \]

The number of female unicorns in Scotland is $\boxed{12}$.",12,6
mgsm-th-137,"First, let's translate the question into English:

Rory ordered a 2-sandwich long order, each sandwich costs $7.50. She also ordered 2 bags of French fries for $1.50 each and 2 cookies for $1.00 each. She wants them to be delivered to her house. While paying, there is an additional delivery fee of 20%, and she wants to add a tip of $5.00. How much will she pay for the order including delivery and tip?

Now, let's solve the problem in Thai:

1. Calculate the total cost of the sandwiches:
   2 sandwiches × $7.50/sandwich = $15.00

2. Calculate the total cost of the French fries:
   2 bags × $1.50/bag = $3.00

3. Calculate the total cost of the cookies:
   2 cookies × $1.00/cookie = $2.00

4. Calculate the total cost of the order before delivery and tip:
   $15.00 (sandwiches) + $3.00 (French fries) + $2.00 (cookies) = $20.00

5. Calculate the delivery fee:
   20% of $20.00 = 0.20 × $20.00 = $4.00

6. Calculate the total cost including delivery:
   $20.00 (order) + $4.00 (delivery) = $24.00

7. Calculate the total cost including tip:
   $24.00 (order + delivery) + $5.00 (tip) = $29.00

Therefore, the total amount Rory will pay is $\boxed{29}$.",29,29
mgsm-th-138,"To solve this problem, we first need to translate the question into English:

""Yesterday Mark took a test with 75 questions and answered them at a rate of 5 questions per hour. Today he took another test with 100 questions at the same rate. If Mark has 8 hours to do the first test and 6 hours to do the second test, how many questions will Mark still have left to answer?""

Now, let's solve the problem in Thai and then provide the final answer:

1. วันนี้เมื่อ Mark ทำข้อสอบชุดแรกที่มีคำถาม 75 ข้อ ด้วยอัตราการตอบคำถาม 5 ข้อต่อชั่วโมง จะใช้เวลาทำข้อสอบเท่าใด?
   - ทำข้อสอบชุดแรกใช้เวลา = 75 ข้อ / 5 ข้อต่อชั่วโมง = 15 ชั่วโมง

2. วันนี้เมื่อ Mark ทำข้อสอบชุดที่สองที่มีคำถาม 100 ข้อ ด้วยอัตราการตอบคำถาม 5 ข้อต่อชั่วโมง จะใช้เวลาทำข้อสอบเท่าใด?
   - ทำข้อสอบชุดที่สองใช้เวลา = 100 ข้อ / 5 ข้อต่อชั่วโมง = 20 ชั่วโมง

3. วันนี้ Mark มีเวลาทำข้อสอบเท่าใด?
   - ทำข้อสอบชุดแรก 8 ชั่วโมง
   - ทำข้อสอบชุดที่สอง 6 ชั่วโมง
   - รวมเวลาทำข้อสอบ = 8 ชั่วโมง + 6 ชั่วโมง = 14 ชั่วโมง

4. เมื่อ Mark ทำข้อสอบชุดแรก 15 ชั่วโมง แต่มีเวลาเพียง 8 ชั่วโมง จึงทำข้อสอบชุดแรกได้เท่าใด?
   - ทำข้อสอบชุดแรกได้ = 8 ชั่วโมง / 5 ข้อต่อชั่วโมง = 1.6 ชั่วโมง
   - ทำข้อสอบชุดแรกได้ = 1.6 ชั่วโมง * 5 ข้อต่อชั่วโมง = 8 ข้อ

5. เมื่อ Mark ทำข้อสอบชุดที่สอง 20 ชั่วโมง แต่มีเวลาเพียง 6 ชั่วโมง จึงทำข้อสอบชุดที่สองได้เท่าใด?
   - ทำข้อสอบชุดที่สองได้ = 6 ชั่วโมง / 5 ข้อต่อชั่วโมง = 1.2 ชั่วโมง
   - ทำข้อสอบชุดที่สองได้ = 1.2 ชั่วโมง * 5 ข้อต่อชั่วโมง = 6 ข้อ

6. เมื่อ Mark ทำข้อสอบชุดแรก 8 ข้อ และทำข้อสอบชุดที่สอง 6 ข้อ จึงเหลือคำถามที่ยังทำไม่เสร็จเท่าใด?
   - ทำข้อสอบชุดแรก 8 ข้อ
   - ทำข้อสอบชุดที่สอง 6 ข้อ
   - รวมทำเสร็จ = 8 ข้อ + 6 ข้อ = 14 ข้อ
   - ทำไม่เสร็จ = 75 ข้อ + 100 ข้อ - 14 ข้อ = 181 ข้อ

Therefore, the number of questions Mark will still have left to answer is $\boxed{181}$.",181,105
