source,full_response,pred_number,answer
polymath-low-fr-103,"Question translated to English: A fog bank moves from the ocean and gradually covers a city. It takes 10 minutes to cover 3 miles of the city. If the city extends over 42 miles from the ocean's edge to the inland edge, how many minutes will it take for the fog bank to cover the entire city?

To answer this question, we need to determine the total time it takes for the fog bank to cover the entire city. We know that the fog bank covers 3 miles in 10 minutes. Therefore, we can calculate the time it takes to cover 1 mile and then multiply it by 42 miles.

1. Calculate the time to cover 1 mile:
\[ \text{Time to cover 1 mile} = \frac{10 \text{ minutes}}{3 \text{ miles}} = \frac{10}{3} \text{ minutes per mile} \]

2. Calculate the time to cover 42 miles:
\[ \text{Time to cover 42 miles} = 42 \text{ miles} \times \frac{10}{3} \text{ minutes per mile} = 42 \times \frac{10}{3} = 42 \times \frac{10}{3} = 14 \times 10 = 140 \text{ minutes} \]

The answer is \(\boxed{140}\).",140,140
polymath-low-fr-104,"Question translated to English: Poppy is trying to solve a puzzle with 1 000 pieces. She places a quarter of the pieces on the board, then her mother places a third of the remaining pieces. How many pieces of the puzzle are left to be placed?

Let's solve the problem step by step:

1. Poppy places a quarter of the 1 000 pieces on the board:
   \[
   \frac{1}{4} \times 1000 = 250 \text{ pieces}
   \]
   So, 250 pieces are placed on the board.

2. The remaining pieces after Poppy places hers are:
   \[
   1000 - 250 = 750 \text{ pieces}
   \]

3. Poppy's mother then places a third of the remaining 750 pieces:
   \[
   \frac{1}{3} \times 750 = 250 \text{ pieces}
   \]
   So, 250 pieces are placed by Poppy's mother.

4. The remaining pieces after Poppy's mother places hers are:
   \[
   750 - 250 = 500 \text{ pieces}
   \]

Therefore, the number of pieces left to be placed is 500. Enclosing the final answer:
\[
\boxed{500}
\]",500,500
polymath-low-fr-105,"First, let's translate the question into English:
""Cody eats three times more cookies than Amir. If Amir eats 5 cookies, how many cookies do they eat in total together?""

Now, let's answer the question in French:
Cody mange trois fois plus de biscuits que Amir. Si Amir mange 5 biscuits, combien de biscuits mangent-ils au total tous les deux ?
Réponse en français :
Cody mange 3 fois plus que Amir, donc s'il mange 5 biscuits, Cody mange 5 × 3 = 15 biscuits. Le total des biscuits mangés par Cody et Amir est de 5 + 15 = 20 biscuits.

Enclosing the final number:
$\boxed{20}$",20,20
polymath-low-fr-106,"First, let's translate the question into English:
Jean has 3 boxes. Each box measures 5 x 6 x 4 inches. The walls are 1 inch thick. What is the total interior volume of the 3 boxes?

Now, let's solve the problem in French:

1. Calculer le volume total de chaque boîte en tenant compte de la épaisseur des parois.
2. Calculer le volume intérieur de chaque boîte.
3. Multiplier le volume intérieur d'une boîte par 3 pour obtenir le volume total intérieur des 3 boîtes.

Volume total de chaque boîte avant épaisseur des parois : 5 x 6 x 4 = 120 pouces cubes.

Épaisseur totale des parois : 1 x 2 = 2 pouces (car il y a 2 parois sur chaque côté).

Volume total des parois : 2 x (5 + 4) x 2 = 2 x 9 x 2 = 36 pouces cubes.

Volume intérieur de chaque boîte : 120 - 36 = 84 pouces cubes.

Volume intérieur total des 3 boîtes : 84 x 3 = 252 pouces cubes.

La réponse en français est donc 252 pouces cubes. Encapsulons le nombre final dans $\boxed{}$.

$\boxed{252}$",252,72
polymath-low-fr-107,"Question translated to English: Every evening, Frankie watches TV after finishing his homework. Last Monday and Tuesday, he watched each evening one episode of his favorite show for 1 hour. On Wednesday, he watched some episodes of a 30-minute show. On Thursday, he finished his homework earlier and watched one 1-hour episode and one 30-minute episode. On Friday, he could stay up late because of the weekend, so he watched two 1-hour episodes each. If he watched a total of 7 hours of TV, how many 30-minute episodes did he watch on Wednesday?

Let's calculate the total time Frankie spent watching TV from Monday to Friday:

- Monday and Tuesday: \(2 \text{ days} \times 1 \text{ hour/day} = 2 \text{ hours}\)
- Thursday: \(1 \text{ hour} + 0.5 \text{ hour} = 1.5 \text{ hours}\)
- Friday: \(2 \times 1 \text{ hour} = 2 \text{ hours}\)

Total time spent from Monday to Friday: \(2 + 1.5 + 2 = 5.5 \text{ hours}\)

Total time spent watching TV: \(7 \text{ hours}\)

Time spent watching TV on Wednesday: \(7 \text{ hours} - 5.5 \text{ hours} = 1.5 \text{ hours}\)

Number of 30-minute episodes watched on Wednesday: \(\frac{1.5 \text{ hours}}{0.5 \text{ hours/episode}} = 3 \text{ episodes}\)

The number of 30-minute episodes Frankie watched on Wednesday is \(\boxed{3}\).",3,3
polymath-low-fr-108,"First, let's translate the question into English:
Henri is preparing cookies for a local pastry contest. He wants to make twice as many as last year. At the end of the baking, he realizes he made 15 more than planned. While cooling, he accidentally drops 5 of his cookies and ends up with a total of 110 cookies. How many cookies did Henri prepare last year?

Let's solve the problem step by step:

1. Let \( x \) be the number of cookies Henri planned to make last year.
2. This year, he plans to make \( 2x \) cookies.
3. He made 15 more than planned, so he actually made \( 2x + 15 \) cookies.
4. He dropped 5 cookies, so he has \( 2x + 15 - 5 = 2x + 10 \) cookies left.
5. According to the problem, he ends up with 110 cookies:
   \[
   2x + 10 = 110
   \]
6. Solve for \( x \):
   \[
   2x + 10 = 110 \\
   2x = 100 \\
   x = 50
   \]

Therefore, Henri prepared \(\boxed{50}\) cookies last year.",50,50
polymath-low-fr-109,"First, let's translate the question into English:

""A gas station sells gasoline for $3.00 per gallon. A fuel application company offers a $0.20 refund per gallon if you fill up at this station. If someone buys 10 gallons of gasoline, what will be the total cost after the refunds?""

Now, let's answer the question in French and enclose the final number in $\boxed{}$:

La station-service vend l'essence à $3,00 par gallon. Une société d'application offre un remboursement de $0,20 par gallon si vous faites le plein dans cette station. Si quelqu'un achète 10 gallons d'essence, quel sera le coût total, après les remboursements ?

Pour calculer le coût total après les remboursements, nous faisons le calcul suivant :

1. Prix total sans remboursement : $3,00 par gallon * 10 gallons = $30,00
2. Remboursement total : $0,20 par gallon * 10 gallons = $2,00

Le coût total après les remboursements sera donc : $30,00 - $2,00 = $28,00

La réponse en français est donc : $\boxed{28}$",28,28
polymath-low-fr-110,"Question translated to English: Marcell and Béatrice compete to see who eats the most rolled fruits. They therefore roll as many as they can. Unfortunately, due to an error, Béatrice ends up with 2 wide rolls and 24 long rolls, while Marcell gets 3 wide rolls and 14 long rolls. If each of them has eaten all their rolls, on average, how many rolls have they eaten in total?

Let's solve the problem step by step:

1. **Calculate the total number of rolls eaten by Béatrice:**
   - Béatrice has 2 wide rolls and 24 long rolls.
   - Total rolls eaten by Béatrice = 2 + 24 = 26 rolls.

2. **Calculate the total number of rolls eaten by Marcell:**
   - Marcell has 3 wide rolls and 14 long rolls.
   - Total rolls eaten by Marcell = 3 + 14 = 17 rolls.

3. **Calculate the total number of rolls eaten by both:**
   - Total rolls eaten by both = Rolls eaten by Béatrice + Rolls eaten by Marcell
   - Total rolls eaten by both = 26 + 17 = 43 rolls.

4. **Calculate the average number of rolls eaten by both:**
   - Average number of rolls eaten = Total rolls eaten by both / 2
   - Average number of rolls eaten = 43 / 2 = 21.5 rolls.

The average number of rolls eaten by Marcell and Béatrice is 21.5. Enclosing the final number:

$\boxed{21.5}$",5,45
polymath-low-fr-111,"First, let's translate the question into English:

""A leak occurred in Julia's boat while she was on the lake. The boat started taking in two liters of water for every ten feet rowed towards the shore. It took Julia sixteen seconds to row twenty feet. How many liters of water had the boat taken in when Julia reached the shore, given that the shore was 64 seconds away?""

Now, let's answer the question in French and enclose the final number in $\boxed{}$.

**Réponse en français :**

La vitesse de Julia est de $20 \text{ pieds} / 16 \text{ secondes} = 1,25 \text{ pieds/secondes}$. 

La distance à parcourir est de 64 secondes, donc la distance totale est de $1,25 \times 64 = 80 \text{ pieds}$.

Le bateau prend deux litres d'eau pour chaque dix pieds. Donc, pour 80 pieds, le bateau prend en eau $8 \times 2 = 16 \text{ litres}$.

La réponse en français est donc $\boxed{16}$.",16,16
polymath-low-fr-112,"Question translated to English: A classroom has a shared whiteboard that is used by 4 teachers in rotation, each giving 2 classes a day and using the whiteboard each time. If the whiteboard is cleaned 3 times per lesson, how many times is it cleaned in a day?

Let's solve the problem step by step:

1. Each teacher gives 2 classes a day.
2. There are 4 teachers, so the total number of classes given in a day is:
   \[
   4 \text{ teachers} \times 2 \text{ classes/teacher} = 8 \text{ classes}
   \]
3. Each class uses the whiteboard once, so the total number of times the whiteboard is used in a day is 8.
4. The whiteboard is cleaned 3 times per lesson.
5. Therefore, the total number of times the whiteboard is cleaned in a day is:
   \[
   8 \text{ times} \times 3 \text{ cleanings/lesson} = 24 \text{ cleanings}
   \]

The final number is $\boxed{24}$.",24,24
polymath-low-fr-113,"First, let's translate the question into English:
""Each day, Ryan plants 2 flowers in his garden. Knowing that 5 flowers have not grown, how many flowers will he have after 15 days?""

Now, let's answer the question in French:
""Chaque jour, Ryan plantait 2 fleurs dans son jardin. Savoir que 5 fleurs n'ont pas poussé, combien de fleurs aura-t-il au bout de 15 jours ?""

Pour résoudre ce problème, nous devons d'abord déterminer combien de fleurs Ryan a plantées au total en 15 jours. Ryan plantait 2 fleurs par jour, donc en 15 jours, il a planté :
\[ 2 \text{ fleurs/jour} \times 15 \text{ jours} = 30 \text{ fleurs} \]

Ensuite, nous devons soustraire le nombre de fleurs qui n'ont pas poussé de ce total :
\[ 30 \text{ fleurs} - 5 \text{ fleurs} = 25 \text{ fleurs} \]

Donc, au bout de 15 jours, Ryan aura $\boxed{25}$ fleurs.",25,25
polymath-low-fr-114,"First, let's translate the question into English:

Question: Jamal's phone can store 6 times more photos than Brittany's. Brittany's phone can store up to 50 times more photos than the number of birds in the photo taken by Jamal, where the photo shows ducks at the zoo. If Jamal's phone has a capacity of 1800 photos, how many ducks can be seen in the photo Jamal took?

Now, let's solve the problem in French:

1. Let \( x \) be the number of birds (ducks) in the photo taken by Jamal.
2. According to the problem, Jamal's phone can store 1800 photos.
3. Brittany's phone can store 6 times more photos than Jamal's, so Brittany's phone can store \( 6 \times 1800 = 10800 \) photos.
4. The number of photos Brittany's phone can store is also 50 times the number of birds in Jamal's photo, so we have the equation:
   \[
   10800 = 50x
   \]
5. Solving for \( x \):
   \[
   x = \frac{10800}{50} = 216
   \]

Therefore, the number of ducks that can be seen in the photo Jamal took is \(\boxed{216}\).",216,6
polymath-low-fr-115,"First, let's translate the question into English:
""After a few months of purchasing, Sasha notices that the prices of construction wood have increased by 50% over the last few months. She decides to sell the wood she still has. She has ten 2 x 4 x 10 planks that originally cost $10 each, and five 4 x 4 x 10 planks that she bought for $16 each per plank. If she sells all of them, what will her profit be?""

Now, let's calculate the profit in French:

1. Calculer le prix total des 2 x 4 x 10 planches :
   10 planches × $10/planches = $100

2. Calculer le prix total des 4 x 4 x 10 planches :
   5 planches × $16/planches = $80

3. Calculer le prix total de toutes les planches :
   $100 + $80 = $180

4. Calculer le coût total des planches :
   10 planches × $10/planches + 5 planches × $16/planches = $100 + $80 = $180

5. Calculer le bénéfice :
   Prix total vendu - Coût total = $180 - $180 = $0

Le bénéfice sera de $\boxed{0}$.",0,90
polymath-low-fr-116,"Question translated to English: Katy is making coffee using coffee spoonfuls of sugar and teacups of water in a ratio of 7 : 13. Calculate the number of coffee spoonfuls she has added, knowing that she has used a total of 120 coffee spoonfuls of sugar and water.

Let's solve the problem step by step:

1. Let \( x \) be the number of coffee spoonfuls of sugar.
2. Let \( y \) be the number of teacups of water.
3. According to the ratio 7 : 13, we have:
   \[
   \frac{x}{y} = \frac{7}{13}
   \]
4. We also know that the total number of spoonfuls used is 120:
   \[
   x + y = 120
   \]

5. From the ratio, we can express \( y \) in terms of \( x \):
   \[
   y = \frac{13}{7}x
   \]

6. Substitute \( y \) in the total spoonfuls equation:
   \[
   x + \frac{13}{7}x = 120
   \]

7. Combine the terms:
   \[
   \frac{7x + 13x}{7} = 120
   \]
   \[
   \frac{20x}{7} = 120
   \]

8. Solve for \( x \):
   \[
   20x = 840
   \]
   \[
   x = \frac{840}{20}
   \]
   \[
   x = 42
   \]

Therefore, the number of coffee spoonfuls Katy has added is \(\boxed{42}\).",42,42
polymath-low-fr-117,"First, let's translate the question into English:
""Jean buys 2 pairs of shoes for each of his 3 children, and each pair costs $60. How much did he spend in total?""

Now, let's solve the question in French:
Pour chacun de ses 3 enfants, Jean achète 2 paires de chaussures qui valent 60 $ chacune. Combien a-t-il payé ?

1. Jean a 3 enfants, donc il achète 2 paires de chaussures pour chaque enfant. Il en achète donc en tout 3 × 2 = 6 paires de chaussures.
2. Chaque paire de chaussures coûte 60 $, donc 6 paires de chaussures coûtent 6 × 60 = 360 $.

La somme totale que Jean a dépensée est de $\boxed{360}$.",360,360
polymath-low-fr-118,"Question translated to English: A customs agent at the main clearance port of SeaSide counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, new containers arrived, increasing the total number of vehicles in the port to 30. Calculate the number of imported containers on the second day, assuming each container holds 5 vehicles.

Let's solve the problem step by step:

1. **Initial Count:**
   - The agent counted 2 containers with 5 vehicles each.
   - Total vehicles initially: \( 2 \text{ containers} \times 5 \text{ vehicles/container} = 10 \text{ vehicles} \).

2. **Total Vehicles After New Containers Arrived:**
   - The total number of vehicles after new containers arrived is 30.

3. **Vehicles Added by New Containers:**
   - Vehicles added by new containers: \( 30 \text{ vehicles} - 10 \text{ vehicles} = 20 \text{ vehicles} \).

4. **Number of New Containers:**
   - Each new container holds 5 vehicles.
   - Number of new containers: \( \frac{20 \text{ vehicles}}{5 \text{ vehicles/container}} = 4 \text{ containers} \).

Therefore, the number of imported containers on the second day is \(\boxed{4}\).",4,4
polymath-low-fr-119,"First, let's translate the question into English for clarity:

""Adrien's initial total salary was 30% higher than Lylah's. Four years later, his salary had increased and was 40% higher than his initial salary. If Adrien and Lylah's salaries increased simultaneously, and Adrien earned $40,000 four years ago, calculate the total amount of their salaries four years later.""

Now, let's solve the problem step by step in French:

1. **Déterminer le salaire initial d'Adrien**:
   Adrien gagnait 40 000 $ il y a quatre ans. Donc, son salaire initial était de 40 000 $.

2. **Calculer le salaire de Lylah**:
   Soit \( S_L \) le salaire de Lylah. Adrien avait 30% plus que Lylah, donc :
   \[
   40 000 = S_L + 0,30 \times S_L = 1,30 \times S_L
   \]
   En résolvant pour \( S_L \):
   \[
   S_L = \frac{40 000}{1,30} = \frac{40 000 \times 10}{13} = \frac{400 000}{13} \approx 30 769,23 \text{ $}
   \]

3. **Calculer le salaire de chaque personne quatre ans plus tard**:
   Adrien a augmenté de 40% :
   \[
   \text{Salaire d'Adrien quatre ans plus tard} = 40 000 \times 1,40 = 56 000 \text{ $}
   \]
   Lylah a augmenté de 40% :
   \[
   \text{Salaire de Lylah quatre ans plus tard} = 30 769,23 \times 1,40 = 43 076,92 \text{ $}
   \]

4. **Calculer le montant total de leurs deux salaires quatre ans plus tard**:
   \[
   \text{Montant total} = 56 000 + 43 076,92 = 99 076,92 \text{ $}
   \]

Encapsulating the final number:
\[
\boxed{99076,92}
\]",92,95200
polymath-low-fr-120,"First, let's translate the question into English:
""Miguel uses 2 paper boxes per week for his drawing. If each box contains 30 sheets of paper, how many sheets of paper does he use per month?""

Now, let's answer the question in French and enclose the final number in $\boxed{}$.

Miguel utilise 2 boîtes de papier par semaine pour son dessin. Si chaque boîte contient 30 feuilles de papier, combien de feuilles de papier utilise-t-il par mois ?

Pour calculer le nombre de feuilles de papier utilisées par mois, nous devons d'abord trouver le nombre de feuilles utilisées par semaine, puis le multiplier par le nombre de semaines dans un mois. On sait que :
- Il utilise 2 boîtes de papier par semaine.
- Chaque boîte contient 30 feuilles de papier.

Alors, le nombre de feuilles utilisées par semaine est :
\[ 2 \text{ boîtes} \times 30 \text{ feuilles/boîte} = 60 \text{ feuilles/semaine} \]

Il y a généralement 4 semaines dans un mois. Donc, le nombre de feuilles utilisées par mois est :
\[ 60 \text{ feuilles/semaine} \times 4 \text{ semaines/mois} = 240 \text{ feuilles/mois} \]

La réponse en français est donc :
\[\boxed{240}\]",240,240
polymath-low-fr-121,"First, let's translate the question into English:
The question has already been translated into English. Now, let's solve it in French.

Question traduite en français:
Il a été demandé à Morisette et Kael d'apporter des fruits. Morisette a apporté 5 pommes et 8 oranges, tandis que Kael a apporté deux fois plus de pommes et la moitié moins d'oranges que Morisette. Combien de fruits ont-ils apporté en tout ?

Let's solve the problem step by step in French:

1. **Nombre de pommes apportées par Morisette et Kael:**
   - Morisette a apporté 5 pommes.
   - Kael a apporté deux fois plus de pommes que Morisette, donc Kael a apporté \(2 \times 5 = 10\) pommes.

2. **Nombre d'oranges apportées par Morisette et Kael:**
   - Morisette a apporté 8 oranges.
   - Kael a apporté la moitié moins d'oranges que Morisette, donc Kael a apporté \(8 - \frac{8}{2} = 8 - 4 = 4\) oranges.

3. **Total de fruits apportés par Morisette:**
   - Morisette a apporté \(5 + 8 = 13\) fruits.

4. **Total de fruits apportés par Kael:**
   - Kael a apporté \(10 + 4 = 14\) fruits.

5. **Total de fruits apportés par Morisette et Kael ensemble:**
   - Total de fruits = fruits apportés par Morisette + fruits apportés par Kael
   - Total de fruits = \(13 + 14 = 27\)

La réponse en français est que Morisette et Kael ont apporté en tout 27 fruits. Encapsulons le nombre final dans $\boxed{}$.

$\boxed{27}$",27,27
polymath-low-fr-122,"First, let's translate the question into English:
Sadie slept 8 hours on Monday. On each of the two following days, she slept 2 hours less due to some obligations. Knowing that for the rest of the week, she slept 1 hour more than on those two days, how many hours in total did she sleep during the entire week?

Now, let's solve the problem in French:

1. On Monday, Sadie slept 8 heures.
2. On Tuesday and Wednesday, she slept 2 heures de moins que le lundi, donc 8 - 2 = 6 heures par jour.
3. Total pour les deux jours (mardi et mercredi) : 6 heures/jour × 2 jours = 12 heures.
4. Pour le reste de la semaine (jeudi, vendredi et samedi), elle a dormi 1 heure de plus que les deux jours précédents, donc 6 + 1 = 7 heures par jour.
5. Total pour les trois jours (jeudi, vendredi et samedi) : 7 heures/jour × 3 jours = 21 heures.
6. Total pour la semaine : 8 heures (lundi) + 12 heures (mardi et mercredi) + 21 heures (jeudi, vendredi et samedi) = 41 heures.

La réponse en français est 41 heures. Encapsulons le nombre final dans $\boxed{}$.

$\boxed{41}$",41,48
polymath-low-fr-123,"First, let's translate the question into English:
Rosie runs at a speed of 10 miles per hour for 3 hours. Then, she runs at a speed of 5 miles per hour. How many miles will she have run in 7 hours?

Now, let's solve the problem in French:

1. Rosie court à 10 miles par heure pendant 3 heures. Donc, elle parcourt \( 10 \text{ miles/h} \times 3 \text{ heures} = 30 \text{ miles} \).
2. Après cela, elle court à 5 miles par heure pendant \( 7 \text{ heures} - 3 \text{ heures} = 4 \text{ heures} \). Donc, elle parcourt \( 5 \text{ miles/h} \times 4 \text{ heures} = 20 \text{ miles} \).
3. Au total, Rosie aura parcouru \( 30 \text{ miles} + 20 \text{ miles} = 50 \text{ miles} \).

La réponse en français est que Rosie aura parcouru $\boxed{50}$ miles en 7 heures.",7,50
polymath-low-fr-124,"Question translated to English: Jennie helps her mother at the office. She has a stack of 60 letters to be stamped and another stack with already stamped letters. She stamps one third of the letters to be stamped. If there are now 30 letters in the stack of stamped letters, how many were there in this stack when Jennie started her work?

Let's solve the problem step by step:

1. Let \( x \) be the number of letters that Jennie stamped.
2. According to the problem, \( x = \frac{1}{3} \times 60 \).
3. Calculate \( x \):
   \[
   x = \frac{1}{3} \times 60 = 20
   \]
4. Jennie now has 30 letters in the stack of stamped letters.
5. The number of letters that were already stamped before Jennie started is:
   \[
   30 - x = 30 - 20 = 10
   \]

Therefore, the number of letters in the stack of stamped letters when Jennie started her work was \(\boxed{10}\).",10,10
mgsm-fr-94,"First, let's translate the question into English:
""In a certain neighborhood, the population of pet rabbits is twelve units less than the total population of pet dogs and cats. If for each dog, there are two cats, and there are in total 60 dogs, how many domestic animals are there in total in the neighborhood?""

Now, let's solve the problem in French:

1. Let \( D \) represent the number of dogs.
2. Let \( C \) represent the number of cats.
3. According to the problem, \( D = 60 \).
4. For each dog, there are two cats, so \( C = 2D \).
5. Substituting \( D = 60 \), we get \( C = 2 \times 60 = 120 \).
6. Let \( R \) represent the number of pet rabbits.
7. The problem states that the number of rabbits is twelve units less than the total number of dogs and cats, so \( R = C + D - 12 \).
8. Substituting \( C = 120 \) and \( D = 60 \), we get \( R = 120 + 60 - 12 = 168 \).
9. The total number of domestic animals is the sum of the dogs, cats, and rabbits: \( D + C + R \).
10. Substituting the values, we get \( 60 + 120 + 168 = 348 \).

The total number of domestic animals in the neighborhood is \(\boxed{348}\).",348,348
mgsm-fr-95,"First, let's translate the question into English:
""Among the 200 students in 6th grade, 2/5 are boys and 2/3 of the girls are scouts. How many girls are not scouts?""

Now, let's solve the question in French:

1. Determine the number of boys:
   \[
   \text{Number of boys} = \frac{2}{5} \times 200 = 80
   \]

2. Determine the number of girls:
   \[
   \text{Number of girls} = 200 - 80 = 120
   \]

3. Determine the number of girls who are scouts:
   \[
   \text{Number of girls who are scouts} = \frac{2}{3} \times 120 = 80
   \]

4. Determine the number of girls who are not scouts:
   \[
   \text{Number of girls who are not scouts} = 120 - 80 = 40
   \]

The number of girls who are not scouts is $\boxed{40}$.",40,40
mgsm-fr-96,"First, let's translate the question into English:
Question: Harry slept 9 hours last night. His friend Jacques slept only 2/3 of that time. Compared to Jacques, how many more hours did Harry sleep?

Now, let's solve the problem in French:

1. Harry a dormi 9 heures la nuit dernière.
2. Jacques a dormi 2/3 de ce temps, c'est-à-dire 2/3 de 9 heures.
3. Calculons le temps que Jacques a dormi : 
   \[
   \frac{2}{3} \times 9 = 6 \text{ heures}
   \]
4. Comparons le temps que Harry et Jacques ont dormi :
   \[
   9 \text{ heures} - 6 \text{ heures} = 3 \text{ heures}
   \]

Therefore, Harry a dormi 3 heures en plus que Jacques. The final number is $\boxed{3}$.",3,3
mgsm-fr-97,"Question translated to English: When Freda cooks canned tomatoes to make sauce, they lose half of their volume. She uses 16-ounce boxes that contain three tomatoes each. The last batch of tomato sauce made by Freda yielded 32 ounces of sauce. How many tomatoes did Freda use?

Let's solve the problem step by step:

1. **Determine the volume of sauce per tomato:**
   - Freda uses 16 ounces of sauce.
   - This sauce is made from 3 tomatoes.
   - Therefore, the volume of sauce per tomato is:
     \[
     \frac{16 \text{ ounces}}{3 \text{ tomatoes}} = \frac{16}{3} \text{ ounces per tomato}
     \]

2. **Calculate the number of tomatoes used:**
   - The last batch of sauce is 32 ounces.
   - To find the number of tomatoes, we divide the total volume of sauce by the volume per tomato:
     \[
     \frac{32 \text{ ounces}}{\frac{16}{3} \text{ ounces per tomato}} = 32 \times \frac{3}{16} = 2 \times 3 = 6 \text{ tomatoes}
     \]

Therefore, Freda used \(\boxed{6}\) tomatoes.",6,12
mgsm-fr-98,"Question translated to English: There are cars stuck in a traffic jam on the highway. Some cars manage to move during the first 15 minutes of the traffic jam, and then 20 more cars during the last 15 minutes. 5 cars leave the line to avoid the traffic jam. Given that there were initially 30 cars on the highway, how many cars have passed through the traffic jam during the first 15 minutes?

Let's solve the problem step by step:

1. Initially, there are 30 cars on the highway.
2. 5 cars leave the line, so the number of cars remaining is:
   \[
   30 - 5 = 25 \text{ cars}
   \]
3. During the first 15 minutes, some cars manage to move, and we need to determine how many of these cars have passed through the traffic jam. Let's denote the number of cars that move during the first 15 minutes as \( x \).

4. After the first 15 minutes, there are \( 25 - x \) cars remaining in the traffic jam.
5. During the last 15 minutes, 20 more cars move through the traffic jam. Therefore, the total number of cars that have passed through the traffic jam during the 30 minutes is:
   \[
   x + 20
   \]

6. Since the initial number of cars on the highway was 30, and 5 cars left, the total number of cars that have passed through the traffic jam is:
   \[
   30 - 5 = 25
   \]

7. Therefore, we set up the equation:
   \[
   x + 20 = 25
   \]

8. Solving for \( x \):
   \[
   x = 25 - 20 = 5
   \]

So, the number of cars that have passed through the traffic jam during the first 15 minutes is \( \boxed{5} \).",5,5
mgsm-fr-99,"Question translated to English: Marie loves gardening. Yesterday, she received 18 new pots of plants from her favorite nursery. She already had 2 plants on each of the 40 windowsills of her large countryside house. She decided that tomorrow, she will take 1 plant from each windowsill to generously give to friends and relatives. How many pots of plants will Marie have left?

Let's solve the problem step by step:

1. Marie already had 2 plants on each of the 40 windowsills.
   \[
   2 \text{ plants/sill} \times 40 \text{ sills} = 80 \text{ plants}
   \]

2. She received 18 new pots of plants.
   \[
   80 \text{ plants} + 18 \text{ new plants} = 98 \text{ plants}
   \]

3. Marie plans to take 1 plant from each of the 40 windowsills tomorrow.
   \[
   40 \text{ plants/tomorrow}
   \]

4. Calculate the remaining plants after taking 1 plant from each windowsill.
   \[
   98 \text{ plants} - 40 \text{ plants} = 58 \text{ plants}
   \]

Therefore, the number of plant pots Marie will have left is $\boxed{58}$.",58,58
mgsm-fr-100,"First, let's translate the question into English:

""One day, four friends visited Jerome. The first one pressed the doorbell 20 times before Jerome opened the door, the second one 1/4 more times than the first, and the third one 10 times more than the fourth. Knowing that the fourth friend pressed the doorbell 60 times, how many times in total did the doorbell ring?""

Now, let's solve the problem step by step:

1. **Fourth Friend**: Pressed the doorbell 60 times.
2. **Third Friend**: Pressed the doorbell 10 times more than the fourth friend.
   \[
   \text{Third Friend} = 60 + 10 = 70 \text{ times}
   \]
3. **Second Friend**: Pressed the doorbell 1/4 more times than the first friend.
   \[
   \text{Second Friend} = 20 + \frac{1}{4} \times 20 = 20 + 5 = 25 \text{ times}
   \]
4. **First Friend**: Pressed the doorbell 20 times.
5. **Total**: Sum the times each friend pressed the doorbell.
   \[
   \text{Total} = 20 + 25 + 70 + 60
   \]
6. **Calculate the total**:
   \[
   20 + 25 + 70 + 60 = 175
   \]

The total number of times the doorbell rang is $\boxed{175}$.",175,175
mgsm-fr-101,"Question translated to English: Solo needs to read 4 pages from his science textbook, 20 pages from his social studies textbook, 7 pages from his history textbook, and 8 pages from his geography textbook. On Monday, he read 15 pages. If he has only 4 days left to finish his reading, how many pages on average will he need to read each day?

To solve this, we first calculate the total number of pages Solo needs to read:
\[ 4 \text{ (science)} + 20 \text{ (social studies)} + 7 \text{ (history)} + 8 \text{ (geography)} = 39 \text{ pages} \]

Solo has 15 pages already read, so the remaining pages he needs to read are:
\[ 39 - 15 = 24 \text{ pages} \]

Solo has 4 days left to read these remaining pages. Therefore, the average number of pages he needs to read each day is:
\[ \frac{24 \text{ pages}}{4 \text{ days}} = 6 \text{ pages/day} \]

The final answer is \(\boxed{6}\).",6,6
mgsm-fr-102,"Translation of the question into English:
Jean likes to drink a glass of water at breakfast, lunch, and dinner. In addition, he drinks one more glass before going to bed. He follows this routine every day of the week. However, on weekends, he prefers to relax and drinks a soda at dinner instead. How many glasses of water does Jean drink in a week?

Now, let's answer the question in French and enclose the final number in $\boxed{}$.

Jean boit un verre d'eau au petit déjeuner, au déjeuner et au dîner, soit 3 verres d'eau par jour. Il boit également un verre avant de se coucher, soit 1 verre d'eau de plus. Donc, en une journée, il boit un total de 3 + 1 = 4 verres d'eau. 

Il suit cette routine tous les jours de la semaine, donc il boit 4 verres d'eau par jour pendant 7 jours, soit 4 × 7 = 28 verres d'eau pendant la semaine.

Sur le week-end, il boit un soda au lieu d'un verre d'eau, donc il ne boit pas d'eau supplémentaire pendant les deux jours du week-end.

Donc, en une semaine, Jean boit 28 verres d'eau.

La réponse en français avec le nombre enclos dans $\boxed{}$ est: $\boxed{28}$.",28,26
