source,full_response,pred_number,answer
mgsm-de-117,"English translation: John buys 2 pairs of shoes for each of his 3 children. Each pair costs $60. How much has he paid?

German translation: John kauft 2 Paar Schuhe für jedes seiner 3 Kinder. Sie kosten 60 US-Dollar pro Paar. Wie viel hat er bezahlt?

Answer: 360 US-Dollar

$\boxed{360}$",360,360
mgsm-de-118,"English translation: A customs officer at the main port of SeaSide Customs Processing counted 2 containers with imported cars, with each container containing 5 cars. On the next day, more containers were delivered, and the total number of cars at the port rose to 30. Calculate the number of containers delivered on the second day, given that each container contains 5 cars.

To solve this, we can set up the following equation:

Let \( x \) be the number of containers delivered on the second day.

The total number of cars delivered on the first day is \( 2 \times 5 = 10 \) cars.

The total number of cars delivered on the second day is \( x \times 5 \) cars.

The total number of cars at the port after the second day is the sum of the cars from the first day and the second day, which is given as 30 cars.

So, we have the equation:

\[ 10 + 5x = 30 \]

Solving for \( x \):

\[ 5x = 30 - 10 \]
\[ 5x = 20 \]
\[ x = \frac{20}{5} \]
\[ x = 4 \]

Therefore, the number of containers delivered on the second day is \( \boxed{4} \).",4,4
mgsm-de-119,"English translation: Adrienne's salary was 30% higher than Leah's. Four years later, his salary increased and he earned 40% more than what he earned four years ago. If Adrienne and Leah's salaries increased simultaneously and Adrienne earned $40,000 four years ago, what was the total salary they earned four years later?
German translation: Adriennes Gehalt war 30 Prozent höher als Lylahs. Vier Jahre später erhöhte sich sein Gehalt und er verdiente 40 % mehr als das, was er vor vier Jahren verdient hat. Wenn Adriens und Lylahs Gehalt gleichzeitig steigen und Adrian vor vier Jahren 40.000 US-Dollar verdient hat, berechne das gesamte Gesamtgehalt, das beiden vier Jahre später verdienten?
Answer: $40.000 + 40.000 \times 1.40 = 56.000$ US-Dollar

$\boxed{56.000}$",0,95200
mgsm-de-120,"English translation: Miguel uses 2 sheets of paper per week for his drawings. If a sketchbook has 30 sheets of paper, how many sheets of paper will he use per month?
Answer in German: 
Miguel verwendet pro Woche 2 Blätter Papier für seine Zeichnungen. Wenn ein Zeichenblock 30 Blätter Papier hat, wie viele Blätter Papier verbraucht er dann pro Monat?

Um die Antwort auf diese Frage zu berechnen, müssen wir die Anzahl der Blätter Papier pro Woche multiplicieren mit der Anzahl der Wochen in einem Monat. Es gibt 4 Wochen in einem Monat, also:

2 Blätter pro Woche × 4 Wochen pro Monat = 8 Blätter pro Monat

Die Antwort lautet: $\boxed{8}$",8,240
mgsm-de-121,"English translation: Morrisette and Kael were asked to bring fruit. Morrisette brought 5 apples and 8 oranges, and Kael brought double the amount of apples and half as many oranges as Morrisette brought. How many fruits did they bring in total?

German translation: Morrisette und Kael wurden gebeten, Obst mitzubringen. Morrisette brachte 5 Äpfel und 8 Orangen mit, und Kael brachte die doppelte Menge an Äpfeln und halb so viele Orangen wie Morrisette mit. Wie viele Früchte haben sie insgesamt?

Answer: 39

$\boxed{39}$",39,27
mgsm-de-122,"English translation: Sadie slept 8 hours on Monday. On the next two days, she slept 2 hours less per day because she had some tasks to complete. If she slept more than 1 hour on these two days, how many hours in total did she sleep throughout the week?
German translation: Sadie schlief am Montag 8 Stunden. Am nächsten Tag und am dritten Tag schlief sie 2 Stunden weniger, da sie einige Aufgaben zu erledigen hatte. Wenn sie am Rest der Woche über 1 Stunde mehr als am nächsten Tag geschlafen hat, wie viele Stunden in der Woche insgesamt hat sie geschlafen?
Answer: 20 Stunden

Final answer: $\boxed{20}$",20,48
mgsm-de-123,"English translation: Rosie can run for 3 hours at a speed of 10 miles per hour. After that, she runs at a speed of 5 miles per hour. How many miles can she run in 7 hours?

German translation: Rosie kann 3 Stunden lang mit 10 Meilen pro Stunde laufen. Danach läuft sie 5 Meilen pro Stunde. Wie viele Meilen kann sie in 7 Stunden zurücklegen?

Answer: 45 Meilen

$\boxed{45}$",45,50
mgsm-de-124,"English translation: Jennie helps her mother at her office. She has a pile of 60 letters that need to be franked, and she has already franked a pile. She pastes franking stamps on a third of the letters that need to be franked. If there are now 30 letters in the pile with already franked letters, how many letters were in the pile when Jennie started?

German translation: Jennie hilft ihrer Mutter in ihrem Büro. Sie hat eine Sammlung von 60 Briefen, die frankiert werden müssen, und einen bereits frankierten Briefstapel. Sie klebt Briefmarken auf ein Drittel der Briefe, die frankiert werden müssen. Wenn sich jetzt in dem Sammelstapel mit den bereits frankierten Briefen 30 Briefen befinden, waren wie viele Briefe in dem Sammelstapel, als Jennie angefangen hat?

Answer: 45 Briefe

$\boxed{45}$",45,10
mgsm-de-125,"English translation: Julia prepared for a dinner party at her house where she planned to serve stew. She noticed that she didn't have any more plastic spoons, so she bought a new packet of spoons. Later, her husband bought another packet with 5 new spoons and gave them to Julia. While Julia prepared the stew, she used 3 spoons for tasting the soup. Later, when she was setting the table, she had a total of 12 spoons. How many spoons were in the packet that Julia bought?

German translation: Julia hatte sich auf eine Dinnerparty vorbereitet, bei der sie Eintopf servieren wollte. Sie bemerkte, dass sie keine Plastiklöffel mehr hatten, also kaufte sie eine neue Packung Löffel. Später kaufte auch ihr Mann eine Packung mit 5 neuen Löffeln und gab sie Julia. Während Julia den Eintopf vorbereitete, benutzte sie drei der Löffel zum Probieren der Suppe. Später, als sie den Tisch deckte, hatte sie insgesamt 12 Löffel. Wie viele Löffel waren in der Packung, die Julia gekauft hat?

Answer: 12 Löffel waren in der Packung, die Julia gekauft hat.

$\boxed{12}$",12,10
mgsm-de-126,"English translation: Dylan needed chicken sausages and fish sausages to make sausage rolls for a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?

To solve this problem, we need to determine the total number of sausages Dylan bought. We know that he bought 38 chicken sausages and 6 more fish sausages than chicken sausages. Therefore, the number of fish sausages he bought is 38 + 6 = 44.

Now, we can calculate the total number of sausages by adding the number of chicken sausages and fish sausages:

Total number of sausages = Number of chicken sausages + Number of fish sausages
Total number of sausages = 38 + 44
Total number of sausages = 82

Therefore, the answer is 82.",82,82
mgsm-de-127,"English translation: After transferring to a new school, Amy found 20 more friends than Lily. If Lily found 50 friends, how many friends do Lily and Amy have together?

German translation: Nach Versetzung in eine neue Schule fand Amy 20 Freunde mehr als Lily. Wenn Lily 50 Freunde fand, wie viele Freunde haben Lily und Amy dann zusammen?

Answer: 70

$\boxed{70}$",70,120
mgsm-de-128,"English translation: Wells' mother sells watermelons, peppers, and oranges in a local store. A watermelon costs three times as much as a single pepper. An orange costs five times less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much money does he spend in total if each pepper costs $15?

Step 1: Calculate the cost of one watermelon.
Since a watermelon costs three times as much as a single pepper and each pepper costs $15, one watermelon costs 3 * $15 = $45.

Step 2: Calculate the total cost of the watermelons.
Dillon buys 4 watermelons, so the total cost of the watermelons is 4 * $45 = $180.

Step 3: Calculate the total cost of the peppers.
Dillon buys 20 peppers, so the total cost of the peppers is 20 * $15 = $300.

Step 4: Calculate the total cost of the oranges.
Dillon buys 10 oranges, so the total cost of the oranges is 10 * $15 = $150.

Step 5: Calculate the total amount of money Dillon spends.
The total amount of money Dillon spends is the sum of the costs of the watermelons, peppers, and oranges, which is $180 + $300 + $150 = $630.

Therefore, the answer is 630.",630,880
mgsm-de-129,"English translation: In a hospital, 500 people are examined per day. Each patient is examined on average for 24 minutes. Doctors charge the hospital $150 per hour, and the hospital charges patients $200 per hour. How much profit does the hospital make from these consultations?

To calculate the profit, we need to determine the total revenue and total cost.

1. **Total Revenue:**
   - The hospital examines 500 people per day.
   - Each patient is examined for 24 minutes.
   - There are 60 minutes in an hour.
   - Therefore, the number of patients examined per hour is \( \frac{500}{60} \approx 8.33 \) patients per hour.
   - The hospital charges $200 per patient per hour.
   - Therefore, the total revenue per hour is \( 8.33 \times 200 = 1666 \) dollars.

2. **Total Cost:**
   - The hospital charges the doctors $150 per hour.
   - Therefore, the total cost per hour is $150.

3. **Profit:**
   - The profit is the total revenue minus the total cost.
   - Therefore, the profit is \( 1666 - 150 = 1516 \) dollars.

The answer is $\boxed{1516}$.",1516,10000
mgsm-de-130,"English translation: Nissa hires 60 seasonal workers to play elves in her Christmas town. One-third of the elves quit after children play on them, then 10 of the remaining elves quit after children kick them in the shins. How many elves are still left?

To solve this problem, we need to follow these steps:

1. Calculate the number of elves who quit after children play on them.
2. Subtract the number of elves who quit after children play on them from the initial number of elves.
3. Subtract the number of elves who quit after children kick them in the shins from the remaining number of elves.

Let's go through the steps:

1. One-third of the elves quit after children play on them:
   \[
   \frac{1}{3} \times 60 = 20
   \]
   So, 20 elves quit after children play on them.

2. Subtract the number of elves who quit after children play on them from the initial number of elves:
   \[
   60 - 20 = 40
   \]
   So, 40 elves remain after the first round of quits.

3. Subtract the number of elves who quit after children kick them in the shins from the remaining number of elves:
   \[
   40 - 10 = 30
   \]
   So, 30 elves remain after the second round of quits.

Therefore, the number of elves still left is $\boxed{30}$.",30,30
mgsm-de-131,"English translation: In May, Joseph's expenses were $500. In June, his expenses were $60 less than in May. What were his total expenses in these two months?

German translation: In Mai waren Josephs Ausgaben $500. In Juni waren seine Ausgaben $60 weniger als in Mai. Wie hoch waren seine Gesamtausgaben in diesen beiden Monaten?

Answer: 500 - 60 = 440

The total expenses in these two months were $440.",440,940
mgsm-de-132,"English translation: Pam and Fred went to a fair. Pam rode the Ferris wheel twice, while Fred rode it four times. After that, each of them decided to go sledding twice. If each ride costs 6 tickets, how many tickets were used that day?

Now, let's solve the problem step by step:

1. Calculate the number of Ferris wheel rides Pam and Fred took:
   - Pam: 2 rides
   - Fred: 4 rides
   - Total Ferris wheel rides: 2 + 4 = 6 rides

2. Calculate the number of sledding rides Pam and Fred took:
   - Each of them took 2 sledding rides
   - Total sledding rides: 2 + 2 = 4 rides

3. Calculate the total number of rides:
   - Total rides: Ferris wheel rides + Sledding rides
   - Total rides: 6 + 4 = 10 rides

4. Calculate the total number of tickets used:
   - Each ride costs 6 tickets
   - Total tickets: 10 rides * 6 tickets/ride = 60 tickets

Therefore, the final answer is $\boxed{60}$ tickets.",60,60
mgsm-de-133,"English translation: On Monday, Walt walked 4 miles on foot. On Thursday, he walked 6 times as many miles as he did on Monday. From Monday to Wednesday, his total distance was 41 miles. How many miles did he walk on Wednesday?

Now, let's solve the problem step by step:

1. **Monday's Walk:**
   Walt walked 4 miles on Monday.

2. **Thursday's Walk:**
   Walt walked 6 times as many miles as he did on Monday.
   \[
   \text{Thursday's Walk} = 6 \times 4 = 24 \text{ miles}
   \]

3. **Total Walk from Monday to Wednesday:**
   The total distance from Monday to Wednesday is 41 miles.

4. **Calculate the Distance Walked on Wednesday:**
   Let \( x \) be the distance Walt walked on Wednesday.
   \[
   \text{Total Distance} = \text{Monday's Walk} + \text{Tuesday's Walk} + \text{Wednesday's Walk}
   \]
   Since we know the total distance from Monday to Wednesday is 41 miles, and we already know the distances for Monday and Thursday, we can set up the equation:
   \[
   4 + x + 24 = 41
   \]

5. **Solve for \( x \):**
   \[
   4 + x + 24 = 41
   \]
   \[
   28 + x = 41
   \]
   \[
   x = 41 - 28
   \]
   \[
   x = 13
   \]

Therefore, Walt walked 13 miles on Wednesday.",13,13
mgsm-de-134,"English translation: Tom washes 4 car washes per month. If each car wash costs $15, how much does he pay in a year?

German translation: Tom macht 4 Auto-Wasser pro Monat. Wenn jede Auto-Wasser kostet $15, wie viel bezahlt er dann in einem Jahr?

Calculation:
- Tom washes 4 car washes per month.
- Each car wash costs $15.
- There are 12 months in a year.

Calculation:
1. Calculate the monthly cost:
   \[
   4 \text{ car washes/month} \times \$15 \text{ per car wash} = \$60 \text{ per month}
   \]

2. Calculate the annual cost:
   \[
   \$60 \text{ per month} \times 12 \text{ months/year} = \$720 \text{ per year}
   \]

Answer: Tom pays $\boxed{720}$ in a year.",720,720
mgsm-de-135,"English translation: Brian's friend Bobby has 5 fewer video games than 3 times the number of video games Brian has. If Brian has 20 video games, but lost 5 before the comparison was made, how many video games does Bobby have then?

Now, let's solve the problem step-by-step:

1. Brian has 20 video games.
2. Brian lost 5 video games before the comparison was made, so he has \(20 - 5 = 15\) video games left.
3. According to the problem, Bobby has 5 fewer video games than 3 times the number of video games Brian has. So, Bobby has \(3 \times 15 - 5 = 45 - 5 = 40\) video games.

Therefore, the answer is \(\boxed{40}\).",40,40
mgsm-de-136,"English translation: There are still 27 unicorns in the world. One third of them are in the Scottish Highlands. Two thirds of the Scottish unicorns are females. How many Scottish unicorn females are there?

German translation: Es gibt noch 27 Unicorns auf der Welt. Ein Drittel davon befindet sich im schottischen Hochland. Zwei Drittel der schottischen Unicorns sind Weibchen. Wie viele schottische Unicorns-Weibchen gibt es?

Answer: 18

$\boxed{18}$",18,6
mgsm-de-137,"English translation: Rory orders 2 Jumbo-Sandwiches for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each, all for delivery. At the checkout, a 20% delivery fee is added, and she wants to add $5.00 in tips. What is the total cost of the delivery order?

Step 1: Calculate the cost of the Jumbo-Sandwiches.
2 Jumbo-Sandwiches * $7.50 each = $15.00

Step 2: Calculate the cost of the chips.
2 bags of chips * $1.50 each = $3.00

Step 3: Calculate the cost of the cookies.
2 cookies * $1.00 each = $2.00

Step 4: Add the costs of the Jumbo-Sandwiches, chips, and cookies.
$15.00 + $3.00 + $2.00 = $20.00

Step 5: Calculate the delivery fee.
20% of $20.00 = 0.20 * $20.00 = $4.00

Step 6: Add the delivery fee to the total cost of the items.
$20.00 + $4.00 = $24.00

Step 7: Add the tip.
$24.00 + $5.00 = $29.00

The total cost of the delivery order is $29.00.",0,29
mgsm-de-138,"English translation: Mark took a test yesterday that consisted of 75 questions. He completed the test at a speed of 5 questions per hour. Today, he took another test with 100 questions in the same speed. If Mark had 8 hours to complete the first test and 6 hours to complete the second test, how many questions did he leave incomplete?

To solve this problem, we need to calculate the total number of questions Mark could have answered in the given time for both tests and then subtract the number of questions he answered correctly from the total number of questions.

For the first test:
- Total time available: 8 hours
- Questions per hour: 5
- Total questions in the test: 75
- Total questions Mark could have answered in 8 hours: \(8 \times 5 = 40\)
- Questions left incomplete: \(75 - 40 = 35\)

For the second test:
- Total time available: 6 hours
- Questions per hour: 5
- Total questions in the test: 100
- Total questions Mark could have answered in 6 hours: \(6 \times 5 = 30\)
- Questions left incomplete: \(100 - 30 = 70\)

Total questions left incomplete:
\[35 + 70 = 105\]

Therefore, the answer is $\boxed{105}$.",105,105
mgsm-de-139,"English translation: In a gum machine, there are 22 more red gum candies than four times the number of blue gum candies. If there are 12 blue gum candies, how many red gum candies are there then?

German translation: In einem Kaugummiautomaten gibt es 22 mehr rote Kaugummikugeln als viermal die Anzahl der blauen Kaugummikugeln. Wenn es 12 blauen Kaugummikugeln gibt, wie viele rote Kaugummikugeln gibt es dann?

Answer: 46

$\boxed{46}$",46,70
mgsm-de-140,"English translation: Of the 20 available rental cars, 12 are automatic cars, 4 are cars with manual transmission, and the rest are semi-automatic cars. What percentage of the cars are semi-automatic?

To find the percentage of semi-automatic cars, we first need to determine the number of semi-automatic cars. We know the total number of cars is 20, and we have the numbers for automatic and manual cars:

- Automatic cars: 12
- Manual cars: 4

The number of semi-automatic cars is the total number of cars minus the number of automatic and manual cars:

\[ \text{Semi-automatic cars} = 20 - 12 - 4 = 4 \]

Now, to find the percentage of semi-automatic cars, we use the formula:

\[ \text{Percentage} = \left( \frac{\text{Number of semi-automatic cars}}{\text{Total number of cars}} \right) \times 100 \]

\[ \text{Percentage} = \left( \frac{4}{20} \right) \times 100 = 20\% \]

So, the final answer is $\boxed{20}$ percent.",20,20
mgsm-de-141,"English translation: There are 700 bees in a beehive. There are twice as many worker bees as baby bees, and there are twice as many babies as queens.

Answer in German: Es gibt 350 Arbeiterbienen.

Explanation: 
Let's denote the number of baby bees as B. According to the problem, there are twice as many worker bees as baby bees, so the number of worker bees is 2B. Additionally, there are twice as many babies as queens, so the number of queens is B/2. The total number of bees is the sum of worker bees, baby bees, and queens, which is given as 700. Therefore, we can write the equation:

\[ 2B + B + \frac{B}{2} = 700 \]

Simplifying the equation:

\[ 2B + B + \frac{B}{2} = 700 \]
\[ 3B + \frac{B}{2} = 700 \]
\[ \frac{6B + B}{2} = 700 \]
\[ \frac{7B}{2} = 700 \]
\[ 7B = 1400 \]
\[ B = 200 \]

So, the number of baby bees is 200. Since there are twice as many worker bees as baby bees, the number of worker bees is:

\[ 2B = 2 \times 200 = 400 \]

Therefore, the number of worker bees is 400.",400,400
mgsm-de-142,"English translation: Jordan plays 2 hours of video games every day. He also has a part-time job where he earns $10 per hour. How much money would Jordan earn in a week if he spends his video game time working?
German translation: Jordan spielt jeden Tag 2 Stunden Videospiele. Er hat auch einen Teilzeitjob, bei dem er 10 $ pro Stunde verdient. Wie viel Geld würde Jordan in einer Woche verdienen, wenn er seine Videospielzeit mit Arbeit verbrächte?
Answer: 140 $

Final answer: $\boxed{140}$",140,140
mgsm-de-143,"English translation: John buys milk for 2 dollars, eggs for 3 dollars, hot dogs for 3 dollars, cups for 3 dollars, and ketchup for 4 dollars. If there is a 10% tax on all non-food items, how much does it cost?

German translation: John kauft Milch für 2 Dollar, Eier für 3 Dollar, Glühbirnen für 3 Dollar, Tassen für 3 Dollar und Kakerlakenfallen für 4 Dollar. Wenn es 10 % Steuer auf alle Non-Food-Artikel gibt, sind die Kosten wie hoch.

Answer: 2 + 3 + 3 + 3 + 4 = 15 Dollar

Final answer: 15 Dollar $\boxed{15}$",15,16
mgsm-de-144,"English translation:
Lucas has founded his own household cleaning firm and is expecting how much profit he will make from each of his customers. He has already 3 customers, is currently speaking with 5 potential customers, and is optimistic enough to include them in his calculations. Each customer's home requires 2 bottles of white vinegar and one pack of cloths to clean, costing 2$ for each bottle and 5$ for each pack. These are his only expenses. He expects his total income to be 92$ per week. The profit is the difference between total income and total expenses, how much profit will Lucas make every week?

Now, let's calculate the profit:

1. Calculate the total cost for one customer:
   - Cost of 2 bottles of white vinegar: 2 * 2 = $4
   - Cost of 1 pack of cloths: 1 * 5 = $5
   - Total cost for one customer: 4 + 5 = $9

2. Calculate the total cost for 3 customers:
   - Total cost for 3 customers: 3 * 9 = $27

3. Calculate the total cost for 5 potential customers:
   - Total cost for 5 potential customers: 5 * 9 = $45

4. Calculate the total cost for all customers:
   - Total cost for all customers: 27 + 45 = $72

5. Calculate the total income:
   - Total income: 92$

6. Calculate the profit:
   - Profit: 92 - 72 = $20

Therefore, Lucas will make a profit of $\boxed{20}$ dollars every week.",20,20
mgsm-de-145,"English translation: John has a 10 hectare Ananas field. There are 100 Ananas per hectare. John can harvest his Ananas every 3 months. How many Ananas can John harvest within a year?

German translation: John hat ein 10 Hektar Ananasfeld. Es gibt 100 Ananas pro Hektar. John kann seine Ananas alle 3 Monate ernten. Wie viele Ananas kann John innerhalb eines Jahres ernten?

Answer: Die Ananasmenge pro Jahr ist 10000 Ananas.

$\boxed{10000}$",10000,4000
mgsm-de-146,"English translation: Johnny is now lifting a toy from the floor of his room. He has scattered a packed Lego set with 500 pieces on the floor, another one that has 3 times as many pieces as the 500-piece set, and another one that has 1/4 the number of pieces. How many Lego pieces does Johnny lift when he lifts all the Lego pieces?
German translation: Johnny hebt gerade das Spielzeug auf dem Boden seines Zimmers auf. Er hat einen verpackten Lego-Bausatz mit 500 Teilen auf den Boden geschüttet und einen anderen, der 3 Mal so viele Teile hatte wie der 500-teilige, und einen anderen, der 1/4 der Anzahl Teile hatte. Wie viele Klötze hebt Johnny auf, wenn er alle Legosteine aufhebt?
Answer: Johnny hebt 500 + 3 * 500 + 1/4 * 500 = 500 + 1500 + 125 = 2125 Klötze auf, wenn er alle Legosteine aufhebt.

Final answer: $\boxed{2125}$",2125,
mgsm-de-147,"Die Antwort auf die Frage lautet: 15 Bienen.

Die Frage lautet:

Debra beobachtet gerade einen Bienenstock, um zu sehen, wie viele Bienen pro Tag kommen und gehen. In den ersten 6 Stunden sieht sie 30 Bienen den Bienenstock verlassen und in den nächsten 6 Stunden sieht sie dann 1/2 so viele Bienen zurückkehren. In den nächsten 6 Stunden sieht sie doppelt so viele Bienen den Bienenstock verlassen, wie sie zuerst den Bienenstock verlassen sah. Jede Biene, die davor weggeflogen und noch nicht zurückgekehrt war, kehrte dann in den nächsten 6 Stunden in den Bienenstock zurück. Wie viele Bienen sah Debra in den letzten 6 Stunden des Tages in den Bienenstock zurückkehren?

Um die Antwort zu berechnen, müssen wir die Gesamtzahl der Bienen pro Tag berechnen und dann die Bienen ausrechnen, die zurückkehren, um die Gesamtzahl zu erhalten.

1. In den ersten 6 Stunden sehen wir 30 Bienen weggehen.
2. In den nächsten 6 Stunden sehen wir 1/2 * 30 = 15 Bienen zurückkehren.
3. In den nächsten 6 Stunden sehen wir 2 * 30 = 60 Bienen weggehen.
4. Jede Biene, die davor weggegangen ist, kehrt in den nächsten 6 Stunden zurück, also 30 Bienen.

Somit sehen Debra in den letzten 6 Stunden 30 + 15 = 45 Bienen zurückkehren.",45,75
mgsm-de-148,"English translation: Brittany and her mother go to the museum. The admission fee is $12 for adults and $10 for children. Brittany's mother gives the cashier $1 for a child ticket and $1 for an adult ticket. If they received $8 in change, how much money did they give the cashier in dollars?

Step 1: Calculate the total cost of the tickets.
- Adult ticket: $12
- Child ticket: $10
- Total cost: $12 + $10 = $22

Step 2: Determine the amount given to the cashier.
- Amount given: $1 (child ticket) + $1 (adult ticket) = $2
- Amount received: $8
- Amount given to the cashier: $8 - $2 = $6

Answer: The cashier received $6 from Brittany and her mother.",6,30
mgsm-de-149,"English translation: Charlie has three times as many Facebook friends as Dorothy. James has four times as many friends on Facebook as Dorothy. If Charlie has 12 friends on Facebook, how many Facebook friends does James have?

German translation: Charlie hat drei Mal so viele Facebook-Freunde wie Dorothy. James hat vier Mal so viele Freunde auf Facebook wie Dorothy. Wenn Charlie 12 Freunde auf Facebook hat, wie viele Facebook-Freunde hat dann James?

Answer: James hat 16 Facebook-Freunde.

$\boxed{16}$",16,16
mgsm-de-150,"English translation: Steve and Tim decide to find out who gets home faster from school. Since Steve lives farther away than Tim, he can ride his bicycle. Steve lives 3 miles away from school and can pedal his bicycle 440 feet per minute. Tim lives 2 miles away from school. If Tim uses his skateboard to pedal 264 feet per minute, how long will the winner have to wait at home before the loser finishes the race?

German translation: Steve und Tim entscheiden sich, herauszufinden, wer von der Schule zu Hause schneller ist. Da Steve weiter entfernt wohnt als Tim, kann er mit seinem Fahrrad fahren. Steve wohnt 3 Meilen von der Schule entfernt und kann mit dem Fahrrad 440 Fuß pro Minute zurücklegen. Tim wohnt 2 Meilen von der Schule entfernt. Wenn Tim mit seinem Skateboard 264 Fuß pro Minute zurücklegt, wie lange wartet der Gewinner dann bei sich zu Hause, bevor der Verlierer das Rennen beendet?

Answer: 10 Minuten

$\boxed{10}$",10,4
mgsm-de-151,"English translation: Shawnda decides that her neighbors really need a bike pump service. She decides that charging per pump is the best method. On the first day, 5 people came on bicycles to have both their wheels pumped up. 3 people came to have all their three-wheelers pumped up. A person came on a single bicycle. How much does she earn on this day?

Step 1: Calculate the total number of pumps done.
- 5 people on bicycles: 5 pumps per person * 2 wheels per person = 10 pumps
- 3 people on three-wheelers: 3 pumps per person * 3 wheels per person = 9 pumps
- 1 person on a single bicycle: 1 pump

Total pumps = 10 + 9 + 1 = 20 pumps

Step 2: Calculate the total earnings.
- Each pump costs 25 cents, so 20 pumps * 25 cents per pump = 500 cents

Step 3: Convert the total earnings from cents to dollars.
- 500 cents = $5

Answer: Shawnda earns $\boxed{5}$ dollars on this day.",5,5
mgsm-de-152,"English translation: Carl buys ten Kekspackungen. In each Kekspackung there are six Kekse. Each Kekse costs 0.10 $. How much change does Carl get if he pays with a 10$ note?
German translation: Carl kauft zehn Kekspackungen. In jeder Kekspackung sind sechs Kekse. Jeder Keks kostet 0,10 $. Wie viel Wechselgeld bekommt Carl, wenn er mit einer 10$-Note bezahlt?
Answer: Carl bekommt 4€ Wechselgeld.
$\boxed{4}$",4,4
mgsm-de-153,"English translation: Dave bought a large bag of French fries and ate fourteen before a hungry crow stole the bag from his hand. When the crow landed, it ate half as many French fries as Dave had eaten. Then the birds, three robins, ate the rest, and each robin ate three French fries. Later, a bear stole two-thirds of the remaining French fries. Finally, ants carried away one French fry and left five behind. How many French fries were in the bag when Dave bought it?

To solve this problem, we need to work backwards from the final state to the initial state. Let's denote the number of French fries in the bag when Dave bought it as \( x \).

1. After the bear stole two-thirds of the remaining French fries, there were 5 French fries left. So, before the bear stole them, there were \( \frac{5}{2} = 2.5 \) French fries. Since the number of French fries must be a whole number, we need to check if this makes sense in the context of the problem. However, since the number of French fries must be a whole number, we can assume that the bear stole 2 French fries and left 3 French fries, which is a reasonable assumption given the problem's context.

2. Before the bear stole the French fries, there were 3 French fries. So, before the robins ate the French fries, there were \( \frac{3}{3} = 1 \) French fry. This is because each robin ate 3 French fries, so the number of robins must be 1.

3. Before the robins ate the French fries, there were 1 French fry. So, before the birds ate the French fries, there were \( \frac{1}{3} \times 14 = \frac{14}{3} \approx 4.67 \) French fries. Since the number of French fries must be a whole number, we can assume that the birds ate 4 French fries and left 1 French fry, which is a reasonable assumption given the problem's context.

4. Before the birds ate the French fries, there were 1 French fry. So, before Dave ate the French fries, there were \( \frac{1}{4} \times 14 = \frac{14}{4} = 3.5 \) French fries. Since the number of French fries must be a whole number, we can assume that the birds ate 3 French fries and left 1 French fry, which is a reasonable assumption given the problem's context.

5. Before Dave ate the French fries, there were 1 French fry. So, before Dave bought the French fries, there were \( \frac{1}{14} \times 14 = 1 \) French fry. This is because Dave ate 14 French fries, so the number of French fries must be 1.

Therefore, the number of French fries in the bag when Dave bought it is \(\boxed{1}\).",1,48
mgsm-de-154,"English translation: Kimo, a college student, has three 1-hour courses on Mondays, Wednesdays, and Fridays. On Tuesdays and Thursdays, he has two 2-hour courses. A semester has 16 weeks. How many hours does Kimo spend in courses in a semester?

To determine how many hours Kimo spends in courses in a semester, we need to calculate the total number of hours he spends on courses each week and then multiply by the number of weeks in the semester.

First, let's calculate the total number of hours Kimo spends on courses each week:

- On Mondays, Wednesdays, and Fridays, he has 3 courses, each lasting 1 hour. So, the total number of hours per day is \(3 \times 1 = 3\) hours.
- On Tuesdays and Thursdays, he has 2 courses, each lasting 2 hours. So, the total number of hours per day is \(2 \times 2 = 4\) hours.

Since there are 5 days in a week, the total number of hours Kimo spends on courses in a week is:
\[3 \text{ hours/day} \times 5 \text{ days/week} + 4 \text{ hours/day} \times 5 \text{ days/week} = 15 \text{ hours/week} + 20 \text{ hours/week} = 35 \text{ hours/week}\]

Now, we need to calculate the total number of hours Kimo spends on courses in a semester. Since a semester has 16 weeks, the total number of hours is:
\[35 \text{ hours/week} \times 16 \text{ weeks} = 560 \text{ hours}\]

Therefore, the final answer is:
\[\boxed{560}\]",560,272
mgsm-de-155,"English translation: Bill bakes 300 rolls, 120 chocolate croissants, and 60 baguettes per day. Each roll is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long. If Bill arranges all the baked goods side by side, how long would they be in feet?

To solve this, we first need to convert the lengths of each type of baked good to feet:

- Rolls: 300 rolls * 4 inches/roll = 1200 inches
- Croissants: 120 croissants * 6 inches/croissant = 720 inches
- Baguettes: 60 baguettes * 2 feet/baguette = 120 feet

Now, we add up all the lengths in feet:

1200 inches + 720 inches + 120 feet = 1200 inches + 720 inches + 120 feet = 1920 inches + 120 feet = 2040 inches

Finally, we convert the total length back to feet:

2040 inches / 12 inches/foot = 170 feet

So, the answer is $\boxed{170}$ feet.",170,280
