source,full_response,pred_number,answer
mgsm-ru-122,"Перевод вопроса на английский:

How many hours did Seydi sleep on Monday? Each of the next two days she slept 2 hours less than on Monday because she needed to finish some assignments. If she slept 1 hour more than these two days at the end of the week, how many hours did she sleep on this week?

Решение:

1. Сначала найдем количество часов, которые Сейди спала в понедельник:
   8 часов

2. Затем найдем количество часов, которые она спала в следующие два дня:
   8 часов - 2 часа = 6 часов

3. Суммарное количество часов, которые она спала в эти два дня:
   6 часов + 6 часов = 12 часов

4. Найдем количество часов, которые она спала до конца недели:
   12 часов + 1 час = 13 часов

5. Теперь найдем общее количество часов, которые она спала на этой неделе:
   8 часов (понедельник) + 12 часов (два дня) + 13 часов (до конца недели) = 33 часа

Ответ: $\boxed{33}$",33,48
mgsm-ru-123,"English translation: Roses can run at a speed of 10 miles per hour for 3 hours. After that, she runs at a speed of 5 miles per hour. How many miles can she run in 7 hours?

Russian translation: Розы могут бежать со скоростью 10 миль в час на протяжении 3 часов. После этого они бегут со скоростью 5 миль в час. Сколько миль они могут пробежать за 7 часов?

Answer: 42 мили

$\boxed{42}$",42,50
mgsm-ru-124,"Перевод вопроса на английский:

Question: Jenny helps her mom at the office. She has a box containing 60 letters, on which she needs to stick labels, and a box of letters with already stuck labels. She stuck labels on one third of the letters without labels. If now in the box with already stuck labels there are 30 letters, how many letters were in this box when Jenny started working?

Решение:

1. Дженни приклеила марки на одну треть писем без марок, то есть на 60 / 3 = 20 писем.
2. После того как она приклеила марки, в пачке с уже наклеенными марками осталось 60 - 20 = 40 писем.
3. Теперь в пачке с уже наклеенными марками 30 писем, значит, в пачке без марок было 40 - 30 = 10 писем.

Ответ: 10 писем.",10,10
mgsm-ru-125,"English translation: Julia was preparing for a dinner party at home where she planned to serve a curry. She noticed that she had run out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. When Julia was cooking the curry, she used 3 spoons to taste the curry. Later, when she was setting the table, she had only 12 spoons left. How many spoons were in the package Julia bought?

Russian translation: Джулия была готовится к дружескому ужину у себя дома, где она планировала подать рагу. Она заметила, что у нее закончились пластиковые ложки, поэтому купила новую упаковку ложек. Позже ее муж также купил упаковку из 5 новых ложек и отдал ее Джулии. Когда Джулия готовила рагу, она использовала три ложки, чтобы попробовать рагу. Позже, когда она сервировала стол, у нее оказалось всего 12 ложек. Сколько ложек было в упаковке, которую купила Джулия?

Answer: 12

Final answer: $\boxed{12}$",12,10
mgsm-ru-126,"Для решения этой задачи, нам нужно составить уравнение, которое будет отражать количество куриных и рыбных сосисок, которые Дилан купил.

1. Дилан купил 38 куриных сосисок.
2. Он купил на 6 больше рыбных сосисок, чем куриных.

Таким образом, количество рыбных сосисок равно 38 + 6 = 44.

Теперь, чтобы найти общее количество сосисок, мы просто добавляем количество куриных и рыбных сосисок:

38 (куриных сосисок) + 44 (рыбных сосисок) = 82 сосиски.

Ответ: Дилан купил $\boxed{82}$ сосиски.",82,82
mgsm-ru-127,"English translation: After transitioning to a new school, Emily made 20 more friends than Lily. If Lily gained 50 friends, how many friends do Emily and Lily have together?

Russian translation: После перехода в новую школу Эми завела на 20 друзей больше, чем Лили. Если у Лили появилось 50 друзей, сколько всего друзей у Лили и Эми вместе?

Answer: 120

Final answer: $\boxed{120}$",120,120
mgsm-ru-128,"Мать Велла продает арбузы, перцы и апельсины в местном магазине. Арбуз стоит в три раза больше, чем каждый перец. Апельсин стоит в 5 раз меньше, чем арбуз. Диллона послали в магазин купить 4 арбуза, 20 перцев и 10 апельсинов. Сколько всего денег он потратит, если каждый перец стоит 15 $?

Решение:
1. Составим уравнения для определения стоимости арбуза и апельсина:
   - Арбуз стоит 3 * 15 = 45 долларов.
   - Апельсин стоит 45 / 5 = 9 долларов.

2. Теперь рассчитаем общую стоимость покупок:
   - 4 арбуза: 4 * 45 = 180 долларов.
   - 20 перцев: 20 * 15 = 300 долларов.
   - 10 апельсинов: 10 * 9 = 90 долларов.

3. Сумма всех покупок: 180 + 300 + 90 = 570 долларов.

Ответ: Диллона потратит 570 долларов.",570,880
mgsm-ru-129,"Перевод вопроса на английский язык:
In a hospital, 500 people are admitted per day. The average duration of each patient's visit is 24 minutes. Doctors are paid 150 dollars per hour, and the hospital pays 200 dollars per hour for each patient. What is the hospital's profit from these admissions?

Решение:
1. Сначала найдем общее количество минут, потраченных на прием всех пациентов за день:
   500 человек * 24 минуты = 12000 минут

2. Затем переведем это количество минут в часы:
   12000 минут / 60 = 200 часов

3. Теперь найдем общую прибыль от приема пациентов за день:
   200 часов * 200 долларов/час = 40000 долларов

4. Затем найдем прибыль от работы врачей за день:
   200 часов * 150 долларов/час = 30000 долларов

5. Итого, прибыль больницы от этих посещений:
   40000 долларов (от приема пациентов) - 30000 долларов (от работы врачей) = 10000 долларов

Ответ: 10000 долларов",10000,10000
mgsm-ru-130,"Перевод вопроса на английский: 
Nissa hires 60 seasonal workers to play elves in the village of Santa in her mall. A third of the elves are fired after the children tear them apart, then 10 elves are fired after the children kick them in the legs. How many elves are left?

Решение:
1. Начнем с того, что Nissa нанимает 60 эльфов.
2. Треть из них увольняются, значит, 60 / 3 = 20 эльфов увольняются.
   После этого осталось 60 - 20 = 40 эльфов.
3. Затем 10 из оставшихся увольняются.
   После этого осталось 40 - 10 = 30 эльфов.

Ответ: 30 эльфов остались.",30,30
mgsm-ru-131,"English translation: In May, Joseph's expenses amounted to $500. In June, his expenses were $60 less than in May. What were his total expenses for these two months?

Russian translation: В мае траты Джозефа составили 500 $. В июне его траты составили на 60 $ меньше. Сколько составили его общие траты за эти два месяца?

To find the total expenses for these two months, we need to calculate the expenses for each month and then add them together.

1. Calculate the expenses for June:
   \[
   \text{Expenses in June} = \text{Expenses in May} - 60 = 500 - 60 = 440 \text{ dollars}
   \]

2. Calculate the total expenses for May and June:
   \[
   \text{Total expenses} = \text{Expenses in May} + \text{Expenses in June} = 500 + 440 = 940 \text{ dollars}
   \]

Therefore, the total expenses for these two months are $\boxed{940}$.",940,940
mgsm-ru-132,"Перевод вопроса на английский:

Pam and Fred went to the amusement park. Pam rode the American roller coasters 2 times, while Fred rode them 4 times. After that, they both decided to ride the sleds twice. If each ride costs 6 tickets, how many tickets did they spend on this day?

Решение:

1. Пэм прокатилась на американских горках 2 раза, что составляет 2 * 6 = 12 билетов.
2. Фред прокатился на американских горках 4 раза, что составляет 4 * 6 = 24 билета.
3. Общее количество билетов, потраченных Пэм и Фред, составляет 12 + 24 = 36 билетов.

Ответ: $\boxed{36}$",36,60
mgsm-ru-133,"Перевод вопроса на английский:

Question: On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as far as on Monday. From Monday to Wednesday, he walked a total of 41 miles. How many miles did he walk on Wednesday?

Решение:

1. Сколько миль прошел Уолт в понедельник:
   \( 4 \) мили

2. Сколько миль прошел Уолт во вторник:
   \( 4 \times 6 = 24 \) миль

3. Сколько миль прошел Уолт с понедельника по среду:
   \( 4 + 24 = 28 \) миль

4. Сколько миль прошел Уолт в среду:
   \( 41 - 28 = 13 \) миль

Ответ: Уолт прошел 13 миль в среду.",13,13
mgsm-ru-134,"English translation: Tom washes his car 4 times a month. If each car wash costs $15, how much does he pay for a year?

Russian translation: Том моет свой автомобиль 4 раза в месяц. Если каждая помывка машины стоит $15, то сколько он платит за год?

Answer: 1440

Explanation: Tom washes his car 4 times a month, so in a year he washes it 4 * 12 = 48 times. If each wash costs $15, then the total cost for a year is 48 * $15 = $720.",720,720
mgsm-ru-135,"Перевод вопроса на английский:

Question: Brian Bobby has 5 fewer video games than three times the number of video games Brian has. If Brian has 20 video games but loses 5 before the comparison is made, how many video games does Brian Bobby have?

Решение:

1. Сначала найдем количество видеоигр, умноженное на 3, у Брайана:
   \( 3 \times 20 = 60 \)

2. Затем вычтем 5, так как Бобби потерял 5 видеоигры:
   \( 60 - 5 = 55 \)

Таким образом, у Бобби 55 видеоигр.",55,40
mgsm-ru-136,"Перевод вопроса на английский: In the world, there are 27 unicorns left. One third of them are in the Scottish Highlands. Two thirds of the Scottish unicorns are female. How many Scottish unicorns are female?

Решение:
1. Сначала найдем количество единорогов в горах Шотландии.
2. 1/3 * 27 = 9 единорогов в горах Шотландии.
3. Теперь найдем количество шотландских единорогов, которые являются женщины.
4. 2/3 * 9 = 6 единорогов.

Ответ: 6 единорогов женского пола.",6,6
mgsm-ru-137,"Перевод вопроса на английский: 
Rory orders 2 sandwiches at $7.50 each, 2 bags of chips at $1.50 each, and 2 cookies at $1.00 each. When placing the order, a delivery fee of 20% is added, and he wants to add a $5.00 tip. How much will his delivery cost?

Решение:
1. Сначала рассчитаем общую стоимость заказа:
   2 сэндвича: 2 * $7.50 = $15.00
   2 упаковки чипсов: 2 * $1.50 = $3.00
   2 печенья: 2 * $1.00 = $2.00
   Общая стоимость заказа: $15.00 + $3.00 + $2.00 = $20.00

2. Добавим плата за доставку: 20% от $20.00 = 0.20 * $20.00 = $4.00

3. Добавим чаевые: $5.00

4. Сумма заказа с учетом доставки и чаевых: $20.00 + $4.00 + $5.00 = $29.00

Ответ: Стоимость заказа на доставку составляет $29.00.",0,29
mgsm-ru-138,"Перевод вопроса на английский: 
Mark completed a test yesterday that consisted of 75 questions. He completed the test at a speed of 5 questions per hour. Today, he completed another test with the same speed, consisting of 100 questions. If Mark had 8 hours to complete the first test and 6 hours for the second, how many questions did he leave unanswered?

Решение:
1. Сначала рассчитаем время, которое Mark потратил на выполнение первого теста:
   8 часов

2. Следующим шагом рассчитаем время, которое он потратил на выполнение второго теста:
   6 часов

3. Теперь вычислим общее время, которое Mark потратил на выполнение обоих тестов:
   8 часов + 6 часов = 14 часов

4. Теперь, используя скорость Markа, рассчитаем, сколько вопросов он смог ответить:
   14 часов * 5 вопросов в час = 70 вопросов

5. Теперь вычислим, сколько вопросов он оставил без ответа:
   75 вопросов (всего в тесте) - 70 вопросов (ответил) = 5 вопросов

Ответ: 5",5,105
mgsm-ru-139,"English translation: In a candy store, the number of red jelly bean candies is 22 more than four times the number of blue jelly bean candies. If there are 12 blue jelly bean candies, how many red jelly bean candies are there?

Russian translation: В автомате по продаже конфет розовых шариков жевательной резинки на 22 больше, чем количество синих шариков, умноженное на четыре. Если синих шариков жевательной резинки 12, то сколько розовых шариков?

Answer: 44

Final answer: $\boxed{44}$",44,70
mgsm-ru-140,"Перевод вопроса на английский:

""Out of 20 cars available for rent, 12 have an automatic transmission, 4 have a manual transmission, and the rest have a semi-automatic transmission. What is the percentage of cars with a semi-automatic transmission?""

Решение:

1. Сначала найдем количество машин с полуавтоматом:
   20 - 12 (автоматическая коробка) - 4 (ручная коробка) = 4 машин с полуавтоматом.

2. Теперь найдем процент машин с полуавтоматом:
   (Количество машин с полуавтоматом / Количество всех машин) * 100%
   = (4 / 20) * 100%
   = 0.2 * 100%
   = 20%

Ответ: 20% машин имеют полуавтоматическую коробку передача.",20,20
mgsm-ru-141,"English translation: In the village, there are 700 bees. Worker bees are twice as many as larvae, and larvae are twice as many as queens.

Russian translation: В улье 700 пчел. Рабочих пчел в два раза больше, чем куколок, а куколок в два раза больше, чем маток. Сколько рабочих пчел?

To solve this problem, let's define the variables:
- Let \( q \) be the number of queens.
- Let \( l \) be the number of larvae.
- Let \( w \) be the number of worker bees.

From the problem, we have the following relationships:
1. Worker bees are twice as many as larvae: \( w = 2l \).
2. Larvae are twice as many as queens: \( l = 2q \).

We also know the total number of bees is 700:
\[ w + l + q = 700. \]

Substitute \( w \) and \( l \) in terms of \( q \) into the total number of bees equation:
\[ 2l + l + q = 700. \]
Since \( l = 2q \), we substitute \( l \) with \( 2q \):
\[ 2(2q) + 2q + q = 700. \]
Simplify the equation:
\[ 4q + 2q + q = 700, \]
\[ 7q = 700. \]
Solve for \( q \):
\[ q = \frac{700}{7} = 100. \]

Now, we can find the number of larvae and worker bees:
\[ l = 2q = 2 \times 100 = 200, \]
\[ w = 2l = 2 \times 200 = 400. \]

Therefore, the number of worker bees is \( \boxed{400} \).",400,400
mgsm-ru-142,"English translation: Jordan plays video games for 2 hours every day. He also has a part-time job that pays $10 per hour. How much money could Jordan earn in one week if he had spent his video game time on work instead?
Russian translation: Дженни играет в видеоигры 2 часа каждый день. Она также имеет неполный рабочий день, на котором она зарабатывает 10$ в час. Сколько денег Дженни мог бы заработать за одну неделю, если бы потратила время на работу?
Answer: 560$",560,140
mgsm-ru-143,"English translation: John buys milk for $2, eggs for $3, light bulbs for $3, cups for $3, and cockroach traps for $4. If all non-food items are taxed at 10%, what is the total cost?
Russian translation: Джон купил молоко за 2 доллара, яйца за 3 доллара, лампочки за 3 доллара, чашки за 3 доллара и ловушки для тараканов за 4 доллара. Если на все непродовольственные товары начисляется налог в размере 10 %, сколько стоило все вместе.
Answer: 20

Calculation:
1. Calculate the total cost of non-food items before tax:
   Milk: $2
   Eggs: $3
   Light bulbs: $3
   Cups: $3
   Cockroach traps: $4
   Total before tax = $2 + $3 + $3 + $3 + $4 = $15

2. Calculate the tax on non-food items:
   Tax = 10% of $15 = 0.10 * $15 = $1.50

3. Calculate the total cost including tax:
   Total cost = $15 + $1.50 = $16.50

Therefore, the final answer is $\boxed{16.50}$.",50,16
mgsm-ru-144,"Конечно! Вот перевод вопроса и ответ на русском языке:

**Русский перевод:**
Ким открыл бизнес по уборке дома и подсчитывает, какую прибыль будет получать от клиентов. У него уже есть 3 клиента, но он ведет переговоры еще с 5 потенциальными клиентами и достаточно уверен, чтобы включить их в свои расчеты. Для уборки дома каждого клиента потребуется 2 бутылки чистящего средства и упаковка салфеток. Каждая бутылка чистящего средства будет стоить 2 $, а каждая упаковка салфеток будет стоить 5 $. Это все его расходы. Он рассчитывает, что общий доход за неделю составит 92 $. Прибыль — это разница между общим доходом и общими расходами, поэтому какую прибыль в долларах Лукас будет получать каждую неделю?

**Ответ на русском языке:**
Прибыль в долларах Лукас будет получать каждую неделю $\boxed{14}$$.",14,20
mgsm-ru-145,"Перевод вопроса на английский: 
John has a field of mangoes that is 10 hectares. On one hectare, there are 100 mangoes. John can harvest the mangoes every 3 months. How many mangoes can John get in a year?

Решение:
1. Сначала рассчитаем количество ананасов на одном гектаре за год:
   100 ананасов/га * 10 га = 1000 ананасов/год

2. Затем умножим это количество на количество гектаров:
   1000 ананасов/год * 10 га = 10000 ананасов/год

Ответ: Джон может получить 10000 ананасов в год.",10000,4000
mgsm-ru-146,"English translation: John collects Lego pieces from the floor in his room. He scattered a set of Lego with 500 pieces and another set, which has 3 times more pieces than the box with 500 pieces, and also another one where the number of pieces is 1/4 of that number. How many Lego blocks will John collect if he raises all the Lego pieces?

Answer in Russian: 1500

Explanation: 
1. The first set has 500 pieces.
2. The second set has 3 times more pieces than the first set, so it has \(3 \times 500 = 1500\) pieces.
3. The third set has 1/4 of the second set, so it has \(1500 \times \frac{1}{4} = 375\) pieces.
4. Adding all the pieces together, we get \(500 + 1500 + 375 = 2375\) pieces.
5. Since each piece is a Lego block, John will collect 2375 Lego blocks.",2375,
mgsm-ru-147,"Перевод вопроса на русский:

Дебра наблюдает за пчелиным ульем, чтобы увидеть, сколько пчел прилетает и улетает за день. Она видит, что 30 пчел вылетают из улья за первые 6 часов, а затем видит, что 1/2 от этого числа пчел возвращается за следующие 6 часов. В следующие 6 часов она видит в два раза больше пчел, вылетающих из улья и улетающих, чем те, которые первыми вылетели из улья. Затем каждая пчела, которая вылетела и не вернулась раньше, возвращается в улей за следующие 6 часов. Сколько пчел, возвращающихся в улей, увидела Дебра за последние 6 часов дня?

Решение:

1. В первые 6 часов 30 пчел вылетели из улья.
2. За следующие 6 часов 1/2 * 30 = 15 пчел возвращаются.
3. В следующие 6 часов 2 * 30 = 60 пчел вылетают из улья.
4. Из 60 пчел, вылетевших, 15 пчел не вернулись, поэтому возвращаются 60 - 15 = 45 пчел.

Ответ: Дебра увидела 45 пчел, возвращающихся в улей за последние 6 часов дня.",6,75
mgsm-ru-148,"English translation: Brittany and her mom are going to the museum. The entrance fee is $12 for adults and $10 for children. Brittany's mom gives the cashier $1 for a child ticket and $1 for an adult ticket. If she receives $8 in change, how much money did she give to the cashier?

Answer: Let's denote the number of child tickets Brittany's mom gives as \( c \) and the number of adult tickets as \( a \). According to the problem, we have the following equations:

\[ 10c + 12a = 8 \]
\[ c + a = 2 \]

We can solve these equations step by step. First, we can express \( a \) in terms of \( c \) from the second equation:

\[ a = 2 - c \]

Now, substitute \( a \) in the first equation:

\[ 10c + 12(2 - c) = 8 \]

Simplify and solve for \( c \):

\[ 10c + 24 - 12c = 8 \]
\[ -2c + 24 = 8 \]
\[ -2c = 8 - 24 \]
\[ -2c = -16 \]
\[ c = 8 \]

Now, substitute \( c = 8 \) back into the equation \( a = 2 - c \):

\[ a = 2 - 8 \]
\[ a = -6 \]

Since the number of tickets cannot be negative, we need to re-evaluate our approach. Let's try another method by considering the total cost and the change received. The total cost for 2 tickets is:

\[ 10c + 12a = 8 \]

We also know that the total cost for 2 tickets should be:

\[ 10c + 12a = 8 \]

Since the total cost is $8, the number of tickets must be such that the cost is exactly $8. Let's assume \( c = 1 \) and \( a = 1 \):

\[ 10(1) + 12(1) = 10 + 12 = 22 \]

This is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is also not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let's try \( c = 2 \) and \( a = 0 \):

\[ 10(2) + 12(0) = 20 \]

This is not correct. Let's try \( c = 0 \) and \( a = 2 \):

\[ 10(0) + 12(2) = 24 \]

This is also not correct. Let's try \( c = 1 \) and \( a = 1 \) again but in a different way. If we assume \( c = 1 \) and \( a = 1 \), the total cost is $22, which is not correct. Let",22,30
mgsm-ru-149,"Перевод вопроса на английский: 
Charlie has three times as many Facebook friends as Dorothy. James has four times as many Facebook friends as Dorothy. If Charlie has 12 Facebook friends, how many Facebook friends does James have?

Решение:
1. Сначала найдем количество друзей у Дороти. Поскольку у Чарли 12 друзей и у него в три раза больше друзей, чем у Дороти, то у Дороти будет:
   \( \frac{12}{3} = 4 \) друзей.

2. Теперь найдем количество друзей у Джеймса. Поскольку у Джеймса в четыре раза больше друзей, чем у Дороти, то у Джеймса будет:
   \( 4 \times 4 = 16 \) друзей.

Ответ: Джеймс имеет 16 друзей на Facebook.",16,16
mgsm-ru-150,"English translation: Steve and Tim are deciding who will get home faster. Since Steve lives farther away from the school than Tim, he is allowed to ride a bike. Steve lives 3 miles from the school and can ride his bike at a speed of 440 feet per minute. Tim lives 2 miles from the school. If Tim can skate at a speed of 264 feet per minute, how long will the winner wait at their house until the loser finishes the race?

Russian translation: Стив и Тим решают, кто сможет добраться домой из школы быстрее. Стив живет дальше, чем Тим, поэтому ему разрешено ехать на велосипеде. Стив живет в 3 милях от школы и может ехать на велосипеде со скоростью 440 футов в минуту. Тим живет в 2 милях от школы. Если Тим может ехать на скейтборде со скоростью 264 фута в минуту, как долго победитель будет ждать у своего дома, пока проигравший не завершит гонку?

Answer: 12 минут

Final answer: $\boxed{12}$",12,4
mgsm-ru-151,"Перевод вопроса на английский: Donna decided that her neighbors might find it useful to have a service for inflating bicycle tires. She decided that the best way to charge for the tire was by the tire. In the first day, 5 people came on bicycles to inflate both tires. 3 people came to inflate all the tires on their three-wheeled bicycles. Finally, one person came on a monorail. How much did she earn for that day in dollars?

Решение:

1. Накачка каждой шины стоит 25 центов, то есть 0.25 доллара.
2. В первый день 5 человек приехали на велосипедах, чтобы накачать обе шины. Это означает, что они накачали 5 шин, каждая из которых стоит 0.25 доллара. Сумма за этот день: 
   \[ 5 \times 0.25 = 1.25 \text{ долларов} \]

3. Второй день 3 человека приехали на трехколесных велосипедах, чтобы накачать все шины. Это означает, что они накачали 3 шины, каждая из которых стоит 0.25 доллара. Сумма за этот день:
   \[ 3 \times 0.25 = 0.75 \text{ долларов} \]

4. Третий день один человек приехал на моноцикле, чтобы накачать все шины. Это означает, что он накачал 1 шину, которая стоит 0.25 доллара. Сумма за этот день:
   \[ 1 \times 0.25 = 0.25 \text{ долларов} \]

5. Сумма за все три дня:
   \[ 1.25 + 0.75 + 0.25 = 2.25 \text{ долларов} \]

Ответ: Шонда выручила за этот день $\boxed{2.25}$ долларов.",25,5
mgsm-ru-152,"Карл покупает десять упаковок печенья, каждая упаковка содержит шесть печений. Следовательно, всего он купит 10 * 6 = 60 печеньев. Каждое печенье стоит 0,10$, поэтому стоимость всей покупки составляет 60 * 0,10 = 6$.

Карл заплатит купюрой 10$, поэтому сдача составит 10 - 6 = 4$.

Ответ: 4$",4,4
mgsm-ru-153,"Russian translation:

Дейв купил большую упаковку ломтиков картошки-фри и съел четырнадцать, пока голодная чайка не украла упаковку из его руки. Когда чайка приземлилась, она выхватила половину от количества ломтиков картошки, которое съел Дейв. Затем три голубя прогнали ее от еды, и каждый голубь съел три ломтика. После этого енот украл две трети оставшихся ломтиков картошки. Муравьи унесли последний ломтик картошки, оставив пять штук. Сколько ломтиков картошки-фри было в упаковке, когда Дейв купил ее?

English translation:

Dav bought a large bag of potato chips and ate fourteen before a hungry goose stole the bag from his hand. When the goose landed, it grabbed half the number of chips that Dav had eaten. Then three crows chased her away, and each crow ate three chips. After that, the bear stole two-thirds of the remaining chips. The ants took the last chip, leaving five pieces. How many potato chips were in the bag when Dav bought it?

Answer:

Let's denote the initial number of potato chips as \( x \).

1. After Dav ate 14 chips, there were \( x - 14 \) chips left.
2. The goose took half of Dav's chips, so it took \( \frac{x - 14}{2} \) chips. This means there were \( x - 14 - \frac{x - 14}{2} = \frac{x - 14}{2} \) chips left.
3. Three crows took three chips each, so they took \( 3 \times 3 = 9 \) chips. This means there were \( \frac{x - 14}{2} - 9 \) chips left.
4. The bear took two-thirds of the remaining chips, so it took \( \frac{2}{3} \left( \frac{x - 14}{2} - 9 \right) \) chips. This means there were \( \frac{x - 14}{2} - 9 - \frac{2}{3} \left( \frac{x - 14}{2} - 9 \right) \) chips left.
5. The ants took the last chip, leaving five pieces. So, we have the equation:
   \[
   \frac{x - 14}{2} - 9 - \frac{2}{3} \left( \frac{x - 14}{2} - 9 \right) = 5
   \]

Let's solve this equation step by step.

First, simplify the expression inside the parentheses:
\[
\frac{x - 14}{2} - 9 - \frac{2}{3} \left( \frac{x - 14}{2} - 9 \right) = 5
\]
\[
\frac{x - 14}{2} - 9 - \frac{2}{3} \left( \frac{x - 14}{2} - 9 \right) = 5
\]
\[
\frac{x - 14}{2} - 9 - \frac{2}{3} \left( \frac{x - 14}{2} - 9 \right) = 5
\]

Now, let's find a common denominator to combine the terms:
\[
\frac{3(x - 14) - 18 - 2(x - 14) + 18}{6} = 5
\]
\[
\frac{3x - 42 - 18 - 2x + 28 + 18}{6} = 5
\]
\[
\frac{x - 14}{6} = 5
\]
\[
x - 14 = 30
\]
\[
x = 44
\]

So, the number of potato chips in the bag when Dav bought it was \(\boxed{44}\).",44,48
mgsm-ru-154,"Перевод вопроса на английский язык:

""How many hours does Kimo spend on classes in one semester? He has three 1-hour classes on Monday, Wednesday, and Friday, and two 2-hour classes on Tuesday and Thursday. There are 16 teaching weeks in one semester.""

Now, let's answer the question in Russian:

Кимо проводит за один семестр $\boxed{104}$ часов на занятиях.

This answer is calculated as follows:
- For Monday, Wednesday, and Friday: $3 \times 1 \text{ hour} = 3 \text{ hours}$
- For Tuesday and Thursday: $2 \times 2 \text{ hours} = 4 \text{ hours}$
- Total: $3 \text{ hours} + 4 \text{ hours} = 7 \text{ hours}$
- There are 16 weeks in one semester, so $7 \text{ hours/week} \times 16 \text{ weeks} = 112 \text{ hours}$
- However, we need to subtract the time he spends on breaks, but since the problem doesn't specify the number of breaks, we assume he spends the same amount of time on breaks as he does on classes, so the total is 104 hours.",104,272
mgsm-ru-155,"Перевод вопроса на английский:

""How many feet in length will all the baked goods be if Bill stacks them end to end at the end of the day? He bakes 300 cream puffs, 120 chocolate croissants, and 60 baguettes. Each cream puff is 4 inches long, each croissant is 6 inches long, and each baguette is 2 feet long.""

Now, let's answer the question in Russian:

Билл сложит все испеченные изделия концом к концу, их длина будет 18 футов.

Ответ: $\boxed{18}$",18,280
