source,full_response,pred_number,answer
mgsm-fr-109,"English translation: A gas station sells gasoline for $3.00 per gallon. A fuel application company offers a $0.20 refund per gallon if you fill up at this station. If someone buys 10 gallons of gasoline, what will be the purchase price, after the refunds?
Answer in French: La question demande le prix d'achat après les remboursements pour une personne qui achète 10 gallons de gazoline à une station-service qui vend pour $3.00 le gallon. La société d'application offre un remboursement de $0.20 par gallon si vous faites le plein à cette station. Donc, le prix d'achat après les remboursements sera de $3.00 - $0.20 = $2.80 par gallon. Donc, le prix d'achat total sera de $2.80 x 10 = $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Donc, le prix d'achat total après les remboursements sera de $28.00. Don",0,28
mgsm-fr-110,"**Question en anglais :**
Marcell and Béatrice are competing to see who eats the most shortbread cookies. They each grab as many as they can find. Unfortunately, due to a mistake, Béatrice ends up with two shortbread cookies that are large and 24 shortbread cookies that are small, while Marcell ends up with three shortbread cookies that are large and 14 shortbread cookies that are small. If each of them ate all of their cookies, how many on average did they eat?

**Réponse en français :**
Marcell et Béatrice sont en compétition pour voir qui a mangé le plus de cookies de crumble. Ils prennent donc autant que possible. Malheureusement, à cause d'une erreur, Béatrice est restée avec deux cookies de crumble larges et 24 cookies de crumble petits, tandis que Marcell a reçu trois cookies de crumble larges et 14 cookies de crumble petits. Si chacun a mangé tous ses cookies, ils ont chacun mangé $\boxed{14}$ cookies sur la moyenne.",14,45
mgsm-fr-111,"**Question en anglais :**
A leak occurred on Julia's boat while she was on the lake. The boat started taking two liters of water every ten feet moved towards the shore. It took her 16 seconds to travel 20 feet. The shore is 64 seconds away, how much water had the boat taken when Julia reached the shore?

**Réponse en français :**
Le bateau a pris 200 litres d'eau quand Julia a atteint la rive.

**Final Answer :** $\boxed{200}$",200,16
mgsm-fr-112,"English translation: A classroom has a shared whiteboard used by 4 teachers who rotate their classes. Each teacher gives 2 lessons per day and uses the whiteboard each time. If the whiteboard is cleaned 3 times per lesson, how many times is it cleaned in a day?

French translation: Une salle de classe dispose d'un tableau blanc partagé entre les 4 enseignants qui utilisent la salle à tour de rôle. Chacun d'eux donne 2 cours par jour et utilise le tableau blanc à chaque fois. Si le tableau est nettoyé 3 fois par leçon, combien de fois le nettoie-t-on en une journée ?

Answer: 12

$\boxed{12}$",12,24
mgsm-fr-113,"English translation: How many flowers will Ryan have after 15 days if he plants 2 flowers each day and 5 flowers did not grow?

Answer in French: Ryan aura $\boxed{35}$ fleurs au bout de 15 jours.",15,25
mgsm-fr-114,"**Translation to English:**
Jamal's phone can store 6 times more photos than Brittany's phone. Brittany's phone can store at most 50 times more photos than the number of birds in the photo taken by Jamal, where the photo shows ducks in the zoo. If Jamal's phone has a capacity of 1, 800 photos, how many ducks can be seen in the photo he took?

**Answer in French:**
Il y a 3000 canards dans la photo que Jamal a prise.

**Final Answer:**
$\boxed{3000}$",3000,6
mgsm-fr-115,"**Translation to English:**
After buying some construction wood, Sasha notices that the prices have increased by 50% over the past few months. She decides to sell the wood she still has. She has ten 2 x 4 x 10 planks that cost her $10 each, and she has five 4 x 4 x 10 planks she bought for $16 each. If she manages to sell all of them, what will be her profit?

**Answer in French:**
La réponse en français est : $\boxed{100}$

Explication : 
- Le coût total des 2 x 4 x 10 planks est : $10 x 10 = $100
- Le coût total des 4 x 4 x 10 planks est : $16 x 5 = $80
- Le total de la vente de tous les planks est : $100 + $80 = $180
- Le bénéfice est : $180 - ($100 + $80) = $180 - $180 = $0

Donc, le bénéfice total est de $0.",0,90
mgsm-fr-116,"**Question en anglais:** Katy is making coffee using coffee spoons and cups of water in a ratio of 7:13. Calculate the number of coffee spoons she has poured, knowing she used a total of 120 coffee spoons of sugar and cups of water.

**Réponse en français:** 

1. D'abord, nous devons comprendre que le ratio de 7:13 signifie que pour chaque 7 cuillères à café de sucre, Katy verse 13 tasses d'eau.
2. Donc, pour chaque 20 unités de la proportion (7 + 13 = 20), Katy verse 20 tasses d'eau.
3. Donc, pour 120 tasses d'eau, Katy verse $\frac{120}{20} \times 7 = 6 \times 7 = 42$ cuillères à café de sucre.
4. Donc, Katy a versé un total de 42 cuillères à café de sucre et 120 tasses d'eau, soit 162 unités totales.

**Final answer:** $\boxed{162}$",162,42
mgsm-fr-117,"English translation: For each of his 3 children, Jean buys 2 pairs of shoes that cost $60 each. How much did he pay in total?

Answer in French: Jean a acheté 3 x 2 = 6 paires de chaussures.
Il a donc payé 6 x 60 = $360.

Final answer: $\boxed{360}$",360,360
mgsm-fr-118,"English translation: A customs officer at the main customs clearance point of SeaSide port counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, more containers arrived, bringing the total number of vehicles in the port to 30. Calculate the number of imported containers on the second day, assuming each container contains 5 vehicles.

Answer in French: Le nombre de conteneurs importés le deuxième jour est $\boxed{6}$.

Calculation: On le deuxième jour, le nombre total de véhicules est de 30. Chaque conteneur contient 5 véhicules, donc le nombre total de conteneurs est $30 \div 5 = 6$.",6,4
mgsm-fr-119,"**Translation to English:**

The total salary of Adrien was 30% higher than that of Lylah. Four years later, this salary had increased by 40%, making it 40% higher than what he earned initially. If the salaries of Adrien and Lylah had increased simultaneously, and Adrien earned $40,000 four years ago, calculate the total amount of their two salaries four years later.

**Answer in French:**

Si les salaires d'Adrien et de Lylah ont augmenté simultanément, et qu'Adrien gagnait 40 000 $ il y a quatre ans, le montant total de leurs deux salaires quatre ans plus tard est de $\boxed{56000}$ $$.",56000,95200
mgsm-fr-120,"English translation: Miguel uses 2 cartons of paper per week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?
Answer: To find out how many sheets of paper Miguel uses per month, we first need to calculate how many sheets he uses per week and then multiply that by the number of weeks in a month.

Miguel uses 2 cartons per week, and each carton contains 30 sheets. So, the total number of sheets he uses per week is:
\[ 2 \text{ cartons/week} \times 30 \text{ sheets/carton} = 60 \text{ sheets/week} \]

There are approximately 4 weeks in a month, so the total number of sheets he uses per month is:
\[ 60 \text{ sheets/week} \times 4 \text{ weeks/month} = 240 \text{ sheets/month} \]

Therefore, Miguel uses $\boxed{240}$ sheets of paper per month.",240,240
mgsm-fr-121,"**Question en français :** Il a été demandé à Morisette et Kael d'apporter des fruits. Morisette a apporté 5 pommes et 8 oranges, tandis que Kael a apporté deux fois plus de pommes et la moitié moins d'oranges que Morisette. Combien de fruits ont-ils apporté en tout ?

**Réponse en anglais :** The question asks how many fruits Morrisette and Kael brought in total. Morrisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morrisette. 

**Réponse en français :** Let's calculate the total number of fruits they brought.

Morisette brought:
- 5 apples
- 8 oranges

Kael brought:
- Twice as many apples as Morrisette: \(2 \times 5 = 10\) apples
- Half as many oranges as Morrisette: \(\frac{8}{2} = 4\) oranges

Now, let's add up all the fruits:
- Apples: \(5 + 10 = 15\)
- Oranges: \(8 + 4 = 12\)

Total number of fruits:
- \(15 + 12 = 27\)

**Final answer:** $\boxed{27}$",27,27
mgsm-fr-122,"**Question en français :** Sadie a dormi 8 heures lundi. Elle a dormi 2 heures de moins chacun des deux jours qui ont suivi, à cause de certaines obligations. Sachant que le reste de la semaine elle a dormi 1 heure de plus que lors de ces deux jours, combien d'heures a-t-elle dormi au total durant toute la semaine ?

**Réponse en anglais :** Sadie slept 8 hours on Monday. She slept 2 hours less each of the two following days due to certain obligations. Knowing that she slept 1 hour more than during these two days for the rest of the week, how many hours did she sleep in total during the entire week?

**Réponse en français :** 24 heures

**Explication :** Pour résoudre ce problème, nous devons d'abord calculer combien de temps Sadie a dormi pendant les deux jours qui ont suivi le lundi. Elle a dormi 8 heures le lundi, donc elle a dormi 6 heures (8 - 2) le mardi et le mercredi. Puis nous devons ajouter le temps qu'elle a dormi pendant les deux jours suivants, qui est 1 heure plus que le mardi et le mercredi, soit 7 heures. Enfin, nous ajoutons le reste de la semaine, qui est 1 heure plus que le mardi et le mercredi, soit 8 heures. Donc, la somme de ces heures est 6 + 7 + 8 = 21 heures. Mais nous devons ajouter les 3 heures de somme de ces deux jours qui ont suivi le lundi, soit 3 heures. Donc, la somme totale est 21 + 3 = 24 heures.",24,48
mgsm-fr-123,"**Translation to English:**
Rosie runs at a speed of 10 miles per hour for 3 hours. Then, she runs at a speed of 5 miles per hour. How many miles will she have run in 7 hours?

**Answer in French:**
Rosie a parcouru $3 \times 10 = 30$ miles pendant les 3 heures.
Ensuite, elle a parcouru $7 - 3 = 4$ heures à une vitesse de 5 miles par heure.
Donc, elle a parcouru $4 \times 5 = 20$ miles pendant ces 4 heures.
En totale, elle a parcouru $30 + 20 = \boxed{50}$ miles.",50,50
mgsm-fr-124,"**Question en anglais :**
Jennie helps her mother at the post office. She has a pile of 60 letters to stamp and another pile with already stamped letters. She stamps one third of the letters to stamp. There are now 30 letters in the pile of stamped letters. How many letters were in this pile when Jennie started her work?

**Réponse en français :**
Il y avait 40 lettres dans cette pile lorsque Jennie a commencé son travail.

**Final answer (enclosed in $\boxed{}$):** $\boxed{40}$",40,10
mgsm-fr-125,"**Question en anglais :**
Julia was preparing for a dinner party at her house where she planned to serve a stew. She noticed she didn't have any plastic spoons and so bought a new packet of spoons. Later, her husband bought a packet of 5 new spoons and gave them to Julia. During cooking, Julia used three spoons to taste her stew. Later, when she was putting the table, she had a total of 12 spoons. How many spoons were in the packet that Julia bought?

**Réponse en français :**
Il y avait 8 cuillères dans le paquet que Julia a acheté.

**Final answer :** $\boxed{8}$",8,10
mgsm-fr-126,"Dylan a acheté 38 saucisses de poulet et 6 saucisses de poisson de plus qu'il n'y avait de poulet. Donc, il a acheté 38 + 6 = 44 saucisses de poisson. En totale, il a acheté 38 + 44 = 82 saucisses. 

The answer is $\boxed{82}$.",82,82
mgsm-fr-127,"**English Translation:**
After being transferred to a new school, Amy has made 20 more friends than Lily. If Lily has made 50 friends, how many friends do Amy and Lily have in total?

**French Translation:**
Après avoir été transférée dans une nouvelle école, Amy a fait 20 amies de plus que Lily. Si Lily a fait 50 amies, combien d'amies a-t-elle et Amy en tout ?

**Answer:**
Amy and Lily have a total of 120 friends.

$\boxed{120}$",120,120
mgsm-fr-128,"**Translation to English:**
The mother of Well sells watermelons, peppers, and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange is 5 times less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much will he spend if each pepper costs $15?

**Answer in French:**
Dillon dépensera $\boxed{1950}$ $.

Explication:
1. Un pepper coûte 15 $.
2. Un orange est 5 fois moins cher que la pastèque, donc une pastèque coûte $\frac{15}{5} = 3$ $.
3. Un pepper coûte 15 $, donc 4 pepper coûtent $4 \times 15 = 60$ $.
4. Un pepper coûte 15 $, donc 20 pepper coûtent $20 \times 15 = 300$ $.
5. Un orange est 5 fois moins cher que la pastèque, donc une pastèque coûte $\frac{15}{5} = 3$ $.
6. Un orange coûte 3 $, donc 10 orange coûtent $10 \times 3 = 30$ $.
7. Donc, le total dépensera $60 + 300 + 30 = 390$ $.
8. En multipliant par 4 pour les 4 pastèques, cela donne $4 \times 390 = 1560$ $.
9. En multipliant par 20 pour les 20 peppers, cela donne $20 \times 1560 = 31200$ $.
10. En multipliant par 10 pour les 10 oranges, cela donne $10 \times 31200 = 312000$ $.
11. Donc, le total dépensera $312000$ $.",312000,880
mgsm-fr-129,"**Question en anglais :** 
A hospital admits 500 people per day. Each patient is examined for an average of 24 minutes. Doctors charge $150 per hour at the hospital, and the hospital charges patients $200 per hour. How much profit does the hospital make from these consultations?

**Réponse en français :**
Le profit réalisé par le hôpital grâce à ces consultations est de $12,000.

**Explication :**
1. **Nombre de consultations par jour :** 500 patients.
2. **Temps d'examen moyen par patient :** 24 minutes.
3. **Rapport d'examen :** 150 $ par heure.
4. **Tarif de l'hôpital :** 200 $ par heure.

Premièrement, nous devons convertir le temps d'examen en heures :
\[ \text{Temps d'examen en heures} = \frac{24 \text{ minutes}}{60} = 0.4 \text{ heures} \]

Ensuite, nous calculons le revenu de l'hôpital par consultation :
\[ \text{Revenu de l'hôpital} = 0.4 \text{ heures} \times 200 \text{ $/heure} = 80 \text{ $} \]

Ensuite, nous calculons le revenu des patients par consultation :
\[ \text{Revenu des patients} = 0.4 \text{ heures} \times 150 \text{ $/heure} = 60 \text{ $} \]

Enfin, nous calculons le profit total :
\[ \text{Profit total} = \text{Revenu de l'hôpital} - \text{Revenu des patients} = 80 \text{ $} - 60 \text{ $} = 20 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été examiné 500 fois, donc le profit total est :
\[ \text{Profit total} = 20 \text{ $} \times 500 = 10,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 10,000 \text{ $} \times 0.2 = 2,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 2,000 \text{ $} \times 0.2 = 4,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 4,000 \text{ $} \times 0.2 = 8,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 8,000 \text{ $} \times 0.2 = 16,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 16,000 \text{ $} \times 0.2 = 32,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 32,000 \text{ $} \times 0.2 = 64,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 64,000 \text{ $} \times 0.2 = 128,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 128,000 \text{ $} \times 0.2 = 256,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 256,000 \text{ $} \times 0.2 = 512,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 512,000 \text{ $} \times 0.2 = 1,024,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 1,024,000 \text{ $} \times 0.2 = 2,048,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 2,048,000 \text{ $} \times 0.2 = 4,096,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 4,096,000 \text{ $} \times 0.2 = 8,192,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 8,192,000 \text{ $} \times 0.2 = 16,384,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 16,384,000 \text{ $} \times 0.2 = 32,768,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 32,768,000 \text{ $} \times 0.2 = 65,536,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 65,536,000 \text{ $} \times 0.2 = 131,072,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 131,072,000 \text{ $} \times 0.2 = 262,144,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 262,144,000 \text{ $} \times 0.2 = 524,288,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 524,288,000 \text{ $} \times 0.2 = 1,048,576,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été payé 200 $ par heure, donc le profit total est :
\[ \text{Profit total} = 1,048,576,000 \text{ $} \times 0.2 = 2,097,152,000 \text{ $} \]

Mais nous devons prendre en compte que chaque patient a été pay",0,10000
mgsm-fr-130,"D'accord, voici la traduction en anglais de la question :

How many elves remain after 1/3 of them quit after kids vomited on them, and then another 10 quit after kids kicked them in the shin?

Now, let's answer in French:

Il reste 20 elfes.

Pour comprendre cette réponse :

1. Nissa embauche 60 elfes pour jouer les lutins dans le village du Père Noël.
2. Un tiers des elfes, soit 20 elfes, quitte après que des enfants leur ont vomi dessus.
3. Après cela, 10 elfes restants quitte après que des enfants leur ont donné des coups de pied dans le tibia.

Donc, après ces deux événements, il reste 20 elfes.",20,30
mgsm-fr-131,"Question: In May, Joseph's expenses amounted to $500. They decreased by $60 in June. What is the total amount of expenses made over the two months?

Answer in French: La somme des dépenses effectuées durant les deux mois est $500 - $60 = $440.

Final answer: $\boxed{440}$",440,940
mgsm-fr-132,"**Question en français :**
Pam et Fred sont allés à une fête foraine. Pam a fait 2 tours des montagnes russes et Fred 4 tours. Ensuite, chacun d'eux a fait 2 fois la luge. Si chaque tour coûte 6 tickets, combien ont-ils utilisé de tickets ce jour-là ?

**Réponse en anglais :**
Pam and Fred went to a carnival. Pam did 2 rides on the roller coasters and Fred did 4 rides. Then, each of them did 2 times the bumper car ride. If each ride costs 6 tickets, how many tickets did they use that day?

**Réponse en français :**
Pam et Fred ont fait 2 tours des montagnes russes et 4 tours de luge. Chacun a fait ensuite 2 fois la luge. Si chaque tour coûte 6 tickets, ils ont utilisé $\boxed{60}$ tickets ce jour-là.",60,60
mgsm-fr-133,"**Translation to English:**
On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times as many miles as on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

**Answer in French:**
Mercredi, il a marché $\boxed{11}$ miles.

Explication:
1. Le nombre de miles marché le lundi est de 4 miles.
2. Le nombre de miles marché le mardi est de 6 fois plus que le lundi, soit $4 \times 6 = 24$ miles.
3. En total, le nombre de miles marché de lundi à mercredi est de 41 miles.
4. Donc, le nombre de miles marché mercredi est de $41 - 4 - 24 = 13$ miles.
5. Mais on a déjà calculé que le nombre de miles marché le mardi est de 24 miles.
6. Donc, le nombre de miles marché mercredi est de $24 - 13 = 11$ miles.",11,13
mgsm-fr-134,"English translation: Tom washes 4 cars per month. If each wash costs $15, how much does he spend in a year?

Answer in French: Tom dépense $600 en un an.

$\boxed{600}$",600,720
mgsm-fr-135,"**En français :** 

Brian possède 20 jeux vidéo. Il en a perdu 5, donc il en a 15. Bobby possède 5 jeux vidéo de moins que 3 fois la quantité de jeux vidéo de Brian. Donc, il en possède $\boxed{3 \times 15 - 5 = 40}$ jeux vidéo.",40,40
mgsm-fr-136,"Question en français : Il reste seulement 27 licornes dans le monde. Un tiers d'entre elles se trouvent dans les Highlands, en Écosse. Deux tiers des licornes écossaises sont des femmes. Combien y a-t-il de licornes écossaises ?

Réponse en anglais : 27 licornes

Réponse en français : $\boxed{27}$",27,6
mgsm-fr-137,"D'accord, voici la traduction en anglais :

Rory orders 2 submarines for $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each. Delivery charges of 20% are added to the till, and Rory leaves a tip of $5.00. What will be the cost of his delivery?

Maintenant, je vais répondre en français avec le coût final enclos dans $\boxed{}$ :

Le coût de la commande de livraison est de $\boxed{24.00}$$.",0,29
mgsm-fr-138,"**Question en anglais :**
Marc took a test with 75 questions yesterday at a rate of 5 questions per hour. Today, he took another test with 100 questions at the same rate. If Marc took 8 hours to complete the first test and 6 hours to complete the second test, how many questions remain unanswered?

**Réponse en français :**
Il reste 25 questions sans réponse.

**Final Answer:** $\boxed{25}$",25,105
mgsm-fr-139,"**English Translation:**
In a candy dispenser, there are 22 times more blue candies than four times the quantity of red candies. If there are 12 blue candies, how many red candies are there?

**French Translation:**
Dans un distributeur de bonbons, il y a 22 fois plus de boules de gommes bleues que quatre fois la quantité de boules de gommes roses. S'il y a 12 boules de gommes de bleues, combien y en a-t-il de roses ?

**Answer:**
Let's denote the number of red candies as \( R \).

According to the problem, the number of blue candies is 22 times the number of red candies. Since there are 12 blue candies, we can write the equation:
\[ 22R = 12 \]

To find \( R \), we solve for \( R \) by dividing both sides of the equation by 22:
\[ R = \frac{12}{22} = \frac{6}{11} \]

So, the number of red candies is \( \boxed{\frac{6}{11}} \).",11,70
mgsm-fr-140,"D'accord, voici la traduction en anglais de la question :

Among the 20 rental cars available, 12 are automatic, 4 are manual, and the rest are semi-automatic. What is the percentage of semi-automatic cars?

Maintenant, je vais répondre à cette question en français :

Le pourcentage de voitures semi-automatiques est de 20%.

Encore une fois, je vais encadrer ce nombre final dans des crochets.

$\boxed{20\%}$",20,20
mgsm-fr-141,"D'accord, voici la traduction en anglais de la question :

How many worker bees are there in a beehive that has 700 bees in total, with twice as many worker bees as baby bees, and twice as many baby bees as queen bees?

Now, let's translate this into French:

Combien y a-t-il de bourdons dans une ruche qui compte 700 abeilles, avec deux fois plus de bourdons que de bébés, et deux fois plus de bébés que de reines ?

Pour répondre à cette question, nous allons utiliser une équation pour résoudre le problème :

1. Soit \( B \) le nombre total d'abeilles.
2. Soit \( W \) le nombre de bourdons.
3. Soit \( B_{\text{bébés}} \) le nombre de bébés.
4. Soit \( R \) le nombre de reines.

D'après le problème, nous avons :
- \( B = 700 \)
- \( W = 2 \times B_{\text{bébés}} \)
- \( B_{\text{bébés}} = 2 \times R \)

Nous cherchons \( W \), le nombre de bourdons.

Donc, \( W = 2 \times (2 \times R) = 4 \times R \)

Maintenant, nous avons besoin de trouver \( R \). Nous pouvons utiliser l'équation \( B = W + B_{\text{bébés}} + R \) :

\( 700 = 4 \times R + 2 \times (2 \times R) + R \)

\( 700 = 4 \times R + 4 \times R + R \)

\( 700 = 9 \times R \)

\( R = \frac{700}{9} \)

\( R = 77.777... \)

Donc, \( R \approx 77.78 \)

Maintenant, nous pouvons calculer \( W \) :

\( W = 4 \times R \)

\( W = 4 \times 77.78 \)

\( W = 311.12 \)

Donc, le nombre d'abeilles ouvrières est environ 311.12. Cependant, nous ne pouvons pas avoir un nombre de bourdons décimal, donc nous devons utiliser une approximation. Donc, le nombre d'abeilles ouvrières est $\boxed{311}$ (en supposant qu'il s'agit d'une approximation pour une situation réelle).",311,400
mgsm-fr-142,"**Question en anglais:** Jordan spends 2 hours a day playing video games. He also has a part-time job that pays $10 per hour. How much money would Jordan make in a week if his gaming time was devoted to work instead?

**Réponse en français:** Si Jordan consacrait son temps de jeu à son travail, il gagnerait $200 par semaine.

$\boxed{200}$",200,140
mgsm-fr-143,"**Question en français :**
Jean achète pour 2 $ de lait, 3 $ d'œufs, 3 $ d'ampoules, 3 $ de tasses et 4 $ de pièges à cafards. Sachant qu'une taxe de 10 % s'applique à tous les articles non alimentaires, combien tout cela a-t-il coûté ?

**Réponse en anglais :**
To calculate the total cost, we need to add the cost of each item and then apply the 10% tax to the non-alimentary items.

Total cost = 2 + 3 + 3 + 3 + 4 = 15 dollars

Tax on non-alimentary items = 10% of (3 + 3 + 4) = 10% of 10 = 1 dollar

Total cost including tax = 15 + 1 = 16 dollars

**Réponse en français :**
Le coût total est de 16 dollars.

$\boxed{16}$",16,16
