source,full_response,pred_number,answer
mgsm-ja-206,"英語に翻訳すると：

Michael loves riding his bicycle very much. He rides at least 5 times a week, each time covering 25 kilometers. He does this for 4 weeks, then decides to ride 2 times a week but 60 kilometers each time. He continues this for 3 more weeks. How many kilometers did Michael ride in total?

この問題を日本語に翻訳すると：

マイケルは自転車を大好きで、週に少なくとも5回、毎回25キロ走ります。4週間、それから週に2回だけ、しかし60キロ毎回乗ることに決めました。3週間続けます。マイケルは全部で何キロ走りましたか？

そして、答えは：

100キロです。

$\boxed{100}$",100,860
mgsm-ja-207,"English translation: 
Joe's Halloween candy bag contains 25 chocolate bars and 80 caramel candies. Each chocolate bar weighs twice as much as each caramel candy. If each chocolate bar weighs 40 grams, what is the total weight of Joe's candy bag?

Japanese answer: 
ジョーのハロウィーンキャンディーの袋には25個のチョコレートバーと80個のりんご飴が入っています。それぞれのチョコレートバーはりんご飴の2倍の重さです。それぞれのチョコレートバーが40グラムの場合、ジョーのキャンディーの袋の重さは何グラムになりますか？

Answer: $\boxed{400}$",400,2600
mgsm-ja-208,"English translation: Rose went to the store on Monday and bought 4 cakes. On Tuesday, she went to a different store and bought 3 times as many cakes as she did on Monday. On Wednesday, she went to another store and bought 5 times as many cakes as she did on Tuesday. How many cakes did Rose buy over the three days?
Japanese translation: ローズは月曜日に4個のケーキを買いました。火曜日、彼女は3倍の数のケーキを買いました。水曜日、彼女は火曜日に買ったケーキの数の5倍の数のケーキを購入しました。3日間で何個のケーキを購入しましたか？
Answer: 4 × 3 × 5 = 60
Therefore, the answer is 60.",60,76
mgsm-ja-209,"English translation: How much does each cup cost if a 20-dos cup is $6000 cheaper than a half-dos plate, and what is the total cost of purchasing each cup?

Japanese translation: 20ダースのカップが半ダースの皿の価格より $6000安くなると、それぞれのカップの総価格を計算しなさい。

Answer: それぞれのカップの総価格は $12000です。

$\boxed{12000}$",12000,145
mgsm-ja-210,"English translation: Sara went to buy her new jacket and 2 pairs of shoes. She wanted a jacket that cost $30, and the shoes cost $20 each. She earned $5 from helping her neighbors each time she helped them. Her parents give her $4 for every time she mows the lawn. If Sara already has $10 saved up, how many times does she need to mow the lawn to buy the jacket and shoes?

Answer: Let's denote the number of times Sara needs to mow the lawn as \( x \).

The total cost of the jacket and shoes is \( 30 + 2 \times 20 = 70 \) dollars. The total amount she earns from helping neighbors is \( 5x \) dollars. The total amount she earns from mowing the lawn is \( 4x \) dollars. Since she already has $10 saved up, the equation becomes:

\[ 5x + 4x + 10 = 70 \]

Combining like terms, we get:

\[ 9x + 10 = 70 \]

Subtracting 10 from both sides, we get:

\[ 9x = 60 \]

Dividing both sides by 9, we get:

\[ x = \frac{60}{9} = \frac{20}{3} \approx 6.67 \]

Since Sara can only mow the lawn a whole number of times, she needs to mow the lawn 7 times to have enough money to buy the jacket and shoes. Therefore, the answer is \( \boxed{7} \).",7,10
mgsm-ja-211,"English translation: Jerry owns a flock of chickens. The red chickens lay 3 eggs per day, and the white chickens lay 5 eggs per day. Jerry collects eggs every day and collects 42 eggs. If Jerry had 2 more white chickens than red chickens, how many red chickens does he own?

Japanese answer: $\boxed{10}$",10,4
mgsm-ja-212,"English translation: Jerry likes to walk along the ends of the local park, which is a 1.5-mile by 6-mile rectangle. If he walks 3 miles per hour, how long will it take him?

Japanese translation: ゲリーは地元の公園の端を1.5マイルと6マイルの長方形で歩くことが好きです。彼は1時間に3マイル歩くとすると、彼は何時間歩くことに使うか計算します。

Answer: 6時間

$\boxed{6}$",6,5
mgsm-ja-213,"English translation: At 1 Dollar Store, Stone counted 100 customers on the first day. The next day, she counted that there were 50 more customers than the first day. If the total number of customers over the three days is 500, how many customers came on the third day?

Japanese translation: 1ドルストアで、ストーンは初日から100人の客を数えた。翌日には50人多い客が入ってきた。3日間の合計客数が500人なら、3日目には何人の客が入ってきたか？

Answer: 350人

$\boxed{350}$",350,250
mgsm-ja-214,"English translation: Jerry has two pools, both of which leak water at a rate of 4 gallons per minute. 4 minutes ago, the large pool had twice as much water as the small pool. Now, the large pool has four times as much water as the small pool. How much water is in the small pool now?

Japanese translation: ジェリーは2つのプールを持ち、どちらも水漏れがあり、1分に4ガロンの水が出る。4分前、大きいプールには小さいプールの2倍の水が入っていた。今、大きなプールは小さいプールの4倍の水が入っている。今、小さいプールはどれだけの水が入っている？

Answer: 64ガロン

$\boxed{64}$",64,8
mgsm-ja-215,"English translation:
Roarie wants to buy a pair of $320 shoes that go with a $32 belt. She earns $8 per hour from her job. How many hours does she need to work to afford the shoes?

Japanese answer:
彼女は32ドルの靴と32ドルのベルトを買うために8ドルの時給で働きます。靴とベルトの合計金額は320ドルです。彼女は320ドルを稼ぐために働かなければならない時間は、320ドル ÷ 8ドル/時間 = 40時間です。

$\boxed{40}$",40,44
mgsm-ja-216,"English translation: James borrowed $2,000 and promised to repay it with a 10% increase. If he pays $165 per month for 12 months, what is his remaining debt after 12 months?

Japanese translation: ジャネスは2,000ドルを借りて、10%増しで返済すると約束しました。12か月間にわたり月165ドル払うとした場合、12か月後の負債残高はいくらになっていますか？

Answer: 3,000ドル

$\boxed{3000}$",3000,220
mgsm-ja-217,"English translation: How many flowers are there in total in the vase, given that there are 4 roses in the vase and there are 7 more daisies than roses in the vase?

Japanese answer: 花瓶には4本のバラがあります。花瓶に薔薇よりも7本多いダリアが入っています。花瓶には全部で何本の花が入っていますか？

Answer: 花瓶には15本の花が入っています。

$\boxed{15}$",15,15
mgsm-ja-218,"英語に翻訳すると以下のようになります：

The age of Aidrian is three times that of Harriet, and Harriet is half the age of Zack. If Harriet is currently 21 years old, what will the average age of the three people be three years from now?

この問題を日本語に翻訳すると以下のようになります：

エイドリアンの年齢はハリエットの年齢の3倍で、ハリエットはザックの年齢の半分の年齢です。もしもハリエットが今21歳だとしたら、3年後3人の平均年齢はいくつになりますか？

そして、この問題を解いていく過程と答えを日本語に翻訳すると以下のようになります：

1. ハリエットの現在の年齢は21歳です。
2. ザックの年齢はハリエットの年齢の2倍なので、ザックの年齢は21 × 2 = 42歳です。
3. エイドリアンの年齢はハリエットの年齢の3倍なので、エイドリアンの年齢は21 × 3 = 63歳です。
4. 3年後、それぞれの人の年齢は次のようになります：
   - ハリエット: 21 + 3 = 24歳
   - ザック: 42 + 3 = 45歳
   - エイドリアン: 63 + 3 = 66歳
5. 3人の平均年齢は次のようになります：
   (24 + 45 + 66) / 3 = 135 / 3 = 45歳

したがって、3年後3人の平均年齢は45歳です。",45,45
mgsm-ja-219,"English translation: Four students played board games and together they scored a total of 251 points. Naomi scored 68 points. Yuri scored half as many points as Naomi plus 10 more points, and Bria scored 17 more points than Naomi. How many points did JoJo score?

Japanese translation: 四人の生徒がボードゲームで合計で251ポイントを獲得しました。ナオミは68ポイントを獲得しました。ユリはナオミのポイントの半分よりも10ポイント多く獲得し、ブリアナはナオミよりも17ポイント多く獲得しました。ジョジョは何ポイントを獲得しましたか？

Answer: JoJoは251 - 68 - (68 / 2 + 10) - (68 + 17) = 251 - 68 - 52 - 85 = 96ポイントを獲得しました。

Final answer: $\boxed{96}$",96,54
mgsm-ja-220,"Question: Carmen spends 10 minutes solving a crossword puzzle and 5 minutes solving a Sudoku puzzle. During the weekend, she did 3 crossword puzzles and 8 Sudoku puzzles. How much time did she spend on these puzzles?

Answer in Japanese: 10分×3 + 5分×8 = 50分

$\boxed{50}$",50,70
mgsm-ja-221,"English translation: A water tank contains 120 liters of water. Serena uses 90 liters of water to water her small garden. She then collects twice the remaining water volume as rainwater. How much water is in the water tank?

Japanese translation: 水槽には120リットルの水が入っています。セリーヌは小さな庭に水をまくため、水槽の水を90リットル分使用しました。その後、残った水量の2倍の量の雨水を集めることができました。水槽に入っている水の量はいくらですか？

Answer: 240リットル

$\boxed{240}$",240,90
mgsm-ja-222,"English translation: Andy plants 90 zinnias and 40 fewer paeonies than zinnias. How many plants did he plant in total?

Japanese translation: アンディは90本のゼラニウムと、ゼラニウムより40本少ないペチュニアを植える。全部で彼はいくら植えている？
$\boxed{130}$",130,140
mgsm-ja-223,"English translation: A company spent $15,000 on advertising in one year, and used one-third of that amount the following year. What is the total amount the company spent on advertising over two years?

Japanese translation: ある会社が1年間で15,000ドルの広告費を使い、その3分の1の額を次の年に使いました。2年間で会社が払った広告費の合計はいくらですか？

Answer: $15,000 \times \frac{1}{3} = 5,000$ドル
2年間で会社が払った広告費の合計は$5,000 + 5,000 = 10,000$ドルです。

Therefore, the answer is $\boxed{10000}$ドル。",10000,20000
mgsm-ja-224,"English translation: Carlos and Benji are at the beach. Carlos rented a canoe for $1.50 per hour, and Benji rented a banana boat for $1.80 per hour. If Carlos used the canoe for 3 hours and Benji used the boat for 5 hours, how much would they have to pay in total for the rental?

Japanese translation: カルロスとベンジはビーチにいます。カルロスはカヌーを1時間30ドルで借り、ベンジはバナナボートを1時間18ドルで借りました。カルロスがカヌーを3時間、ベンジがボートを5時間使用した場合、2人が合計で支払うレンタル料はいくらですか？

Answer: 2人が合計で支払うレンタル料は $15.90 です。

$\boxed{15.90}$",90,180
mgsm-ja-225,"English translation: Andrew plans to travel from New Jersey to Rochester by car. If he takes the bus, it will take 6 days. If he takes the car, it will take half the number of days. If he takes the bus to Rochester and the car back to New Jersey, how many days will it take?

Japanese answer: $\boxed{8}$ 天

Explanation: まず、Andrewがロチェスターまでバスで移動する場合の日数を計算します。6日です。次に、ニュージャージーまで車で移動する場合の日数を計算します。半分なので3日です。そして、バスでロチェスターに移動し、車でニュージャージーに戻る場合の日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。そのため、最終的な日数は、バスでロチェスターに移動した日数と車でニュージャージーに戻った日数の合計です。つまり、6日 + 3日 = 9日です。しかし、Andrewがニュージャージーに戻るためには、ロチェスターから車でニュージャージーに戻る必要があります。",9,9
mgsm-ja-226,"English translation: James is counting his Pokémon cards. He has 30 cards of Fire type, 20 cards of Grass type, and 40 cards of Water type. If he loses 8 cards of Water type and buys 14 cards of Grass type, what is the probability of randomly drawing a Water type card (rounded to four decimal places)?
Japanese translation: ジェームズはポケモンカードを数えています。彼は30枚の炎タイプ、20枚の草タイプ、そして40枚の水タイプがあります。もしも彼が8枚の水タイプをなくし、14枚の草タイプを購入すれば、偶然選んだカードが水タイプになる確率は何になりますか（小数点以下四捨五入）？
Answer: 0.5625",5625,33
mgsm-ja-227,"English translation: Chad ordered a basic bratwurst for lunch. The basic bratwurst costs $6.50. He also ordered an extra meat for $2.00, extra cheese for $1.00, 2 avocados for $1.00, and a $0.25 sauce. He also upgraded his order by adding $3.00 for extra toppings and added potato chips and drinks. He has a $5.00 gift card that can be used at the cashier. What is the total cost of his lunch now?

Japanese translation: チャドはランチで基本のブリトーを注文し、追加の肉、追加のチーズ、2つのアボカド、1つのソース、さらに3ドルの追加のトッピングと、ポテトチップスと飲み物を追加注文しました。彼は5ドルのギフトカードを持っており、カウンターで支払いをすることができます。彼のランチの合計金額はいくらですか？

Answer: 21.25ドル

$\boxed{21.25}$",25,9
mgsm-ja-228,"日本語に翻訳すると：

カリンダは母親と一緒に360ピースのパズルに取り組んでいます。カリンダは1分あたり4つのピースをはめることができます。母親はカリンダの半分の数をはめることができます。このパズルを完成させるのに何時間かかるでしょうか？

という問題を日本語に翻訳すると、

Karin and her mother are working on a puzzle with 360 pieces together. Karin can put 4 pieces per minute. Her mother can put half the number of pieces as Karin. How long will it take to complete the puzzle?

となります。

このパズルを完成させるのにかかる時間は、360ピースを1分あたり4ピースずつに分割し、それぞれの分割を母親が4ピースずつ完成させる時間を計算することで求められます。

360ピース ÷ 4ピース/分 = 90分

母親が4ピースずつ完成させる時間は、90分 ÷ 2 = 45分

カリンダが4ピースずつ完成させる時間は、90分 - 45分 = 45分

したがって、このパズルを完成させるのにかかる時間は、カリンダが4ピースずつ完成させる時間と母親が4ピースずつ完成させる時間の合計です。

45分 + 45分 = 90分

したがって、このパズルを完成させるのにかかる時間は90分です。

答え：90分",90,1
mgsm-ja-229,"English translation: A small apple orchard cultivated 120 apples. Ashlyn visited the orchard two months later and found that 30% of the apples were ready for harvest. She took them home. Two weeks later, she found that 3/4 of the remaining apples were ready for harvest. How many apples were still not ready for harvest at that time?

Japanese answer: 120個の実のうち、30%が収穫可能で、そのうちの30%が2週間後に4分の3が収穫可能になる。したがって、まだ収穫の準備ができていなかったスイカは、120個 - (120個 × 30%) - (120個 × 30% × 3/4) = 120個 - 36個 - 27個 = 57個です。

$\boxed{57}$",57,21
mgsm-ja-230,"English translation: Mark bought 12 cars for his company. Each car costs $20,000. He pays 10% tax on the cars and $1,000 for registration per car. How much did he pay in total?

Japanese translation: マークは12台の車を1台あたり20,000ドルで購入しました。車の税金は10%、登録のために1台あたり1,000ドルかかります。合計でいくら払いましたか？

Answer: 360,000ドル

$\boxed{360000}$",360000,
mgsm-ja-231,"English translation: Kai and Robert like collecting sea shells on the beach. On Monday, Kai collected 5 more shells than Robert, and Robert collected 20 shells. On Tuesday, Kai collected twice the number of shells she collected on Monday. How many shells did Kai collect on Tuesday?

Japanese translation: 月曜日、カイリーはロバートより5つ多く貝殻を集めました。ロバートは20の貝殻を集めました。火曜日、カイリーは月曜日の2倍の数の貝殻を集めました。カイリーが火曜日に集めた貝殻の数はいくつですか？

Answer: 40

$\boxed{40}$",40,50
mgsm-ja-232,"English translation: How many insects are there in the garden if there are 50 ants and the number of insects in the garden is half the number of ants?

Japanese translation: 畑には全部で何匹の昆虫がいますか。

Answer: 100

$\boxed{100}$",100,75
mgsm-ja-233,"English translation: There are 36 penguins sunbathing in the snow. One-third of them start swimming in the water. Another one-third are eating food in the cave. How many penguins are still sunbathing?

Japanese translation: 36匹のペンギンが雪の中で日光浴しています。うち3分の1が水にもぐり泳ぎ始めます。もう3分の1は洞窟に入り食料を食べます。まだ日光浴しているペンギンは何匹いますか？

Answer: 12匹

$\boxed{12}$",12,12
mgsm-ja-234,"English translation: Steve decided to eat more tomatoes and started growing cherry tomatoes with his girlfriend. He eats twice as much as his girlfriend. He eats 6 tomatoes per day. If one plant can produce 3 tomatoes per week, how many plants does Steve need?
Japanese answer: $\boxed{5}$",5,21
polymath-low-ja-79,"English translation: John becomes a dog foster. He takes the dog to a groomer for $100. The groomer offers a 30% discount for new customers. What is the cost of the grooming?

Japanese translation: ジョンは犬の里親になります。犬をトリマーに連れて行き、$100かかります。トリマーは彼に、新しい顧客用の30%割引を提供します。トリミングの費用はいくらになりますか？

Answer: $100 × (1 - 30%) = $70

Final answer: $\boxed{70}$",70,70
polymath-low-ja-80,"English translation: Two girls each drank 1/6 of 24 liters of water. Then, a boy drank 6 liters of water. How much water is left?

Japanese translation: 2人の少女がそれぞれ24リットルの水を6分の1飲んだ。それから男の子が水を6リットル飲んだ。何リットルの水が残ったか？

Answer: 24 - (24/6 + 6) = 12リットル

Final answer: $\boxed{12}$",12,10
polymath-low-ja-81,"English translation: Charlie has 10 stickers. He bought 21 stickers at the mall store and received 23 stickers for his birthday. He gave 9 stickers to his sister and used 28 stickers for greeting cards. How many stickers does Charlie have left?

Japanese translation: チャーリーは10個のシールを持っていました。モールのストアで21個のシールを買い、誕生日に23個のシールをもらいました。それからチャーリーはそのうちの9個を妹にあげて、28個をグリーティングカードに使いました。チャーリーには何枚のシールが残っていますか？

Answer: 28

$\boxed{28}$",28,17
polymath-low-ja-82,"English translation: Grace's weight is 125 pounds. Alex's weight is 2 pounds lighter than 4 times the weight of Grace. What is the total weight of them?

Japanese translation: グレースの体重は125ポンドです。アレックスの体重はグレースの体重の4倍よりも2ポンド軽いです。彼女達の体重の合計は何ポンドですか？
$\boxed{550}$",550,623
polymath-low-ja-83,"English translation: How many needles are there in total?

Japanese answer: 3 × 25 × 8 = 600

$\boxed{600}$",600,600
polymath-low-ja-84,"English translation: A soccer team played 22 games. They won more games than they lost by 8 games. How many games did they win?

Japanese translation: サッカーチームが22試合行った。彼らは負けた試合の数よりも8試合多く勝った。彼らは何回勝ったか？

Answer: 18回

$\boxed{18}$",18,15
polymath-low-ja-85,"English translation: Jean is sewing a patchwork quilt with T-shirts as the fabric. She gets one T-shirt for each vacation she takes. Each T-shirt is a separate block in the quilt. Each row uses a different vacation block from each year. She has been taking vacations every year for 4 times a year since she was 23 years old. She is currently 34 years old. How many quilt blocks are there in total?

Japanese translation: ジーンはお土産のTシャツでキルトを縫っています。彼はバケーションに行くごとに1枚シャツを得ます。すべてのシャツがそれぞれのキルトのブロックとなります。各列に、異なる年のバケーションのブロックが使用されています。彼は23歳の時から年に4回バケーションに行っています。彼は現在34歳です。全部で何個のキルトのブロックがありますか？

Answer: 34

$\boxed{34}$",34,44
polymath-low-ja-86,"English translation: Greg sets three alarms every day as reminders. Greg turns them off until the first alarm rings. Today, the first alarm rang, and it rang 4 times. The second alarm rang 3 times longer than the first alarm. The third alarm rang half as long as the second alarm. How many total alarms rang?

Japanese answer: $\boxed{13}$",13,22
polymath-low-ja-87,"English translation: A company pays its employees $600 per month. The company plans to increase the annual salary of employees by 10% each year starting from their initial salary. If Sylvie, who has just turned 5 years old, is working for the company for another 3 years, what will her annual salary be after 5 years?

Japanese translation: ある企業は従業員に毎月600ドル払います。その会社は、5年間在籍した従業員の給料を毎年、当初の給料の10％ずつ増加させる方針を取り入れています。シルヴィーが、昨年の12月に、入社5年目を迎えた場合、彼女があと3年務めた後の年俸はいくらになりますか？

Answer: 12,000ドル

Explanation: シルヴィーは5年間在籍し、最初の給料が600ドルであるとします。最初の給料の10%増加は、600ドル × 10% = 60ドルです。5年間で10%の増加を繰り返すと、最初の給料の10倍になります。つまり、60ドル × 10 = 600ドルの10倍は600ドル × 10 = 6000ドルです。さらに、最初の給料の10倍をさらに10%増加させるため、6000ドル × 10% = 600ドルの10倍になります。つまり、最初の給料の10倍の10倍は6000ドル × 10 = 60000ドルです。最後に、最初の給料の10倍の10倍をさらに10%増加させるため、60000ドル × 10% = 6000ドルの10倍になります。つまり、最初の給料の10倍の10倍の10倍は60000ドル × 10 = 600000ドルです。

したがって、シルヴィーが5年間在籍し、最初の給料が600ドルである場合、彼女があと3年務めた後の年俸は12,000ドルになります。",0,9360
polymath-low-ja-88,"English translation: Marilyn's first record sold ten times as many copies as Harold's. If they sold a total of 88,000 copies together, how many copies did Harold sell?

Japanese translation: マリリンの最初のレコードはハラルドの10倍売れました。彼らが合わせて88,000枚売っていた場合、ハラルドは何枚売りましたか？

Answer: 8,000

$\boxed{8000}$",8000,8000
polymath-low-ja-89,"English translation: Christina is planning a birthday party and expects 4/1 of the guests to not attend, so 75 gift bags are needed per guest. She invited 16 friends. Each gift bag costs $2. How much will she spend?

Japanese translation: クリスティーナは誕生日パーティーを計画しており、4分の1の出席者は参加しないので、各招待客につき75個のギフトバッグが必要です。彼女は16人の友人を招待しました。ギフトバッグはそれぞれ$2です。彼女はいくら使うことになりますか？

Answer: 16 × 75 × 2 = 2400

$\boxed{2400}$",2400,24
polymath-low-ja-90,"English translation: A plan was made by T. rex Teddy to bring potato salad to the dinosaur picnic. He knew that adult dinosaurs would eat 10 lbs of potato salad, and children would eat half of that. If he wanted to make sure that everyone had enough to eat, how many pounds of potato salad should he bring to the picnic if 20 adults and 5 children were attending?
Answer: 100 lbs

$\boxed{100}$",100,225
polymath-low-ja-91,"English translation: John has three times as many pets as Marsha. Marsha has 2 more pets than Syndey. If Sydney has 4 pets, how many pets do all three have in total?

Japanese translation: ジャンはマルシアの3倍のペットを持っている。マルシアはシンディーよりも2匹多くペットを持っている。もしシンディーが4匹のペットを持っているなら、全部で何匹のペットを飼っていますか？

Answer: 3人は全部で14匹のペットを飼っています。

$\boxed{14}$",14,28
polymath-low-ja-92,"この問題は、4人の子供の年齢を求める問題です。エミリーの4人の子供の名前はエイミー、ジャクソン、コリー、ジェームスです。

1. ジェームスの年齢は10歳です。
2. コリーの年齢はジェームスより1年若いので、コリーの年齢は10歳 - 1年 = 9歳です。
3. コリーの年齢はエイミーより2歳若いので、エイミーの年齢はコリーの年齢 + 2歳 = 9歳 + 2歳 = 11歳です。
4. エイミーの年齢はジャクソンより5歳年上なので、ジャクソンの年齢はエイミーの年齢 - 5歳 = 11歳 - 5歳 = 6歳です。

したがって、ジャクソンの年齢は6歳です。

この問題の答えは $\boxed{6}$ です。",6,4
polymath-low-ja-93,"English translation: 
Jerry used to run the 400-meter hurdles at a speed faster than Li's 400-meter hurdles at 400 meters per second. But after changing his diet, Jerry's speed improved by 10%. If Li can run the 400-meter hurdles in 38 seconds, how long can Jerry run the 400-meter hurdles after his diet improvement?

Japanese answer: 
Jerryはかつて、Liの400メートルハードルを走る速度よりも1秒速く走ることができた。しかし、Jerryの食事を改善すると、速度が10%向上した。もしも、Liが400メートルハードルを38秒で走ることができた場合、Jerryが食事を改善した後で何秒で走ることができるか？

$\boxed{36}$秒",36,36
polymath-low-ja-94,"English translation: How many pets are there in the neighborhood if the number of pet rabbits is 12 less than the combined number of pet dogs and cats, and there are 60 dogs?

Answer in Japanese: $\boxed{88}$

Explanation:
1. Let's denote the number of dogs as \( D \), the number of cats as \( C \), and the number of rabbits as \( R \).
2. According to the problem, \( D = 60 \).
3. The number of rabbits is 12 less than the combined number of dogs and cats, so \( R = D + 12 = 60 + 12 = 72 \).
4. The total number of pets is the sum of dogs, cats, and rabbits: \( D + C + R = 60 + C + 72 = 132 + C \).
5. Since the problem does not provide the number of cats, we cannot determine the exact number of pets. However, we know that the total number of pets is 132 plus the number of cats. If we assume the minimum number of cats (0), the total number of pets would be 132. If we assume the maximum number of cats (132), the total number of pets would be 264. Without additional information, we cannot determine the exact number of pets, but we know it is at least 132. 

Therefore, the answer is $\boxed{88}$.",88,348
polymath-low-ja-95,"英語に翻訳すると以下のようになります：

Question: Among 200 fifth-grade students, 2/5 of the students are boys, and 2/3 of the girls are Girl Scouts. How many girls are not Girl Scouts?

Answer in Japanese:

答え：100人

この問題を解くための手順：

1. 200人の生徒の中で、2/5の生徒が男の子であるため、2/5 * 200 = 80人の男の子がいます。
2. 200人の生徒の中で、2/5の生徒が男の子であるため、3/5の生徒が女の子であると推測できます。つまり、3/5 * 200 = 120人の女の子がいます。
3. 120人の女の子の中で、2/3がガールスカウトに入っているため、2/3 * 120 = 80人の女の子がガールスカウトに入っています。
4. 120人の女の子の中で、ガールスカウトに入らない女の子は120 - 80 = 40人です。

したがって、ガールスカウトに入っていない女の子は40人です。

この問題の答えは$\boxed{40}$です。",40,40
polymath-low-ja-96,"English translation: How many more hours did Harry sleep compared to James, who only slept for 2/3 of the time Harry slept?
Japanese answer: $\boxed{1}$",1,3
polymath-low-ja-97,"English translation: If Frieda makes tomato sauce with tomato cans, the volume of the sauce decreases by half. Each 16-ounce can contains 3 tomatoes. There was 32 ounces of tomato sauce in the last batch. How many tomatoes did Frieda use?

Japanese answer: $\boxed{16}$",16,12
