source,full_response,pred_number,answer
mgsm-fr-116,"Translation: Katy prepares coffee using teaspoons of sugar and cups of water in a ratio of 7:13. Calculate the number of teaspoons of sugar she poured, knowing that she used a total of 120 teaspoons of sugar and cups of water.

To solve the problem, we need to determine how many teaspoons of sugar Katy used, given the total amount of sugar and water used and the ratio of sugar to water.

The ratio of sugar to water is 7:13. This means for every 7 parts of sugar, there are 13 parts of water. Therefore, the total number of parts is \(7 + 13 = 20\).

We know that the total number of teaspoons of sugar and water used is 120. Since the ratio tells us that 7 parts out of 20 are sugar, we can set up the following proportion to find the number of teaspoons of sugar:

\[
\text{Number of teaspoons of sugar} = \left(\frac{7}{20}\right) \times 120
\]

Now, we perform the multiplication:

\[
\left(\frac{7}{20}\right) \times 120 = 7 \times 6 = 42
\]

So, the number of teaspoons of sugar Katy used is \(\boxed{42}\).",42,42
mgsm-fr-117,"Translation: For each of his 3 children, Jean buys 2 pairs of shoes that cost 60$ each. How much did he pay in total?

To find out how much Jean paid in total, we need to follow these steps:

1. Calculate the cost of shoes for one child.
2. Multiply the cost for one child by the number of children.

First, let's calculate the cost of shoes for one child. Jean buys 2 pairs of shoes for each child, and each pair costs 60$. So, the cost for one child is:
\[ 2 \times 60 = 120 \text{ dollars} \]

Next, we need to find out the total cost for all 3 children. Since each child's shoes cost 120 dollars, the total cost for 3 children is:
\[ 3 \times 120 = 360 \text{ dollars} \]

Therefore, the total amount Jean paid is \(\boxed{360}\).",360,360
mgsm-fr-118,"Translation: A customs agent at the main clearance port of SeaSide counted 2 containers of imported vehicles, each containing 5 vehicles. The next day, new containers arrived, bringing the total number of vehicles in the port to 30. Calculate the number of containers imported on the second day, assuming that all containers contain 5 vehicles.

To solve this problem, we start by determining the total number of vehicles already in the port from the first day. The customs agent counted 2 containers, each containing 5 vehicles. Therefore, the total number of vehicles on the first day is:
\[ 2 \times 5 = 10 \text{ vehicles} \]

On the second day, the total number of vehicles in the port increased to 30. This means that the number of new vehicles that arrived on the second day is:
\[ 30 - 10 = 20 \text{ vehicles} \]

Since each container contains 5 vehicles, the number of new containers that arrived on the second day is:
\[ \frac{20}{5} = 4 \text{ containers} \]

Thus, the number of containers imported on the second day is \(\boxed{4}\).",4,4
mgsm-fr-119,"Translation: Adrian's total salary was 30% higher than Lylah's. Four years later, his salary had increased and was 40% higher than it was initially. If Adrian and Lylah's salaries increased simultaneously, and Adrian was earning $40,000 four years ago, calculate the total amount of their two salaries four years later.

To solve this problem, we need to find the initial salary of Lylah and then determine their salaries four years later.

1. Let \( L \) be Lylah's initial salary.
2. Adrian's initial salary was 30% higher than Lylah's, so Adrian's initial salary was \( 1.3L \).
3. We know Adrian's initial salary was $40,000, so we can set up the equation:
   \[
   1.3L = 40000
   \]
4. Solving for \( L \):
   \[
   L = \frac{40000}{1.3} = \frac{400000}{13} \approx 30769.23
   \]
5. Four years later, Adrian's salary was 40% higher than his initial salary, so his new salary is:
   \[
   40000 \times 1.4 = 56000
   \]
6. Four years later, Lylah's salary was also 40% higher than her initial salary, so her new salary is:
   \[
   \frac{40000}{1.3} \times 1.4 = \frac{40000 \times 1.4}{1.3} = \frac{56000}{1.3} \approx 43076.92
   \]
7. The total amount of their two salaries four years later is:
   \[
   56000 + 43076.92 = 99076.92
   \]

Therefore, the total amount of their two salaries four years later is \(\boxed{99076.92}\).",92,95200
mgsm-fr-120,"Translation: Miguel uses 2 cartons of paper per week for his drawing. If each carton contains 30 sheets of paper, how many sheets of paper does he use per month?

To find out how many sheets of paper Miguel uses per month, we first need to determine the number of sheets he uses per week and then multiply that by the number of weeks in a month. For simplicity, we'll assume there are 4 weeks in a month.

1. Calculate the number of sheets used per week:
   \[
   2 \text{ cartons/week} \times 30 \text{ sheets/carton} = 60 \text{ sheets/week}
   \]

2. Calculate the number of sheets used per month:
   \[
   60 \text{ sheets/week} \times 4 \text{ weeks/month} = 240 \text{ sheets/month}
   \]

Therefore, Miguel uses \(\boxed{240}\) sheets of paper per month.",240,240
mgsm-fr-121,"Translation: It was asked of Morisette and Kael to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice as many apples and half as many oranges as Morisette. How many fruits did they bring in total?

To find the total number of fruits brought by Morisette and Kael, we need to calculate the number of fruits each brought and then sum them up.

First, let's determine how many fruits Kael brought:
- Kael brought twice as many apples as Morisette. Since Morisette brought 5 apples, Kael brought \(2 \times 5 = 10\) apples.
- Kael brought half as many oranges as Morisette. Since Morisette brought 8 oranges, Kael brought \(\frac{8}{2} = 4\) oranges.

Now, let's calculate the total number of fruits each brought:
- Morisette brought \(5 + 8 = 13\) fruits.
- Kael brought \(10 + 4 = 14\) fruits.

Adding the fruits brought by both Morisette and Kael, we get:
\[13 + 14 = 27\]

Therefore, the total number of fruits they brought is \(\boxed{27}\).",27,27
mgsm-fr-122,"Translation: Sadie slept 8 hours on Monday. She slept 2 hours less each of the following two days because of some obligations. Knowing that for the rest of the week she slept 1 hour more than on those two days, how many hours did she sleep in total during the whole week?

To find out how many hours Sadie slept in total during the whole week, we can break down the problem step by step.

1. Determine how many hours Sadie slept on Tuesday and Wednesday.
   - On Monday, Sadie slept 8 hours.
   - On Tuesday, she slept 2 hours less than on Monday, so she slept \(8 - 2 = 6\) hours.
   - On Wednesday, she slept 2 hours less than on Tuesday, so she slept \(6 - 2 = 4\) hours.

2. Calculate how many hours Sadie slept on the rest of the week (Thursday, Friday, Saturday, and Sunday).
   - On each of these days, she slept 1 hour more than on Wednesday, so she slept \(4 + 1 = 5\) hours each day.
   - Therefore, for the four days (Thursday, Friday, Saturday, and Sunday), she slept \(5 \times 4 = 20\) hours.

3. Add up the hours slept from Monday to Sunday.
   - On Monday, she slept 8 hours.
   - On Tuesday, she slept 6 hours.
   - On Wednesday, she slept 4 hours.
   - On Thursday, Friday, Saturday, and Sunday, she slept 20 hours.
   - So, the total hours slept during the week is \(8 + 6 + 4 + 20 = 38\).

The total number of hours Sadie slept during the whole week is \(\boxed{38}\).",38,48
mgsm-fr-123,"Translation: Rosie runs at a speed of 10 miles per hour for 3 hours. Then, she runs at 5 miles per hour. How many miles will she have run in 7 hours?

To find out how many miles Rosie will have run in 7 hours, we need to break down the problem into two parts: the distance she runs in the first 3 hours and the distance she runs in the remaining 4 hours.

1. Calculate the distance Rosie runs in the first 3 hours:
   \[
   \text{Distance}_1 = \text{Speed} \times \text{Time} = 10 \, \text{miles per hour} \times 3 \, \text{hours} = 30 \, \text{miles}
   \]

2. Calculate the distance Rosie runs in the next 4 hours:
   \[
   \text{Distance}_2 = \text{Speed} \times \text{Time} = 5 \, \text{miles per hour} \times 4 \, \text{hours} = 20 \, \text{miles}
   \]

3. Add the two distances together to find the total distance Rosie runs in 7 hours:
   \[
   \text{Total Distance} = \text{Distance}_1 + \text{Distance}_2 = 30 \, \text{miles} + 20 \, \text{miles} = 50 \, \text{miles}
   \]

Therefore, the total distance Rosie will have run in 7 hours is \(\boxed{50}\).",50,50
mgsm-fr-124,"Translation: Jennie helps her mother's office. She has a pile of 60 letters to stamp and another pile with already stamped letters. She stamps a third of the letters to be stamped. Now there are 30 letters in the pile of stamped letters. How many were in this pile when Jennie started the work?

To solve this, let's break it down step by step:

1. Jennie starts with 60 letters to stamp.
2. She stamps a third of these letters. So, she stamps \( \frac{1}{3} \times 60 = 20 \) letters.
3. After stamping these 20 letters, the total number of letters in the pile of stamped letters is 30. This means that the 30 letters in the pile include the 20 letters she just stamped plus the letters that were already stamped before she started.

Let \( x \) be the number of letters that were already stamped before Jennie started. Then we have:
\[ x + 20 = 30 \]
Solving for \( x \):
\[ x = 30 - 20 = 10 \]

So, there were 10 letters in the pile of stamped letters when Jennie started the work. The answer is:
\[ \boxed{10} \]",10,10
mgsm-fr-125,"Translation: Julia was preparing for a dinner at her place where she planned to serve stew. She noticed she didn't have any plastic spoons and so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave them to Julia. While cooking, Julia used three spoons to taste her stew. Later, when she went to set the table, she had a total of 12 spoons. How many spoons were in the pack that Julia bought?

To find out how many spoons were in the pack that Julia bought, we can set up the following equation based on the information provided:

Let \( x \) be the number of spoons in the pack that Julia bought. According to the problem, Julia's husband gave her 5 more spoons, and she used 3 spoons to taste the stew. After these actions, she had a total of 12 spoons. Therefore, the equation is:

\[ x + 5 - 3 = 12 \]

Simplifying the left side of the equation:

\[ x + 2 = 12 \]

To isolate \( x \), we subtract 2 from both sides of the equation:

\[ x = 12 - 2 \]
\[ x = 10 \]

So, the number of spoons in the pack that Julia bought is \( \boxed{10} \).",10,10
mgsm-fr-126,"Translation: Dylan needed chicken sausages and fish sausages to make sausage rolls for a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?

To find the total number of sausages Dylan bought, we first need to determine the number of fish sausages he purchased. Since he bought 6 more fish sausages than chicken sausages, and he bought 38 chicken sausages, the number of fish sausages is:

\[ 38 + 6 = 44 \]

Next, we add the number of chicken sausages and fish sausages to find the total number of sausages Dylan bought:

\[ 38 + 44 = 82 \]

Therefore, the total number of sausages Dylan bought is \(\boxed{82}\).",82,82
mgsm-fr-127,"Translation: After being transferred to a new school, Amy made 20 more friends than Lily. If Lily made 50 friends, how many friends do Lily and Amy have altogether?

To find the total number of friends Lily and Amy have, we start by determining how many friends Amy has. According to the problem, Amy made 20 more friends than Lily. Since Lily made 50 friends, we can calculate the number of friends Amy made as follows:

\[ \text{Number of friends Amy made} = 50 + 20 = 70 \]

Next, we need to find the total number of friends both Lily and Amy have together. We do this by adding the number of friends Lily has to the number of friends Amy has:

\[ \text{Total number of friends} = 50 + 70 = 120 \]

Therefore, the total number of friends Lily and Amy have altogether is \(\boxed{120}\).",120,120
mgsm-fr-128,"Translation: Well's mother sells watermelons, peppers, and oranges at the neighborhood store. A watermelon costs three times as much as a pepper and an orange costs one-fifth as much as a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much total money will he spend if each pepper costs $15?

To solve this problem, we need to determine the cost of each type of fruit and then calculate the total cost based on the quantities Dillon is buying.

1. **Cost of a Pepper:**
   \[
   \text{Cost of a pepper} = 15 \text{ dollars}
   \]

2. **Cost of a Watermelon:**
   \[
   \text{Cost of a watermelon} = 3 \times \text{Cost of a pepper} = 3 \times 15 = 45 \text{ dollars}
   \]

3. **Cost of an Orange:**
   \[
   \text{Cost of an orange} = \frac{1}{5} \times \text{Cost of a watermelon} = \frac{1}{5} \times 45 = 9 \text{ dollars}
   \]

4. **Total Cost Calculation:**
   - Cost of 4 watermelons:
     \[
     4 \times 45 = 180 \text{ dollars}
     \]
   - Cost of 20 peppers:
     \[
     20 \times 15 = 300 \text{ dollars}
     \]
   - Cost of 10 oranges:
     \[
     10 \times 9 = 90 \text{ dollars}
     \]

5. **Total Amount Spent:**
   \[
   180 + 300 + 90 = 570 \text{ dollars}
   \]

Thus, the total amount Dillon will spend is \(\boxed{570}\).",570,880
mgsm-fr-129,"Translation: A hospital admits 500 people per day. Each patient is examined on average for 24 minutes. Doctors charge the hospital $150 per hour and the hospital charges patients $200 per hour. How much profit does the hospital make from these consultations?

To calculate the hospital's profit, we need to determine the revenue from both the hospital and the patients, and then find the difference.

1. Calculate the total time spent examining patients in hours per day:
   \[
   \text{Total time} = \frac{500 \text{ patients} \times 24 \text{ minutes}}{60 \text{ minutes per hour}} = \frac{12000 \text{ minutes}}{60} = 200 \text{ hours}
   \]

2. Calculate the hospital's revenue from the doctors:
   \[
   \text{Hospital revenue} = 200 \text{ hours} \times 150 \text{ dollars per hour} = 30000 \text{ dollars}
   \]

3. Calculate the hospital's revenue from the patients:
   \[
   \text{Patient revenue} = 200 \text{ hours} \times 200 \text{ dollars per hour} = 40000 \text{ dollars}
   \]

4. Calculate the total revenue from both sources:
   \[
   \text{Total revenue} = 30000 \text{ dollars} + 40000 \text{ dollars} = 70000 \text{ dollars}
   \]

5. Since the hospital's expenses are not given, we assume the profit is the total revenue:
   \[
   \text{Profit} = 70000 \text{ dollars}
   \]

Thus, the hospital's profit from these consultations is \(\boxed{70000}\).",70000,10000
mgsm-fr-130,"Translation: Nissa hires 60 seasonal workers to play as elves in her department store's Santa's village. One third of the elves quit after children threw up on them, then 10 of the remaining elves quit after children kicked them in the shin. How many elves are left?

To solve this problem, we will follow these steps:

1. Calculate the number of elves who quit after being thrown up on.
2. Subtract the number of elves who quit from the initial number to find the remaining number of elves.
3. Subtract the 10 elves who quit after being kicked from the remaining number.

Step 1: Calculate the number of elves who quit after being thrown up on.
One third of the 60 elves quit:
\[ \frac{1}{3} \times 60 = 20 \]
So, 20 elves quit.

Step 2: Subtract the number of elves who quit from the initial number to find the remaining number of elves.
\[ 60 - 20 = 40 \]
So, 40 elves remain.

Step 3: Subtract the 10 elves who quit after being kicked from the remaining number.
\[ 40 - 10 = 30 \]
So, 30 elves remain.

The final number of elves left is \(\boxed{30}\).",30,30
mgsm-fr-131,"Translation: In May, Joseph's expenses were $500. They decreased by $60 in June. What is the total amount of expenses for the two months?

To find the total amount of expenses for the two months, we need to add the expenses of May and June together. The expenses in May were $500, and in June they were $500 - $60 = $440. Therefore, the total expenses for the two months are:

\[ 500 + 440 = 940 \]

So, the final answer is $\boxed{940}$.",940,940
mgsm-fr-132,"Translation: Pam and Fred went to a funfair. Pam rode the roller coasters 2 times and Fred 4 times. Then, each of them rode the sleds 2 times. If each ride costs 6 tickets, how many tickets did they use that day?

To find out how many tickets they used, we need to calculate the total number of rides and then multiply by the cost per ride.

First, calculate the total number of roller coaster rides:
- Pam rode the roller coasters 2 times.
- Fred rode the roller coasters 4 times.
- Total roller coaster rides = 2 (Pam) + 4 (Fred) = 6 rides.

Next, calculate the total number of sled rides:
- Each of them rode the sleds 2 times.
- Total sled rides = 2 (Pam) + 2 (Fred) = 4 rides.

Now, calculate the total number of rides:
- Total rides = 6 (roller coaster) + 4 (sled) = 10 rides.

Since each ride costs 6 tickets, the total number of tickets used is:
- Total tickets = 10 rides × 6 tickets/ride = 60 tickets.

Thus, the total number of tickets they used that day is $\boxed{60}$.",60,60
mgsm-fr-133,"Translation: On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times more miles than on Monday. His total mileage from Monday to Wednesday was 41 miles. How many miles did he walk on Wednesday?

To find out how many miles Walt walked on Wednesday, we can follow these steps:

1. Determine how many miles Walt walked on Tuesday.
2. Calculate the total miles walked on Monday and Tuesday.
3. Subtract the total miles walked on Monday and Tuesday from the total mileage from Monday to Wednesday to find the miles walked on Wednesday.

First, we calculate the miles walked on Tuesday:
\[ \text{Miles walked on Tuesday} = 6 \times \text{Miles walked on Monday} = 6 \times 4 = 24 \text{ miles} \]

Next, we calculate the total miles walked on Monday and Tuesday:
\[ \text{Total miles walked on Monday and Tuesday} = 4 + 24 = 28 \text{ miles} \]

Finally, we subtract the total miles walked on Monday and Tuesday from the total mileage from Monday to Wednesday to find the miles walked on Wednesday:
\[ \text{Miles walked on Wednesday} = 41 - 28 = 13 \text{ miles} \]

So, the number of miles Walt walked on Wednesday is \(\boxed{13}\).",13,13
mgsm-fr-134,"Translation: Tom performs 4 car washes per month. If each wash costs 15 dollars, how much does he spend in a year?

To find out how much Tom spends in a year, we first calculate the monthly cost and then multiply by the number of months in a year.

1. Monthly cost: \(4 \text{ washes/month} \times 15 \text{ dollars/wash} = 60 \text{ dollars/month}\)
2. Annual cost: \(60 \text{ dollars/month} \times 12 \text{ months/year} = 720 \text{ dollars/year}\)

So, the amount Tom spends in a year is \(\boxed{720}\).",720,720
mgsm-fr-135,"Translation: Brian's friend Bobby owns 5 fewer video games than 3 times the number of video games Brian has. If Brian has 20 video games but lost 5 just before the comparison, how many video games does Bobby have?

First, we determine how many video games Brian has after losing 5:
\[ 20 - 5 = 15 \]

Next, we calculate 3 times the number of video games Brian has:
\[ 3 \times 15 = 45 \]

Finally, we subtract 5 from this number to find out how many video games Bobby has:
\[ 45 - 5 = 40 \]

So, Bobby has \(\boxed{40}\) video games.",40,40
mgsm-fr-136,"Translation: There are only 27 unicorns in the world. A third of them are in the Highlands, Scotland. Two thirds of the Scottish unicorns are females. How many Scottish unicorns are there?

To find the number of Scottish unicorns, we first determine the number of unicorns in the Highlands, Scotland. Since a third of the 27 unicorns are in the Highlands, we calculate:

\[
\frac{1}{3} \times 27 = 9
\]

So, there are 9 unicorns in the Highlands, Scotland. These 9 unicorns are the Scottish unicorns. Therefore, the number of Scottish unicorns is:

\[
\boxed{9}
\]",9,6
mgsm-fr-137,"Translation: Rory orders 2 submarines at $7.50 each, 2 packs of fries at $1.50 each, and 2 cookies at $1.00 each. A delivery charge of 20% is applied at the cashier, and Rory adds a tip of $5.00. What will be the cost of Rory's delivery order?

To find the total cost of Rory's delivery order, we need to follow these steps:

1. Calculate the cost of the submarines.
2. Calculate the cost of the fries.
3. Calculate the cost of the cookies.
4. Sum these amounts to get the subtotal.
5. Calculate the delivery charge, which is 20% of the subtotal.
6. Add the delivery charge to the subtotal.
7. Add the tip to the total after the delivery charge.

Let's go through each step in detail:

1. The cost of the submarines is:
   \[
   2 \times 7.50 = 15.00
   \]

2. The cost of the fries is:
   \[
   2 \times 1.50 = 3.00
   \]

3. The cost of the cookies is:
   \[
   2 \times 1.00 = 2.00
   \]

4. The subtotal is:
   \[
   15.00 + 3.00 + 2.00 = 20.00
   \]

5. The delivery charge is 20% of the subtotal:
   \[
   0.20 \times 20.00 = 4.00
   \]

6. The total after adding the delivery charge is:
   \[
   20.00 + 4.00 = 24.00
   \]

7. Adding the tip of $5.00 to the total:
   \[
   24.00 + 5.00 = 29.00
   \]

Therefore, the cost of Rory's delivery order is \(\boxed{29.00}\).",0,29
mgsm-fr-138,"Translation: Yesterday, Marc took a test with 75 questions and he did it at a rate of 5 questions per hour. Today, he took another test with 100 questions at the same rate. If Marc took 8 hours to do the first test and 6 hours to do the second, how many questions did Marc not answer?

Answer: First, we need to determine how many questions Marc answered in each test based on the time he spent and his rate of answering questions.

For the first test:
- Marc's rate is 5 questions per hour.
- He took 8 hours to complete the test.
- Therefore, the number of questions he answered is \(5 \times 8 = 40\).

Since the test had 75 questions and he only answered 40, the number of questions he did not answer is \(75 - 40 = 35\).

For the second test:
- Marc's rate is 5 questions per hour.
- He took 6 hours to complete the test.
- Therefore, the number of questions he answered is \(5 \times 6 = 30\).

Since the test had 100 questions and he only answered 30, the number of questions he did not answer is \(100 - 30 = 70\).

Adding the number of questions he did not answer from both tests, we get \(35 + 70 = 105\).

Thus, the total number of questions Marc did not answer is \(\boxed{105}\).",105,105
mgsm-fr-139,"Translation: In a candy machine, there are 22 times more blue candies than four times the number of pink candies. If there are 12 blue candies, how many pink candies are there?

To solve this, let's denote the number of pink candies as \( p \). According to the problem, the number of blue candies is 22 times four times the number of pink candies. This can be expressed as:

\[ \text{Number of blue candies} = 22 \times 4 \times p \]

We know that the number of blue candies is 12. So we can set up the equation:

\[ 12 = 22 \times 4 \times p \]

Simplify the right side of the equation:

\[ 12 = 88p \]

To find \( p \), we need to solve for \( p \) by dividing both sides of the equation by 88:

\[ p = \frac{12}{88} = \frac{3}{22} \]

So, the number of pink candies is \( \boxed{\frac{3}{22}} \).",22,70
mgsm-fr-140,"Translate the question into English:
""Among the 20 rental cars available, 12 are automatic, 4 are manual, and the rest are semi-automatic. What is the percentage of semi-automatic cars?""

To find the percentage of semi-automatic cars, we first need to determine how many of the 20 cars are semi-automatic. We know that there are 12 automatic and 4 manual cars, so the number of semi-automatic cars is:
\[ 20 - 12 - 4 = 4 \]

Next, we calculate the percentage of semi-automatic cars. The percentage is given by the number of semi-automatic cars divided by the total number of cars, multiplied by 100:
\[ \left( \frac{4}{20} \right) \times 100 = 20\% \]

Therefore, the percentage of semi-automatic cars is:
\[ \boxed{20} \]",20,20
polymath-low-fr-32,"Translation: Jean takes care of 10 dogs. Each dog needs 0.5 hours per day for walking and other activities. How many hours does Jean spend per week taking care of the dogs?

To find out how many hours Jean spends per week taking care of the dogs, we can follow these steps:

1. Calculate the total number of hours Jean spends per day on all the dogs.
2. Multiply the daily total by the number of days in a week.

First, we calculate the total number of hours Jean spends per day on all the dogs:
\[ 10 \text{ dogs} \times 0.5 \text{ hours/dog} = 5 \text{ hours/day} \]

Next, we calculate the total number of hours Jean spends per week:
\[ 5 \text{ hours/day} \times 7 \text{ days/week} = 35 \text{ hours/week} \]

So, the number of hours Jean spends per week taking care of the dogs is \(\boxed{35}\).",35,35
polymath-low-fr-33,"Translation: Gretchen has 110 pieces. The gold pieces are 30 more than the silver pieces. How many gold pieces does Gretchen have?

To find out how many gold pieces Gretchen has, we can set up an equation based on the information given. Let's denote the number of silver pieces as \( S \). According to the problem, the number of gold pieces is \( S + 30 \). The total number of pieces is the sum of the gold and silver pieces, which is 110. Therefore, we can write the equation:

\[ S + (S + 30) = 110 \]

Simplifying the left side, we get:

\[ 2S + 30 = 110 \]

Next, we need to isolate \( S \). We do this by subtracting 30 from both sides of the equation:

\[ 2S = 80 \]

Then, we divide both sides by 2:

\[ S = 40 \]

So, Gretchen has 40 silver pieces. Since the number of gold pieces is 30 more than the number of silver pieces, we calculate the number of gold pieces as follows:

\[ S + 30 = 40 + 30 = 70 \]

Therefore, Gretchen has \(\boxed{70}\) gold pieces.",70,70
polymath-low-fr-34,"Translation: Siobhan has 2 fewer pieces of jewelry than Aaron. Aaron has 5 more pieces than half the pieces of jewelry that Raymond has. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan have?

To find out how many pieces of jewelry Siobhan has, we need to follow these steps:

1. Determine how many pieces of jewelry Aaron has.
2. Use the number of pieces Aaron has to find out how many pieces Siobhan has.

First, we know that Raymond has 40 pieces of jewelry. According to the problem, Aaron has 5 more pieces than half of Raymond's pieces. So, we calculate half of Raymond's pieces:
\[
\frac{40}{2} = 20
\]
Then, we add 5 to this number to find out how many pieces Aaron has:
\[
20 + 5 = 25
\]
So, Aaron has 25 pieces of jewelry.

Next, we know that Siobhan has 2 fewer pieces than Aaron. Therefore, we subtract 2 from the number of pieces Aaron has:
\[
25 - 2 = 23
\]
So, Siobhan has \(\boxed{23}\) pieces of jewelry.",23,23
polymath-low-fr-35,"Translation: Mike plays ping-pong for 40 minutes. During the first 20 minutes, he scores 4 points. He scores an additional 25% more points during the next 20 minutes. How many points has he scored in total?

Answer: During the first 20 minutes, Mike scores 4 points. For the next 20 minutes, he scores 25% more points than the 4 points he scored in the first 20 minutes. To find out how many points he scores in the second 20 minutes, we calculate 25% of 4 points and add it to the 4 points.

First, calculate 25% of 4 points:
\[ 25\% \text{ of } 4 = 0.25 \times 4 = 1 \text{ point} \]

So, during the second 20 minutes, he scores:
\[ 4 + 1 = 5 \text{ points} \]

Now, add the points from both intervals to find the total points:
\[ 4 + 5 = 9 \text{ points} \]

Therefore, the total number of points Mike has scored is $\boxed{9}$.",9,9
polymath-low-fr-36,"Translation: Terry eats 2 yogurts each day. They are sold at the price of 5 yogurts for 5.00 dollars. How much money does he spend on yogurt over 30 days?

To find out how much money Terry spends on yogurt over 30 days, we first need to determine the cost of the yogurts he consumes daily and then extend that to 30 days.

1. Calculate the daily cost of Terry's yogurts:
   - Terry eats 2 yogurts per day.
   - The price is 5 yogurts for 5.00 dollars.
   - Therefore, the cost of 2 yogurts is \(\frac{2}{5} \times 5.00 = 2.00\) dollars.

2. Calculate the total cost over 30 days:
   - Since Terry spends 2.00 dollars per day, over 30 days he will spend \(2.00 \times 30 = 60.00\) dollars.

Thus, the amount of money Terry spends on yogurt over 30 days is \(\boxed{60.00}\).",0,75
polymath-low-fr-37,"Translation: Jean wants to sell all his toys and use the money to buy video games. He has 13 Lego sets and puts them up for sale at $15 each. Finally, he buys 8 video games at $20 each, which leaves him with $5. How many Lego sets does he have left?

To solve this problem, we need to determine how many Lego sets Jean sold and how many he has left after buying the video games.

First, let's calculate the total amount of money Jean received from selling the Lego sets:
\[ 13 \text{ sets} \times 15 \text{ dollars/set} = 195 \text{ dollars} \]

Next, we calculate the total cost of the video games:
\[ 8 \text{ games} \times 20 \text{ dollars/game} = 160 \text{ dollars} \]

After buying the video games, Jean has $5 left. This means the money he spent on the video games plus the $5 he has left equals the money he got from selling the Lego sets:
\[ 160 \text{ dollars} + 5 \text{ dollars} = 165 \text{ dollars} \]

Since Jean received $195 from selling the Lego sets, the amount of money he spent on the video games and had left is $165. This means he spent:
\[ 195 \text{ dollars} - 165 \text{ dollars} = 30 \text{ dollars} \]
on the Lego sets he did not sell. Therefore, the number of Lego sets he did not sell is:
\[ \frac{30 \text{ dollars}}{15 \text{ dollars/set}} = 2 \text{ sets} \]

So, the number of Lego sets Jean has left is:
\[ 13 \text{ sets} - 2 \text{ sets} = 11 \text{ sets} \]

The final answer is:
\[ \boxed{11} \]",11,2
polymath-low-fr-38,"Translation: Jean runs 60 miles each week. He runs 3 days a week. On the first day, he runs for 3 hours and runs half as much on the other two days. What is his running speed?

To find Jean's running speed, we need to determine the distance he runs each day and then calculate his speed based on the total distance and the total time he runs.

1. **Distance run on the first day:**
   Jean runs 3 hours on the first day. Let's denote his speed as \( v \) miles per hour. Therefore, the distance he runs on the first day is:
   \[
   \text{Distance on the first day} = 3v \text{ miles}
   \]

2. **Distance run on the other two days:**
   On the other two days, he runs half as much as on the first day. So, the distance he runs on each of these days is:
   \[
   \text{Distance on each of the other two days} = \frac{3v}{2} \text{ miles}
   \]
   Since he runs on two such days, the total distance for these two days is:
   \[
   \text{Total distance on the other two days} = 2 \times \frac{3v}{2} = 3v \text{ miles}
   \]

3. **Total weekly distance:**
   The total distance Jean runs in a week is the sum of the distances run on all three days:
   \[
   \text{Total weekly distance} = 3v + 3v = 6v \text{ miles}
   \]
   We know that the total weekly distance is 60 miles, so:
   \[
   6v = 60
   \]
   Solving for \( v \):
   \[
   v = \frac{60}{6} = 10 \text{ miles per hour}
   \]

Therefore, Jean's running speed is \(\boxed{10}\) miles per hour.",10,10
polymath-low-fr-39,"Translation: Dana runs four times faster than she walks, but jumps half as fast as she runs. If she jumps at a speed of 3 miles per hour, how many miles does she travel in six hours, given that she spends 1/3 of her time running and 2/3 of her time walking?

To solve this problem, we need to determine the speeds at which Dana runs and walks, and then calculate the total distance she travels in six hours.

1. **Determine the running speed:**
   Since Dana jumps at a speed of 3 miles per hour and she jumps half as fast as she runs, her running speed is:
   \[
   \text{Running speed} = 3 \times 2 = 6 \text{ miles per hour}
   \]

2. **Determine the walking speed:**
   Dana runs four times faster than she walks, so her walking speed is:
   \[
   \text{Walking speed} = \frac{6}{4} = 1.5 \text{ miles per hour}
   \]

3. **Calculate the time spent running and walking:**
   Dana spends \(\frac{1}{3}\) of her time running and \(\frac{2}{3}\) of her time walking in six hours. Therefore, the time spent running is:
   \[
   \text{Time running} = \frac{1}{3} \times 6 = 2 \text{ hours}
   \]
   and the time spent walking is:
   \[
   \text{Time walking} = \frac{2}{3} \times 6 = 4 \text{ hours}
   \]

4. **Calculate the distance traveled running and walking:**
   The distance traveled running is:
   \[
   \text{Distance running} = 6 \text{ miles per hour} \times 2 \text{ hours} = 12 \text{ miles}
   \]
   The distance traveled walking is:
   \[
   \text{Distance walking} = 1.5 \text{ miles per hour} \times 4 \text{ hours} = 6 \text{ miles}
   \]

5. **Calculate the total distance traveled:**
   The total distance traveled is the sum of the distance traveled running and walking:
   \[
   \text{Total distance} = 12 \text{ miles} + 6 \text{ miles} = 18 \text{ miles}
   \]

Therefore, the total distance Dana travels in six hours is \(\boxed{18}\) miles.",18,18
