source,full_response,pred_number,answer
mgsm-ru-117,"Translation: John buys 2 pairs of shoes for each of his 3 children. Each pair costs 60$. How much did he pay in total?

To find out how much John paid in total, we need to follow these steps:

1. Determine the total number of pairs of shoes John buys.
2. Calculate the total cost by multiplying the total number of pairs by the cost per pair.

First, we calculate the total number of pairs of shoes:
\[ 2 \text{ pairs/child} \times 3 \text{ children} = 6 \text{ pairs} \]

Next, we calculate the total cost:
\[ 6 \text{ pairs} \times 60 \text{ dollars/pair} = 360 \text{ dollars} \]

So, the total amount John paid is \(\boxed{360}\).",360,360
mgsm-ru-118,"Translation: A customs officer at the main port of maritime customs clearance counted 2 containers with imported vehicles, each containing 5 vehicles. The next day, new containers were delivered, and the total number of vehicles in the port was 30. Calculate the number of containers imported on the second day, assuming all containers contain 5 vehicles each.

To solve the problem, we need to determine the number of containers imported on the second day. Let's break it down step by step.

1. **Initial Count of Vehicles:**
   - The customs officer initially counted 2 containers, each containing 5 vehicles.
   - Therefore, the initial number of vehicles is:
     \[
     2 \text{ containers} \times 5 \text{ vehicles per container} = 10 \text{ vehicles}
     \]

2. **Total Number of Vehicles After the Second Day:**
   - The total number of vehicles in the port after the second day is 30.

3. **Number of Vehicles Added on the Second Day:**
   - The number of vehicles added on the second day is the difference between the total number of vehicles after the second day and the initial number of vehicles:
     \[
     30 \text{ vehicles} - 10 \text{ vehicles} = 20 \text{ vehicles}
     \]

4. **Number of Containers Imported on the Second Day:**
   - Each container contains 5 vehicles. Therefore, the number of containers imported on the second day is:
     \[
     \frac{20 \text{ vehicles}}{5 \text{ vehicles per container}} = 4 \text{ containers}
     \]

Thus, the number of containers imported on the second day is \(\boxed{4}\).",4,4
mgsm-ru-119,"Translate the question into English:
""The total salary of Adrien was 30 percent higher than Lila's. Four years later, his salary increased, and he started earning 40 percent more than he did four years ago. If their salaries increased simultaneously, and Adrien was earning $40,000 four years ago, calculate how much they earned together four years later.""

To solve the problem, we need to follow these steps:

1. Determine Lila's salary four years ago.
2. Calculate Adrien's salary four years later.
3. Calculate Lila's salary four years later.
4. Sum their salaries four years later.

**Step 1: Determine Lila's salary four years ago.**

Adrien's salary four years ago was $40,000. Since his salary was 30% higher than Lila's, we can set up the following equation:
\[ 40000 = 1.3 \times \text{Lila's salary} \]
\[ \text{Lila's salary} = \frac{40000}{1.3} = \frac{400000}{13} \approx 30769.23 \]

**Step 2: Calculate Adrien's salary four years later.**

Adrien's salary four years ago was $40,000. Four years later, his salary increased by 40%, so:
\[ \text{Adrien's salary four years later} = 40000 \times 1.4 = 56000 \]

**Step 3: Calculate Lila's salary four years later.**

Since their salaries increased simultaneously by the same percentage, Lila's salary four years later is:
\[ \text{Lila's salary four years later} = 30769.23 \times 1.4 = 43076.92 \]

**Step 4: Sum their salaries four years later.**

\[ \text{Total salary four years later} = 56000 + 43076.92 = 99076.92 \]

Rounding to the nearest dollar, the total salary four years later is:
\[ \boxed{99077} \]",99077,95200
mgsm-ru-120,"Translation: Miguel uses 2 notebooks a week for drawing. If a notebook has 30 sheets of paper, how many sheets of paper does he use each month?

To determine how many sheets of paper Miguel uses each month, we need to follow these steps:

1. Calculate the number of sheets of paper Miguel uses in one week.
2. Determine the number of weeks in a month and use that to find the number of sheets used in a month.

First, we know that Miguel uses 2 notebooks per week and each notebook has 30 sheets of paper. Therefore, the number of sheets he uses in one week is:
\[ 2 \text{ notebooks/week} \times 30 \text{ sheets/notebook} = 60 \text{ sheets/week} \]

Next, we need to find out how many sheets he uses in a month. Assuming a month has approximately 4 weeks, the number of sheets he uses in a month is:
\[ 60 \text{ sheets/week} \times 4 \text{ weeks/month} = 240 \text{ sheets/month} \]

So, the number of sheets of paper Miguel uses each month is \(\boxed{240}\).",240,240
mgsm-ru-121,"Translation: Morizett and Kaila asked to bring fruits. Morizett brought 5 apples and 8 oranges, and Kaila brought twice as many apples and half as many oranges as Morizett. How many fruits do they have together?

To determine the total number of fruits brought by Morizett and Kaila, we need to calculate the number of fruits each of them brought and then sum them up.

First, let's find out how many fruits Kaila brought:
- Kaila brought twice as many apples as Morizett. Since Morizett brought 5 apples, Kaila brought \(2 \times 5 = 10\) apples.
- Kaila brought half as many oranges as Morizett. Since Morizett brought 8 oranges, Kaila brought \(\frac{8}{2} = 4\) oranges.

Now, let's calculate the total number of fruits brought by each person:
- Morizett brought \(5\) apples and \(8\) oranges, so the total number of fruits Morizett brought is \(5 + 8 = 13\).
- Kaila brought \(10\) apples and \(4\) oranges, so the total number of fruits Kaila brought is \(10 + 4 = 14\).

Finally, we add the total number of fruits brought by Morizett and Kaila:
\[13 + 14 = 27\]

So, the total number of fruits they have together is \(\boxed{27}\).",27,27
mgsm-ru-122,"Translation: Seidy slept 8 hours on Monday. For each of the following two days, she slept 2 hours less because she needed to finish some tasks. If by the end of the week she slept 1 hour more than in these two days, how many hours did she sleep in total this week?

To determine the total number of hours Seidy slept in the week, we need to calculate her sleep hours day by day.

1. **Monday**: Seidy slept 8 hours.
2. **Tuesday**: Seidy slept 2 hours less than Monday, so she slept \(8 - 2 = 6\) hours.
3. **Wednesday**: Seidy slept 2 hours less than Tuesday, so she slept \(6 - 2 = 4\) hours.
4. **Thursday to Sunday**: Seidy slept 1 hour more than the total sleep in Tuesday and Wednesday combined. The total sleep in Tuesday and Wednesday is \(6 + 4 = 10\) hours. So, from Thursday to Sunday, she slept \(10 + 1 = 11\) hours.

Now, we sum up the sleep hours for the entire week:
\[8 \text{ (Monday)} + 6 \text{ (Tuesday)} + 4 \text{ (Wednesday)} + 11 \text{ (Thursday to Sunday)} = 29\]

Thus, the total number of hours Seidy slept in the week is \(\boxed{29}\).",29,48
mgsm-ru-123,"Translation: Rose can run at a speed of 10 miles per hour for 3 hours. After that, she runs at a speed of 5 miles per hour. How many miles can she run in 7 hours?

To determine how many miles Rose can run in 7 hours, we need to break down the problem into two parts: the distance she runs in the first 3 hours and the distance she runs in the remaining 4 hours.

1. Calculate the distance Rose runs in the first 3 hours:
   \[
   \text{Distance} = \text{Speed} \times \text{Time} = 10 \, \text{miles per hour} \times 3 \, \text{hours} = 30 \, \text{miles}
   \]

2. Calculate the distance Rose runs in the remaining 4 hours:
   \[
   \text{Distance} = \text{Speed} \times \text{Time} = 5 \, \text{miles per hour} \times 4 \, \text{hours} = 20 \, \text{miles}
   \]

3. Add the two distances together to find the total distance Rose runs in 7 hours:
   \[
   \text{Total Distance} = 30 \, \text{miles} + 20 \, \text{miles} = 50 \, \text{miles}
   \]

Therefore, the total distance Rose can run in 7 hours is \(\boxed{50}\) miles.",50,50
mgsm-ru-124,"Translation: Jenny helps her mom in the office. She has a stack of 60 letters that need stamps attached, and a stack of letters with already attached stamps. She attached stamps to one third of the letters without stamps. If now there are 30 letters in the stack with already attached stamps, how many were in this stack when Jenny started working?

To solve the problem, we need to determine how many letters were in the stack with already attached stamps when Jenny started working. Let's break it down step by step.

1. Identify the total number of letters that need stamps attached. This is 60 letters.
2. Determine how many letters Jenny attached stamps to. Since she attached stamps to one third of the letters without stamps, she attached stamps to \(\frac{1}{3} \times 60 = 20\) letters.
3. After attaching stamps to 20 letters, the number of letters without stamps is now \(60 - 20 = 40\).
4. The problem states that now there are 30 letters in the stack with already attached stamps. This means that the number of letters with stamps attached when Jenny started working was \(30 - 20 = 10\).

So, the number of letters in the stack with already attached stamps when Jenny started working was \(\boxed{10}\).",10,10
mgsm-ru-125,"Translation: Julia was preparing a dinner party at home, at which she planned to serve stew. She noticed that she had run out of plastic spoons, so she bought a new pack of spoons. Later, her husband also bought a pack of 5 new spoons and gave it to Julia. When Julia was preparing the stew, she used three spoons to taste it. Later, when she was setting the table, she had only 12 spoons. How many spoons were in the pack that Julia bought?

To determine how many spoons were in the pack that Julia bought, we need to follow these steps:

1. Let \( x \) be the number of spoons in the pack that Julia bought.
2. Julia's husband gave her 5 more spoons, so now she has \( x + 5 \) spoons.
3. Julia used 3 spoons to taste the stew, so she now has \( x + 5 - 3 = x + 2 \) spoons.
4. We know that after using 3 spoons, she had 12 spoons left. Therefore, we can set up the equation:
   \[
   x + 2 = 12
   \]
5. Solving for \( x \):
   \[
   x = 12 - 2 = 10
   \]

So, the number of spoons in the pack that Julia bought is \(\boxed{10}\).",10,10
mgsm-ru-126,"Translation: Dylan needed chicken and fish sausages for sausages in dough for a party. He bought 38 chicken sausages, and the number of fish sausages was 6 more than the number of chicken sausages. How many sausages did Dylan buy in total?

To find the total number of sausages Dylan bought, we need to determine the number of fish sausages and then add it to the number of chicken sausages.

First, we know that Dylan bought 38 chicken sausages. The number of fish sausages is 6 more than the number of chicken sausages. Therefore, the number of fish sausages is:
\[ 38 + 6 = 44 \]

Next, we add the number of chicken sausages and the number of fish sausages to find the total number of sausages:
\[ 38 + 44 = 82 \]

So, the total number of sausages Dylan bought is \(\boxed{82}\).",82,82
mgsm-ru-127,"Translation: After transferring to a new school, Amy made 20 more friends than Lily. If Lily has 50 friends, how many friends do Lily and Amy have together?

To solve the problem, we first determine how many friends Amy has. Since Amy made 20 more friends than Lily, and Lily has 50 friends, we can calculate the number of friends Amy has as follows:

\[
\text{Number of friends Amy has} = 50 + 20 = 70
\]

Next, we need to find the total number of friends that Lily and Amy have together. We do this by adding the number of friends Lily has to the number of friends Amy has:

\[
\text{Total number of friends} = 50 + 70 = 120
\]

Thus, the total number of friends Lily and Amy have together is \(\boxed{120}\).",120,120
mgsm-ru-128,"Translation: Vel's mother sells watermelons, peppers, and oranges in the local store. A watermelon costs three times more than each pepper. An orange costs five times less than a watermelon. Dillona was sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much money will he spend if each pepper costs 15 dollars?

To determine how much money Dillona will spend, we need to find the cost of each type of fruit and then calculate the total cost based on the quantities purchased.

1. **Cost of each pepper:**
   \[
   \text{Cost of each pepper} = 15 \text{ dollars}
   \]

2. **Cost of each watermelon:**
   \[
   \text{Cost of each watermelon} = 3 \times \text{Cost of each pepper} = 3 \times 15 = 45 \text{ dollars}
   \]

3. **Cost of each orange:**
   \[
   \text{Cost of each orange} = \frac{\text{Cost of each watermelon}}{5} = \frac{45}{5} = 9 \text{ dollars}
   \]

4. **Total cost for 4 watermelons:**
   \[
   \text{Total cost for 4 watermelons} = 4 \times \text{Cost of each watermelon} = 4 \times 45 = 180 \text{ dollars}
   \]

5. **Total cost for 20 peppers:**
   \[
   \text{Total cost for 20 peppers} = 20 \times \text{Cost of each pepper} = 20 \times 15 = 300 \text{ dollars}
   \]

6. **Total cost for 10 oranges:**
   \[
   \text{Total cost for 10 oranges} = 10 \times \text{Cost of each orange} = 10 \times 9 = 90 \text{ dollars}
   \]

7. **Total cost for all the fruits:**
   \[
   \text{Total cost} = \text{Total cost for 4 watermelons} + \text{Total cost for 20 peppers} + \text{Total cost for 10 oranges} = 180 + 300 + 90 = 570 \text{ dollars}
   \]

Thus, the total amount of money Dillona will spend is \(\boxed{570}\).",570,880
mgsm-ru-129,"Translation: The hospital sees 500 people a day. The average time to see each patient is 24 minutes. Doctors are paid $150 per hour by the hospital, and the hospital charges patients $200 per hour. What is the hospital's profit from these visits?

To determine the hospital's profit from these visits, we need to calculate the total revenue and the total cost, and then find the difference between them.

1. **Calculate the total revenue:**
   - The hospital charges $200 per hour for each patient.
   - Each patient visit takes 24 minutes, which is \( \frac{24}{60} = 0.4 \) hours.
   - Therefore, the revenue per patient is \( 200 \times 0.4 = 80 \) dollars.
   - With 500 patients per day, the total revenue is \( 500 \times 80 = 40000 \) dollars.

2. **Calculate the total cost:**
   - The hospital pays doctors $150 per hour.
   - Each patient visit takes 24 minutes, which is \( \frac{24}{60} = 0.4 \) hours.
   - Therefore, the cost per patient is \( 150 \times 0.4 = 60 \) dollars.
   - With 500 patients per day, the total cost is \( 500 \times 60 = 30000 \) dollars.

3. **Calculate the profit:**
   - The profit is the total revenue minus the total cost.
   - Therefore, the profit is \( 40000 - 30000 = 10000 \) dollars.

The hospital's profit from these visits is \(\boxed{10000}\).",10000,10000
mgsm-ru-130,"Translation: Nissa hires 60 seasonal workers to play elves in the village of Santa at her supermarket. A third of the elves are fired after the children are sickened by them, then 10 elves from the remaining workers are fired after the children kick them in the legs. How many elves are left?

To solve the problem, we will follow these steps:

1. Calculate the number of elves that are fired after the children are sickened by them.
2. Determine the number of elves remaining after this firing.
3. Calculate the number of elves that are fired after the children kick them.
4. Determine the number of elves remaining after this firing.

Step 1: Calculate the number of elves that are fired after the children are sickened by them.
A third of the 60 elves are fired:
\[
\frac{60}{3} = 20
\]
So, 20 elves are fired, leaving:
\[
60 - 20 = 40
\]
elves remaining.

Step 2: Calculate the number of elves that are fired after the children kick them.
10 elves are fired from the remaining 40 elves:
\[
40 - 10 = 30
\]
elves remain.

Therefore, the number of elves that remain is:
\[
\boxed{30}
\]",30,30
mgsm-ru-131,"Translation: In May, Joseph's expenses were $500. In June, his expenses were $60 less. How much were his total expenses for these two months?

To find Joseph's total expenses for May and June, we first need to determine his expenses for June. We know that his expenses in June were $60 less than in May. Since his May expenses were $500, we can calculate his June expenses as follows:

\[ 500 - 60 = 440 \]

So, Joseph's expenses in June were $440. Now, we add his May and June expenses to find his total expenses for the two months:

\[ 500 + 440 = 940 \]

Therefore, Joseph's total expenses for May and June were \(\boxed{940}\).",940,940
mgsm-ru-132,"Translation: Pam and Fred went to the amusement park. Pam rode the roller coasters 2 times, and Fred rode them 4 times. After that, they both decided to ride the sleds 2 times. If each ride costs 6 tickets, how many tickets did they spend that day?

To find out how many tickets Pam and Fred spent, we need to calculate the total number of rides and then multiply by the cost per ride.

First, let's calculate the total number of rides Pam took:
- Pam rode the roller coasters 2 times.
- Pam also rode the sleds 2 times.
So, the total number of rides Pam took is:
\[ 2 + 2 = 4 \]

Next, let's calculate the total number of rides Fred took:
- Fred rode the roller coasters 4 times.
- Fred also rode the sleds 2 times.
So, the total number of rides Fred took is:
\[ 4 + 2 = 6 \]

Now, we add the total number of rides Pam and Fred took:
\[ 4 + 6 = 10 \]

Since each ride costs 6 tickets, the total number of tickets they spent is:
\[ 10 \times 6 = 60 \]

So, the number of tickets they spent that day is \(\boxed{60}\).",60,60
mgsm-ru-133,"Translation: Walt walked 4 miles on Monday. On Tuesday, he walked 6 times more than on Monday. From Monday to Wednesday, he walked a total of 41 miles. How many miles did he walk on Wednesday?

On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times more than on Monday, which means he walked \(4 \times 6 = 24\) miles on Tuesday. Let's denote the distance Walt walked on Wednesday as \(x\) miles. According to the problem, the total distance walked from Monday to Wednesday is 41 miles. Therefore, we can write the equation:

\[4 + 24 + x = 41\]

Simplifying the left side of the equation, we get:

\[28 + x = 41\]

To find \(x\), we subtract 28 from both sides of the equation:

\[x = 41 - 28\]
\[x = 13\]

So, Walt walked \(\boxed{13}\) miles on Wednesday.",13,13
mgsm-ru-134,"Translation: Tom washes his car 4 times a month. If each car wash costs 15 dollars, how much does he pay in a year?

To determine how much Tom pays in a year for washing his car, we need to follow these steps:

1. Calculate the number of car washes Tom has in a year.
2. Multiply the number of car washes by the cost per wash.

First, we know that Tom washes his car 4 times a month. There are 12 months in a year, so the number of car washes in a year is:
\[ 4 \text{ washes/month} \times 12 \text{ months/year} = 48 \text{ washes/year} \]

Next, we know that each car wash costs 15 dollars. Therefore, the total cost for the year is:
\[ 48 \text{ washes} \times 15 \text{ dollars/wash} = 720 \text{ dollars} \]

So, the amount Tom pays in a year is:
\[ \boxed{720} \]",720,720
mgsm-ru-135,"Translation: Bobbie has 5 fewer video games than three times the number of video games Brian has. If Brian had 20 video games but lost 5 before the comparison was made, how many video games does Bobbie have?

First, we need to determine how many video games Brian has after he lost 5. Initially, Brian had 20 video games, and he lost 5, so:

\[ 20 - 5 = 15 \]

Next, we calculate three times the number of video games Brian has after he lost 5:

\[ 3 \times 15 = 45 \]

According to the problem, Bobbie has 5 fewer video games than this amount. Therefore, we subtract 5 from 45:

\[ 45 - 5 = 40 \]

So, the number of video games Bobbie has is:

\[ \boxed{40} \]",40,40
mgsm-ru-136,"Translation: In the world, there are 27 unicorns. A third of them are in the Scottish Highlands. Two-thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?

To solve the problem, we need to follow these steps:

1. Determine the number of unicorns in the Scottish Highlands.
2. Determine the number of female unicorns in the Scottish Highlands.

First, we calculate the number of unicorns in the Scottish Highlands. Since a third of the 27 unicorns are in the Scottish Highlands, we perform the following calculation:
\[
\text{Number of unicorns in the Scottish Highlands} = \frac{27}{3} = 9
\]

Next, we calculate the number of female unicorns in the Scottish Highlands. Since two-thirds of the unicorns in the Scottish Highlands are female, we perform the following calculation:
\[
\text{Number of female unicorns in the Scottish Highlands} = \frac{2}{3} \times 9 = 6
\]

Therefore, the number of female Scottish unicorns is \(\boxed{6}\).",6,6
mgsm-ru-137,"Translation: Rory orders 2 sandwiches at $7.50 each, 2 bags of chips at $1.50 each, and 2 cookies at $1.00 each. A delivery fee of 20% is added to the order, and she wants to add $5.00 in tips. How much will her delivery order cost in total?

To find the total cost of Rory's delivery order, we need to follow these steps:

1. Calculate the cost of the sandwiches.
2. Calculate the cost of the chips.
3. Calculate the cost of the cookies.
4. Add the costs of the sandwiches, chips, and cookies to get the subtotal.
5. Calculate the delivery fee (20% of the subtotal).
6. Add the delivery fee to the subtotal to get the total before tips.
7. Add the tips to the total before tips to get the final total.

Let's go through each step in detail:

1. The cost of the sandwiches is \(2 \times 7.50 = 15.00\) dollars.
2. The cost of the chips is \(2 \times 1.50 = 3.00\) dollars.
3. The cost of the cookies is \(2 \times 1.00 = 2.00\) dollars.
4. The subtotal is \(15.00 + 3.00 + 2.00 = 20.00\) dollars.
5. The delivery fee is \(20\% \times 20.00 = 0.20 \times 20.00 = 4.00\) dollars.
6. The total before tips is \(20.00 + 4.00 = 24.00\) dollars.
7. The final total is \(24.00 + 5.00 = 29.00\) dollars.

Therefore, the total cost of Rory's delivery order is \(\boxed{29.00}\).",0,29
mgsm-ru-138,"Translation: Yesterday, Mark took a test consisting of 75 questions. He completed the test at a speed of 5 questions per hour. Today, he took another test with 100 questions at the same speed. If Mark had 8 hours to complete the first test and 6 hours to complete the second, how many questions did he leave unanswered?

To determine how many questions Mark left unanswered, we need to calculate the number of questions he answered in each test and then find the difference between the total number of questions and the number he answered.

First, let's calculate the number of questions Mark answered in the first test:
- The test had 75 questions.
- Mark's speed was 5 questions per hour.
- He had 8 hours to complete the test.

The number of questions he answered in the first test is:
\[ 5 \text{ questions/hour} \times 8 \text{ hours} = 40 \text{ questions} \]

So, the number of questions he left unanswered in the first test is:
\[ 75 - 40 = 35 \text{ questions} \]

Next, let's calculate the number of questions Mark answered in the second test:
- The test had 100 questions.
- Mark's speed was 5 questions per hour.
- He had 6 hours to complete the test.

The number of questions he answered in the second test is:
\[ 5 \text{ questions/hour} \times 6 \text{ hours} = 30 \text{ questions} \]

So, the number of questions he left unanswered in the second test is:
\[ 100 - 30 = 70 \text{ questions} \]

Finally, the total number of questions Mark left unanswered is:
\[ 35 + 70 = 105 \]

Thus, the number of questions Mark left unanswered is \(\boxed{105}\).",105,105
mgsm-ru-139,"Translation: In a candy machine, the number of pink gum balls is 22 more than four times the number of blue gum balls. If there are 12 blue gum balls, how many pink gum balls are there?

To find the number of pink gum balls, we start by defining the variables and using the given information. Let \( p \) be the number of pink gum balls and \( b \) be the number of blue gum balls. According to the problem, \( b = 12 \) and the relationship between the pink and blue gum balls is given by the equation:
\[ p = 4b + 22 \]

Substituting the value of \( b \) into the equation, we get:
\[ p = 4 \times 12 + 22 \]
\[ p = 48 + 22 \]
\[ p = 70 \]

Therefore, the number of pink gum balls is \(\boxed{70}\).",70,70
mgsm-ru-140,"Translation: Out of 20 cars available for rental, 12 cars have an automatic transmission, 4 cars have a manual transmission, and the rest have a semi-automatic transmission. What percentage of cars have a semi-automatic transmission?

To determine the percentage of cars with a semi-automatic transmission, we first need to find out how many cars have a semi-automatic transmission. We know the total number of cars is 20, and the number of cars with automatic and manual transmissions are 12 and 4, respectively. Therefore, the number of cars with a semi-automatic transmission is:

\[ 20 - 12 - 4 = 4 \]

Next, we calculate the percentage of cars with a semi-automatic transmission. The percentage is given by the number of semi-automatic cars divided by the total number of cars, multiplied by 100:

\[ \left( \frac{4}{20} \right) \times 100 = 20\% \]

So, the percentage of cars with a semi-automatic transmission is \(\boxed{20}\).",20,20
polymath-low-ru-32,"Translation: John takes care of 10 dogs. Each dog requires 0.5 hours per day to walk and do their business. How many hours does he spend on taking care of the dogs in a week?

To find out how many hours John spends on taking care of the dogs in a week, we can break down the problem into smaller steps:

1. Calculate the total time John spends on each dog per day.
2. Multiply the daily time by the number of dogs to get the total daily time spent.
3. Multiply the total daily time by the number of days in a week to get the total weekly time spent.

Step 1: Time spent on each dog per day is 0.5 hours.
Step 2: Total time spent on all dogs per day is \(10 \times 0.5 = 5\) hours.
Step 3: Total time spent on all dogs per week is \(5 \times 7 = 35\) hours.

So, the number of hours John spends on taking care of the dogs in a week is \(\boxed{35}\).",35,35
polymath-low-ru-33,"Translation: Gretchen has 110 coins. The number of gold coins is 30 more than the number of silver coins. How many gold coins does Gretchen have?

Let's denote the number of silver coins as \( S \) and the number of gold coins as \( G \). According to the problem, we have the following two pieces of information:

1. The total number of coins is 110.
2. The number of gold coins is 30 more than the number of silver coins.

We can express these pieces of information as the following equations:
\[ G + S = 110 \]
\[ G = S + 30 \]

We can substitute the second equation into the first equation to solve for \( S \):
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 110 - 30 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver coins \( S \) is 40, we can find the number of gold coins \( G \) using the second equation:
\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

Therefore, the number of gold coins Gretchen has is \(\boxed{70}\).",70,70
polymath-low-ru-34,"Translation: Shivon has 2 fewer precious stones than Aaron. Aaron has 5 more precious stones than half the precious stones Raymond has. If Raymond has 40 precious stones, how many precious stones does Shivon have?

To determine how many precious stones Shivon has, we need to follow these steps:

1. Calculate how many precious stones Aaron has.
2. Use the number of precious stones Aaron has to find out how many precious stones Shivon has.

First, we know that Raymond has 40 precious stones. According to the problem, Aaron has 5 more precious stones than half of Raymond's precious stones. So, we calculate half of Raymond's precious stones:
\[
\frac{40}{2} = 20
\]
Then, we add 5 to this number to find out how many precious stones Aaron has:
\[
20 + 5 = 25
\]
So, Aaron has 25 precious stones.

Next, we know that Shivon has 2 fewer precious stones than Aaron. Therefore, we subtract 2 from the number of precious stones Aaron has:
\[
25 - 2 = 23
\]
So, Shivon has \(\boxed{23}\) precious stones.",23,23
polymath-low-ru-35,"Translation: Mike plays ping pong for 40 minutes. In the first 20 minutes, he earns 4 points. In the next 20 minutes, he earns 25% more points. How many points does he earn in total?

To determine the total number of points Mike earns, we need to calculate the points he earns in the second 20 minutes and then add them to the points he earns in the first 20 minutes.

1. Calculate the points earned in the first 20 minutes:
   \[
   \text{Points in the first 20 minutes} = 4
   \]

2. Calculate the points earned in the second 20 minutes. Since he earns 25% more points in the second 20 minutes, we need to find 25% of 4 and add it to 4:
   \[
   \text{25% of 4} = 0.25 \times 4 = 1
   \]
   \[
   \text{Points in the second 20 minutes} = 4 + 1 = 5
   \]

3. Add the points from both intervals to find the total points:
   \[
   \text{Total points} = 4 + 5 = 9
   \]

Thus, the total number of points Mike earns is \(\boxed{9}\).",9,9
polymath-low-ru-36,"Translation: Terry eats 2 yogurts a day. Currently, they are on sale for $5.00 for 4 yogurts. How much does he spend on yogurt in 30 days?

To determine how much Terry spends on yogurt in 30 days, we need to follow these steps:

1. Calculate the total number of yogurts Terry eats in 30 days.
2. Determine how many sets of 4 yogurts are in the total number of yogurts.
3. Calculate the total cost based on the sale price.

First, calculate the total number of yogurts Terry eats in 30 days:
\[ 2 \text{ yogurts/day} \times 30 \text{ days} = 60 \text{ yogurts} \]

Next, determine how many sets of 4 yogurts are in 60 yogurts:
\[ \frac{60 \text{ yogurts}}{4 \text{ yogurts/set}} = 15 \text{ sets} \]

Now, calculate the total cost based on the sale price of $5.00 per set:
\[ 15 \text{ sets} \times 5.00 \text{ dollars/set} = 75.00 \text{ dollars} \]

Therefore, the amount Terry spends on yogurt in 30 days is \(\boxed{75.00}\).",0,75
polymath-low-ru-37,"Translation: John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets, and he sells them for $15 each. In the end, he buys 8 video games for $20 each and has $5 left. How many Lego sets does he have left?

To solve this, we need to determine how much money John makes from selling the Lego sets and how much he spends on video games. Then, we can find out how many Lego sets he has left.

1. Calculate the total money John makes from selling the Lego sets:
   \[
   13 \text{ sets} \times 15 \text{ dollars/set} = 195 \text{ dollars}
   \]

2. Calculate the total money John spends on video games:
   \[
   8 \text{ games} \times 20 \text{ dollars/game} = 160 \text{ dollars}
   \]

3. Determine how much money John has left after buying the video games:
   \[
   195 \text{ dollars} - 160 \text{ dollars} = 35 \text{ dollars}
   \]

4. Since John has $5 left after buying the video games, the remaining $30 must have been used to buy more Lego sets. Calculate how many additional Lego sets he can buy with $30:
   \[
   30 \text{ dollars} \div 15 \text{ dollars/set} = 2 \text{ sets}
   \]

5. Determine how many Lego sets John has left after selling and buying more:
   \[
   13 \text{ sets} - 2 \text{ sets} = 11 \text{ sets}
   \]

So, the number of Lego sets John has left is \(\boxed{11}\).",11,2
polymath-low-ru-38,"Translation: John runs 60 miles a week. He runs 3 days a week. He runs 3 hours on the first day and half that time on the other two days he runs. How fast does he run?

To determine John's running speed, we need to find out how many miles he runs each day and then calculate his average speed.

1. **Calculate the distance John runs on the first day:**
   John runs 3 hours on the first day. Let's denote his speed as \( v \) miles per hour. Therefore, the distance he runs on the first day is:
   \[
   \text{Distance on the first day} = 3v \text{ miles}
   \]

2. **Calculate the distance John runs on the other two days:**
   John runs half the time on the other two days, so he runs for \( \frac{3}{2} = 1.5 \) hours each of these days. The distance he runs on each of these days is:
   \[
   \text{Distance on each of the other two days} = 1.5v \text{ miles}
   \]
   Since he runs on two such days, the total distance for these two days is:
   \[
   \text{Total distance on the other two days} = 2 \times 1.5v = 3v \text{ miles}
   \]

3. **Calculate the total distance John runs in a week:**
   The total distance John runs in a week is the sum of the distances he runs on each of the three days:
   \[
   \text{Total distance} = 3v + 3v = 6v \text{ miles}
   \]
   We know that the total distance he runs in a week is 60 miles, so:
   \[
   6v = 60
   \]
   Solving for \( v \):
   \[
   v = \frac{60}{6} = 10 \text{ miles per hour}
   \]

Therefore, John runs at a speed of \(\boxed{10}\) miles per hour.",10,10
polymath-low-ru-39,"Translation: Dana can run at a speed four times faster than she can walk, but she can walk at a speed that is half of her running speed. If she can walk at a speed of 3 miles per hour, how many miles can she cover in six hours if she spends one-third of the time running and two-thirds of the time walking?

To solve this problem, we need to determine Dana's walking and running speeds and then calculate the distance she covers in the given time.

1. Determine Dana's walking and running speeds:
   - Walking speed = 3 miles per hour.
   - Running speed = 4 times the walking speed = \(4 \times 3 = 12\) miles per hour.

2. Calculate the time spent running and walking:
   - Total time = 6 hours.
   - Time spent running = \(\frac{1}{3} \times 6 = 2\) hours.
   - Time spent walking = \(\frac{2}{3} \times 6 = 4\) hours.

3. Calculate the distance covered while running:
   - Distance running = Running speed \(\times\) Time spent running = \(12 \times 2 = 24\) miles.

4. Calculate the distance covered while walking:
   - Distance walking = Walking speed \(\times\) Time spent walking = \(3 \times 4 = 12\) miles.

5. Calculate the total distance covered:
   - Total distance = Distance running + Distance walking = \(24 + 12 = 36\) miles.

The final answer is \(\boxed{36}\).",36,18
