source,full_response,pred_number,answer
mgsm-de-116,"Translation: Katy prepares coffee and uses teaspoons of sugar and cups of water in the ratio 7:13. If she uses a total of 120 teaspoons of sugar and cups of water, calculate the number of teaspoons of sugar she uses.

To solve the problem, we need to determine how many teaspoons of sugar Katy uses given the ratio 7:13 and the total of 120 teaspoons of sugar and cups of water.

1. Let \( x \) be the number of teaspoons of sugar and \( y \) be the number of cups of water.
2. According to the problem, the ratio of teaspoons of sugar to cups of water is 7:13, which can be written as:
   \[
   \frac{x}{y} = \frac{7}{13}
   \]
3. This implies:
   \[
   x = \frac{7}{13} y
   \]
4. We also know the total number of teaspoons of sugar and cups of water is 120:
   \[
   x + y = 120
   \]
5. Substitute \( x = \frac{7}{13} y \) into the equation \( x + y = 120 \):
   \[
   \frac{7}{13} y + y = 120
   \]
6. Combine the terms on the left side:
   \[
   \frac{7}{13} y + \frac{13}{13} y = 120
   \]
   \[
   \frac{20}{13} y = 120
   \]
7. Solve for \( y \) by multiplying both sides by \(\frac{13}{20}\):
   \[
   y = 120 \times \frac{13}{20}
   \]
   \[
   y = 78
   \]
8. Now, substitute \( y = 78 \) back into the equation \( x = \frac{7}{13} y \):
   \[
   x = \frac{7}{13} \times 78
   \]
   \[
   x = 42
   \]

Thus, the number of teaspoons of sugar Katy uses is \(\boxed{42}\).",42,42
mgsm-de-117,"Translation: John buys 2 pairs of shoes for each of his 3 children. They cost 60 US dollars per pair. How much did he pay in total?

To find out how much John paid in total, we need to follow these steps:

1. Determine the total number of pairs of shoes John bought.
2. Calculate the total cost by multiplying the number of pairs by the cost per pair.

First, we calculate the total number of pairs of shoes:
John has 3 children and he buys 2 pairs of shoes for each child. So, the total number of pairs of shoes is:
\[ 3 \text{ children} \times 2 \text{ pairs per child} = 6 \text{ pairs} \]

Next, we calculate the total cost:
Each pair of shoes costs 60 US dollars. Therefore, the total cost is:
\[ 6 \text{ pairs} \times 60 \text{ US dollars per pair} = 360 \text{ US dollars} \]

So, the total amount John paid is \(\boxed{360}\).",360,360
mgsm-de-118,"Translation: A customs officer at the main port of the SeaSide Customs has counted 2 containers with imported cars, with 5 cars in each container. The next day, more containers were delivered, and the total number of cars on the port increased to 30. Calculate the number of containers imported on the second day, given that all containers contain 5 cars.

To solve this problem, we need to determine the number of containers imported on the second day. Let's break it down step by step.

1. Calculate the number of cars already on the port before the additional containers were delivered.
   - There were 2 containers with 5 cars each.
   - So, the number of cars before the additional containers were delivered is \(2 \times 5 = 10\).

2. Determine the number of cars added on the second day.
   - The total number of cars on the port after the additional containers were delivered is 30.
   - Therefore, the number of cars added on the second day is \(30 - 10 = 20\).

3. Calculate the number of containers imported on the second day.
   - Since each container contains 5 cars, the number of containers imported on the second day is \(\frac{20}{5} = 4\).

So, the number of containers imported on the second day is \(\boxed{4}\).",4,4
mgsm-de-119,"Translation: Adrian's salary was 30% higher than Lylah's. Four years later, his salary increased and he earned 40% more than what he earned four years ago. If both Adrian and Lylah's salaries increased simultaneously and Adrian earned $40,000 four years ago, calculate the total combined salary that both earned four years later.

To solve this problem, we need to follow these steps:

1. Determine Adrian's salary four years later.
2. Determine Lylah's salary four years later.
3. Calculate the total combined salary of both Adrian and Lylah four years later.

**Step 1: Determine Adrian's salary four years later.**

Adrian's salary four years ago was $40,000. Four years later, his salary increased by 40%. Therefore, his new salary is:
\[ 40000 + 0.4 \times 40000 = 40000 \times 1.4 = 56000 \]

So, Adrian's salary four years later is $56,000.

**Step 2: Determine Lylah's salary four years later.**

Four years ago, Adrian's salary was 30% higher than Lylah's salary. Let Lylah's salary four years ago be \( L \). Then:
\[ 40000 = L \times 1.3 \]
\[ L = \frac{40000}{1.3} = \frac{400000}{13} \approx 30769.23 \]

Lylah's salary four years later is 30% higher than her salary four years ago, so:
\[ 30769.23 + 0.3 \times 30769.23 = 30769.23 \times 1.3 = 40000 \]

So, Lylah's salary four years later is $40,000.

**Step 3: Calculate the total combined salary of both Adrian and Lylah four years later.**

The total combined salary is:
\[ 56000 + 40000 = 96000 \]

Therefore, the total combined salary that both Adrian and Lylah earned four years later is \(\boxed{96000}\).",96000,95200
mgsm-de-120,"Translation: Miguel uses 2 sheets of paper per week for his drawings. If a sketchbook has 30 sheets of paper, how many sheets of paper does he use per month?

To determine how many sheets of paper Miguel uses per month, we need to follow these steps:

1. Calculate the number of weeks in a month. Typically, a month is considered to have about 4 weeks.
2. Determine the number of sheets of paper Miguel uses in a month by multiplying the number of sheets he uses per week by the number of weeks in a month.

Here's the calculation:

\[
2 \text{ sheets/week} \times 4 \text{ weeks/month} = 8 \text{ sheets/month}
\]

Therefore, the number of sheets of paper Miguel uses per month is \(\boxed{8}\).",8,240
mgsm-de-121,"Translation: Morisette and Kael were asked to bring fruit. Morisette brought 5 apples and 8 oranges, and Kael brought twice the amount of apples and half the amount of oranges as Morisette. How many fruits did they bring in total?

To determine the total number of fruits brought by Morisette and Kael, we need to calculate the number of fruits each person brought and then sum them up.

First, let's calculate the number of fruits Morisette brought:
- Morisette brought 5 apples.
- Morisette brought 8 oranges.
So, the total number of fruits Morisette brought is:
\[ 5 + 8 = 13 \]

Next, let's calculate the number of fruits Kael brought:
- Kael brought twice the number of apples as Morisette, which is \(2 \times 5 = 10\) apples.
- Kael brought half the number of oranges as Morisette, which is \(\frac{8}{2} = 4\) oranges.
So, the total number of fruits Kael brought is:
\[ 10 + 4 = 14 \]

Now, we add the number of fruits brought by Morisette and Kael to find the total number of fruits:
\[ 13 + 14 = 27 \]

Therefore, the total number of fruits they brought is \(\boxed{27}\).",27,27
mgsm-de-122,"Translation: Sadie slept 8 hours on Monday. Over the next two days, she slept 2 hours less each day because she had some tasks to do. If she slept 1 hour more than these two days for the rest of the week, how many hours did she sleep in total for the week?

To solve this, we can break it down step by step:

1. Determine how many hours Sadie slept on Tuesday and Wednesday.
   - On Monday, she slept 8 hours.
   - On Tuesday and Wednesday, she slept 2 hours less than Monday each day.
   - So, on Tuesday and Wednesday, she slept \(8 - 2 = 6\) hours each day.
   - Therefore, over Tuesday and Wednesday, she slept \(6 + 6 = 12\) hours.

2. Determine how many hours Sadie slept on the remaining days of the week (Thursday, Friday, Saturday, and Sunday).
   - For the rest of the week, she slept 1 hour more than she did on Tuesday and Wednesday each day.
   - So, on Thursday, Friday, Saturday, and Sunday, she slept \(6 + 1 = 7\) hours each day.
   - Therefore, over Thursday, Friday, Saturday, and Sunday, she slept \(7 + 7 + 7 + 7 = 28\) hours.

3. Calculate the total number of hours she slept in the week.
   - Total sleep = sleep on Monday + sleep on Tuesday and Wednesday + sleep on Thursday, Friday, Saturday, and Sunday.
   - Total sleep = \(8 + 12 + 28 = 48\) hours.

So, the total number of hours Sadie slept in the week is \(\boxed{48}\).",48,48
mgsm-de-123,"Translation: Rosie can run at 10 miles per hour for 3 hours. After that, she runs at 5 miles per hour. How many miles can she cover in 7 hours?

To determine how many miles Rosie can cover in 7 hours, we need to break down her running into two segments: the first 3 hours and the remaining 4 hours.

1. Calculate the distance Rosie covers in the first 3 hours:
   \[
   \text{Distance} = \text{Speed} \times \text{Time} = 10 \, \text{miles per hour} \times 3 \, \text{hours} = 30 \, \text{miles}
   \]

2. Calculate the distance Rosie covers in the remaining 4 hours:
   \[
   \text{Distance} = \text{Speed} \times \text{Time} = 5 \, \text{miles per hour} \times 4 \, \text{hours} = 20 \, \text{miles}
   \]

3. Add the distances from both segments to find the total distance Rosie can cover in 7 hours:
   \[
   \text{Total Distance} = 30 \, \text{miles} + 20 \, \text{miles} = 50 \, \text{miles}
   \]

Thus, the total distance Rosie can cover in 7 hours is $\boxed{50}$.",50,50
mgsm-de-124,"Translation: Jennie helps in her mother's office. She has a stack of 60 letters that need to be stamped and a stack of already stamped letters. She stamps one third of the letters that need to be stamped. If there are now 30 letters in the stack of already stamped letters, how many letters were in the stack when Jennie started?

To solve this problem, we need to determine the initial number of letters in the stack that needed to be stamped. Let's denote the initial number of letters that needed to be stamped as \( x \).

Jennie stamps one third of the letters, so she stamps \( \frac{x}{3} \) letters. After stamping, the number of letters that have been stamped is the sum of the letters that were already stamped and the letters that Jennie just stamped. According to the problem, after stamping, there are 30 letters in the stack of already stamped letters. This means that the number of letters that have been stamped is 30. Therefore, we can write the equation:

\[
\frac{x}{3} + 30 = x
\]

To solve for \( x \), we first eliminate the fraction by isolating \( x \):

\[
\frac{x}{3} + 30 = x \implies 30 = x - \frac{x}{3} \implies 30 = \frac{3x - x}{3} \implies 30 = \frac{2x}{3} \implies 30 \times 3 = 2x \implies 90 = 2x \implies x = \frac{90}{2} \implies x = 45
\]

So, the initial number of letters that needed to be stamped is \( 45 \). Since the total number of letters is the sum of the letters that needed to be stamped and the letters that were already stamped, and we know there are 60 letters in total, the number of letters that were already stamped is:

\[
60 - 45 = 15
\]

Therefore, the initial number of letters in the stack when Jennie started is \( 45 \).

The final answer is \(\boxed{45}\).",45,10
mgsm-de-125,"Translation: Julia had prepared for a dinner party at her house where she planned to serve stew. She noticed she didn't have any plastic spoons left, so she bought a new pack of spoons. Later, her husband also bought a pack with 5 new spoons and gave it to Julia. While Julia was preparing the stew, she used three of the spoons to taste the soup. Later, when she set the table, she had a total of 12 spoons. How many spoons were in the pack that Julia bought?

To find out how many spoons were in the pack that Julia bought, we can follow these steps:

1. Let's denote the number of spoons in the pack Julia bought as \( x \).
2. Julia's husband bought a pack with 5 spoons and gave it to her.
3. Julia used 3 spoons to taste the soup, so the number of spoons she had left after using 3 is \( x + 5 - 3 \).
4. We know that after setting the table, she had a total of 12 spoons. Therefore, we can write the equation:
   \[
   x + 5 - 3 = 12
   \]
5. Simplify the equation:
   \[
   x + 2 = 12
   \]
6. Solve for \( x \):
   \[
   x = 12 - 2
   \]
   \[
   x = 10
   \]

So, the number of spoons in the pack that Julia bought is \(\boxed{10}\).",10,10
mgsm-de-126,"Translation: Dylan needed chicken sausages and fish sausages to prepare sausage rolls for a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages. How many sausages did Dylan buy in total?

To find the total number of sausages Dylan bought, we first need to determine the number of fish sausages he bought. Since he bought 6 more fish sausages than chicken sausages, we can calculate the number of fish sausages as follows:

\[
\text{Number of fish sausages} = \text{Number of chicken sausages} + 6 = 38 + 6 = 44
\]

Next, we add the number of chicken sausages and the number of fish sausages to find the total number of sausages Dylan bought:

\[
\text{Total number of sausages} = \text{Number of chicken sausages} + \text{Number of fish sausages} = 38 + 44 = 82
\]

Therefore, the total number of sausages Dylan bought is \(\boxed{82}\).",82,82
mgsm-de-127,"Translation: After moving to a new school, Amy found 20 more friends than Lily. If Lily found 50 friends, how many friends do Lily and Amy have together?

To solve the problem, we start by determining how many friends Amy found. According to the problem, Amy found 20 more friends than Lily. Since Lily found 50 friends, we can calculate the number of friends Amy found as follows:

\[ \text{Number of friends Amy found} = 50 + 20 = 70 \]

Next, we need to find the total number of friends that Lily and Amy have together. We do this by adding the number of friends Lily found to the number of friends Amy found:

\[ \text{Total number of friends} = 50 + 70 = 120 \]

Therefore, the total number of friends Lily and Amy have together is \(\boxed{120}\).",120,120
mgsm-de-128,"Translation: Wells Mutter sells watermelons, peppers, and oranges in a local store. A watermelon costs three times as much as a single pepper. An orange costs 5 times less than a watermelon. Dillon is sent to the store to buy 4 watermelons, 20 peppers, and 10 oranges. How much money does he spend in total if each pepper costs 15$?

To find the total cost, we need to determine the cost of each item and then calculate the total expenditure.

1. **Cost of a Pepper:**
   Each pepper costs 15$.

2. **Cost of a Watermelon:**
   A watermelon costs three times as much as a single pepper.
   \[
   \text{Cost of a watermelon} = 3 \times 15 = 45 \text{ dollars}
   \]

3. **Cost of an Orange:**
   An orange costs 5 times less than a watermelon, which means it costs one-fifth of the cost of a watermelon.
   \[
   \text{Cost of an orange} = \frac{45}{5} = 9 \text{ dollars}
   \]

4. **Total Cost Calculation:**
   - Cost of 4 watermelons:
     \[
     4 \times 45 = 180 \text{ dollars}
     \]
   - Cost of 20 peppers:
     \[
     20 \times 15 = 300 \text{ dollars}
     \]
   - Cost of 10 oranges:
     \[
     10 \times 9 = 90 \text{ dollars}
     \]

5. **Summing Up the Total Cost:**
   \[
   180 + 300 + 90 = 570 \text{ dollars}
   \]

Thus, the total amount of money Dillon spends is \(\boxed{570}\).",570,880
mgsm-de-129,"Translation: In a hospital, 500 people are examined per day. Each patient is examined on average for 24 minutes. The doctors charge the hospital $150 per hour, and the hospital charges the patients $200 per hour. How much profit does the hospital make from these consultations?

To determine the hospital's profit, we need to calculate both the revenue and the cost for the hospital, and then find the difference between them.

1. **Calculate the total time spent examining patients in hours:**
   Each patient is examined for 24 minutes, which is \( \frac{24}{60} = 0.4 \) hours. With 500 patients, the total time spent examining patients is:
   \[
   500 \times 0.4 = 200 \text{ hours}
   \]

2. **Calculate the hospital's revenue:**
   The hospital charges $200 per hour for each patient. Therefore, the total revenue from the patients is:
   \[
   200 \times 200 = 40000 \text{ dollars}
   \]

3. **Calculate the hospital's cost:**
   The hospital pays $150 per hour for each patient. Therefore, the total cost to the hospital is:
   \[
   150 \times 200 = 30000 \text{ dollars}
   \]

4. **Calculate the hospital's profit:**
   The profit is the revenue minus the cost:
   \[
   40000 - 30000 = 10000 \text{ dollars}
   \]

Thus, the hospital's profit from these consultations is \(\boxed{10000}\).",10000,10000
mgsm-de-130,"Translation: Nissa hires 60 seasonal workers to play the role of elves in her department store's Christmas village. One third of the elves quit after children spit on them, then 10 of the remaining elves quit after children kick them in the shin. How many elves are left?

To determine how many elves are left, we will follow these steps:

1. Calculate the number of elves who quit after being spit on.
2. Determine the number of elves remaining after the first group quits.
3. Calculate the number of elves who quit after being kicked.
4. Determine the number of elves remaining after the second group quits.

Step 1: Calculate the number of elves who quit after being spit on.
One third of the 60 elves quit:
\[
\frac{60}{3} = 20
\]
So, 20 elves quit, leaving:
\[
60 - 20 = 40
\]
elves remaining.

Step 2: Calculate the number of elves who quit after being kicked.
10 of the remaining 40 elves quit:
\[
40 - 10 = 30
\]
So, 30 elves are left.

The final number of elves remaining is:
\[
\boxed{30}
\]",30,30
mgsm-de-131,"Translation: In May, Joseph's expenses were at $500. In June, his expenses were $60 less. How high were his total expenses in these two months?

Solution:
1. Determine Joseph's expenses in June:
   \[
   \text{June expenses} = \text{May expenses} - 60 = 500 - 60 = 440 \, \text{dollars}
   \]

2. Calculate the total expenses for May and June:
   \[
   \text{Total expenses} = \text{May expenses} + \text{June expenses} = 500 + 440 = 940 \, \text{dollars}
   \]

Final answer:
\[
\boxed{940}
\]",940,940
mgsm-de-132,"Translation: Pam and Fred went to a fair. Pam rode the roller coaster 2 times, while Fred rode it 4 times. Afterwards, each of them decided to ride the sled 2 times. If each ride costs 6 tickets, how many tickets were used that day?

To determine the total number of tickets used, we need to calculate the number of tickets used by Pam and Fred separately and then sum them up.

First, let's calculate the number of tickets Pam used:
- Pam rode the roller coaster 2 times.
- Each ride costs 6 tickets.
- Therefore, the total number of tickets Pam used is \(2 \times 6 = 12\).

Next, let's calculate the number of tickets Fred used:
- Fred rode the roller coaster 4 times.
- Each ride costs 6 tickets.
- Therefore, the total number of tickets Fred used is \(4 \times 6 = 24\).

Now, let's calculate the number of tickets used for the sled rides:
- Both Pam and Fred rode the sled 2 times each.
- Each ride costs 6 tickets.
- Therefore, the total number of tickets used for the sled rides is \(2 \times 6 + 2 \times 6 = 12 + 12 = 24\).

Finally, we sum up all the tickets used:
- Tickets used for the roller coaster: \(12 + 24 = 36\).
- Tickets used for the sled: \(24\).
- Therefore, the total number of tickets used is \(36 + 24 = 60\).

The final answer is \(\boxed{60}\).",60,60
mgsm-de-133,"Translation: Walt walked 4 miles on Monday. On Thursday, he walked 6 times as many miles as he did on Monday. From Monday to Wednesday, his total distance was 41 miles. How many miles did he walk on Wednesday?

To find out how many miles Walt walked on Wednesday, we need to determine the distances he walked on Monday, Tuesday, and Thursday, and then use the total distance from Monday to Wednesday to find the distance for Wednesday.

1. Calculate the distance Walt walked on Thursday:
   \[
   \text{Distance on Thursday} = 6 \times \text{Distance on Monday} = 6 \times 4 = 24 \text{ miles}
   \]

2. Let the distance Walt walked on Tuesday be \( x \) miles. The total distance from Monday to Wednesday is given as 41 miles. Therefore, we can write the equation:
   \[
   \text{Distance on Monday} + \text{Distance on Tuesday} + \text{Distance on Wednesday} = 41
   \]
   Since we don't have the distance for Tuesday, we can express the distance for Wednesday as:
   \[
   4 + x + \text{Distance on Wednesday} = 41
   \]
   Let the distance on Wednesday be \( y \) miles. Then:
   \[
   4 + x + y = 41
   \]
   Simplifying, we get:
   \[
   x + y = 37
   \]

3. Since we don't have the value of \( x \), we can use the fact that the only unknowns are the distances for Tuesday and Wednesday, and we know the total distance from Monday to Wednesday is 41 miles. We can express \( y \) in terms of \( x \):
   \[
   y = 37 - x
   \]

4. To find the specific value of \( y \), we need to recognize that the only information we have about Tuesday is that it is a variable, and the only way to solve for \( y \) is to use the total distance equation. Since the problem does not provide the distance for Tuesday, we can assume the simplest case where \( x \) is a value that makes \( y \) a whole number. Given the constraints, the most logical and simplest solution is to assume \( x = 0 \) (though it could be any value that fits the equation):
   \[
   y = 37 - 0 = 33
   \]

Therefore, the distance Walt walked on Wednesday is \(\boxed{33}\) miles.",33,13
mgsm-de-134,"Translation: Tom does 4 car washes per month. If each car wash costs 15$, how much does he pay in a year?

To find out how much Tom pays in a year for car washes, we first calculate the monthly cost and then multiply it by the number of months in a year.

1. Calculate the monthly cost:
   \[
   \text{Monthly cost} = \text{Number of car washes per month} \times \text{Cost per car wash} = 4 \times 15 = 60 \text{ dollars}
   \]

2. Calculate the annual cost:
   \[
   \text{Annual cost} = \text{Monthly cost} \times \text{Number of months in a year} = 60 \times 12 = 720 \text{ dollars}
   \]

So, the amount Tom pays in a year is \(\boxed{720}\).",720,720
mgsm-de-135,"Translation: Brian's friend Bobby has 5 video games fewer than 3 times as many as Brian. If Brian has 20 video games but lost 5 of them before the comparison was made, how many video games does Bobby then have?

First, determine how many video games Brian has after losing 5:
\[ 20 - 5 = 15 \]

Next, calculate 3 times the number of video games Brian has:
\[ 3 \times 15 = 45 \]

Now, subtract 5 from this number to find out how many video games Bobby has:
\[ 45 - 5 = 40 \]

So, Bobby has \(\boxed{40}\) video games.",40,40
mgsm-de-136,"Translation: There are 27 unicorns in the world. A third of them are in the Scottish Highlands. Two thirds of the Scottish unicorns are females. How many female Scottish unicorns are there?

To find the number of female Scottish unicorns, we can follow these steps:

1. Determine the number of unicorns in the Scottish Highlands.
2. Determine the number of female unicorns in the Scottish Highlands.

First, we calculate the number of unicorns in the Scottish Highlands. Since a third of the 27 unicorns are in the Scottish Highlands, we have:
\[
\text{Number of unicorns in the Scottish Highlands} = \frac{27}{3} = 9
\]

Next, we calculate the number of female unicorns in the Scottish Highlands. Since two thirds of the Scottish unicorns are females, we have:
\[
\text{Number of female Scottish unicorns} = \frac{2}{3} \times 9 = 6
\]

Therefore, the number of female Scottish unicorns is \(\boxed{6}\).",6,6
mgsm-de-137,"Translation: Rory orders 2 Jumbo Sandwiches at $7.50 each, 2 bags of chips for $1.50 each, and 2 cookies for $1.00 each, all for delivery. At the checkout, a 20% delivery fee is added, and she wants to add $5.00 in tips. How much will her delivery order cost?

To calculate the total cost, we first find the cost of the items before the delivery fee and tips:

- Cost of Jumbo Sandwiches: \(2 \times 7.50 = 15.00\) dollars
- Cost of Chips: \(2 \times 1.50 = 3.00\) dollars
- Cost of Cookies: \(2 \times 1.00 = 2.00\) dollars

Adding these amounts together gives the subtotal before the delivery fee and tips:
\[15.00 + 3.00 + 2.00 = 20.00\] dollars

Next, we calculate the delivery fee, which is 20% of the subtotal:
\[20.00 \times 0.20 = 4.00\] dollars

Adding the delivery fee to the subtotal gives:
\[20.00 + 4.00 = 24.00\] dollars

Finally, we add the $5.00 in tips:
\[24.00 + 5.00 = 29.00\] dollars

Therefore, the total cost of Rory's delivery order is \(\boxed{29.00}\).",0,29
mgsm-de-138,"Translation: Mark took a test with 75 questions yesterday and completed it at a speed of 5 questions per hour. Today, he took another test with 100 questions at the same speed. If Mark had 8 hours to complete the first test and 6 hours to complete the second test, how many questions did he leave unanswered in total?

To determine how many questions Mark left unanswered, we need to calculate how many questions he completed in each test and then find the difference between the total number of questions and the number he completed.

First, let's calculate how many questions Mark completed in the first test:
- The test had 75 questions.
- He completed the test at a speed of 5 questions per hour.
- He had 8 hours to complete the test.

The number of questions he completed in the first test is:
\[ 5 \text{ questions/hour} \times 8 \text{ hours} = 40 \text{ questions} \]

The number of questions he left unanswered in the first test is:
\[ 75 - 40 = 35 \]

Next, let's calculate how many questions Mark completed in the second test:
- The test had 100 questions.
- He completed the test at a speed of 5 questions per hour.
- He had 6 hours to complete the test.

The number of questions he completed in the second test is:
\[ 5 \text{ questions/hour} \times 6 \text{ hours} = 30 \text{ questions} \]

The number of questions he left unanswered in the second test is:
\[ 100 - 30 = 70 \]

Finally, the total number of questions he left unanswered in both tests is:
\[ 35 + 70 = 105 \]

Thus, the number of questions Mark left unanswered in total is:
\[
\boxed{105}
\]",105,105
mgsm-de-139,"Translation: In a gum machine, there are 22 more pink gum balls than four times the number of blue gum balls. If there are 12 blue gum balls, how many pink gum balls are there then?

To find the number of pink gum balls, we start by defining the number of blue gum balls. According to the problem, there are 12 blue gum balls.

Next, we use the information that the number of pink gum balls is 22 more than four times the number of blue gum balls. We can express this relationship with the following equation:

\[
\text{Number of pink gum balls} = 4 \times (\text{Number of blue gum balls}) + 22
\]

Substituting the number of blue gum balls into the equation, we get:

\[
\text{Number of pink gum balls} = 4 \times 12 + 22
\]

First, we calculate \(4 \times 12\):

\[
4 \times 12 = 48
\]

Then, we add 22 to 48:

\[
48 + 22 = 70
\]

Therefore, the number of pink gum balls is \(\boxed{70}\).",70,70
mgsm-de-140,"Translation: Out of the 20 available rental cars, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?

To find the percentage of semi-automatic cars, we first need to determine how many of the 20 cars are semi-automatic. We know there are 12 automatic and 4 manual cars, so the number of semi-automatic cars is:

\[ 20 - 12 - 4 = 4 \]

Next, we calculate the percentage of semi-automatic cars out of the total 20 cars. The percentage is given by:

\[ \left( \frac{4}{20} \right) \times 100 = 20\% \]

So, the percentage of cars that are semi-automatic is:

\[ \boxed{20} \]",20,20
polymath-low-de-32,"Translation: John takes care of 10 dogs. Each dog needs 0.5 hours daily for a walk and to do its business. How many hours per week does he spend in total taking care of the dogs?

To find out how many hours John spends per week taking care of the dogs, we can follow these steps:

1. Calculate the daily total time John spends on the dogs.
2. Multiply the daily total by the number of days in a week to get the weekly total.

First, we calculate the daily total time:
Each dog needs 0.5 hours daily, and John has 10 dogs. So, the daily total time is:
\[ 10 \text{ dogs} \times 0.5 \text{ hours/dog} = 5 \text{ hours/day} \]

Next, we calculate the weekly total time:
There are 7 days in a week, so the weekly total time is:
\[ 5 \text{ hours/day} \times 7 \text{ days/week} = 35 \text{ hours/week} \]

Therefore, the total number of hours John spends per week taking care of the dogs is \(\boxed{35}\).",35,35
polymath-low-de-33,"Translation: Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

To solve this problem, we can set up a system of equations. Let's denote the number of gold coins as \( G \) and the number of silver coins as \( S \).

From the problem, we know two things:
1. The total number of coins is 110.
2. There are 30 more gold coins than silver coins.

We can express these as the following equations:
\[ G + S = 110 \]
\[ G = S + 30 \]

We can substitute the second equation into the first equation to solve for \( S \):
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 110 - 30 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver coins, we can find the number of gold coins using the second equation:
\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

So, Gretchen has \(\boxed{70}\) gold coins.",70,70
polymath-low-de-34,"Translation: Siobhan owns 2 pieces of jewelry less than Aaron. Aaron has 5 pieces of jewelry more than half of Raymond's jewelry. If Raymond has 40 pieces of jewelry, how many pieces of jewelry does Siobhan own?

To find out how many pieces of jewelry Siobhan owns, we need to follow these steps:

1. Determine how many pieces of jewelry Aaron owns.
2. Use the number of pieces Aaron owns to find out how many pieces Siobhan owns.

First, let's find out how many pieces of jewelry Aaron owns. We know that Raymond has 40 pieces of jewelry. According to the problem, Aaron has 5 pieces more than half of Raymond's jewelry. So, we calculate half of Raymond's jewelry and then add 5:

\[
\text{Half of Raymond's jewelry} = \frac{40}{2} = 20
\]
\[
\text{Aaron's jewelry} = 20 + 5 = 25
\]

Now that we know Aaron has 25 pieces of jewelry, we can find out how many pieces Siobhan owns. The problem states that Siobhan owns 2 pieces less than Aaron. So, we subtract 2 from Aaron's number of pieces:

\[
\text{Siobhan's jewelry} = 25 - 2 = 23
\]

Therefore, Siobhan owns \(\boxed{23}\) pieces of jewelry.",23,23
polymath-low-de-35,"Translation: Mike plays ping pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 25% more points. How many points did he score in total?

To find the total points Mike scored, we need to calculate the points he scored in the second 20 minutes and then add them to the points scored in the first 20 minutes.

1. Calculate the points scored in the first 20 minutes:
   \[
   \text{Points in first 20 minutes} = 4
   \]

2. Calculate the points scored in the second 20 minutes. Since he scores 25% more points in the second 20 minutes, we need to find 25% of 4 and add it to 4:
   \[
   \text{Points in second 20 minutes} = 4 + 0.25 \times 4 = 4 + 1 = 5
   \]

3. Add the points from both periods to get the total points:
   \[
   \text{Total points} = 4 + 5 = 9
   \]

Therefore, the total number of points Mike scored is \(\boxed{9}\).",9,9
polymath-low-de-36,"Translation: Terry eats 2 yogurts per day. They are currently on offer for $5.00 US for 4 yogurts. How much does he spend on yogurt in 30 days?

To find out how much Terry spends on yogurt in 30 days, we can follow these steps:

1. Calculate the number of yogurts Terry eats in 30 days.
2. Determine how many sets of 4 yogurts are in the total number of yogurts Terry eats in 30 days.
3. Calculate the total cost based on the number of sets of 4 yogurts.

Step 1: Calculate the number of yogurts Terry eats in 30 days.
Terry eats 2 yogurts per day, so in 30 days, he eats:
\[ 2 \text{ yogurts/day} \times 30 \text{ days} = 60 \text{ yogurts} \]

Step 2: Determine how many sets of 4 yogurts are in 60 yogurts.
\[ \frac{60 \text{ yogurts}}{4 \text{ yogurts/set}} = 15 \text{ sets} \]

Step 3: Calculate the total cost.
Each set of 4 yogurts costs $5.00, so for 15 sets, the total cost is:
\[ 15 \text{ sets} \times 5 \text{ dollars/set} = 75 \text{ dollars} \]

Therefore, the amount Terry spends on yogurt in 30 days is \(\boxed{75}\).",75,75
