source,full_response,pred_number,answer
mgsm-es-213,"Translation of the question: While at the ""Dollar for All"" store, Sloane counts 100 customers entering the store. The next day, she counts 50 more customers than on the first day. If the total number of customers over the third day was 500, how many customers did she count on the third day?

Let's solve this step by step:

1. On the first day, Sloane counts 100 customers.
2. On the second day, she counts 50 more customers than the first day, which is \(100 + 50 = 150\) customers.
3. Let's denote the number of customers on the third day as \(x\).

The total number of customers over the three days is given as 500. Therefore, we can write the equation:
\[100 + 150 + x = 500\]

4. Simplify the equation:
\[250 + x = 500\]

5. Solve for \(x\):
\[x = 500 - 250\]
\[x = 250\]

So, the number of customers Sloane counted on the third day is \(\\boxed{250}\).",250,250
mgsm-es-214,"Translation of the question: Jerry has two pools, both losing water at a rate of 4 gallons per minute. Four minutes ago, the large pool had the same amount of water as the small pool. Now, the large pool has four times as much water as the small pool. How much water does the small pool have now?

Let's denote the amount of water in the small pool four minutes ago as \( x \) gallons. Therefore, the amount of water in the large pool four minutes ago was also \( x \) gallons.

Since both pools lose water at a rate of 4 gallons per minute, after 4 minutes, the small pool would have lost \( 4 \times 4 = 16 \) gallons, so it now has \( x - 16 \) gallons. Similarly, the large pool would have lost \( 4 \times 4 = 16 \) gallons, so it now has \( x - 16 \) gallons as well.

According to the problem, the large pool now has four times the amount of water in the small pool. Therefore, we can write the equation:
\[ x - 16 = 4(x - 16) \]

Expanding and simplifying the equation:
\[ x - 16 = 4x - 64 \]
\[ 64 - 16 = 4x - x \]
\[ 48 = 3x \]
\[ x = 16 \]

So, four minutes ago, the small pool had 16 gallons of water. Now, the small pool has \( 16 - 16 = 0 \) gallons of water.

The amount of water in the small pool now is \(\boxed{0}\).",0,8
mgsm-es-215,"Translation of the question: Lori wants to buy a pair of shoes costing $320.00 and a belt for $32.00. She earns $8.00 per hour from her part-time job. How many hours must she work before she can make her purchase?

To find out how many hours Lori must work, we first need to calculate the total cost of the items she wants to buy. 

Total cost = Cost of shoes + Cost of belt
Total cost = $320.00 + $32.00
Total cost = $352.00

Now, we need to determine how many hours she needs to work to earn $352.00, given that she earns $8.00 per hour.

Hours needed = Total cost / Hourly wage
Hours needed = $352.00 / $8.00
Hours needed = 44

Therefore, Lori must work $\\boxed{44}$ hours before she can make her purchase.",44,44
mgsm-es-216,"Translation of the question: Janeth borrowed $2000 and promised to return it with an additional 10% of the amount. If she pays $165 per month for 12 months, how much will she still owe Janeth at that time?

To solve this, we first need to calculate the total amount Janeth promised to return, which is the principal plus the 10% interest. 

The interest amount is 10% of $2000, which is:
\[ 2000 \times 0.10 = 200 \]

So, the total amount Janeth promised to return is:
\[ 2000 + 200 = 2200 \]

Next, we calculate the total amount Janeth will pay over 12 months:
\[ 165 \times 12 = 1980 \]

Finally, we find out how much Janeth will still owe by subtracting the total amount paid from the total amount promised:
\[ 2200 - 1980 = 220 \]

So, the amount Janeth will still owe after 12 months is:
\\boxed{220}",220,220
mgsm-es-217,"Translation: There are 4 roses in the vase. There are 7 daisies more than the roses in the vase. How many flowers are there in total in the vase?

Let's solve this step by step:
1. Number of roses: 4
2. Number of daisies: Number of roses + 7 = 4 + 7 = 11
3. Total number of flowers: Number of roses + Number of daisies = 4 + 11 = 15

Therefore, the total number of flowers in the vase is $\\boxed{15}$.",15,15
mgsm-es-218,"To translate and solve the problem step by step:

The question translates to:
""Adrian's age is three times Harriet's age, and Harriet is half the age of Zack. Calculate the average age of the three in three years if Harriet is now 21 years old.""

First, let's determine the current ages of Adrian, Harriet, and Zack based on the information given:
- Harriet's current age is 21 years.
- Since Harriet is half the age of Zack, Zack's current age is \(21 \times 2 = 42\) years.
- Since Adrian's age is three times Harriet's age, Adrian's current age is \(21 \times 3 = 63\) years.

Next, we calculate their ages in three years:
- Harriet's age in three years will be \(21 + 3 = 24\) years.
- Adrian's age in three years will be \(63 + 3 = 66\) years.
- Zack's age in three years will be \(42 + 3 = 45\) years.

Now, we find the average age of the three in three years:
\[
\text{Average age} = \frac{\text{Harriet's age in three years} + \text{Adrian's age in three years} + \text{Zack's age in three years}}{3} = \frac{24 + 66 + 45}{3} = \frac{135}{3} = 45
\]

The final answer is enclosed in \\boxed{}:
\\boxed{45}",45,45
mgsm-es-219,"Translation:
Question: Four students scored a total of 251 points in a board game. Naomi scored 68 of the points. Yuri scored 10 more points than half the points Naomi scored, and Brianna scored 17 points more than Naomi. How many points did Jojo score?

Let's solve this step by step:
1. Naomi scored 68 points.
2. Brianna scored 17 points more than Naomi, so Brianna scored 68 + 17 = 85 points.
3. Yuri scored 10 more points than half of Naomi's points. Half of Naomi's points is 68 / 2 = 34, so Yuri scored 34 + 10 = 44 points.
4. The total points scored by Naomi, Yuri, and Brianna is 68 + 44 + 85 = 197 points.
5. The total points scored by all four students is 251. Therefore, Jojo scored 251 - 197 = 54 points.

The number of points Jojo scored is \\boxed{54}",54,54
mgsm-es-220,"Translation: A Carmen it takes 10 minutes to finish a crossword puzzle and 5 minutes to finish a Sudoku. During the weekend, she solved 3 crossword puzzles and 8 Sudokus. How much time did she spend on these games?

To solve this, we calculate the time spent on crossword puzzles and Sudokus separately and then add them together.

Time spent on crossword puzzles: 10 minutes/puzzle * 3 puzzles = 30 minutes
Time spent on Sudokus: 5 minutes/puzzle * 8 puzzles = 40 minutes

Total time spent: 30 minutes + 40 minutes = 70 minutes

Therefore, the answer is \\boxed{70}.",70,70
mgsm-es-221,"Translation of the question: A water tank is filled with 120 liters of water. Celine used 90 liters of water from the tank to water her small garden. Then, she was able to collect rainwater, which was double the amount that remained. How many liters of water are now in the tank?

Let's solve the problem step by step:

1. Initially, the tank has 120 liters of water.
2. Celine uses 90 liters to water her garden. So, the remaining water in the tank is:
   \[
   120 - 90 = 30 \text{ liters}
   \]
3. Celine collects rainwater, which is double the amount that remained in the tank. Therefore, the amount of rainwater collected is:
   \[
   2 \times 30 = 60 \text{ liters}
   \]
4. Adding the rainwater to the remaining water in the tank gives:
   \[
   30 + 60 = 90 \text{ liters}
   \]

Thus, the number of liters of water in the tank now is $\boxed{90}$.",90,90
mgsm-es-222,"Translation: Question: Andy planted 90 geraniums and 40 fewer petunias than geraniums. How many flowers did he plant in total?

To find the total number of flowers Andy planted, we need to first determine the number of petunias he planted. Since he planted 40 fewer petunias than geraniums, we can calculate the number of petunias as follows:

Number of petunias = Number of geraniums - 40
Number of petunias = 90 - 40
Number of petunias = 50

Now, to find the total number of flowers, we add the number of geraniums and petunias together:

Total number of flowers = Number of geraniums + Number of petunias
Total number of flowers = 90 + 50
Total number of flowers = 140

Therefore, the total number of flowers Andy planted is $\\boxed{140}$.",140,140
mgsm-es-223,"Translation of the question: A company spends $15 000 on advertising in one year and then spends one-third of that amount on advertising for another year. What is the total amount spent on advertising over the two years?

To find the total amount spent on advertising over the two years, we can follow these steps:

1. Determine the amount spent on advertising in the second year:
   \[
   \text{Amount spent in the second year} = \frac{1}{3} \times 15000 = 5000
   \]

2. Calculate the total amount spent on advertising over the two years:
   \[
   \text{Total amount} = 15000 + 5000 = 20000
   \]

Therefore, the total amount spent on advertising over the two years is $\\boxed{20000}$.",20000,20000
mgsm-es-224,"Translation of the question: Carlos and Benji are at the beach. Carlos rents a canoe for $30 per hour and Benji rents a banana-shaped tube for $18 per hour. If Carlos uses the boat for 3 hours and Benji uses the banana-shaped tube for 5 hours, how much will they pay in total for the rentals?

To solve this, we calculate the total cost for each person separately and then add them together.

For Carlos:
Cost = $30/hour * 3 hours = $90

For Benji:
Cost = $18/hour * 5 hours = $90

Total cost = Carlos's cost + Benji's cost
Total cost = $90 + $90 = $180

Therefore, the total amount they will pay for the rentals is \\boxed{180}.",180,180
mgsm-es-225,"Translation of the question: Andrew plans to take a road trip from New Jersey to Rochester. It takes 6 days to travel by bus and half the number of days to travel by car from New Jersey to Rochester. How many days will he spend traveling if he plans to go to Rochester by bus and return by car?

To find the answer, let's break it down:

- Time to travel from New Jersey to Rochester by bus: 6 days
- Time to travel from New Jersey to Rochester by car: 6 / 2 = 3 days

If Andrew plans to go to Rochester by bus and return by car, the total travel time will be:

- Travel from New Jersey to Rochester by bus: 6 days
- Travel from Rochester back to New Jersey by car: 3 days

Total travel time = 6 + 3 = 9 days

The number of days Andrew will spend traveling is $\\boxed{9}$.",9,9
mgsm-es-226,"Translation of the question: James is counting his Pokémon cards. He has 30 of Fire type, 20 of Grass type, and 40 of Water type. If he loses 8 Water type cards and buys 14 Grass type cards, what is the rounded percentage (to the nearest integer) of the probability that a randomly chosen card is of the Water type?

To answer this question, we first need to determine the new number of Water type cards after the changes. Initially, James has 40 Water type cards. After losing 8, he has 40 - 8 = 32 Water type cards. Then, he buys 14 more Grass type cards, but this does not affect the number of Water type cards. So, the number of Water type cards remains 32.

The total number of cards after the changes is the sum of all types of cards:
\[ 30 \text{ (Fire)} + 32 \text{ (Water)} + 14 \text{ (Grass)} = 76 \text{ cards} \]

The probability of picking a Water type card is the number of Water type cards divided by the total number of cards:
\[ \frac{32}{76} \]

To convert this probability to a percentage, we multiply by 100:
\[ \frac{32}{76} \times 100 \approx 42.1053 \]

Rounding 42.1053 to the nearest integer gives us 42.

Therefore, the answer is:
\\boxed{42}",42,33
mgsm-es-227,"Translation of the question into English:
Chad ordered a personalized burrito for lunch. The base burrito costs $6.50. It also includes an additional $2.00 for beef, $1.00 for cheese, $1.00 for avocado, and $0.25 for each of two sauces. He decides to improve his meal by spending an additional $3.00, which will allow him to add potatoes and a drink. He has a $5.00 gift card that he uses when he pays. How much money does he still need to pay?

Let's calculate the total cost:
- Base burrito: $6.50
- Beef: $2.00
- Cheese: $1.00
- Avocado: $1.00
- Two sauces: $0.25 each, so $0.25 * 2 = $0.50
- Improved meal: $3.00

Total cost before using the gift card:
$6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00

After using the $5.00 gift card:
$14.00 - $5.00 = $9.00

Therefore, the amount of money Chad still needs to pay is $\\boxed{9}$.",9,9
mgsm-es-228,"Translation of the question: Kalinda is assembling a 360-piece puzzle with her mom. Normally, Kalinda can add 4 pieces per minute. Usually, her mom can place half as many pieces per minute as Kalinda. How many hours will it take them to assemble this puzzle?

To solve this, we first calculate the rate at which they work together. Kalinda's rate is 4 pieces per minute, and her mom's rate is half of that, which is 2 pieces per minute. Together, they can add 4 + 2 = 6 pieces per minute. 

The total number of pieces is 360. To find out how many minutes it will take them to complete the puzzle, we divide the total number of pieces by their combined rate: 360 pieces ÷ 6 pieces per minute = 60 minutes.

Since there are 60 minutes in an hour, 60 minutes is equal to 1 hour.

The answer is: \\boxed{1}",1,1
mgsm-es-229,"Translation of the question into English:
Una watermelon plantation produced 120 small watermelons. Two months later, Ashlyn went to the plantation and found that 30% of the watermelons were ready to harvest, so she took them home. Two weeks later, 3/4 of the remaining watermelons were ready, so she harvested them. How many watermelons were not ready for harvest after two weeks?

Let's solve the problem step by step:

1. **Initial number of watermelons:** 120

2. **Watermelons ready for harvest after two months:**
   \[
   30\% \text{ of } 120 = 0.30 \times 120 = 36
   \]
   Ashlyn took these 36 watermelons home.

3. **Remaining watermelons after two months:**
   \[
   120 - 36 = 84
   \]

4. **Watermelons ready for harvest two weeks later:**
   \[
   \frac{3}{4} \text{ of } 84 = \frac{3}{4} \times 84 = 63
   \]
   Ashlyn harvested these 63 watermelons.

5. **Remaining watermelons after harvesting two weeks:**
   \[
   84 - 63 = 21
   \]

Thus, the number of watermelons that were not ready for harvest after two weeks is:
\\boxed{21}",21,21
mgsm-es-230,"Translation of the question: Mark buys a fleet of 12 cars for his company. Each car is sold for $20,000. He pays 10% taxes on the vehicles and then another $1000 for registering each one. How much does he pay in total?

To answer this question, let's break it down step by step:

1. **Calculate the total cost of the cars before taxes and registration fees:**
   \[
   \text{Total cost of cars} = 12 \times 20000 = 240000
   \]

2. **Calculate the taxes on the cars:**
   \[
   \text{Taxes} = 240000 \times 0.10 = 24000
   \]

3. **Calculate the total cost of taxes and registration fees:**
   \[
   \text{Total registration fee} = 12 \times 1000 = 12000
   \]

4. **Calculate the total amount Mark pays:**
   \[
   \text{Total amount paid} = \text{Total cost of cars} + \text{Taxes} + \text{Total registration fee}
   \]
   \[
   \text{Total amount paid} = 240000 + 24000 + 12000 = 276000
   \]

Therefore, the total amount Mark pays is $\\boxed{276000}$.",276000,
mgsm-es-231,"Translation:
Question: Kylie and Robert both love going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects twice as many shells as she did on Monday. How many shells does Kylie collect on Tuesday?

Let's solve this step by step:

1. On Monday, Robert collects 20 shells.
2. On Monday, Kylie collects 5 more shells than Robert: \( 20 + 5 = 25 \) shells.
3. On Tuesday, Kylie collects twice as many shells as she did on Monday: \( 2 \times 25 = 50 \) shells.

Therefore, the number of shells Kylie collects on Tuesday is $\\boxed{50}$.",50,50
mgsm-es-232,"Translation of the question: Dax went to his farm to collect some apples and found half as many insects as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.

Let's solve the problem step by step:

1. Let \( A \) represent the number of ants.
2. Let \( I \) represent the number of insects.

According to the problem, there are 50 ants:
\[ A = 50 \]

Dax found half as many insects as ants:
\[ I = \frac{1}{2} A \]

Substitute the value of \( A \):
\[ I = \frac{1}{2} \times 50 = 25 \]

The total number of insects in the garden is the sum of the ants and the insects:
\[ \text{Total insects} = A + I = 50 + 25 = 75 \]

The total number of insects in the garden is \(\boxed{75}\).",75,75
mgsm-es-233,"Translation of the question: There are 36 penguins sunbathing on the snow. A third of them jump into the ocean and start swimming. Another third go towards a cave to feed. How many penguins are still sunbathing?

To solve this, we first calculate the number of penguins that jump into the ocean and those that go to the cave:

- Number of penguins that jump into the ocean: $\frac{1}{3} \times 36 = 12$
- Number of penguins that go to the cave: $\frac{1}{3} \times 36 = 12$

So, the total number of penguins that leave to swim or feed is $12 + 12 = 24$.

Therefore, the number of penguins still sunbathing is $36 - 24 = 12$.

The number of penguins still sunbathing is $\boxed{12}$.",12,12
mgsm-es-234,"Translation of the question: Steve decides to start eating more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend. He eats 6 tomatoes per day. If one branch can produce 3 tomatoes per week, how many branches does he need?

To solve this, we first need to determine how many tomatoes Steve eats per week. Since he eats 6 tomatoes per day, in one week (7 days), he will eat:
\[ 6 \times 7 = 42 \text{ tomatoes per week} \]

Next, we need to find out how many branches are required to produce 42 tomatoes per week, given that one branch produces 3 tomatoes per week. The number of branches needed is:
\[ \frac{42}{3} = 14 \]

Therefore, Steve needs $\boxed{14}$ branches.",14,21
polymath-low-es-32,"Translation of the question: John takes care of 10 dogs. He spends half an hour each day walking and taking the dogs for their needs. How many hours a week does he dedicate to taking care of the dogs?

To solve this, we first calculate the total time John spends on each dog per week:
- He spends 0.5 hours per day on each dog.
- There are 7 days in a week.

So, the time spent per week on each dog is:
\[ 0.5 \, \text{hours/day} \times 7 \, \text{days/week} = 3.5 \, \text{hours/week} \]

Since John takes care of 10 dogs, the total time he dedicates to the dogs per week is:
\[ 3.5 \, \text{hours/week/dog} \times 10 \, \text{dogs} = 35 \, \text{hours/week} \]

The final answer is enclosed in $\\boxed{}$:
$\\boxed{35}$",35,35
polymath-low-es-33,"Translation of the question: Gretchen has 110 coins. There are 30 more gold coins than silver coins. How many gold coins does Gretchen have?

Let's denote the number of silver coins as $S$ and the number of gold coins as $G$. According to the problem, we have the following two equations:
1. $G + S = 110$
2. $G = S + 30$

We can substitute the second equation into the first to solve for $S$:
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now that we know the number of silver coins ($S$), we can find the number of gold coins ($G$) using the second equation:
\[ G = S + 30 \]
\[ G = 40 + 30 \]
\[ G = 70 \]

Therefore, Gretchen has $\\boxed{70}$ gold coins.",70,70
polymath-low-es-34,"Translation of the question: Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half the jewels that Raymond has. If Raymond has 40 jewels, how many jewels does Siobhan have?

Let's solve this step by step:
1. Raymond has 40 jewels.
2. Half of Raymond's jewels is \( \frac{40}{2} = 20 \) jewels.
3. Aaron has 5 more jewels than this half, so Aaron has \( 20 + 5 = 25 \) jewels.
4. Siobhan has 2 fewer jewels than Aaron, so Siobhan has \( 25 - 2 = 23 \) jewels.

Therefore, the number of jewels Siobhan has is $\\boxed{23}$.",23,23
polymath-low-es-35,"Translation of the question: Mike plays Pimpón for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 25% more points. How many points did he score in total?

To find the total points Mike scored, we need to calculate the points he scored in the second 20 minutes and then add them to the points from the first 20 minutes.

1. Points scored in the first 20 minutes: 4 points.
2. Points scored in the second 20 minutes: 25% more than 4 points.

To find 25% more than 4 points, we calculate 25% of 4 and add it to 4:
\[ 25\% \text{ of } 4 = 0.25 \times 4 = 1 \]
\[ \text{Points in the second 20 minutes} = 4 + 1 = 5 \]

Now, we add the points from both periods:
\[ \text{Total points} = 4 + 5 = 9 \]

Therefore, the total number of points Mike scored is $\boxed{9}$.",9,9
polymath-low-es-36,"Translation of the question: Terry comes 2 yogurts per day. Currently, there is a deal of 4 yogurts for $5. How much does Terry spend on yogurt over 30 days?

To solve this, we first calculate how many yogurts Terry buys in 30 days:
- Terry buys 2 yogurts per day, so in 30 days, he buys 2 * 30 = 60 yogurts.

Next, we determine how many deals of 4 yogurts Terry can buy with 60 yogurts:
- Since each deal contains 4 yogurts, Terry can buy 60 / 4 = 15 deals.

Finally, we calculate the total cost:
- Each deal costs $5, so 15 deals will cost 15 * $5 = $75.

Therefore, Terry spends $\\boxed{75$ on yogurt over 30 days.",30,75
polymath-low-es-37,"Translation of the question: John plans to sell all his Lego toys and use the money to buy video games. He sells 13 Lego toys at $15 each. After buying 8 video games at $20 each and having $5 left, how many Lego toys does he have left?

Let's solve this step by step:

1. Calculate the total money John gets from selling his Lego toys:
\[ 13 \text{ toys} \times \$15 \text{ per toy} = \$195 \]

2. Calculate the total cost of the video games John buys:
\[ 8 \text{ games} \times \$20 \text{ per game} = \$160 \]

3. Determine the amount of money John has left after buying the video games:
\[ \$195 - \$160 = \$35 \]

4. Since John has $5 left after the purchase, the amount he actually spent is:
\[ \$160 - \$5 = \$155 \]

5. Now, we need to find out how many Lego toys John has left. We know he originally had 13 toys and spent $155 on video games. Since he spent $155 on video games, we need to find out how many Lego toys he sold:
\[ \frac{\$155}{\$15 \text{ per toy}} = 10.33 \text{ toys} \]

Since John can only sell whole toys, he sold 10 toys and has 3 toys left.

Therefore, the number of Lego toys John has left is:
\\boxed{3}",3,2
polymath-low-es-38,"Translation: John runs 60 miles per week. He runs 3 days a week. On the first day, he runs for 3 hours and half as much as the total of the other two days combined. At what speed does he run?

To find John's running speed, we need to determine the total distance he runs each day and then calculate his speed.

Let's denote the distance John runs on the other two days as \(D\). According to the problem, on the first day, he runs for 3 hours and half the distance of \(D\). So, the distance he runs on the first day is \(3 + \frac{D}{2}\).

Since he runs a total of 60 miles in a week over 3 days, the distance he runs on the other two days combined is \(60 - (3 + \frac{D}{2})\). This distance is equal to \(D\), so we can set up the equation:
\[60 - (3 + \frac{D}{2}) = D\]
\[60 - 3 - \frac{D}{2} = D\]
\[57 - \frac{D}{2} = D\]
\[57 = D + \frac{D}{2}\]
\[57 = \frac{3D}{2}\]
\[3D = 114\]
\[D = 38\]

So, John runs 38 miles on each of the other two days. Now, we can calculate the distance he runs on the first day:
\[3 + \frac{38}{2} = 3 + 19 = 22\]

John runs a total of 60 miles in 3 days, so his average speed is:
\[\text{Speed} = \frac{\text{Total Distance}}{\text{Total Time}} = \frac{60 \text{ miles}}{3 \text{ days} \times 3 \text{ hours/day}} = \frac{60}{9} = \frac{20}{3} \approx 6.67 \text{ miles per hour}\]

The speed at which John runs is \(\boxed{6.67}\).",67,10
polymath-low-es-39,"Translation of the question: Dana can run four times as fast as she can walk, but she can jump at a speed that is half of her running speed. If she can jump at 3 miles per hour, how many miles can she run in six hours if she runs a third of the time and walks two-thirds of the time?

Let's solve the problem step by step:

1. **Determine Dana's running speed:**
   - Dana can jump at 3 miles per hour.
   - Since jumping speed is half of her running speed:
     \[
     \text{Running speed} = 2 \times \text{Jumping speed} = 2 \times 3 = 6 \text{ miles per hour}
     \]

2. **Determine the time spent running and walking:**
   - Total time is 6 hours.
   - Dana runs a third of the time:
     \[
     \text{Time running} = \frac{1}{3} \times 6 = 2 \text{ hours}
     \]
   - Dana walks two-thirds of the time:
     \[
     \text{Time walking} = \frac{2}{3} \times 6 = 4 \text{ hours}
     \]

3. **Calculate the distance Dana can run in 2 hours:**
   - Running speed is 6 miles per hour.
   - Distance covered running in 2 hours:
     \[
     \text{Distance running} = \text{Running speed} \times \text{Time running} = 6 \times 2 = 12 \text{ miles}
     \]

Therefore, the number of miles Dana can run in six hours is $\boxed{12}$.",12,18
polymath-low-es-40,"Translation of the question: Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is twice as old as Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

Let's solve the problem step by step:

1. Suzy's iPhone is 1 year old.
2. Ben's iPhone is twice as old as Suzy's, so Ben's iPhone is \(2 \times 1 = 2\) years old.
3. Brandon's iPhone is four times older than Ben's, so Brandon's iPhone is \(4 \times 2 = 8\) years old.

Therefore, the iPhone of Brandon is $\\boxed{8}$.",8,8
polymath-low-es-41,"Question in English: The great dragon, Perg, sat atop Mount Farbo, spewing fire at anything within a 1000-foot range. Polly could throw the golden spear, the only known weapon that could kill the dragon, up to 400 feet away, which was within the dragon's reach. However, when Polly had the sapphire gemstone, she could throw the golden spear three times farther than when she didn't have the gemstone. At what distance from the dragon's flames could Polly stand to throw the golden spear at the dragon with the sapphire gemstone?

Let's solve the problem step by step:
1. When Polly doesn't have the sapphire gemstone, she can throw the spear 400 feet.
2. With the sapphire gemstone, she can throw the spear three times farther.
3. Therefore, with the sapphire gemstone, she can throw the spear \( 400 \text{ feet} \times 3 = 1200 \text{ feet} \).

Since the dragon's flames are within a 1000-foot range, Polly can throw the spear 1200 feet away, which is beyond the dragon's reach.

The final answer is enclosed in $\\boxed{}$:
$\\boxed{1200}$",1200,200
polymath-low-es-42,"Question in English: Grandma Jones baked 5 apple pies for the firefighters' lunch. She cut each pie into 8 pieces and placed all five pies on the buffet table for the guests to serve themselves. At the end of the night, after the guests had served and eaten some of the pie pieces, there were 14 pieces left. How many pieces did the guests serve and eat?

Let's solve this step by step:
1. Grandma Jones baked 5 apple pies.
2. Each pie was cut into 8 pieces.
3. Therefore, the total number of pieces was 5 pies * 8 pieces per pie = 40 pieces.
4. At the end of the night, there were 14 pieces left.
5. The number of pieces served and eaten by the guests is the total number of pieces minus the pieces left: 40 pieces - 14 pieces = 26 pieces.

The guests served and ate 26 pieces.

Enclosed number: $\\boxed{26}$",26,26
polymath-low-es-43,"Translation of the question: According to nutritional information, a bag of potato chips has 250 calories per portion. If a 300g bag has 5 portions, how many grams can he eat if his daily calorie goal is 2000 and he has already consumed 1800 calories?

First, let's calculate the total calories in the 300g bag:
\[ 5 \text{ portions} \times 250 \text{ calories/portion} = 1250 \text{ calories} \]

Next, we determine how many calories are left for the day:
\[ 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories} \]

Now, we need to find out how many grams of potato chips can be consumed with the remaining 200 calories:
\[ \frac{200 \text{ calories}}{250 \text{ calories/portion}} = \frac{200}{250} = \frac{4}{5} = 0.8 \text{ portions} \]

Since each 300g bag has 5 portions, the weight of 0.8 portions is:
\[ 0.8 \times 300 \text{ grams} = 240 \text{ grams} \]

Therefore, the number of grams he can eat is:
\\boxed{240}",240,48
polymath-low-es-44,"Translation of the question:
Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 conical candles. The supplies cost $10,00 for a pound of beeswax and a candle stick. If he sells each candle for $2, how much will his net profit be after making and selling 20 candles?

To solve this, we need to calculate the total cost and the total revenue from selling 20 candles, and then find the net profit.

1. **Calculate the total cost for 20 candles:**
   - Cost of beeswax for 20 candles: \(20 \text{ candles} \times \$10,000 \text{ per candle} = \$200,000\)
   - Cost of candle sticks for 20 candles: \(20 \text{ candle sticks} \times \$10,000 \text{ per candle stick} = \$200,000\)
   - Total cost: \$200,000 + \$200,000 = \$400,000

2. **Calculate the total revenue from selling 20 candles:**
   - Revenue per candle: \$2
   - Total revenue: \(20 \text{ candles} \times \$2 = \$40\)

3. **Calculate the net profit:**
   - Net profit = Total revenue - Total cost
   - Net profit = \$40 - \$400,000 = -\$399,960

The net profit is \(-\$399,960\).

Enclosed in the final number: $\boxed{-399960}$",-399960,20
polymath-low-es-45,"Translation:
Question: Meredith is an independent blogger who writes about health topics and makes daily deliveries to her clients as a permanent job. An average article takes 4 hours between research and writing. Last week, Meredith wrote 5 articles on Monday and 2/5 times as many articles on Tuesday as she did on Monday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours Meredith spent on articles over the three days.

Let's solve this step by step:

1. **Determine the number of articles written each day:**
   - **Monday:** Meredith wrote 5 articles.
   - **Tuesday:** She wrote \( \frac{2}{5} \times 5 = 2 \) articles.
   - **Wednesday:** She wrote twice as many as on Tuesday, which is \( 2 \times 2 = 4 \) articles.

2. **Calculate the total number of articles written over the three days:**
   \[
   5 \text{ (Monday)} + 2 \text{ (Tuesday)} + 4 \text{ (Wednesday)} = 11 \text{ articles}
   \]

3. **Calculate the total number of hours spent on articles:**
   - Each article takes 4 hours to write.
   - Therefore, for 11 articles, the total hours spent is:
   \[
   11 \text{ articles} \times 4 \text{ hours/article} = 44 \text{ hours}
   \]

The total number of hours Meredith spent on articles over the three days is $\\boxed{44}$.",44,104
polymath-low-es-46,"Translation of the question into English:
Candice put 80 sticky notes in her bag before going to her job at the café. On the way, she stopped at a store and bought a package of sticky notes. At work, she placed one sticky note in each of the 220 different cups of coffee. If she has 23 sticky notes left in total, how many sticky notes were in the package she bought?

To solve this problem, we need to determine the number of sticky notes in the package that Candice bought.

1. Candice initially had 80 sticky notes.
2. She bought a package and used some of them.
3. She placed one sticky note in each of the 220 cups of coffee.
4. After placing the sticky notes, she had 23 sticky notes left.

Let's denote the number of sticky notes in the package as \( x \).

The total number of sticky notes used and left can be expressed as:
\[ 80 + x - 220 = 23 \]

Solving for \( x \):
\[ 80 + x - 220 = 23 \]
\[ x - 140 = 23 \]
\[ x = 23 + 140 \]
\[ x = 163 \]

Therefore, the number of sticky notes in the package Candice bought is \( \boxed{163} \).",163,163
polymath-low-es-47,"Translation of the question:
John buys double the number of red ties compared to blue ties. The red ties cost 50% more than the blue ties. He spent $200 on blue ties that cost $40 each. How much did he spend on ties?

To answer this question, let's break it down step by step:

1. **Calculate the number of blue ties John bought:**
   - The cost of each blue tie is $40.
   - John spent $200 on blue ties.
   - Number of blue ties = Total spent on blue ties / Cost per blue tie = $200 / $40 = 5 blue ties.

2. **Determine the number of red ties John bought:**
   - John buys double the number of red ties compared to blue ties.
   - Number of red ties = 2 * Number of blue ties = 2 * 5 = 10 red ties.

3. **Calculate the cost of each red tie:**
   - The cost of each red tie is 50% more than the cost of each blue tie.
   - Cost of each blue tie = $40.
   - Cost of each red tie = Cost of each blue tie + 50% of the cost of each blue tie = $40 + 0.5 * $40 = $40 + $20 = $60.

4. **Calculate the total cost of the red ties:**
   - Number of red ties = 10.
   - Cost of each red tie = $60.
   - Total cost of red ties = Number of red ties * Cost of each red tie = 10 * $60 = $600.

5. **Calculate the total cost of all ties:**
   - Total cost of blue ties = $200.
   - Total cost of red ties = $600.
   - Total cost of all ties = Total cost of blue ties + Total cost of red ties = $200 + $600 = $800.

Therefore, the total amount John spent on ties is $\\boxed{800}$.",800,800
