source,full_response,pred_number,answer
polymath-low-ja-49,"Translation: Richard lives in a 15-story building. Each floor has 8 rooms, and 3/4 of the building is occupied. How many rooms are vacant in the building in total?

To solve this, we first calculate the total number of rooms in the building:
\[ 15 \text{ floors} \times 8 \text{ rooms per floor} = 120 \text{ rooms} \]

Next, we determine the number of occupied rooms:
\[ \frac{3}{4} \times 120 = 90 \text{ rooms} \]

Finally, we find the number of vacant rooms:
\[ 120 - 90 = 30 \text{ rooms} \]

The total number of vacant rooms is $\boxed{30}$.",30,30
polymath-low-ja-50,"Question: Lloyd has a farm for laying hens. His chickens lay 252 eggs a day and sell for $2 per dozen. How much money does Lloyd make from eggs in a week?

First, let's calculate the number of eggs Lloyd's chickens lay in a week:
- 252 eggs/day * 7 days/week = 1764 eggs/week

Next, let's determine how many dozens of eggs that is:
- 1764 eggs / 12 eggs/dozen = 147 dozens

Finally, let's calculate the total money made from selling the eggs:
- 147 dozens * $2/dozen = $294

Therefore, the amount of money Lloyd makes from eggs in a week is $\\boxed{294}$.",294,294
polymath-low-ja-51,"Question: Tom's ship can travel 10 miles per hour. He sails from 1 PM to 4 PM. Then he returns at a speed of 6 miles per hour. How long will it take him to return?

First, calculate the distance Tom traveled while sailing:
- Time spent sailing: 4 PM - 1 PM = 3 hours
- Speed during sailing: 10 miles per hour
- Distance traveled: 3 hours * 10 miles/hour = 30 miles

Next, calculate the time it takes for Tom to return:
- Speed on return trip: 6 miles per hour
- Distance to return: 30 miles
- Time to return: 30 miles / 6 miles/hour = 5 hours

Therefore, the time it takes for Tom to return is $\\boxed{5}$.",5,5
polymath-low-ja-52,"Translation: The usual bag for Yurai is getting too heavy for him. He needs to remove 15 pounds from it. Each comic book weighs 1/4 pound, and each toy weighs 1/2 pound. How many toys does he need to remove if he takes out 30 comic books?

Let's solve it step by step:

1. Calculate the weight of the 30 comic books:
   - Each comic book weighs 1/4 pound.
   - 30 comic books weigh \( 30 \times \frac{1}{4} = 7.5 \) pounds.

2. Determine the remaining weight to be removed:
   - The total weight to be removed is 15 pounds.
   - After removing the 7.5 pounds from the comic books, the remaining weight to be removed is \( 15 - 7.5 = 7.5 \) pounds.

3. Calculate the number of toys to be removed:
   - Each toy weighs 1/2 pound.
   - The number of toys to be removed is \( \frac{7.5}{0.5} = 15 \) toys.

Therefore, the number of toys that need to be removed is \\boxed{15}",15,15
polymath-low-ja-53,"Question: A mechanic charges different rates for repairing tires on trucks and cars. The mechanic charges $60 for each tire repair on a truck and $40 for each tire repair on a car. On Thursday, the mechanic repaired 6 truck tires and 4 car tires. On Friday, the mechanic repaired 12 tires in total but did not repair any truck tires. How much more profit did the mechanic make on the day with the higher profit?

Let's calculate the profit for each day:

**Thursday:**
- Truck tires: 6 tires * $60/tire = $360
- Car tires: 4 tires * $40/tire = $160
- Total profit: $360 + $160 = $520

**Friday:**
- Car tires: 12 tires * $40/tire = $480
- Truck tires: 0 tires * $60/tire = $0
- Total profit: $480

Now, we compare the profits:
- Thursday profit: $520
- Friday profit: $480

The difference in profit between Thursday and Friday is:
$520 - $480 = $40

Therefore, the mechanic made $\\boxed{40}$ more profit on Thursday.",40,40
polymath-low-ja-54,"Question: When the two sisters were driving home after bringing 7 kittens from their local shelter, their mother had told them that two of their cats at home had given birth to kittens. The first cat, Patch, gave birth to three times the number of kittens that were brought home, and the second cat, Trixie, gave birth to 12 kittens. How many kittens are there in the Dowfall family now?

Let's solve this step by step:
1. First, we know that 7 kittens were brought home from the shelter.
2. The first cat, Patch, gave birth to three times the number of kittens that were brought home. So, Patch gave birth to \(3 \times 7 = 21\) kittens.
3. The second cat, Trixie, gave birth to 12 kittens.
4. The total number of kittens in the Dowfall family now is the sum of the kittens brought home and the kittens born at home: \(7 + 21 + 12 = 40\).

Therefore, the total number of kittens in the Dowfall family now is $\boxed{40}$.",40,40
polymath-low-ja-55,"Translation: Jane has 30 candies. Jane eats 2 of them. Jane wants to make sets of 2 candies in a bag with the remaining candies. How many bags can Jane prepare?

To find out how many bags Jane can prepare, we first need to determine how many candies she has left after eating 2 of them. Then, we'll divide the remaining candies by 2 to find out how many sets of 2 candies she can make.

1. Calculate the remaining candies:
   \[
   30 - 2 = 28
   \]

2. Determine how many sets of 2 candies can be made from the remaining 28 candies:
   \[
   \frac{28}{2} = 14
   \]

Therefore, Jane can prepare $\boxed{14}$ bags.",14,14
polymath-low-ja-56,"Question: Peter plans to go see a movie this week. He always buys $7 worth of tickets and $7 worth of popcorn. If he has $42 to spend for the week, how many times can he go to the movies?

To solve this, we first calculate how much Peter spends on one movie outing, which is $7 for tickets + $7 for popcorn = $14 per movie.

Next, we divide the total amount Peter has, $42, by the cost per movie outing, $14.

So, $42 ÷ $14 = 3.

Therefore, Peter can go to the movies 3 times.

\\boxed{3}",3,3
polymath-low-ja-57,"Translation: The wooden bridge cannot withstand more than 5000 pounds. Each delivery truck carries 33 boxes, each weighing 15 pounds, and is trying to cross the bridge. The combined weight of the driver and the empty truck is 3755 pounds. How many boxes at most can be loaded onto the trucks without exceeding the bridge's weight limit?

Let's solve this step by step:

1. Calculate the maximum weight the bridge can bear:
   \[
   \text{Bridge's weight limit} = 5000 \text{ pounds}
   \]

2. Calculate the weight of one box:
   \[
   \text{Weight of one box} = 15 \text{ pounds}
   \]

3. Calculate the weight of 33 boxes:
   \[
   \text{Weight of 33 boxes} = 33 \times 15 = 495 \text{ pounds}
   \]

4. Add the weight of the driver and the empty truck:
   \[
   \text{Combined weight of driver and empty truck} = 3755 \text{ pounds}
   \]

5. Determine the maximum number of boxes that can be loaded without exceeding the bridge's weight limit:
   - Let \( x \) be the number of boxes.
   - The total weight of \( x \) boxes is \( 15x \) pounds.
   - The total weight including the driver and the truck is \( 15x + 3755 \) pounds.
   - Set up the inequality:
     \[
     15x + 3755 \leq 5000
     \]

6. Solve for \( x \):
   \[
   15x + 3755 \leq 5000
   \]
   \[
   15x \leq 5000 - 3755
   \]
   \[
   15x \leq 1245
   \]
   \[
   x \leq \frac{1245}{15}
   \]
   \[
   x \leq 83
   \]

Therefore, the maximum number of boxes that can be loaded onto the trucks without exceeding the bridge's weight limit is 83.

The final answer is: $\\boxed{83}$",83,83
polymath-low-ja-58,"Translation:
Question: Steven ordered groceries online. His final bill was $40.00. Since it was delivered through a delivery company, they added a 25% service charge to the final total, which included a delivery fee of $3.00. Steven also added a $4.00 tip. What was the final cost of Steven's grocery order after adding the extra charges?

Answer:
First, we calculate the service charge on the $40.00 bill:
\[ 25\% \text{ of } 40 = 0.25 \times 40 = 10 \]

Next, we add the delivery fee and the tip to the original bill:
\[ 40 + 10 + 3 + 4 = 57 \]

So, the final cost of Steven's grocery order after adding the extra charges is:
$\\boxed{57}$",57,57
polymath-low-ja-59,"Translation: There are six clusters with each containing 20 raspberries, and there are also 67 raspberries growing independently. How many raspberries are there in total?

To find the total number of raspberries, we calculate the number from the clusters and add the individual raspberries:

6 clusters * 20 raspberries/cluster + 67 raspberries = 120 raspberries + 67 raspberries = 187 raspberries

So the total number of raspberries is \\boxed{187}.",187,187
polymath-low-ja-60,"Translation: There are 1 rotten orange, 20% that are still green, 2 that are sour, and the rest are in good condition in the basket. How many oranges are in good condition?

Let's denote the total number of oranges as \( x \).

From the problem, we know:
- 1 orange is bad.
- 20% of the oranges are still green.
- 2 oranges are sour.
- The rest are in good condition.

The number of good condition oranges can be expressed as \( x - 1 - 2 \) (since 1 orange is bad and 2 are sour).

Since 20% of the oranges are still green, this means that 80% of the oranges are in good condition. Therefore, we can write the equation:
\[ 0.8x = x - 1 - 2 \]

Simplify the equation:
\[ 0.8x = x - 3 \]

Subtract \( x \) from both sides:
\[ 0.8x - x = -3 \]
\[ -0.2x = -3 \]

Divide both sides by -0.2:
\[ x = \frac{-3}{-0.2} \]
\[ x = 15 \]

So, the total number of oranges is 15. The number of good condition oranges is:
\[ 15 - 1 - 2 = 12 \]

Therefore, the number of good condition oranges is \(\boxed{12}\).",12,17
polymath-low-ja-61,"Translation: Janet buys a brooch for her daughter. She pays $500 for the materials and then spends $800 to have it made by a jeweler. Later, she pays 10% insurance on it. How much did she spend in total?

To find the total amount Janet spent, we need to add the cost of the materials, the cost of having it made, and the insurance cost.

1. Cost of materials: $500
2. Cost of having it made: $800
3. Insurance cost: 10% of ($500 + $800) = 0.10 * $1300 = $130

Total amount spent = $500 + $800 + $130 = $1430

Enclosed in $\\boxed{}$ is the final number: $\\boxed{1430}$",1430,1430
polymath-low-ja-62,"Question: If Masha works for the same company for 40 years, she will receive a pension of $50,000 per year. Starting from 20 years later, she will be able to receive a pension with a 5% annual increase. What will her pension be worth per year when she retires after 30 years?

To solve this, we need to calculate the future value of the pension when Masha retires after 30 years, taking into account the 5% annual increase.

1. Masha will work for 30 years, which is 10 years less than the 40 years required to receive the initial $50,000 pension.
2. The pension will increase by 5% each year starting from the 20th year of her employment.

First, we need to calculate the pension amount at the 20th year:
- Initial pension at 40th year: $50,000
- Number of years to reach 20th year: 40 - 20 = 20 years
- The pension will be compounded annually at 5% for the remaining 10 years (from 20th year to 30th year).

The formula for the future value of a compound interest is:
\[ FV = PV \times (1 + r)^n \]
where:
- \( FV \) is the future value,
- \( PV \) is the present value ($50,000),
- \( r \) is the annual interest rate (0.05),
- \( n \) is the number of years (10).

Plugging in the values:
\[ FV = 50000 \times (1 + 0.05)^{10} \]
\[ FV = 50000 \times (1.05)^{10} \]
\[ FV = 50000 \times 1.62889 \]
\[ FV \approx 81444.50 \]

Therefore, when Masha retires after 30 years, her pension will be approximately $81,444.50.

Enclosed in $\\boxed{}$ is the final number:
$\\boxed{81444.50}$",50,25000
polymath-low-ja-63,"Translation: Ariana subscribes to a streaming service that costs $140 per month. For the first half of the year, she pays for it, and for the second half, the streaming service provides it to her at a 10% discount. Calculate the total amount Ariana has paid for the streaming service by the end of the year.

To solve this, let's break it down:

1. **First Half of the Year:**
   - Number of months: 6
   - Cost per month: $140
   - Total cost for the first half: \( 6 \times 140 = 840 \)

2. **Second Half of the Year:**
   - Number of months: 6
   - Discounted cost per month: \( 140 \times (1 - 0.10) = 140 \times 0.90 = 126 \)
   - Total cost for the second half: \( 6 \times 126 = 756 \)

3. **Total Cost for the Year:**
   - Total cost for the year: \( 840 + 756 = 1596 \)

Therefore, the total amount Ariana has paid for the streaming service by the end of the year is \\boxed{1596}.",1596,1596
polymath-low-ja-64,"Question: Sofia is thinking about taking a road trip and wants to know how far she can drive on one tank of gas. She has driven 100 miles since her last full tank, and it took her 4 gallons to refill the tank. The owner's manual states that the tank can hold 12 gallons of gas. How many miles can Sofia drive on one tank of gas?

Let's calculate the distance Sofia can drive on one tank of gas:
1. The tank can hold 12 gallons of gas.
2. She used 4 gallons to refill the tank.
3. Therefore, the remaining capacity of the tank is 12 - 4 = 8 gallons.
4. She has driven 100 miles with 4 gallons.
5. To find the distance she can drive with 8 gallons, we set up a proportion:
   \[
   \frac{100 \text{ miles}}{4 \text{ gallons}} = \frac{x \text{ miles}}{8 \text{ gallons}}
   \]
6. Solving for \( x \):
   \[
   x = \frac{100 \text{ miles} \times 8 \text{ gallons}}{4 \text{ gallons}} = 200 \text{ miles}
   \]

Therefore, Sofia can drive $\boxed{200}$ miles on one tank of gas.",200,300
polymath-low-ja-65,"Translation: Jim spends 2 hours watching TV and then spends half of that time, which is 1 hour, reading. He does this 3 times a week. How many hours does he spend watching TV and reading over 4 weeks?

To solve this, we first calculate the total time spent on TV and reading in one week:
- Time spent watching TV in one week: 2 hours/week
- Time spent reading in one week: 1 hour/week
- Total time spent on TV and reading in one week: 2 + 1 = 3 hours/week

Next, we calculate the total time spent over 4 weeks:
- Total time spent on TV and reading in 4 weeks: 3 hours/week * 4 weeks = 12 hours

Therefore, the total time Jim spends watching TV and reading over 4 weeks is \\boxed{12}.",12,36
polymath-low-ja-66,"Question: In a basketball tournament, there are 4 schools participating. Each school has teams for both women's and men's basketball, with each team consisting of 5 people. Each school also has 1 coach participating. Altogether, how many people from all the schools participate in the tournament?

To find the total number of participants, we can break down the problem as follows:
- Each school has 2 teams (one for women and one for men), so each school has 2 teams * 5 people per team = 10 people from the teams.
- Each school also has 1 coach, so each school has 10 people from the teams + 1 coach = 11 people in total from the school.
- Since there are 4 schools, the total number of participants is 4 schools * 11 people per school = 44 people.

Therefore, the total number of people participating in the tournament is $\boxed{44}$.",44,48
polymath-low-ja-67,"Translation: The treasure hunter found a chest filled with gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice as many emeralds as rubies. How many total gems were in the chest?

Let's solve it step by step:
1. Number of diamonds = 175
2. Number of rubies = Number of diamonds - 35 = 175 - 35 = 140
3. Number of emeralds = 2 * Number of rubies = 2 * 140 = 280

Total number of gems = Number of diamonds + Number of rubies + Number of emeralds
Total number of gems = 175 + 140 + 280 = 595

Therefore, the total number of gems in the chest is \\boxed{595}.",595,595
polymath-low-ja-68,"Translation: The school of Dr. Wells has twice as many boys as girls. There are 60 girls, and for every teacher, there are 5 students. How many teachers are there?

Let's denote the number of teachers as T. According to the problem, the total number of students (both boys and girls) is 60 (girls) + 2*60 (boys) = 180 students. Given that for every teacher there are 5 students, we can set up the equation:

\[ T \times 5 = 180 \]

Solving for T:

\[ T = \frac{180}{5} = 36 \]

Therefore, the number of teachers is $\\boxed{36}$.",36,36
polymath-low-ja-69,"Translation: Bailey initially had a certain amount of money. Then for 8 weeks, she received a weekly allowance of $5. At the end of 8 weeks, she had a total of $100. How much money did Bailey have at the beginning?

Let's denote the initial amount of money Bailey had as X.

Over 8 weeks, she received $5 each week, which totals to $5 * 8 = $40.

At the end of 8 weeks, she had $100. This total includes her initial amount X and the $40 she received as allowance. Therefore, we can write the equation:

X + $40 = $100

To find X, we subtract $40 from both sides of the equation:

X = $100 - $40
X = $60

So, Bailey initially had $60.

\\boxed{60}",60,60
polymath-low-ja-70,"Question: If each class has 15 students and she charges $15 per student, how much money does she make in a week?

To solve this, we need to calculate the total number of classes she teaches in a week and then multiply by the number of students per class and the fee per student.

1. Calculate the total number of classes she teaches in a week:
   - She teaches 5 classes on weekdays (Monday to Friday) and 8 classes on Saturday.
   - Total classes in a week = 5 + 8 = 13 classes.

2. Calculate the total number of students she teaches in a week:
   - Each class has 15 students.
   - Total students in a week = 13 classes * 15 students/class = 195 students.

3. Calculate the total amount of money she makes in a week:
   - She charges $15 per student.
   - Total money = 195 students * $15/student = $2925.

Therefore, the amount of money she makes in a week is $\\boxed{2925}$.",2925,7425
polymath-low-ja-71,"Question: How many instructions does Kiera need to read in total to prepare both dishes?

To answer this, we first calculate the number of instructions for each recipe. The first recipe has 20 instructions. The second recipe has twice as many instructions as the first one, which is 2 * 20 = 40 instructions. Therefore, to prepare both dishes, Kiera needs to read 20 + 40 = 60 instructions.

The number of instructions Kiera needs to read is \\boxed{60}.",60,60
polymath-low-ja-72,"Translation: Tommy sells 1 slice of brownie for $3 and a cheesecake for $4 to collect money for his charity. If Tommy sells 43 brownies and 23 cheesecakes, how much money will he collect in total?

To calculate the total amount of money Tommy will collect, we need to multiply the number of each item sold by its price and then add the totals together.

For the brownies:
43 brownies * $3/brownie = $129

For the cheesecakes:
23 cheesecakes * $4/cheesecake = $92

Now, we add the totals:
$129 + $92 = $221

Therefore, the total amount of money Tommy will collect is $\\boxed{221}",221,221
polymath-low-ja-73,"Question: Sheila bought 5 smartphones at a price of $150 each over 3 installments, with an interest rate of 2% per unit. How much does Sheila have to pay each month for 3 months?

First, we calculate the total cost including the interest:
- Each smartphone costs $150.
- There are 5 smartphones.
- The interest rate is 2% per unit.

Total cost without interest = 5 smartphones * $150 = $750

Interest on each smartphone = 2% of $150 = 0.02 * $150 = $3

Total interest for 5 smartphones = 5 * $3 = $15

Total cost including interest = $750 + $15 = $765

Now, we need to find out how much Sheila has to pay each month for 3 months:
- Total cost including interest = $765
- Number of months = 3

Monthly payment = Total cost including interest / Number of months = $765 / 3 = $255

So, Sheila has to pay $255 each month for 3 months. 

\\boxed{255}",255,255
polymath-low-ja-74,"Question: If Arthur sells 12 marigolds, 9 petunias, and 17 begonias, how much money will he make in the nearest dollar amount?

To solve this, we first calculate the total cost for each type of flower:

- Marigolds: 12 * $2.74 = $32.88
- Petunias: 9 * $1.87 = $16.83
- Begonias: 17 * $2.12 = $36.04

Next, we sum these amounts to find the total cost:

Total cost = $32.88 + $16.83 + $36.04 = $85.75

Since Arthur will price everything in the nearest dollar, the total amount he will make is $86.

Therefore, the answer is $\\boxed{86}$.",86,88
polymath-low-ja-75,"Question: Luke is building a sand castle on the beach and spending time there. Eventually, he realizes that each level of the sand castle is half the size of the level below it. If he builds a sand castle with 4 levels and the top level is 16 square feet, what is the average size of each level?

Let's denote the size of the top level as \( S_1 \), the second level as \( S_2 \), the third level as \( S_3 \), and the bottom level as \( S_4 \).

Given:
- \( S_1 = 16 \) square feet
- Each level is half the size of the level below it, so \( S_2 = \frac{1}{2} S_1 \), \( S_3 = \frac{1}{2} S_2 \), and \( S_4 = \frac{1}{2} S_3 \).

We need to find the average size of each level. First, let's calculate the sizes of the other levels:
- \( S_2 = \frac{1}{2} \times 16 = 8 \) square feet
- \( S_3 = \frac{1}{2} \times 8 = 4 \) square feet
- \( S_4 = \frac{1}{2} \times 4 = 2 \) square feet

Now, we sum the sizes of all levels:
\[ S_1 + S_2 + S_3 + S_4 = 16 + 8 + 4 + 2 = 30 \text{ square feet} \]

The average size of each level is:
\[ \text{Average size} = \frac{30}{4} = 7.5 \text{ square feet} \]

The average size of each level is $\\boxed{7.5}$.",5,60
polymath-low-ja-76,"Question: Cesira just bought a new puppy. According to her vet, she needs to give the puppy 1 cup of dog food every day for the first 180 days. For the remaining lifespan of the dog, she needs to give 2 cups of dog food every day. If a bag of dog food contains 110 cups, how many bags of dog food will Cesira need for the first year?

To solve this, we break it down into two parts: the first 180 days and the remaining days of the first year.

For the first 180 days:
- Number of cups needed = 180 days * 1 cup/day = 180 cups

For the remaining days of the first year (assuming a year is 365 days):
- Remaining days = 365 days - 180 days = 185 days
- Number of cups needed = 185 days * 2 cups/day = 370 cups

Total number of cups needed for the first year:
- Total cups = 180 cups + 370 cups = 550 cups

Number of bags needed:
- Number of bags = Total cups / Cups per bag = 550 cups / 110 cups/bag = 5 bags

Therefore, the number of bags of dog food Cesira will need for the first year is $\\boxed{5}$.",5,5
polymath-low-ja-77,"Translation: If Raymond washes half the amount that Sarah washed, and Sarah washed the same amount as David, and Sarah washed 400 pounds of laundry, what is the difference in the amount of laundry washed by Raymond and David?

Let's denote the amount of laundry David washed as D. Since Sarah washed the same amount as David, Sarah also washed D pounds of laundry. Raymond washed half the amount Sarah washed, so Raymond washed D/2 pounds of laundry.

The total amount of laundry washed by Sarah and David is:
\[ D + D = 2D \]

Given that Sarah washed 400 pounds of laundry, we have:
\[ D = 400 \]

Therefore, the amount of laundry washed by David is also 400 pounds. The amount of laundry washed by Raymond is:
\[ \frac{D}{2} = \frac{400}{2} = 200 \]

The difference in the amount of laundry washed by Raymond and David is:
\[ 400 - 200 = 200 \]

So, the difference in the amount of laundry washed by Raymond and David is $\boxed{200}$.",200,100
polymath-low-ja-78,"Translation: Vincent can buy flowers in either a package of $2.50 for 3 flowers or a package of $1 for 2 flowers. How much cheaper can he buy 18 flowers at this better price?

To find the better price, let's calculate the cost per flower for each package:
- For the $2.50 package of 3 flowers, the cost per flower is $2.50 / 3 = $0.8333.
- For the $1 package of 2 flowers, the cost per flower is $1 / 2 = $0.50.

The cheaper option is the $1 package of 2 flowers, costing $0.50 per flower. To buy 18 flowers at this price, the total cost would be 18 * $0.50 = $9.00.

Now, let's calculate the cost if Vincent buys 18 flowers using the $2.50 package of 3 flowers:
- He would need 6 packages of 3 flowers each to get 18 flowers.
- The total cost would be 6 * $2.50 = $15.00.

The difference in cost between the two options is $15.00 - $9.00 = $6.00.

Therefore, Vincent can save $\\boxed{6} by buying 18 flowers at the cheaper price.",18,6
mgsm-ja-235,"Question: John ordered pizza for himself and his friends. There are a total of 20 people, and he wants each person to have enough slices to eat 4 slices. Each pizza is cut into 8 slices. How many pizzas should John order?

To find out how many pizzas John should order, we first calculate the total number of slices needed:
- Each of the 20 people wants 4 slices, so the total number of slices needed is \(20 \times 4 = 80\) slices.

Next, we determine how many pizzas are needed given that each pizza has 8 slices:
- The number of pizzas required is the total number of slices needed divided by the number of slices per pizza: \(\frac{80}{8} = 10\) pizzas.

Therefore, John should order \(\boxed{10}\) pizzas.",10,10
mgsm-ja-236,"Question: Lamb realized that by collecting the ink from 5 empty pens to refill one pen, he could save money. If he bought 25 pens and refilled them when the ink in them was running low, how many pens in total could he use?

Let's break down the problem:

1. Initially, Lamb bought 25 pens.
2. Each time he refills a pen, he uses ink from 5 empty pens to fill 1 pen.
3. Therefore, for every 6 pens (5 empty + 1 filled), he only uses 1 pen.

To find out the total number of pens he can use:

- First, we need to determine how many sets of 6 pens he can make from 25 pens.
- We divide 25 by 6: \( 25 \div 6 = 4 \) remainder \( 1 \).

This means he can make 4 full sets of 6 pens, using 4 pens, and have 1 pen left over.

- In each set of 6 pens, he uses 1 pen, so from 4 sets, he uses 4 pens.
- The 1 leftover pen is not enough to make another set of 6, so he uses it as is.

Therefore, the total number of pens he can use is \( 4 + 1 = 5 \).

The final answer is: $\\boxed{5}$",5,31
mgsm-ja-237,"Translation: Johnny added $10 to his $20 allowance and then invested the total amount, doubling it in one year. How much money did Johnny have at the end of the year?

To solve this, we start with the initial amount of $20 allowance. Johnny then adds $10 to this, making the total amount $30. Investing this $30, it doubles in one year, so the final amount is $30 * 2 = $60.

Therefore, the amount of money Johnny had at the end of the year is $\\boxed{60}$.",60,90
mgsm-ja-238,"Translation: Mary is younger than Joan by 2 years, and Joan is older than Jessa by 5 years. How old are the three in total if Jessa is 20 years old?

To find the total age of the three, we need to determine each of their ages based on the information given:

1. If Jessa is 20 years old, then Joan, who is 5 years older than Jessa, is 20 + 5 = 25 years old.
2. Mary is 2 years younger than Joan, so Mary is 25 - 2 = 23 years old.

Now, we sum their ages:
20 (Jessa) + 25 (Joan) + 23 (Mary) = 68

Therefore, the total age of the three is $\\boxed{68}$.",68,68
mgsm-ja-239,"Question: There were 1,000 students in the auditorium. There were three exits A, B, and C. 30% of the students exited through exit A, then 5/3 of the remaining students exited through exit B, and the rest exited through exit C. How many students exited through exit C, calculate it?

Let's solve this step by step:

1. Initially, there are 1,000 students in the auditorium.

2. 30% of the students exited through exit A:
   \[
   0.30 \times 1000 = 300 \text{ students}
   \]
   So, the remaining students after exit A are:
   \[
   1000 - 300 = 700 \text{ students}
   \]

3. Then, 5/3 of the remaining students exited through exit B:
   \[
   \frac{5}{3} \times 700 = \frac{3500}{3} \approx 1166.67 \text{ students}
   \]
   Since we can't have a fraction of a student, we round down to the nearest whole number:
   \[
   1166 \text{ students}
   \]
   So, the remaining students after exit B are:
   \[
   700 - 1166 = 134 \text{ students}
   \]

4. The remaining students (134) exited through exit C.

Therefore, the number of students who exited through exit C is $\boxed{134}$.",134,280
mgsm-ja-240,"Translation:
James has 6 more candies than Robert. John has twice as many candies as Robert. How many more candies does John have compared to James if John has 54 candies?

Let's solve it step by step:

1. Let Robert's candies be \( R \).
2. According to the problem, John has twice as many candies as Robert, so John has \( 2R \) candies.
3. We are given that John has 54 candies, so \( 2R = 54 \).
4. Solving for \( R \), we get \( R = 27 \). So Robert has 27 candies.
5. James has 6 more candies than Robert, so James has \( 27 + 6 = 33 \) candies.
6. Now, we need to find out how many more candies John has compared to James. John has 54 candies and James has 33 candies.
7. The difference is \( 54 - 33 = 21 \).

Therefore, John has 21 more candies than James.

Enclosed in $\\boxed{}$ is: $\\boxed{21}$",21,21
mgsm-ja-241,"Translation: Derry has 2 books. Pandora has 1. If Derry and Pandora each read the books they have as well as one of the other's books, how many books in total have they read together?

To solve this, we need to consider the books each person reads:
- Derry reads her 2 books and one of Pandora's books, which totals to 3 books.
- Pandora reads her 1 book and one of Derry's books, which totals to 2 books.

Adding these together, the total number of books read by both is 3 + 2 = 5.

Therefore, the answer is \\boxed{5}.",5,6
mgsm-ja-242,"Question: Mike has 5 pen pal partners. Out of these, he stopped corresponding with 2. Each of his remaining pen pal partners sends him 2 letters every week, and he sends them back in the same way. Mike can write a letter in 6 minutes. How many hours per week does Mike spend writing letters?

Let's break down the problem step by step:

1. **Determine the number of pen pal partners Mike is still corresponding with:**
   - Total pen pal partners: 5
   - Partners Mike stopped corresponding with: 2
   - Remaining pen pal partners: \( 5 - 2 = 3 \)

2. **Calculate the total number of letters Mike receives and sends per week:**
   - Each pen pal sends 2 letters per week.
   - Number of pen pal partners: 3
   - Total letters received and sent per week: \( 3 \times 2 = 6 \) letters

3. **Calculate the total time Mike spends writing letters per week:**
   - Time to write one letter: 6 minutes
   - Total time to write 6 letters: \( 6 \times 6 = 36 \) minutes

4. **Convert the total time from minutes to hours:**
   - There are 60 minutes in an hour.
   - Total time in hours: \( \frac{36}{60} = 0.6 \) hours

Therefore, Mike spends 0.6 hours per week writing letters.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{0.6}$",6,3
mgsm-ja-243,"Question: Jason is on a contract plan that allows him to make 1,000 minutes of calls per month. He calls his boss every day for 15 minutes and made 300 minutes of calls to others this month. How many more minutes of calls can he make this month if the month has 30 days?

To find out how many more minutes Jason can make, we first calculate the total minutes he has already used:
- He calls his boss every day for 15 minutes, so for 30 days, that's \( 15 \times 30 = 450 \) minutes.
- He also made 300 minutes of calls to others.

So, the total minutes used so far is \( 450 + 300 = 750 \) minutes.

Since the contract allows 1,000 minutes, the remaining minutes he can use are \( 1000 - 750 = 250 \).

Therefore, the number of additional minutes Jason can make this month is \\boxed{250}",250,250
mgsm-ja-244,"Question in English: Griffin had 24 potato fries, but Kai took 5 of them. Billy took twice as many as Kai. Jim took 3 fewer fries than Kai from Griffin. If Griffin ended up with 27 potato fries, how many did Jim give to Griffin?

Let's solve this step by step:

1. Kai took 5 fries.
2. Billy took twice as many as Kai, so Billy took \(2 \times 5 = 10\) fries.
3. Jim took 3 fewer fries than Kai, so Jim took \(5 - 3 = 2\) fries.
4. The total number of fries taken by Kai, Billy, and Jim is \(5 + 10 + 2 = 17\).
5. Since Griffin ended up with 27 fries, the number of fries Jim gave to Griffin is \(27 - 17 = 10\).

The number of fries Jim gave to Griffin is \\boxed{10}",10,20
mgsm-ja-245,"Translation: There are 4 snails in one aquarium and 32 snails in another. The difference between the two is twice the total number of fish in both aquariums. If the same number of fish are in each aquarium, how many fish are there in each aquarium?

Let's denote the number of fish in each aquarium as \( F \).

The difference in the number of snails between the two aquariums is \( 32 - 4 = 28 \).

According to the problem, this difference is twice the total number of fish in both aquariums. Therefore, we can write the equation:
\[ 28 = 2 \times (2F) \]
\[ 28 = 4F \]
\[ F = \frac{28}{4} \]
\[ F = 7 \]

So, each aquarium has 7 fish.

The final answer is enclosed in $\\boxed{}$: $\\boxed{7}$",7,7
mgsm-ja-246,"Question: A makeup artist charges $250 for every 1 hour of makeup. High makeup is required for the movie, which takes 6 hours each time, and there are 4 makeup sessions per week. The movie lasts for 5 weeks. After the movie is completed, the makeup artist gives a 10% discount to Jean because of the large payment. How much did Jean pay?

First, let's calculate the total cost before the discount:
- Each makeup session costs $250 * 6 hours = $1500.
- There are 4 makeup sessions per week, so the cost per week is $1500 * 4 = $6000.
- The movie lasts for 5 weeks, so the total cost before discount is $6000 * 5 = $30000.

Next, let's calculate the discount amount:
- The discount is 10%, so the discount amount is $30000 * 10% = $3000.

Finally, let's calculate the total cost after the discount:
- The total cost after the discount is $30000 - $3000 = $27000.

Therefore, Jean paid $\\boxed{27000}.",27000,27000
