source,full_response,pred_number,answer
mgsm-ru-211,"Translation:
Jerry has a flock of chickens. The brown chickens lay 3 eggs a day, and the white chickens lay 5 eggs a day. Every day, Jerry collects 42 eggs. If he has two more white chickens than brown chickens, how many brown chickens does he have?

Let's denote the number of brown chickens as B and the number of white chickens as W. According to the problem, we have two pieces of information:
1. W = B + 2 (two more white chickens than brown chickens)
2. 3B + 5W = 42 (total eggs collected each day)

Substituting the first equation into the second, we get:
3B + 5(B + 2) = 42
3B + 5B + 10 = 42
8B = 32
B = 4

So, Jerry has $\\boxed{4}$ brown chickens.",4,4
mgsm-ru-212,"Translation: Gary likes to walk around the border of the local park, which is a rectangle measuring 1.5 miles by 6 miles. If he walks at a speed of 3 miles per hour, how many hours does he spend walking?

To solve this, we first calculate the perimeter of the park, which is the total distance Gary walks. The formula for the perimeter \( P \) of a rectangle is \( P = 2(l + w) \), where \( l \) is the length and \( w \) is the width.

Given:
- Length (\( l \)) = 6 miles
- Width (\( w \)) = 1.5 miles

Plugging in the values:
\[ P = 2(6 + 1.5) = 2(7.5) = 15 \text{ miles} \]

Now, we need to find out how long it takes for Gary to walk this distance at a speed of 3 miles per hour. The formula for time (\( t \)) is \( t = \frac{d}{s} \), where \( d \) is the distance and \( s \) is the speed.

Given:
- Distance (\( d \)) = 15 miles
- Speed (\( s \)) = 3 miles per hour

Plugging in the values:
\[ t = \frac{15}{3} = 5 \text{ hours} \]

So, Gary spends $\\boxed{5}$ hours walking around the park.",5,5
mgsm-ru-213,"Translation of the question:
In the low-price store, Sloan counts 100 customers who enter the store. The next day, she counts 50 more customers than on the first day. If the total number of customers over the three days is 500, how many customers did she count on the third day?

Let's solve this problem step by step:

1. **First Day Customers:**
   Sloan counts 100 customers on the first day.

2. **Second Day Customers:**
   Sloan counts 50 more customers than on the first day.
   \[
   100 + 50 = 150 \text{ customers on the second day}
   \]

3. **Total Customers Over Three Days:**
   The total number of customers over the three days is 500.

4. **Third Day Customers:**
   Let \( x \) be the number of customers Sloan counts on the third day.
   According to the problem, the sum of customers over the three days is 500:
   \[
   100 + 150 + x = 500
   \]

5. **Solving for \( x \):**
   \[
   250 + x = 500
   \]
   \[
   x = 500 - 250
   \]
   \[
   x = 250
   \]

Therefore, Sloan counted 250 customers on the third day.

Enclosed in $\\boxed{}$ is the final number:
\\boxed{250}",250,250
mgsm-ru-214,"Translation:
Question: Jerry has two pools — both leaking at a rate of 4 gallons per minute. Four minutes ago, the large pool had twice as much water as the small pool. Now, the large pool has four times as much water as the small pool. How much water is currently in the small pool?

Let's denote the amount of water in the small pool four minutes ago as \( S \) gallons. Therefore, the amount of water in the large pool four minutes ago would be \( 2S \) gallons.

Since both pools are leaking at a rate of 4 gallons per minute for 4 minutes, the total amount of water lost from each pool in the last 4 minutes is \( 4 \times 4 = 16 \) gallons.

Now, let's denote the current amount of water in the small pool as \( S' \) gallons and in the large pool as \( L' \) gallons.

From the information given:
- Four minutes ago, the large pool had \( 2S \) gallons and the small pool had \( S \) gallons.
- Now, the large pool has \( L' \) gallons and the small pool has \( S' \) gallons.
- According to the problem, \( L' = 4S' \).

Since 16 gallons were lost from each pool, we can write the following equations for the current amounts of water:
\[ L' = 2S - 16 \]
\[ S' = S - 16 \]

Given \( L' = 4S' \), we substitute \( S' \) from the second equation into the third equation:
\[ L' = 4(S - 16) \]

Now, equate the two expressions for \( L' \):
\[ 2S - 16 = 4(S - 16) \]
\[ 2S - 16 = 4S - 64 \]
\[ 48 = 2S \]
\[ S = 24 \]

Now we find \( S' \):
\[ S' = S - 16 = 24 - 16 = 8 \]

So, the current amount of water in the small pool is \( S' = 8 \) gallons.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{8}$",8,8
mgsm-ru-215,"Translation:
Question: Lori wants to buy a pair of shoes for $320.00 and a belt for $32.00. On her job as a part-time worker, she earns $8.00 per hour. How many hours does she need to work before she can make the purchase?

To solve this, we first need to calculate the total cost of the items Lori wants to buy. Then, we'll determine how many hours she needs to work to earn that amount.

1. Calculate the total cost:
   - Shoes: $320.00
   - Belt: $32.00
   - Total cost: $320.00 + $32.00 = $352.00

2. Determine the number of hours needed to earn $352.00 at $8.00 per hour:
   - Hours needed = Total cost / Hourly wage
   - Hours needed = $352.00 / $8.00
   - Hours needed = 44

Therefore, the number of hours Lori needs to work is $\\boxed{44}$.",44,44
mgsm-ru-216,"Translation:
Question: Jennifer took $2000 and promised to return it with an additional 10% of the sum. If Jennifer pays $165 per month for 12 months, how much will be left of Jennifer's money by that time?

Let's solve this step by step:

1. Calculate the total amount Jennifer promised to return:
\[ 2000 + 10\% \times 2000 = 2000 + 200 = 2200 \]

2. Calculate the total amount Jennifer will pay over 12 months:
\[ 165 \times 12 = 1980 \]

3. Calculate the remaining amount after 12 months:
\[ 2200 - 1980 = 220 \]

Therefore, the remaining amount of Jennifer's money by that time is $\\boxed{220}$.",220,220
mgsm-ru-217,"Translation: In the vase, there are 4 roses. The number of gardenias is 7 more than the number of roses. How many flowers are in the vase in total?

Let's solve it step by step:

1. Number of roses = 4
2. Number of gardenias = Number of roses + 7 = 4 + 7 = 11
3. Total number of flowers = Number of roses + Number of gardenias = 4 + 11 = 15

Therefore, the total number of flowers in the vase is $\\boxed{15}$.",15,15
mgsm-ru-218,"Translation: Adriano's age is three times Harriet's age, and Harriet is half the age of Zak. Calculate the average age of the three in three years if Harriet is currently 21 years old.

Let's solve the problem step by step:

1. **Current age of Harriet**: 21 years.

2. **Current age of Zak**: Since Harriet is half the age of Zak, we can calculate Zak's age as follows:
   \[
   \text{Zak's age} = 2 \times \text{Harriet's age} = 2 \times 21 = 42 \text{ years}
   \]

3. **Current age of Adriano**: Since Adriano's age is three times Harriet's age, we can calculate Adriano's age as follows:
   \[
   \text{Adriano's age} = 3 \times \text{Harriet's age} = 3 \times 21 = 63 \text{ years}
   \]

4. **Ages in three years**:
   - Harriet's age in three years: 
     \[
     21 + 3 = 24 \text{ years}
     \]
   - Zak's age in three years:
     \[
     42 + 3 = 45 \text{ years}
     \]
   - Adriano's age in three years:
     \[
     63 + 3 = 66 \text{ years}
     \]

5. **Average age of the three in three years**:
   \[
   \text{Average age} = \frac{\text{Harriet's age in three years} + \text{Zak's age in three years} + \text{Adriano's age in three years}}{3} = \frac{24 + 45 + 66}{3} = \frac{135}{3} = 45 \text{ years}
   \]

Therefore, the average age of the three in three years is $\\boxed{45}$.",45,45
mgsm-ru-219,"Translation:
Question: Four students earned a total of 251 points in a board game. Naomi earned 68 of these points. Yuri earned 10 points more than half of Naomi's points, and Brianne earned 17 points more than Naomi. How many points did Joey earn?

Let's solve it step by step:

1. Naomi's points: 68
2. Yuri's points: Half of Naomi's points plus 10 points = (68 / 2) + 10 = 34 + 10 = 44
3. Brianne's points: 17 points more than Naomi's points = 68 + 17 = 85

Now, let's sum up the points of Naomi, Yuri, and Brianne:
68 (Naomi) + 44 (Yuri) + 85 (Brianne) = 197

The total points for all four students is 251. So, the points Joey earned can be calculated as:
251 (total points) - 197 (points of Naomi, Yuri, and Brianne) = 54

The number of points Joey earned is $\\boxed{54}$.",54,54
mgsm-ru-220,"Translation: Carmen spends 10 minutes solving a crossword and 5 minutes solving a Sudoku. Over the weekend, she solved 3 crosswords and 8 Sudoku puzzles. How much time did she spend playing these games?

To solve this, we need to calculate the total time spent on crosswords and Sudoku puzzles separately and then add them together.

Time spent on crosswords: 10 minutes per crossword * 3 crosswords = 30 minutes
Time spent on Sudoku: 5 minutes per Sudoku * 8 Sudokus = 40 minutes

Total time spent: 30 minutes + 40 minutes = 70 minutes

The time Carmen spent playing these games is \\boxed{70}.",70,70
mgsm-ru-221,"Translation of the question: The water tank is filled with 120 liters of water. Selin used 90 liters of water from the tank to water her small garden. Then she was able to collect twice as much rainwater as what was left. How many liters of water are now in the tank?

Let's solve the problem step by step:

1. Initially, the water tank has 120 liters.
2. Selin used 90 liters to water her garden.
   \[
   120 \text{ liters} - 90 \text{ liters} = 30 \text{ liters}
   \]
   So, 30 liters of water remain in the tank.
3. Selin collects twice as much rainwater as what is left in the tank.
   \[
   2 \times 30 \text{ liters} = 60 \text{ liters}
   \]
4. Adding the collected rainwater to the remaining water in the tank:
   \[
   30 \text{ liters} + 60 \text{ liters} = 90 \text{ liters}
   \]

Therefore, the number of liters of water now in the tank is $\boxed{90}$.",90,90
mgsm-ru-222,"Translation: Andy plants 90 geraniums and 40 fewer petunias than geraniums. How many plants does he plant in total?

To find the total number of plants Andy plants, we first need to determine the number of petunias he plants. Since he plants 40 fewer petunias than geraniums, and he plants 90 geraniums, the number of petunias is:

\[ 90 - 40 = 50 \]

Next, we add the number of geraniums and petunias to find the total number of plants:

\[ 90 + 50 = 140 \]

So, the total number of plants Andy plants is \\boxed{140}.",140,140
mgsm-ru-223,"Question translated to English: The company spends $15,000 on advertising each year and then spends one-third of this amount on advertising the following year. How much money in total did the company spend on advertising over these two years?

Let's calculate the total amount spent on advertising over the two years.

1. The company spends $15,000 on advertising in the first year.
2. In the second year, the company spends one-third of $15,000 on advertising, which is $15,000 / 3 = $5,000.

Now, we add the amounts spent in both years to find the total:
$15,000 (first year) + $5,000 (second year) = $20,000.

The total amount spent on advertising over the two years is $\\boxed{20000}$.",20000,20000
mgsm-ru-224,"Translation:
Question: Carlos and Benji are on the beach. Carlos rents a canoe for $30 per hour, and Benji rents a banana-shaped raft for $18 per hour. If Carlos uses the canoe for 3 hours and Benji uses the raft for 5 hours, how much will they pay together for their rentals?

Answer:
First, let's calculate the cost for Carlos:
- Cost per hour for the canoe = $30
- Hours used by Carlos = 3
- Total cost for Carlos = $30/hour * 3 hours = $90

Next, let's calculate the cost for Benji:
- Cost per hour for the banana-shaped raft = $18
- Hours used by Benji = 5
- Total cost for Benji = $18/hour * 5 hours = $90

Now, let's find the total cost for both:
- Total cost = Cost for Carlos + Cost for Benji
- Total cost = $90 + $90 = $180

Therefore, the total amount they will pay together is $\\boxed{180}$.",180,180
mgsm-ru-225,"Translation of the question into English:
Andrew plans a trip from New Jersey to Rochester. The trip from New Jersey to Rochester takes 6 days by bus and half as many days by car. How many days will he be traveling if he plans to go to Rochester by bus and return from Rochester by car?

To solve this, let's break it down:
- The trip from New Jersey to Rochester by bus takes 6 days.
- The trip from Rochester to New Jersey by car takes half as many days as the bus trip, which is 6/2 = 3 days.

Therefore, the total number of days Andrew will be traveling is the sum of the days for each leg of the trip:
6 days (bus) + 3 days (car) = 9 days.

The final answer is enclosed in $\\boxed{}$: $\\boxed{9}$",9,9
mgsm-ru-226,"Translation of the question:
James considers his Pokémon cards. He has 30 fire-type cards, 20 grass-type cards, and 40 water-type cards. If he loses 8 water-type cards and buys 14 grass-type cards, what is the chance (rounded to the nearest whole number) in percent that a randomly selected card will be a water-type card?

To solve this, we first calculate the total number of cards James has after the changes:
- Initial water-type cards: 40
- Lost water-type cards: 8
- Bought grass-type cards: 14

Total water-type cards after changes = 40 - 8 + 14 = 46

Total number of cards after changes = 30 (fire) + 20 (grass) + 46 (water) = 96

The probability of picking a water-type card is the number of water-type cards divided by the total number of cards:
\[ P(\text{water-type}) = \frac{46}{96} \]

Convert this probability to a percentage:
\[ P(\text{water-type}) = \frac{46}{96} \times 100 \approx 48.08\% \]

Rounded to the nearest whole number, the probability is 48%.

The final answer is: $\\boxed{48}$",48,33
mgsm-ru-227,"Translation of the question:
Ted ordered a build-your-own burrito for dinner. A basic burrito costs $6.50. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and two sauces for $0.25 each. He decides to upgrade the food for an additional $3.00, which includes chips and a drink. He has a $5.00 gift card that he uses for the payment. How much does he still owe?

Let's calculate the total cost step by step:

1. Cost of a basic burrito: $6.50
2. Cost of extra meat: $2.00
3. Cost of extra cheese: $1.00
4. Cost of avocado: $1.00
5. Cost of two sauces: $0.25 * 2 = $0.50
6. Cost of upgrade: $3.00

Total cost before using the gift card: $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00

Using the $5.00 gift card: $14.00 - $5.00 = $9.00

So, Ted still owes $\\boxed{9}$.",9,9
mgsm-ru-228,"Translation of the question: Kalinda is assembling a 360-piece puzzle with her mom. Kalinda usually adds 4 pieces per minute. Her mom usually adds half as many pieces per minute as Kalinda. How many hours will it take them to finish the puzzle?

To solve this, we first calculate the number of pieces added per minute by Kalinda's mom. Since her mom adds half as many pieces as Kalinda, she adds 4 / 2 = 2 pieces per minute.

Next, we calculate the total number of pieces added per minute by both Kalinda and her mom together. Kalinda adds 4 pieces per minute and her mom adds 2 pieces per minute, so together they add 4 + 2 = 6 pieces per minute.

Now, we find out how many minutes it will take them to complete the 360-piece puzzle. We do this by dividing the total number of pieces by the number of pieces added per minute: 360 / 6 = 60 minutes.

Finally, we convert the time from minutes to hours. Since there are 60 minutes in an hour, 60 minutes is equal to 1 hour.

Therefore, it will take them 1 hour to finish the puzzle. We enclose the final answer in $\\boxed{}$.

$\\boxed{1}$",1,1
mgsm-ru-229,"Question in English: The watermelon farm grew 120 small watermelons. After two months, Ashlin went to the farm and found that 30% of the watermelons were ready for harvest, so she took them home. After two weeks, when she returned, 3/4 of the remaining watermelons were ready, so she harvested them. How many watermelons were not ready for harvest after two weeks?

Let's solve this step by step:

1. Initial number of watermelons: 120

2. Watermelons ready for harvest after two months:
   30% of 120 = 0.30 * 120 = 36 watermelons
   So, 120 - 36 = 84 watermelons remained.

3. Watermelons ready for harvest after two weeks:
   3/4 of the remaining 84 watermelons = 0.75 * 84 = 63 watermelons
   So, 84 - 63 = 21 watermelons were not ready for harvest after two weeks.

The number of watermelons not ready for harvest after two weeks is $\\boxed{21}$.",21,21
mgsm-ru-230,"Translation of the question: Mark buys a fleet of 12 cars for his company. Each car sells for $20,000. He pays a tax of 10% on the cars and also has to pay $1000 for registration on each one. How much does he pay in total?

To solve this, we need to calculate the total cost including the sale price of the cars, the tax, and the registration fees.

1. Calculate the total sale price of the cars:
\[ 12 \text{ cars} \times \$20,000 \text{ per car} = \$240,000 \]

2. Calculate the tax on the cars:
\[ 10\% \text{ of } \$240,000 = 0.10 \times \$240,000 = \$24,000 \]

3. Calculate the total registration fee:
\[ 12 \text{ cars} \times \$1000 \text{ per car} = \$12,000 \]

4. Add the total sale price, tax, and registration fees to find the total cost:
\[ \$240,000 + \$24,000 + \$12,000 = \$276,000 \]

Therefore, the total amount Mark pays is $\\boxed{276000}$.",276000,
mgsm-ru-231,"Translation of the question:
Kayli and Robert like to go to the beach and collect shells. On Monday, Kayli collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kayli collects twice as many shells as she collected on Monday. How many shells does Kayli collect on Tuesday?

Let's solve this step by step:

1. Determine how many shells Robert collects on Monday:
   Robert collects 20 shells.

2. Determine how many shells Kayli collects on Monday:
   Kayli collects 5 more shells than Robert, so:
   \[
   20 + 5 = 25 \text{ shells}
   \]

3. Determine how many shells Kayli collects on Tuesday:
   Kayli collects twice as many shells as she did on Monday, so:
   \[
   2 \times 25 = 50 \text{ shells}
   \]

Therefore, the number of shells Kayli collects on Tuesday is $\boxed{50}$.",50,50
mgsm-ru-232,"Translation:
Question: Dex went to his farm to pick some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.

Answer:
Let's denote the number of ants as A and the number of bugs as B. According to the problem, A = 50 and B = 1/2 * A.

Substituting the value of A into the equation for B:
\[ B = \frac{1}{2} \times 50 = 25 \]

The total number of insects (ants + bugs) is:
\[ A + B = 50 + 25 = 75 \]

Therefore, the total number of insects in the garden is \\boxed{75}",75,75
mgsm-ru-233,"Translation of the question: 36 penguins are sunbathing on the snow. A third of them jump into the ocean to swim. Another third go into a cave to have lunch. How many penguins are still sunbathing?

Let's solve the problem step by step:

1. Total number of penguins: 36
2. A third of them jump into the ocean: \( \frac{36}{3} = 12 \)
3. Another third go into a cave: \( \frac{36}{3} = 12 \)

So, the number of penguins that left to swim or have lunch is \( 12 + 12 = 24 \).

4. The number of penguins still sunbathing: \( 36 - 24 = 12 \)

The number of penguins still sunbathing is \\boxed{12}",12,12
mgsm-ru-234,"Translation:
Question: Steve decides to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend. He eats 6 tomatoes a day. If one branch can produce 3 tomatoes a week, how many branches does he need?

Let's solve this step-by-step:

1. Steve eats 6 tomatoes a day.
2. His girlfriend eats half of what Steve eats, so she eats \( \frac{6}{2} = 3 \) tomatoes a day.
3. Together, they eat \( 6 + 3 = 9 \) tomatoes a day.
4. In one week (7 days), they eat \( 9 \times 7 = 63 \) tomatoes.
5. One branch produces 3 tomatoes a week.
6. To find out how many branches are needed, we divide the total number of tomatoes they eat in a week by the number of tomatoes one branch produces: \( \frac{63}{3} = 21 \).

Therefore, Steve needs $\\boxed{21}$ branches.",21,21
polymath-low-ru-32,"Translation: John takes care of 10 dogs. Each dog requires 0.5 hours a day to go for a walk and do its business. How many hours a week does he spend taking care of the dogs?

To find out how many hours a week John spends taking care of the dogs, we first calculate the total hours per day for all dogs, and then for the whole week.

1 hour = 60 minutes
0.5 hours = 30 minutes

Each dog needs 30 minutes, so for 10 dogs:
30 minutes/dog × 10 dogs = 300 minutes

Convert minutes to hours:
300 minutes ÷ 60 minutes/hour = 5 hours/day

Now, calculate for a week (7 days):
5 hours/day × 7 days/week = 35 hours/week

Therefore, the number of hours John spends on taking care of the dogs in a week is \\boxed{35}.",35,35
polymath-low-ru-33,"Translation: Gretchen has 110 coins. Gold coins are 30 more than silver coins. How many gold coins does Gretchen have?

Let's denote the number of silver coins as S and the number of gold coins as G. According to the problem, we have:

1. \( G = S + 30 \)
2. \( G + S = 110 \)

We can substitute the first equation into the second:

\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now we can find the number of gold coins:

\[ G = S + 30 = 40 + 30 = 70 \]

So, Gretchen has 70 gold coins. 

\\boxed{70}",70,70
polymath-low-ru-34,"Translation:
Question: Shivon has 2 less precious stones than Aaron. Aaron has 5 more precious stones than half the number of precious stones Raymond has. If Raymond has 40 precious stones, how many precious stones does Shivon have?

Let's solve it step by step:
1. Raymond has 40 precious stones.
2. Half of Raymond's precious stones is 40 / 2 = 20.
3. Aaron has 5 more precious stones than half of Raymond's, so Aaron has 20 + 5 = 25 precious stones.
4. Shivon has 2 less precious stones than Aaron, so Shivon has 25 - 2 = 23 precious stones.

Therefore, the number of precious stones that Shivon has is $\\boxed{23}$.",23,23
polymath-low-ru-35,"Translation of the question into English:
Mike plays ping-pong for 40 minutes. In the first 20 minutes, he scores 4 points. In the next 20 minutes, he scores 25% more points than in the first 20 minutes. How many points did he score in total?

To answer the question:
In the first 20 minutes, Mike scores 4 points.
In the next 20 minutes, he scores 25% more than 4 points, which is 4 * 0.25 = 1 point more.
So, in the second 20 minutes, he scores 4 + 1 = 5 points.

Therefore, the total number of points he scored is 4 + 5 = 9 points.

The final answer is enclosed in $\\boxed{}$ as follows:
$\\boxed{9}$",9,9
polymath-low-ru-36,"Translation: Terry eats 2 yogurts a day. Currently, they are on sale for $5.00 for 4 yogurts. How much does he spend on yogurts in 30 days?

To solve this, we first need to find out the cost of one yogurt during the sale. Since 4 yogurts cost $5.00, one yogurt costs $5.00 / 4 = $1.25.

Next, we calculate how many yogurts Terry eats in 30 days. Since he eats 2 yogurts a day, in 30 days he eats 2 * 30 = 60 yogurts.

Finally, we calculate the total cost for 60 yogurts. If one yogurt costs $1.25, then 60 yogurts cost 60 * $1.25 = $75.

So, Terry spends $\\boxed{75}$ on yogurts in 30 days.",30,75
polymath-low-ru-37,"Translation: John plans to sell all his toys and use the money to buy video games. He has 13 Lego sets and sells each set for $15. In the end, he buys 8 video games for $20 each and has $5 left. How many Lego sets does he have left?

Let's calculate:
1. Total money from selling Lego sets: 13 sets * $15/set = $195
2. Total cost of buying video games: 8 games * $20/game = $160
3. Money left after buying video games: $195 - $160 = $35
4. Money spent on video games and remaining: $35 - $5 = $30
5. Money spent on video games: $30 (since $35 - $5 = $30)
6. Number of video games bought with $30: $30 / $20/game = 1.5 games
Since John can't buy half a game, he bought 1 game with $20 and had $10 left, which he used to buy the 8th game.

Now, let's find out how many Lego sets he has left:
1. Total money from selling Lego sets: $195
2. Money spent on video games: $20
3. Money left: $195 - $20 = $175
4. Money left after buying 7 games: $175 - $10 = $165
5. Number of Lego sets left: $165 / $15/set = 11 sets

Therefore, the number of Lego sets John has left is $\\boxed{11}$.",11,2
polymath-low-ru-38,"Translation: John runs 60 miles a week. He runs 3 days a week. He runs 3 hours on the first day and half as much on the remaining two days, which he runs. How fast does he run?

Let's calculate John's speed.

First, let's find out how much he runs on the remaining two days. Since he runs half as much on the remaining two days as he does on the first day, he runs:
\[ \frac{3}{2} = 1.5 \text{ hours} \]
on each of the remaining two days.

Now, let's calculate the total running time for the week:
\[ 3 \text{ hours (first day)} + 1.5 \text{ hours (second day)} + 1.5 \text{ hours (third day)} = 6 \text{ hours} \]

Next, we calculate his average speed. Speed is given by the total distance divided by the total time:
\[ \text{Speed} = \frac{\text{Total Distance}}{\text{Total Time}} = \frac{60 \text{ miles}}{6 \text{ hours}} = 10 \text{ miles per hour} \]

So, John runs at a speed of $\\boxed{10}$.",10,10
polymath-low-ru-39,"Translation of the question:
Given that Dana can run four times as fast as she can walk, but she can run at half the speed of running. If she can run at a pace of 3 miles per hour while running, how many miles can she cover in six hours if she runs for one-third of the time and walks for the other two-thirds?

Let's solve the problem step by step:

1. **Determine Dana's walking speed:**
   - Running speed: 3 miles per hour.
   - Running speed is four times the walking speed.
   - Therefore, walking speed = \(\frac{3}{4} = 0.75\) miles per hour.

2. **Calculate the time spent running and walking:**
   - Total time: 6 hours.
   - Time spent running: \(\frac{1}{3} \times 6 = 2\) hours.
   - Time spent walking: \(\frac{2}{3} \times 6 = 4\) hours.

3. **Calculate the distance covered while running:**
   - Speed while running: 3 miles per hour.
   - Time running: 2 hours.
   - Distance running = Speed \(\times\) Time = \(3 \times 2 = 6\) miles.

4. **Calculate the distance covered while walking:**
   - Speed while walking: 0.75 miles per hour.
   - Time walking: 4 hours.
   - Distance walking = Speed \(\times\) Time = \(0.75 \times 4 = 3\) miles.

5. **Calculate the total distance covered:**
   - Total distance = Distance running + Distance walking = \(6 + 3 = 9\) miles.

The final number is enclosed in $\\boxed{}$:
$\\boxed{9}$",9,18
polymath-low-ru-40,"Translation:
Question: Brandon's iPhone is four times as old as Ben's iPhone. Ben's iPhone is twice as old as Sue's iPhone. If Sue's iPhone is 1 year old, how old is Brandon's iPhone?

Answer:
Given:
- Sue's iPhone is 1 year old.
- Ben's iPhone is twice as old as Sue's iPhone, so Ben's iPhone is 2 years old.
- Brandon's iPhone is four times as old as Ben's iPhone, so Brandon's iPhone is 4 * 2 = 8 years old.

Therefore, the age of Brandon's iPhone is $\\boxed{8}$.",8,8
polymath-low-ru-41,"Question in English: Great dragon Perg sits atop the Farbo mountain, spitting fire within a 1000-foot radius. Polly can throw a golden spear, the only known weapon capable of defeating the dragon, a distance of 400 feet, which is within the dragon's reach. However, when Polly holds the precious sapphire, she can throw the spear three times as far as when she does not hold the precious sapphire. How far away from the dragon's reach could Polly stand and still hit the dragon with the golden spear if she held the precious sapphire?

Let's solve the problem step by step:
1. When Polly does not hold the precious sapphire, she can throw the spear 400 feet.
2. When Polly holds the precious sapphire, she can throw the spear three times as far, which is 400 * 3 = 1200 feet.
3. Since the dragon's fire radius is 1000 feet, Polly can stand 1200 - 1000 = 200 feet away and still hit the dragon with the golden spear when holding the precious sapphire.

The final number is boxed as follows: $\\boxed{200}$",200,200
polymath-low-ru-42,"Question in English: Grandma Jones baked 5 apple pies for the firefighters' lunch. She sliced each pie into 8 pieces and placed 5 pies on a buffet table, so that the guests could serve themselves. At the end of the evening, after the guests had taken and eaten some pieces of pie, there were 14 pieces left. How many pieces did the guests take?

Let's solve this step-by-step:
1. Grandma Jones baked 5 apple pies, each sliced into 8 pieces.
2. Total pieces of pie initially = 5 pies * 8 pieces/pie = 40 pieces.
3. At the end, there were 14 pieces left.
4. Therefore, the number of pieces taken by the guests = Total pieces - Pieces left = 40 - 14 = 26 pieces.

The number of pieces the guests took is $\\boxed{26}$.",26,26
polymath-low-ru-43,"Translation of the question:
According to the information about the nutritional value, each portion of the bag of chips contains 250 calories. If a 300-gram bag contains 5 portions, how many grams can you eat if your daily target calorie intake is 2000 and you have already consumed 1800 calories?

Let's solve the problem step by step:

1. **Determine the number of calories per gram of chips:**
   Each 5-gram portion contains 250 calories.
   \[
   \text{Calories per gram} = \frac{250 \text{ calories}}{5 \text{ grams}} = 50 \text{ calories per gram}
   \]

2. **Calculate the total calories available in a 300-gram bag:**
   \[
   \text{Total calories in 300 grams} = 300 \text{ grams} \times 50 \text{ calories per gram} = 15000 \text{ calories}
   \]

3. **Determine the remaining calories you can consume:**
   Your daily target is 2000 calories, and you have already consumed 1800 calories.
   \[
   \text{Remaining calories} = 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories}
   \]

4. **Calculate the grams of chips you can consume with the remaining calories:**
   \[
   \text{Grams of chips} = \frac{200 \text{ calories}}{50 \text{ calories per gram}} = 4 \text{ grams}
   \]

Therefore, the number of grams you can eat is $\boxed{4}$.",4,48
polymath-low-ru-44,"Question: Charlie wants to sell beeswax candles. From each pound of beeswax, he can make 10 conical candles. The cost of one pound of beeswax and wicks is $10.00. If he sells each candle for $2.00, what pure profit will he make if he makes and sells 20 candles?

To calculate the pure profit:
1. Calculate the total revenue from selling 20 candles: $2.00/candle * 20 candles = $40.00
2. Calculate the total cost for 20 candles: $10.00 (cost of beeswax and wicks) / 10 candles * 20 candles = $20.00
3. Calculate the pure profit: $40.00 (revenue) - $20.00 (cost) = $20.00

The pure profit is $\\boxed{20}$.",20,20
polymath-low-ru-45,"Translation:
Question: Meredith is a freelance blogger who writes on health topics and sends her work to clients every day. On average, it takes her 4 hours to research and write a blog post. Last week, she wrote 5 posts on Monday and 2/5 times more posts on Tuesday than on Monday. On Wednesday, she wrote twice as many posts as she did on Tuesday. Calculate the total number of hours she spent writing posts over the three days.

Solution:
1. Number of posts written on Monday: 5
2. Number of posts written on Tuesday: \(5 \times \frac{2}{5} = 2\)
3. Number of posts written on Wednesday: \(2 \times 2 = 4\)

Total number of posts written over the three days:
\[5 + 2 + 4 = 11\]

Total number of hours spent writing posts:
\[11 \times 4 = 44\]

The total number of hours spent writing posts over the three days is $\\boxed{44}$.",44,104
polymath-low-ru-46,"Translation:
Question: Kendis put 80 stickers in her bag before going to work at the coffee shop. On her way, she stopped at a store and bought a package of stickers; at work, she placed one sticker on each of the 220 different coffee cups. If she has 23 stickers left, how many stickers were in the package she bought?

Let's solve this step-by-step:
1. Kendis initially had 80 stickers.
2. She placed one sticker on each of the 220 coffee cups, so she used 220 stickers.
3. After placing the stickers on the coffee cups, she had 23 stickers left.
4. To find out how many stickers were in the package she bought, we need to calculate the total number of stickers she had before buying the new package:
   - Total stickers before buying new package = Stickers used + Stickers left = 220 + 23 = 243 stickers.
5. Since she initially had 80 stickers and the total she had before buying the new package was 243 stickers, the number of stickers in the package she bought is:
   - Stickers in the package = Total stickers before buying new package - Initial stickers = 243 - 80 = 163 stickers.

Therefore, the number of stickers in the package she bought is $\\boxed{163}$.",163,163
